,secs,meas
0,0.0,11.98
1,0.015625,13.13
2,0.03125,15.35
3,0.046875,19.21
4,0.0625,25.72
5,0.078125,35.65
6,0.09375,48.67
7,0.109375,62.82
8,0.125,74.96
9,0.140625,81.86
10,0.15625,81.73
11,0.171875,75.21
12,0.1875,65.14
13,0.203125,55.31
14,0.21875,48.75
15,0.234375,46.46
16,0.25,47.38
17,0.265625,49.53
18,0.28125,51.22
19,0.296875,51.86
20,0.3125,51.85
21,0.328125,51.77
22,0.34375,51.77
23,0.359375,51.33
24,0.375,49.08
25,0.390625,43.19
26,0.40625,31.85
27,0.421875,13.68
28,0.4375,-11.74
29,0.453125,-43.66
30,0.46875,-80.28
31,0.484375,-119.16
32,0.5,-156.41
33,0.515625,-187.43
34,0.53125,-207.96
35,0.546875,-215.28
36,0.5625,-208.91
37,0.578125,-190.34
38,0.59375,-162.58
39,0.609375,-129.63
40,0.625,-96.05
41,0.640625,-66.26
42,0.65625,-43.68
43,0.671875,-29.58
44,0.6875,-22.85
45,0.703125,-20.61
46,0.71875,-19.27
47,0.734375,-16.16
48,0.75,-10.28
49,0.765625,-2.11
50,0.78125,7.02
51,0.796875,15.56
52,0.8125,22.32
53,0.828125,26.53
54,0.84375,27.7
55,0.859375,26.43
56,0.875,23.95
57,0.890625,22.08
58,0.90625,22.88
59,0.921875,27.89
60,0.9375,37.18
61,0.953125,49.16
62,0.96875,61.15
63,0.984375,70.57
64,1.0,76.43
65,1.015625,79.63
66,1.03125,82.5
67,1.046875,87.38
68,1.0625,94.89
69,1.078125,103.21
70,1.09375,108.89
71,1.109375,108.5
72,1.125,100.35
73,1.140625,85.68
74,1.15625,67.55
75,1.171875,49.23
76,1.1875,32.68
77,1.203125,18.09
78,1.21875,3.72
79,1.234375,-12.69
80,1.25,-32.57
81,1.265625,-55.91
82,1.28125,-81.33
83,1.296875,-107.05
84,1.3125,-131.17
85,1.328125,-151.27
86,1.34375,-164.17
87,1.359375,-166.51
88,1.375,-156.19
89,1.390625,-134.28
90,1.40625,-105.76
91,1.421875,-78.23
92,1.4375,-58.91
93,1.453125,-51.15
94,1.46875,-52.82
95,1.484375,-57.48
96,1.5,-57.66
97,1.515625,-48.6
98,1.53125,-30.22
99,1.546875,-6.55
100,1.5625,16.85
101,1.578125,35.45
102,1.59375,47.33
103,1.609375,53.05
104,1.625,54.0
105,1.640625,51.36
106,1.65625,45.67
107,1.671875,37.0
108,1.6875,25.64
109,1.703125,12.88
110,1.71875,0.83
111,1.734375,-8.18
112,1.75,-12.4
113,1.765625,-11.46
114,1.78125,-6.21
115,1.796875,1.81
116,1.8125,11.12
117,1.828125,20.9
118,1.84375,31.01
119,1.859375,41.49
120,1.875,51.85
121,1.890625,60.73
122,1.90625,66.18
123,1.921875,66.56
124,1.9375,61.51
