,secs,meas
0,0.0,4.26
1,0.015625,2.86
2,0.03125,1.24
3,0.046875,-0.6
4,0.0625,-2.61
5,0.078125,-4.73
6,0.09375,-6.79
7,0.109375,-8.49
8,0.125,-9.47
9,0.140625,-9.4
10,0.15625,-8.07
11,0.171875,-5.55
12,0.1875,-2.11
13,0.203125,1.83
14,0.21875,5.77
15,0.234375,9.29
16,0.25,12.11
17,0.265625,14.11
18,0.28125,15.33
19,0.296875,15.96
20,0.3125,16.17
21,0.328125,16.1
22,0.34375,15.8
23,0.359375,15.27
24,0.375,14.48
25,0.390625,13.48
26,0.40625,12.36
27,0.421875,11.26
28,0.4375,10.25
29,0.453125,9.33
30,0.46875,8.43
31,0.484375,7.46
32,0.5,6.39
33,0.515625,5.21
34,0.53125,3.94
35,0.546875,2.56
36,0.5625,1.03
37,0.578125,-0.67
38,0.59375,-2.5
39,0.609375,-4.24
40,0.625,-5.53
41,0.640625,-6.02
42,0.65625,-5.44
43,0.671875,-3.83
44,0.6875,-1.48
45,0.703125,1.14
46,0.71875,3.53
47,0.734375,5.32
48,0.75,6.3
49,0.765625,6.5
50,0.78125,6.07
51,0.796875,5.21
52,0.8125,4.19
53,0.828125,3.22
54,0.84375,2.45
55,0.859375,1.93
56,0.875,1.59
57,0.890625,1.28
58,0.90625,0.84
59,0.921875,0.14
60,0.9375,-0.81
61,0.953125,-1.96
62,0.96875,-3.19
63,0.984375,-4.43
64,1.0,-5.6
65,1.015625,-6.69
66,1.03125,-7.71
67,1.046875,-8.78
68,1.0625,-10.02
69,1.078125,-11.58
70,1.09375,-13.45
71,1.109375,-15.36
72,1.125,-16.83
73,1.140625,-17.27
74,1.15625,-16.28
75,1.171875,-13.84
76,1.1875,-10.38
77,1.203125,-6.64
78,1.21875,-3.32
79,1.234375,-0.88
80,1.25,0.62
81,1.265625,1.42
82,1.28125,1.83
83,1.296875,2.12
84,1.3125,2.36
85,1.328125,2.53
86,1.34375,2.57
87,1.359375,2.48
88,1.375,2.27
89,1.390625,2.05
90,1.40625,1.9
91,1.421875,1.83
92,1.4375,1.84
93,1.453125,1.82
94,1.46875,1.67
95,1.484375,1.3
96,1.5,0.69
97,1.515625,-0.11
98,1.53125,-1.02
99,1.546875,-1.98
100,1.5625,-2.95
101,1.578125,-3.93
102,1.59375,-4.77
103,1.609375,-5.26
104,1.625,-5.05
105,1.640625,-3.88
106,1.65625,-1.72
107,1.671875,1.15
108,1.6875,4.25
109,1.703125,7.08
110,1.71875,9.34
111,1.734375,10.98
112,1.75,12.17
113,1.765625,13.06
114,1.78125,13.68
115,1.796875,13.9
116,1.8125,13.59
117,1.828125,12.73
118,1.84375,11.47
119,1.859375,10.12
120,1.875,8.96
121,1.890625,8.16
122,1.90625,7.66
123,1.921875,7.28
124,1.9375,6.8
125,1.953125,6.08
126,1.96875,5.04
127,1.984375,3.68
128,2.0,1.97
129,2.015625,-0.09
130,2.03125,-2.43
131,2.046875,-4.86
132,2.0625,-7.03
133,2.078125,-8.51
134,2.09375,-8.97
135,2.109375,-8.31
136,2.125,-6.78
137,2.140625,-4.82
138,2.15625,-2.89
139,2.171875,-1.26
140,2.1875,0.09
141,2.203125,1.3
142,2.21875,2.5
143,2.234375,3.7
144,2.25,4.71
145,2.265625,5.32
146,2.28125,5.41
147,2.296875,5.03
148,2.3125,4.33
149,2.328125,3.5
150,2.34375,2.63
151,2.359375,1.69
152,2.375,0.66
153,2.390625,-0.53
154,2.40625,-1.86
155,2.421875,-3.28
156,2.4375,-4.76
157,2.453125,-6.28
158,2.46875,-7.91
159,2.484375,-9.75
160,2.5,-11.84
161,2.515625,-14.1
162,2.53125,-16.24
163,2.546875,-17.87
