,secs,meas
0,0.0,50.51
1,0.015625,58.84
2,0.03125,64.9
3,0.046875,67.61
4,0.0625,66.53
5,0.078125,62.0
6,0.09375,55.12
7,0.109375,47.35
8,0.125,40.09
9,0.140625,34.11
10,0.15625,29.42
11,0.171875,25.38
12,0.1875,21.14
13,0.203125,16.12
14,0.21875,10.21
15,0.234375,3.74
16,0.25,-2.82
17,0.265625,-9.13
18,0.28125,-15.02
19,0.296875,-20.49
20,0.3125,-25.5
21,0.328125,-29.9
22,0.34375,-33.46
23,0.359375,-36.03
24,0.375,-37.58
25,0.390625,-38.29
26,0.40625,-38.49
27,0.421875,-38.5
28,0.4375,-38.56
29,0.453125,-38.73
30,0.46875,-38.95
31,0.484375,-39.02
32,0.5,-38.75
33,0.515625,-38.02
34,0.53125,-36.87
35,0.546875,-35.44
36,0.5625,-33.96
37,0.578125,-32.6
38,0.59375,-31.41
39,0.609375,-30.34
40,0.625,-29.27
41,0.640625,-28.09
42,0.65625,-26.8
43,0.671875,-25.48
44,0.6875,-24.18
45,0.703125,-22.91
46,0.71875,-21.56
47,0.734375,-19.99
48,0.75,-18.12
49,0.765625,-15.97
50,0.78125,-13.71
51,0.796875,-11.55
52,0.8125,-9.65
53,0.828125,-8.09
54,0.84375,-6.83
55,0.859375,-5.8
56,0.875,-4.96
57,0.890625,-4.29
58,0.90625,-3.81
59,0.921875,-3.49
60,0.9375,-3.27
61,0.953125,-3.06
62,0.96875,-2.82
63,0.984375,-2.53
64,1.0,-2.23
65,1.015625,-1.99
66,1.03125,-1.88
67,1.046875,-1.91
68,1.0625,-2.07
69,1.078125,-2.32
70,1.09375,-2.58
71,1.109375,-2.79
72,1.125,-2.92
73,1.140625,-3.0
74,1.15625,-3.1
75,1.171875,-3.28
76,1.1875,-3.59
77,1.203125,-4.02
78,1.21875,-4.5
79,1.234375,-4.98
80,1.25,-5.44
81,1.265625,-5.9
82,1.28125,-6.37
83,1.296875,-6.85
84,1.3125,-7.26
85,1.328125,-7.46
86,1.34375,-7.36
87,1.359375,-6.93
88,1.375,-6.24
89,1.390625,-5.45
90,1.40625,-4.69
91,1.421875,-4.06
