,secs,meas
0,0.0,-2.25
1,0.015625,-1.82
2,0.03125,-1.35
3,0.046875,-1.08
4,0.0625,-1.14
5,0.078125,-1.62
6,0.09375,-2.47
7,0.109375,-3.58
8,0.125,-4.78
9,0.140625,-5.79
10,0.15625,-6.27
11,0.171875,-5.92
12,0.1875,-4.55
13,0.203125,-2.22
14,0.21875,0.68
15,0.234375,3.62
16,0.25,6.0
17,0.265625,7.42
18,0.28125,7.76
19,0.296875,7.17
20,0.3125,5.92
21,0.328125,4.33
22,0.34375,2.61
23,0.359375,0.86
24,0.375,-0.86
25,0.390625,-2.41
26,0.40625,-3.69
27,0.421875,-4.62
28,0.4375,-5.14
29,0.453125,-5.31
30,0.46875,-5.18
31,0.484375,-4.75
32,0.5,-3.97
33,0.515625,-2.65
34,0.53125,-0.62
35,0.546875,2.16
36,0.5625,5.53
37,0.578125,9.08
38,0.59375,12.26
39,0.609375,14.57
40,0.625,15.69
41,0.640625,15.55
42,0.65625,14.34
43,0.671875,12.42
44,0.6875,10.07
45,0.703125,7.5
46,0.71875,4.71
47,0.734375,1.66
48,0.75,-1.6
49,0.765625,-4.8
50,0.78125,-7.41
51,0.796875,-8.9
52,0.8125,-8.91
53,0.828125,-7.51
54,0.84375,-5.22
55,0.859375,-2.71
56,0.875,-0.59
57,0.890625,0.91
58,0.90625,1.96
59,0.921875,2.81
60,0.9375,3.6
61,0.953125,4.14
62,0.96875,4.03
63,0.984375,2.94
64,1.0,0.96
65,1.015625,-1.48
66,1.03125,-3.75
67,1.046875,-5.32
68,1.0625,-6.14
69,1.078125,-6.44
70,1.09375,-6.61
71,1.109375,-6.88
72,1.125,-7.21
73,1.140625,-7.38
74,1.15625,-7.29
75,1.171875,-6.97
76,1.1875,-6.63
77,1.203125,-6.41
78,1.21875,-6.27
79,1.234375,-6.0
80,1.25,-5.38
81,1.265625,-4.37
82,1.28125,-3.2
83,1.296875,-2.29
84,1.3125,-1.96
85,1.328125,-2.27
86,1.34375,-3.01
87,1.359375,-3.8
88,1.375,-4.23
89,1.390625,-4.03
90,1.40625,-3.06
91,1.421875,-1.36
92,1.4375,0.86
93,1.453125,3.23
94,1.46875,5.28
95,1.484375,6.61
96,1.5,6.99
97,1.515625,6.52
98,1.53125,5.55
99,1.546875,4.45
100,1.5625,3.46
101,1.578125,2.55
102,1.59375,1.52
103,1.609375,0.25
104,1.625,-1.2
105,1.640625,-2.47
106,1.65625,-3.06
107,1.671875,-2.59
108,1.6875,-1.0
109,1.703125,1.37
110,1.71875,3.94
111,1.734375,6.1
112,1.75,7.46
113,1.765625,8.04
114,1.78125,8.16
115,1.796875,8.13
116,1.8125,8.02
117,1.828125,7.48
118,1.84375,6.03
119,1.859375,3.32
120,1.875,-0.5
121,1.890625,-4.78
122,1.90625,-8.6
123,1.921875,-11.13
124,1.9375,-12.02
125,1.953125,-11.41
