,secs,meas
0,0.0,-2.39
1,0.015625,-4.4
2,0.03125,-4.94
3,0.046875,-4.32
4,0.0625,-3.06
5,0.078125,-1.7
6,0.09375,-0.66
7,0.109375,-0.06
8,0.125,0.26
9,0.140625,0.48
10,0.15625,0.89
11,0.171875,1.78
12,0.1875,3.35
13,0.203125,5.76
14,0.21875,8.96
15,0.234375,12.5
16,0.25,15.6
17,0.265625,17.39
18,0.28125,17.17
19,0.296875,14.74
20,0.3125,10.45
21,0.328125,5.11
22,0.34375,-0.33
23,0.359375,-5.03
24,0.375,-8.44
25,0.390625,-10.38
26,0.40625,-10.9
27,0.421875,-10.29
28,0.4375,-8.97
29,0.453125,-7.51
30,0.46875,-6.43
31,0.484375,-6.18
32,0.5,-6.97
33,0.515625,-8.79
34,0.53125,-11.48
35,0.546875,-14.78
36,0.5625,-18.17
37,0.578125,-21.06
38,0.59375,-22.75
39,0.609375,-22.65
40,0.625,-20.53
41,0.640625,-16.73
42,0.65625,-12.09
43,0.671875,-7.66
44,0.6875,-4.4
45,0.703125,-2.7
46,0.71875,-2.34
47,0.734375,-2.56
48,0.75,-2.4
49,0.765625,-1.14
50,0.78125,1.36
51,0.796875,4.66
52,0.8125,7.91
53,0.828125,10.26
54,0.84375,11.19
55,0.859375,10.66
56,0.875,8.94
57,0.890625,6.44
58,0.90625,3.45
59,0.921875,0.08
60,0.9375,-3.43
61,0.953125,-6.52
62,0.96875,-8.36
63,0.984375,-8.05
64,1.0,-5.19
65,1.015625,-0.1
66,1.03125,6.14
67,1.046875,12.13
68,1.0625,16.85
69,1.078125,19.97
70,1.09375,21.78
71,1.109375,22.83
72,1.125,23.49
73,1.140625,23.7
74,1.15625,23.12
75,1.171875,21.43
76,1.1875,18.66
77,1.203125,15.29
78,1.21875,12.13
79,1.234375,9.95
80,1.25,9.04
81,1.265625,9.18
82,1.28125,9.75
83,1.296875,9.94
84,1.3125,9.2
85,1.328125,7.34
86,1.34375,4.71
87,1.359375,1.97
88,1.375,-0.28
89,1.390625,-1.76
90,1.40625,-2.7
91,1.421875,-3.56
92,1.4375,-4.8
93,1.453125,-6.45
94,1.46875,-8.19
95,1.484375,-9.46
96,1.5,-9.81
97,1.515625,-9.14
98,1.53125,-7.69
99,1.546875,-5.96
100,1.5625,-4.25
101,1.578125,-2.54
102,1.59375,-0.49
103,1.609375,2.17
104,1.625,5.36
105,1.640625,8.5
106,1.65625,10.74
107,1.671875,11.37
108,1.6875,10.18
109,1.703125,7.62
110,1.71875,4.55
111,1.734375,1.85
112,1.75,-0.04
113,1.765625,-1.26
114,1.78125,-2.39
115,1.796875,-4.04
116,1.8125,-6.39
117,1.828125,-9.15
118,1.84375,-11.6
119,1.859375,-13.01
120,1.875,-13.0
121,1.890625,-11.62
122,1.90625,-9.36
123,1.921875,-6.86
124,1.9375,-4.73
125,1.953125,-3.36
126,1.96875,-2.92
127,1.984375,-3.45
128,2.0,-4.83
129,2.015625,-6.98
130,2.03125,-9.73
131,2.046875,-12.95
132,2.0625,-16.45
133,2.078125,-20.01
134,2.09375,-23.16
135,2.109375,-25.39
136,2.125,-26.07
137,2.140625,-24.88
138,2.15625,-21.97
139,2.171875,-18.01
140,2.1875,-13.85
141,2.203125,-10.22
142,2.21875,-7.45
143,2.234375,-5.37
144,2.25,-3.73
145,2.265625,-2.31
146,2.28125,-1.15
147,2.296875,-0.37
148,2.3125,0.03
149,2.328125,0.48
150,2.34375,1.58
151,2.359375,3.74
152,2.375,6.93
153,2.390625,10.55
154,2.40625,13.79
155,2.421875,16.05
156,2.4375,17.25
157,2.453125,17.81
158,2.46875,18.36
159,2.484375,19.23
160,2.5,20.34
161,2.515625,21.19
162,2.53125,21.31
163,2.546875,20.5
164,2.5625,19.06
165,2.578125,17.52
166,2.59375,16.4
167,2.609375,15.96
168,2.625,16.15
169,2.640625,16.69
170,2.65625,17.27
171,2.671875,17.66
172,2.6875,17.76
173,2.703125,17.71
174,2.71875,17.67
175,2.734375,17.84
176,2.75,18.4
177,2.765625,19.43
178,2.78125,20.89
179,2.796875,22.68
180,2.8125,24.63
181,2.828125,26.59
182,2.84375,28.63
183,2.859375,30.91
184,2.875,33.55
185,2.890625,36.51
186,2.90625,39.5
187,2.921875,42.01
188,2.9375,43.66
189,2.953125,44.21
190,2.96875,43.95
191,2.984375,43.51
192,3.0,43.83
193,3.015625,45.7
194,3.03125,49.44
195,3.046875,54.75
196,3.0625,60.67
197,3.078125,65.87
198,3.09375,68.89
199,3.109375,68.73
200,3.125,64.85
201,3.140625,57.36
202,3.15625,46.74
203,3.171875,33.85
204,3.1875,19.61
205,3.203125,4.77
206,3.21875,-10.62
207,3.234375,-27.79
208,3.25,-49.1
209,3.265625,-77.5
210,3.28125,-114.96
211,3.296875,-160.9
212,3.3125,-211.07
213,3.328125,-258.07
214,3.34375,-293.46
215,3.359375,-310.5
216,3.375,-306.55
217,3.390625,-283.48
218,3.40625,-246.55
219,3.421875,-202.46
220,3.4375,-156.93
221,3.453125,-113.31
222,3.46875,-72.54
223,3.484375,-34.44
224,3.5,1.03
225,3.515625,32.88
226,3.53125,59.51
227,3.546875,79.34
228,3.5625,91.44
229,3.578125,96.3
230,3.59375,96.31
231,3.609375,95.25
232,3.625,96.96
233,3.640625,103.68
234,3.65625,115.51
235,3.671875,131.1
236,3.6875,148.63
237,3.703125,165.7
238,3.71875,180.17
239,3.734375,191.04
240,3.75,198.88
241,3.765625,205.41
242,3.78125,212.92
243,3.796875,223.87
244,3.8125,240.27
245,3.828125,262.06
246,3.84375,284.19
247,3.859375,296.72
248,3.875,287.78
249,3.890625,248.15
250,3.90625,174.63
251,3.921875,71.46
252,3.9375,-50.89
253,3.953125,-178.16
254,3.96875,-288.5
255,3.984375,-361.5
256,4.0,-388.31
257,4.015625,-375.12
258,4.03125,-336.36
259,4.046875,-285.89
260,4.0625,-232.44
261,4.078125,-180.54
262,4.09375,-132.65
263,4.109375,-90.96
264,4.125,-58.29
265,4.140625,-36.83
266,4.15625,-26.17
267,4.171875,-22.48
268,4.1875,-20.28
269,4.203125,-14.6
270,4.21875,-2.83
271,4.234375,15.22
272,4.25,37.72
273,4.265625,61.17
274,4.28125,81.96
275,4.296875,98.08
276,4.3125,110.05
277,4.328125,119.45
278,4.34375,128.11
279,4.359375,136.79
280,4.375,145.05
281,4.390625,151.61
282,4.40625,154.73
283,4.421875,153.07
284,4.4375,146.74
285,4.453125,137.62
286,4.46875,127.84
287,4.484375,119.57
288,4.5,114.03
289,4.515625,111.51
290,4.53125,111.38
291,4.546875,112.4
292,4.5625,113.3
293,4.578125,113.29
294,4.59375,112.48
295,4.609375,110.51
296,4.625,107.42
297,4.640625,103.08
298,4.65625,97.09
299,4.671875,88.99
300,4.6875,78.03
301,4.703125,63.43
302,4.71875,43.82
303,4.734375,24.49
304,4.75,8.5
305,4.765625,-1.62
306,4.78125,-3.85
307,4.796875,2.83
308,4.8125,18.7
309,4.828125,43.0
310,4.84375,74.3
311,4.859375,110.56
312,4.875,149.67
313,4.890625,188.65
314,4.90625,224.96
315,4.921875,256.72
316,4.9375,282.59
317,4.953125,301.87
318,4.96875,314.29
319,4.984375,319.86
320,5.0,318.71
321,5.015625,311.09
322,5.03125,296.6
323,5.046875,275.05
324,5.0625,246.58
325,5.078125,211.74
326,5.09375,171.62
327,5.109375,127.78
328,5.125,82.17
329,5.140625,37.06
330,5.15625,-5.25
331,5.171875,-43.13
332,5.1875,-75.38
333,5.203125,-101.87
334,5.21875,-122.98
335,5.234375,-139.22
336,5.25,-151.17
337,5.265625,-159.79
338,5.28125,-166.2
339,5.296875,-171.73
340,5.3125,-177.72
341,5.328125,-185.37
342,5.34375,-195.69
343,5.359375,-208.78
344,5.375,-223.4
345,5.390625,-237.0
346,5.40625,-246.29
347,5.421875,-247.62
348,5.4375,-237.73
349,5.453125,-214.0
350,5.46875,-175.24
351,5.484375,-122.96
352,5.5,-59.88
353,5.515625,10.64
354,5.53125,84.78
355,5.546875,158.19
356,5.5625,225.81
357,5.578125,282.25
358,5.59375,322.92
359,5.609375,343.9
360,5.625,339.28
361,5.640625,306.2
362,5.65625,246.33
363,5.671875,165.54
364,5.6875,72.0
365,5.703125,-26.48
366,5.71875,-123.44
367,5.734375,-213.21
368,5.75,-292.59
369,5.765625,-367.27
370,5.78125,-441.68
371,5.796875,-515.87
372,5.8125,-585.19
373,5.828125,-643.74
374,5.84375,-688.12
375,5.859375,-717.96
376,5.875,-733.81
377,5.890625,-739.4
378,5.90625,-750.46
379,5.921875,-778.13
380,5.9375,-824.07
381,5.953125,-880.26
382,5.96875,-935.06
383,5.984375,-979.85
384,6.0,-1010.59
385,6.015625,-1024.57
386,6.03125,-1024.7
387,6.046875,-1029.79
388,6.0625,-1053.18
389,6.078125,-1096.98
390,6.09375,-1152.27
391,6.109375,-1207.71
392,6.125,-1257.66
393,6.140625,-1302.23
394,6.15625,-1340.65
395,6.171875,-1276.66
396,6.1875,-1058.42
397,6.203125,-697.25
398,6.21875,-265.57
399,6.234375,152.03
400,6.25,500.53
401,6.265625,760.05
402,6.28125,918.57
403,6.296875,1008.77
404,6.3125,1056.57
405,6.328125,1065.68
406,6.34375,1038.97
407,6.359375,985.48
408,6.375,921.73
409,6.390625,869.15
410,6.40625,840.29
411,6.421875,837.78
412,6.4375,858.61
413,6.453125,889.46
414,6.46875,904.36
415,6.484375,884.89
416,6.5,827.51
417,6.515625,744.2
418,6.53125,654.37
419,6.546875,574.48
420,6.5625,513.93
421,6.578125,476.89
422,6.59375,458.97
423,6.609375,446.86
424,6.625,430.63
425,6.640625,407.07
426,6.65625,379.09
427,6.671875,351.12
428,6.6875,324.59
429,6.703125,298.31
430,6.71875,271.81
431,6.734375,243.75
432,6.75,211.52
433,6.765625,175.69
434,6.78125,139.73
435,6.796875,108.56
436,6.8125,85.88
437,6.828125,72.18
438,6.84375,65.63
439,6.859375,64.39
440,6.875,66.55
441,6.890625,70.41
442,6.90625,75.8
443,6.921875,83.12
444,6.9375,92.27
445,6.953125,101.62
446,6.96875,108.03
447,6.984375,108.45
448,7.0,101.95
449,7.015625,90.26
450,7.03125,77.77
451,7.046875,70.0
452,7.0625,71.26
453,7.078125,82.76
454,7.09375,101.98
455,7.109375,123.43
456,7.125,140.33
457,7.140625,146.43
458,7.15625,137.7
459,7.171875,113.56
460,7.1875,77.24
461,7.203125,35.66
