,secs,meas
0,0.0,12.89
1,0.015625,9.27
2,0.03125,5.13
3,0.046875,0.19
4,0.0625,-5.59
5,0.078125,-12.0
6,0.09375,-18.65
7,0.109375,-25.17
8,0.125,-31.3
9,0.140625,-37.02
10,0.15625,-42.53
11,0.171875,-48.16
12,0.1875,-54.33
13,0.203125,-61.34
14,0.21875,-69.24
15,0.234375,-77.57
16,0.25,-85.19
17,0.265625,-90.44
18,0.28125,-91.48
19,0.296875,-86.88
20,0.3125,-76.23
21,0.328125,-60.28
22,0.34375,-40.82
23,0.359375,-20.14
24,0.375,-0.34
25,0.390625,17.05
26,0.40625,31.32
27,0.421875,42.33
28,0.4375,50.3
29,0.453125,55.48
30,0.46875,58.15
31,0.484375,58.53
32,0.5,56.94
33,0.515625,53.79
34,0.53125,49.6
35,0.546875,44.87
36,0.5625,40.07
37,0.578125,35.49
38,0.59375,31.3
39,0.609375,27.58
40,0.625,24.39
41,0.640625,21.84
42,0.65625,20.02
43,0.671875,19.01
44,0.6875,18.72
45,0.703125,18.84
46,0.71875,18.83
47,0.734375,18.08
48,0.75,16.08
49,0.765625,12.62
50,0.78125,7.87
51,0.796875,2.34
52,0.8125,-3.3
53,0.828125,-8.51
54,0.84375,-13.04
55,0.859375,-17.01
56,0.875,-20.79
57,0.890625,-24.96
58,0.90625,-30.06
59,0.921875,-36.44
60,0.9375,-44.08
61,0.953125,-52.35
62,0.96875,-60.06
63,0.984375,-65.56
64,1.0,-67.14
65,1.015625,-63.62
66,1.03125,-54.69
67,1.046875,-41.14
68,1.0625,-24.61
69,1.078125,-7.08
70,1.09375,9.58
71,1.109375,24.06
72,1.125,35.68
73,1.140625,44.25
74,1.15625,49.93
75,1.171875,52.95
76,1.1875,53.59
77,1.203125,52.15
78,1.21875,49.01
79,1.234375,44.62
80,1.25,39.49
81,1.265625,34.13
82,1.28125,28.91
83,1.296875,24.06
84,1.3125,19.68
85,1.328125,15.8
86,1.34375,12.53
87,1.359375,9.99
88,1.375,8.31
89,1.390625,7.47
90,1.40625,7.18
91,1.421875,6.93
92,1.4375,6.12
93,1.453125,4.22
94,1.46875,1.01
95,1.484375,-3.35
96,1.5,-8.46
97,1.515625,-13.76
98,1.53125,-18.8
99,1.546875,-23.4
100,1.5625,-27.67
101,1.578125,-32.0
102,1.59375,-36.95
103,1.609375,-43.05
104,1.625,-50.49
105,1.640625,-58.92
106,1.65625,-67.31
107,1.671875,-74.05
108,1.6875,-77.27
109,1.703125,-75.42
110,1.71875,-67.73
111,1.734375,-54.5
112,1.75,-37.09
113,1.765625,-17.53
114,1.78125,2.07
115,1.796875,19.94
116,1.8125,34.99
117,1.828125,46.77
118,1.84375,55.36
119,1.859375,61.11
120,1.875,64.42
121,1.890625,65.68
122,1.90625,65.2
123,1.921875,63.23
124,1.9375,60.07
125,1.953125,56.07
126,1.96875,51.65
127,1.984375,47.25
128,2.0,43.2
129,2.015625,39.75
130,2.03125,37.0
131,2.046875,34.97
132,2.0625,33.65
133,2.078125,32.99
134,2.09375,32.89
135,2.109375,33.11
136,2.125,33.25
137,2.140625,32.9
138,2.15625,31.77
139,2.171875,29.72
140,2.1875,26.86
141,2.203125,23.4
142,2.21875,19.59
143,2.234375,15.55
144,2.25,11.37
145,2.265625,7.13
146,2.28125,2.93
147,2.296875,-1.16
148,2.3125,-5.15
149,2.328125,-9.2
150,2.34375,-13.59
151,2.359375,-18.57
152,2.375,-24.18
153,2.390625,-30.26
154,2.40625,-36.4
155,2.421875,-42.16
156,2.4375,-47.29
157,2.453125,-51.82
158,2.46875,-56.11
159,2.484375,-60.7
160,2.5,-66.1
161,2.515625,-72.63
162,2.53125,-80.19
163,2.546875,-88.17
164,2.5625,-95.41
165,2.578125,-100.31
166,2.59375,-101.21
167,2.609375,-96.72
168,2.625,-86.28
169,2.640625,-70.35
170,2.65625,-50.4
171,2.671875,-28.54
172,2.6875,-6.96
173,2.703125,12.52
174,2.71875,28.81
175,2.734375,41.49
176,2.75,50.66
177,2.765625,56.66
178,2.78125,59.92
179,2.796875,60.87
180,2.8125,59.9
181,2.828125,57.45
182,2.84375,53.91
183,2.859375,49.66
184,2.875,45.03
185,2.890625,40.28
186,2.90625,35.64
187,2.921875,31.37
188,2.9375,27.73
189,2.953125,24.94
190,2.96875,23.14
191,2.984375,22.27
192,3.0,22.05
193,3.015625,22.02
194,3.03125,21.72
195,3.046875,20.79
196,3.0625,19.1
197,3.078125,16.75
198,3.09375,13.95
199,3.109375,10.83
200,3.125,7.4
201,3.140625,3.58
202,3.15625,-0.7
203,3.171875,-5.39
204,3.1875,-10.3
205,3.203125,-15.16
206,3.21875,-19.77
207,3.234375,-24.08
208,3.25,-28.27
209,3.265625,-32.64
210,3.28125,-37.56
211,3.296875,-43.36
212,3.3125,-50.19
213,3.328125,-57.79
214,3.34375,-65.42
215,3.359375,-71.8
216,3.375,-75.4
217,3.390625,-74.81
218,3.40625,-69.2
219,3.421875,-58.68
220,3.4375,-44.31
221,3.453125,-27.75
222,3.46875,-10.82
223,3.484375,4.99
224,3.5,18.75
225,3.515625,30.08
226,3.53125,38.91
227,3.546875,45.28
228,3.5625,49.19
229,3.578125,50.65
230,3.59375,49.74
231,3.609375,46.79
232,3.625,42.35
233,3.640625,37.12
234,3.65625,31.77
235,3.671875,26.77
236,3.6875,22.33
237,3.703125,18.47
238,3.71875,15.11
239,3.734375,12.22
240,3.75,9.9
241,3.765625,8.29
242,3.78125,7.45
243,3.796875,7.27
244,3.8125,7.4
245,3.828125,7.32
246,3.84375,6.49
247,3.859375,4.52
248,3.875,1.25
249,3.890625,-3.14
250,3.90625,-8.23
251,3.921875,-13.51
252,3.9375,-18.55
253,3.953125,-23.11
254,3.96875,-27.26
255,3.984375,-31.29
256,4.0,-35.65
257,4.015625,-40.8
258,4.03125,-47.06
259,4.046875,-54.42
260,4.0625,-62.35
261,4.078125,-69.78
262,4.09375,-75.17
263,4.109375,-76.93
264,4.125,-73.85
265,4.140625,-65.54
266,4.15625,-52.62
267,4.171875,-36.49
268,4.1875,-18.93
269,4.203125,-1.61
270,4.21875,14.25
271,4.234375,27.95
272,4.25,39.13
273,4.265625,47.6
274,4.28125,53.24
275,4.296875,56.01
276,4.3125,56.08
277,4.328125,53.84
278,4.34375,49.89
279,4.359375,44.9
280,4.375,39.51
281,4.390625,34.16
282,4.40625,29.12
283,4.421875,24.5
284,4.4375,20.36
285,4.453125,16.75
286,4.46875,13.73
287,4.484375,11.38
288,4.5,9.76
289,4.515625,8.82
290,4.53125,8.38
291,4.546875,8.04
292,4.5625,7.23
293,4.578125,5.36
294,4.59375,2.03
295,4.609375,-2.83
296,4.625,-8.89
297,4.640625,-15.52
298,4.65625,-22.06
299,4.671875,-28.06
300,4.6875,-33.42
301,4.703125,-38.44
302,4.71875,-43.63
303,4.734375,-49.6
304,4.75,-56.8
305,4.765625,-65.37
306,4.78125,-74.92
307,4.796875,-84.36
308,4.8125,-91.93
309,4.828125,-95.57
310,4.84375,-93.43
311,4.859375,-84.59
312,4.875,-69.42
313,4.890625,-49.54
314,4.90625,-27.38
315,4.921875,-5.38
316,4.9375,14.61
317,4.953125,31.58
318,4.96875,45.24
319,4.984375,55.71
320,5.0,63.2
321,5.015625,67.89
322,5.03125,69.98
323,5.046875,69.8
324,5.0625,67.8
325,5.078125,64.5
326,5.09375,60.39
327,5.109375,55.82
328,5.125,50.98
329,5.140625,45.97
330,5.15625,40.89
331,5.171875,35.91
332,5.1875,31.27
333,5.203125,27.27
334,5.21875,24.17
335,5.234375,22.13
336,5.25,21.04
337,5.265625,20.51
338,5.28125,19.89
339,5.296875,18.44
340,5.3125,15.59
341,5.328125,11.09
342,5.34375,5.19
343,5.359375,-1.55
344,5.375,-8.41
345,5.390625,-14.82
346,5.40625,-20.55
347,5.421875,-25.77
348,5.4375,-30.93
349,5.453125,-36.58
350,5.46875,-43.24
351,5.484375,-51.24
352,5.5,-60.55
353,5.515625,-70.68
354,5.53125,-80.45
355,5.546875,-88.12
356,5.5625,-91.65
357,5.578125,-89.28
358,5.59375,-80.16
359,5.609375,-64.74
360,5.625,-44.68
361,5.640625,-22.37
362,5.65625,-0.24
363,5.671875,19.81
364,5.6875,36.71
365,5.703125,50.09
366,5.71875,60.01
367,5.734375,66.72
368,5.75,70.47
369,5.765625,71.59
370,5.78125,70.49
371,5.796875,67.67
372,5.8125,63.67
373,5.828125,58.97
374,5.84375,53.97
375,5.859375,48.87
376,5.875,43.83
377,5.890625,38.96
378,5.90625,34.44
379,5.921875,30.5
380,5.9375,27.43
381,5.953125,25.4
382,5.96875,24.39
383,5.984375,24.08
384,6.0,23.87
385,6.015625,23.05
386,6.03125,21.01
387,6.046875,17.44
388,6.0625,12.42
389,6.078125,6.41
390,6.09375,0.09
391,6.109375,-5.9
