,secs,meas
0,0.0,6.84
1,0.015625,10.21
2,0.03125,15.34
3,0.046875,20.99
4,0.0625,25.82
5,0.078125,28.85
6,0.09375,29.81
7,0.109375,29.14
8,0.125,27.66
9,0.140625,26.07
10,0.15625,24.54
11,0.171875,22.6
12,0.1875,19.41
13,0.203125,14.22
14,0.21875,6.79
15,0.234375,-2.34
16,0.25,-12.03
17,0.265625,-20.77
18,0.28125,-27.17
19,0.296875,-30.28
20,0.3125,-29.9
21,0.328125,-26.48
22,0.34375,-21.06
23,0.359375,-14.8
24,0.375,-8.72
25,0.390625,-3.41
26,0.40625,0.98
27,0.421875,4.52
28,0.4375,7.17
29,0.453125,8.55
30,0.46875,7.96
31,0.484375,4.48
32,0.5,-2.7
33,0.515625,-13.97
34,0.53125,-29.06
35,0.546875,-46.91
36,0.5625,-65.76
37,0.578125,-83.28
38,0.59375,-97.05
39,0.609375,-105.1
40,0.625,-106.53
41,0.640625,-101.8
42,0.65625,-92.68
43,0.671875,-81.73
44,0.6875,-71.67
45,0.703125,-64.61
46,0.71875,-61.84
47,0.734375,-63.79
48,0.75,-70.39
49,0.765625,-81.33
50,0.78125,-96.15
51,0.796875,-114.0
52,0.8125,-133.22
53,0.828125,-151.2
54,0.84375,-164.64
55,0.859375,-170.39
56,0.875,-166.51
57,0.890625,-153.07
58,0.90625,-132.37
59,0.921875,-108.2
60,0.9375,-84.63
61,0.953125,-64.78
62,0.96875,-50.06
63,0.984375,-40.28
64,1.0,-34.16
65,1.015625,-30.13
66,1.03125,-26.82
67,1.046875,-23.23
68,1.0625,-18.65
69,1.078125,-12.62
70,1.09375,-4.91
71,1.109375,4.26
72,1.125,14.15
73,1.140625,23.53
74,1.15625,30.85
75,1.171875,34.7
76,1.1875,34.15
77,1.203125,29.09
78,1.21875,20.22
79,1.234375,8.97
80,1.25,-2.94
81,1.265625,-13.92
82,1.28125,-22.95
83,1.296875,-29.77
84,1.3125,-34.98
85,1.328125,-39.76
86,1.34375,-45.67
87,1.359375,-54.04
88,1.375,-65.43
89,1.390625,-79.08
90,1.40625,-92.7
91,1.421875,-102.85
92,1.4375,-105.85
93,1.453125,-98.92
94,1.46875,-81.09
95,1.484375,-53.47
