,secs,meas
0,0.0,2.79
1,0.015625,2.56
2,0.03125,2.31
3,0.046875,2.08
4,0.0625,1.86
5,0.078125,1.62
6,0.09375,1.36
7,0.109375,1.14
8,0.125,1.03
9,0.140625,1.03
10,0.15625,1.07
11,0.171875,0.98
12,0.1875,0.63
13,0.203125,-0.03
14,0.21875,-0.93
15,0.234375,-1.92
16,0.25,-2.82
17,0.265625,-3.54
18,0.28125,-4.04
19,0.296875,-4.33
20,0.3125,-4.41
21,0.328125,-4.24
22,0.34375,-3.79
23,0.359375,-3.03
24,0.375,-2.06
25,0.390625,-1.01
26,0.40625,-0.07
27,0.421875,0.67
28,0.4375,1.2
29,0.453125,1.64
30,0.46875,2.12
31,0.484375,2.73
32,0.5,3.45
33,0.515625,4.2
34,0.53125,4.84
35,0.546875,5.26
36,0.5625,5.39
37,0.578125,5.28
38,0.59375,5.01
39,0.609375,4.7
40,0.625,4.43
41,0.640625,4.29
42,0.65625,4.3
43,0.671875,4.46
44,0.6875,4.72
45,0.703125,4.98
46,0.71875,5.12
47,0.734375,5.07
48,0.75,4.84
49,0.765625,4.52
50,0.78125,4.24
51,0.796875,4.07
52,0.8125,4.0
53,0.828125,3.95
54,0.84375,3.8
55,0.859375,3.47
56,0.875,2.97
57,0.890625,2.39
58,0.90625,1.81
59,0.921875,1.27
60,0.9375,0.77
61,0.953125,0.26
62,0.96875,-0.3
63,0.984375,-0.92
64,1.0,-1.61
65,1.015625,-2.34
66,1.03125,-3.12
67,1.046875,-3.95
68,1.0625,-4.8
69,1.078125,-5.58
70,1.09375,-6.18
71,1.109375,-6.48
72,1.125,-6.39
73,1.140625,-5.95
74,1.15625,-5.27
75,1.171875,-4.49
76,1.1875,-3.73
77,1.203125,-3.0
78,1.21875,-2.28
79,1.234375,-1.51
80,1.25,-0.7
81,1.265625,0.1
82,1.28125,0.79
83,1.296875,1.3
84,1.3125,1.64
85,1.328125,1.85
86,1.34375,2.04
87,1.359375,2.26
88,1.375,2.54
89,1.390625,2.84
90,1.40625,3.1
91,1.421875,3.3
92,1.4375,3.44
93,1.453125,3.54
94,1.46875,3.65
95,1.484375,3.8
96,1.5,3.96
97,1.515625,4.06
98,1.53125,4.02
99,1.546875,3.8
100,1.5625,3.42
101,1.578125,2.96
102,1.59375,2.52
103,1.609375,2.16
104,1.625,1.91
105,1.640625,1.73
106,1.65625,1.55
107,1.671875,1.32
108,1.6875,1.0
109,1.703125,0.58
110,1.71875,0.08
111,1.734375,-0.5
