,secs,meas
0,0.0,64.11
1,0.015625,51.81
2,0.03125,37.0
3,0.046875,22.25
4,0.0625,9.74
5,0.078125,0.8
6,0.09375,-4.07
7,0.109375,-5.03
8,0.125,-2.53
9,0.140625,2.89
10,0.15625,10.6
11,0.171875,19.97
12,0.1875,30.17
13,0.203125,40.1
14,0.21875,48.23
15,0.234375,52.93
16,0.25,52.9
17,0.265625,47.62
18,0.28125,37.7
19,0.296875,24.68
20,0.3125,10.62
21,0.328125,-2.56
22,0.34375,-13.46
23,0.359375,-21.27
24,0.375,-25.74
25,0.390625,-26.98
26,0.40625,-25.54
27,0.421875,-22.51
28,0.4375,-19.51
29,0.453125,-18.29
30,0.46875,-20.08
31,0.484375,-24.95
32,0.5,-31.68
33,0.515625,-38.24
34,0.53125,-42.67
35,0.546875,-43.79
36,0.5625,-41.49
37,0.578125,-36.48
38,0.59375,-29.73
39,0.609375,-21.97
40,0.625,-13.58
41,0.640625,-4.78
42,0.65625,4.05
43,0.671875,12.19
44,0.6875,18.96
45,0.703125,23.98
46,0.71875,27.41
47,0.734375,29.85
48,0.75,31.93
49,0.765625,33.93
50,0.78125,35.54
51,0.796875,36.07
52,0.8125,34.68
53,0.828125,30.97
54,0.84375,25.14
55,0.859375,18.12
56,0.875,11.3
57,0.890625,6.04
58,0.90625,3.26
59,0.921875,2.97
60,0.9375,4.34
61,0.953125,5.95
62,0.96875,6.49
63,0.984375,5.36
64,1.0,3.12
65,1.015625,1.17
66,1.03125,1.15
67,1.046875,4.12
68,1.0625,9.94
69,1.078125,17.36
70,1.09375,24.44
71,1.109375,29.33
72,1.125,30.97
73,1.140625,29.36
74,1.15625,25.29
75,1.171875,19.99
76,1.1875,14.63
77,1.203125,9.67
78,1.21875,5.32
79,1.234375,1.29
80,1.25,-2.88
81,1.265625,-7.93
82,1.28125,-14.27
83,1.296875,-22.2
84,1.3125,-31.6
85,1.328125,-41.62
86,1.34375,-51.35
87,1.359375,-60.2
88,1.375,-68.94
89,1.390625,-79.83
90,1.40625,-95.88
91,1.421875,-119.14
92,1.4375,-148.88
93,1.453125,-180.7
94,1.46875,-207.33
95,1.484375,-220.96
96,1.5,-215.9
97,1.515625,-190.89
98,1.53125,-149.32
99,1.546875,-97.79
100,1.5625,-43.74
101,1.578125,6.62
102,1.59375,49.29
103,1.609375,82.25
104,1.625,104.65
105,1.640625,116.55
106,1.65625,118.7
107,1.671875,112.91
108,1.6875,102.4
109,1.703125,90.95
110,1.71875,82.17
111,1.734375,78.48
112,1.75,80.48
113,1.765625,86.68
114,1.78125,94.79
115,1.796875,102.47
116,1.8125,108.08
117,1.828125,111.29
118,1.84375,112.49
119,1.859375,112.39
120,1.875,111.59
121,1.890625,110.29
122,1.90625,108.16
123,1.921875,104.68
124,1.9375,99.31
125,1.953125,91.88
126,1.96875,82.69
127,1.984375,72.31
128,2.0,61.36
129,2.015625,50.39
130,2.03125,39.57
131,2.046875,28.67
132,2.0625,17.28
133,2.078125,4.95
134,2.09375,-8.45
135,2.109375,-22.65
136,2.125,-36.98
137,2.140625,-50.52
138,2.15625,-62.31
139,2.171875,-71.63
140,2.1875,-78.17
141,2.203125,-81.96
142,2.21875,-83.43
143,2.234375,-83.22
144,2.25,-82.01
145,2.265625,-80.44
146,2.28125,-78.92
147,2.296875,-77.59
148,2.3125,-76.38
149,2.328125,-75.03
150,2.34375,-73.07
151,2.359375,-70.13
152,2.375,-65.89
153,2.390625,-60.25
154,2.40625,-53.4
155,2.421875,-45.67
156,2.4375,-37.48
157,2.453125,-29.3
158,2.46875,-21.53
159,2.484375,-14.45
160,2.5,-8.24
161,2.515625,-2.91
162,2.53125,1.63
163,2.546875,5.53
164,2.5625,8.94
165,2.578125,11.91
166,2.59375,14.34
167,2.609375,16.03
168,2.625,16.8
169,2.640625,16.54
170,2.65625,15.35
171,2.671875,13.44
172,2.6875,11.1
173,2.703125,8.65
174,2.71875,6.37
175,2.734375,4.52
176,2.75,3.32
177,2.765625,2.92
178,2.78125,3.36
179,2.796875,4.54
180,2.8125,6.26
181,2.828125,8.2
182,2.84375,10.13
183,2.859375,11.89
184,2.875,13.48
185,2.890625,14.99
186,2.90625,16.5
187,2.921875,17.9
188,2.9375,19.0
189,2.953125,19.49
190,2.96875,19.15
191,2.984375,18.0
192,3.0,16.32
193,3.015625,14.66
194,3.03125,13.61
195,3.046875,13.63
196,3.0625,14.85
197,3.078125,17.08
198,3.09375,19.86
199,3.109375,22.58
200,3.125,24.79
201,3.140625,26.24
202,3.15625,27.06
203,3.171875,27.68
204,3.1875,28.55
205,3.203125,29.95
206,3.21875,31.85
207,3.234375,33.91
208,3.25,35.62
209,3.265625,36.45
210,3.28125,36.15
211,3.296875,34.78
212,3.3125,32.68
213,3.328125,30.23
214,3.34375,27.6
215,3.359375,24.54
216,3.375,20.63
217,3.390625,15.59
218,3.40625,9.31
219,3.421875,1.88
220,3.4375,-6.54
221,3.453125,-15.9
222,3.46875,-26.25
223,3.484375,-37.42
224,3.5,-48.9
225,3.515625,-59.61
226,3.53125,-68.34
227,3.546875,-74.66
228,3.5625,-79.4
229,3.578125,-84.42
230,3.59375,-91.55
231,3.609375,-101.36
232,3.625,-112.77
233,3.640625,-123.53
234,3.65625,-131.46
235,3.671875,-135.53
236,3.6875,-136.07
237,3.703125,-133.95
238,3.71875,-129.64
239,3.734375,-122.64
