,secs,meas
0,0.0,-124.31
1,0.015625,-135.04
2,0.03125,-147.14
3,0.046875,-160.83
4,0.0625,-175.97
5,0.078125,-192.11
6,0.09375,-208.7
7,0.109375,-225.08
8,0.125,-240.72
9,0.140625,-255.23
10,0.15625,-268.49
11,0.171875,-280.56
12,0.1875,-291.78
13,0.203125,-302.51
14,0.21875,-312.61
15,0.234375,-321.18
16,0.25,-326.12
17,0.265625,-324.44
18,0.28125,-313.29
19,0.296875,-291.12
20,0.3125,-258.61
21,0.328125,-218.86
22,0.34375,-176.41
23,0.359375,-135.7
24,0.375,-99.82
25,0.390625,-69.76
26,0.40625,-44.58
27,0.421875,-22.5
28,0.4375,-1.93
29,0.453125,17.84
30,0.46875,36.49
31,0.484375,53.31
32,0.5,67.76
33,0.515625,79.95
34,0.53125,90.68
35,0.546875,101.62
36,0.5625,114.11
37,0.578125,128.32
38,0.59375,142.93
39,0.609375,155.54
40,0.625,163.5
41,0.640625,164.61
42,0.65625,158.0
43,0.671875,144.11
44,0.6875,124.83
45,0.703125,102.58
46,0.71875,79.88
47,0.734375,58.95
48,0.75,41.49
49,0.765625,28.02
50,0.78125,17.12
51,0.796875,5.34
52,0.8125,-12.15
53,0.828125,-38.46
54,0.84375,-73.77
55,0.859375,-114.23
56,0.875,-152.44
57,0.890625,-179.58
58,0.90625,-188.33
59,0.921875,-175.84
60,0.9375,-143.87
61,0.953125,-98.15
62,0.96875,-42.95
63,0.984375,17.95
64,1.0,80.84
65,1.015625,141.65
66,1.03125,196.2
67,1.046875,241.18
68,1.0625,273.73
69,1.078125,293.98
70,1.09375,303.3
71,1.109375,310.06
72,1.125,321.67
73,1.140625,340.74
74,1.15625,363.9
75,1.171875,384.59
76,1.1875,397.19
77,1.203125,397.14
78,1.21875,386.06
79,1.234375,367.31
80,1.25,354.38
81,1.265625,358.21
82,1.28125,381.76
83,1.296875,418.84
84,1.3125,459.24
85,1.328125,495.03
86,1.34375,520.41
87,1.359375,538.94
88,1.375,556.44
89,1.390625,591.15
90,1.40625,657.28
91,1.421875,758.16
92,1.4375,884.47
93,1.453125,1020.53
94,1.46875,1152.1
95,1.484375,1265.8
96,1.5,1358.56
97,1.515625,1348.58
98,1.53125,1186.84
99,1.546875,879.39
100,1.5625,489.33
101,1.578125,94.75
102,1.59375,-251.56
103,1.609375,-506.33
104,1.625,-692.59
105,1.640625,-829.32
106,1.65625,-927.85
107,1.671875,-981.78
108,1.6875,-985.33
109,1.703125,-941.36
110,1.71875,-862.79
111,1.734375,-768.09
112,1.75,-673.86
113,1.765625,-595.27
114,1.78125,-536.37
115,1.796875,-498.75
116,1.8125,-473.24
117,1.828125,-451.8
118,1.84375,-431.95
119,1.859375,-417.78
120,1.875,-415.24
121,1.890625,-426.82
122,1.90625,-453.09
123,1.921875,-486.52
124,1.9375,-519.25
125,1.953125,-538.93
126,1.96875,-536.78
127,1.984375,-510.5
128,2.0,-464.04
129,2.015625,-405.12
130,2.03125,-341.0
131,2.046875,-278.79
132,2.0625,-220.79
133,2.078125,-168.5
134,2.09375,-120.31
135,2.109375,-75.1
136,2.125,-33.55
137,2.140625,3.42
138,2.15625,34.09
139,2.171875,57.82
140,2.1875,74.52
141,2.203125,86.58
142,2.21875,97.12
143,2.234375,110.24
144,2.25,129.23
145,2.265625,155.69
146,2.28125,191.32
147,2.296875,235.46
148,2.3125,285.48
149,2.328125,336.79
150,2.34375,383.98
151,2.359375,422.16
152,2.375,447.2
153,2.390625,456.05
154,2.40625,447.45
155,2.421875,424.32
156,2.4375,390.12
157,2.453125,348.45
158,2.46875,302.49
159,2.484375,254.42
160,2.5,207.79
161,2.515625,166.64
162,2.53125,135.03
163,2.546875,99.78
164,2.5625,54.44
165,2.578125,-0.98
166,2.59375,-59.47
167,2.609375,-111.63
168,2.625,-152.55
169,2.640625,-181.02
170,2.65625,-199.19
171,2.671875,-210.39
172,2.6875,-216.17
173,2.703125,-214.97
174,2.71875,-205.62
175,2.734375,-188.26
176,2.75,-158.65
177,2.765625,-122.5
178,2.78125,-85.79
179,2.796875,-53.67
180,2.8125,-29.83
181,2.828125,-14.77
182,2.84375,-5.96
183,2.859375,-0.5
184,2.875,4.58
185,2.890625,11.09
186,2.90625,18.6
187,2.921875,27.53
188,2.9375,39.16
189,2.953125,46.05
190,2.96875,47.6
191,2.984375,45.96
192,3.0,43.65
193,3.015625,43.91
194,3.03125,49.19
195,3.046875,59.81
196,3.0625,75.01
197,3.078125,91.58
198,3.09375,104.06
199,3.109375,107.37
200,3.125,96.54
201,3.140625,68.7
202,3.15625,26.76
203,3.171875,-22.28
204,3.1875,-70.53
205,3.203125,-111.11
206,3.21875,-140.88
207,3.234375,-159.83
208,3.25,-168.39
209,3.265625,-167.38
210,3.28125,-156.82
211,3.296875,-133.02
212,3.3125,-91.59
213,3.328125,-30.28
214,3.34375,49.93
215,3.359375,144.23
216,3.375,246.52
217,3.390625,351.93
218,3.40625,456.47
219,3.421875,538.99
220,3.4375,580.85
221,3.453125,573.09
222,3.46875,520.93
223,3.484375,438.87
224,3.5,339.89
225,3.515625,232.35
226,3.53125,121.79
227,3.546875,13.23
228,3.5625,-88.14
229,3.578125,-175.26
230,3.59375,-243.69
231,3.609375,-295.62
232,3.625,-335.66
233,3.640625,-369.99
234,3.65625,-402.07
235,3.671875,-431.17
236,3.6875,-453.56
237,3.703125,-464.8
238,3.71875,-460.37
239,3.734375,-438.67
240,3.75,-402.19
241,3.765625,-350.61
242,3.78125,-289.93
243,3.796875,-227.03
244,3.8125,-167.96
245,3.828125,-117.72
246,3.84375,-79.91
247,3.859375,-55.1
248,3.875,-41.24
249,3.890625,-34.63
250,3.90625,-30.57
251,3.921875,-26.13
252,3.9375,-19.59
253,3.953125,-10.69
254,3.96875,-0.76
255,3.984375,8.11
256,4.0,15.08
257,4.015625,21.16
258,4.03125,28.73
259,4.046875,40.72
260,4.0625,58.37
261,4.078125,80.96
262,4.09375,105.58
263,4.109375,127.55
264,4.125,141.74
