,secs,meas
0,0.0,-2.89
1,0.015625,0.84
2,0.03125,4.36
3,0.046875,6.81
4,0.0625,7.82
5,0.078125,7.55
6,0.09375,6.49
7,0.109375,5.18
8,0.125,4.0
9,0.140625,3.06
10,0.15625,2.33
11,0.171875,1.69
12,0.1875,1.09
13,0.203125,0.56
14,0.21875,0.1
15,0.234375,-0.29
16,0.25,-0.71
17,0.265625,-1.31
18,0.28125,-2.21
19,0.296875,-3.43
20,0.3125,-4.83
21,0.328125,-6.19
22,0.34375,-7.28
23,0.359375,-8.02
24,0.375,-8.6
25,0.390625,-9.45
26,0.40625,-10.99
27,0.421875,-13.4
28,0.4375,-16.36
29,0.453125,-19.1
30,0.46875,-20.61
31,0.484375,-20.13
32,0.5,-17.46
33,0.515625,-13.11
34,0.53125,-8.06
35,0.546875,-3.42
36,0.5625,0.02
37,0.578125,1.97
38,0.59375,2.57
39,0.609375,2.15
40,0.625,1.04
41,0.640625,-0.57
42,0.65625,-2.55
43,0.671875,-4.7
44,0.6875,-6.67
45,0.703125,-7.95
46,0.71875,-8.05
47,0.734375,-6.62
48,0.75,-3.61
49,0.765625,0.74
50,0.78125,5.9
51,0.796875,11.2
52,0.8125,15.95
53,0.828125,19.57
54,0.84375,21.62
55,0.859375,21.88
56,0.875,20.34
57,0.890625,17.19
58,0.90625,12.84
59,0.921875,7.88
60,0.9375,3.07
61,0.953125,-0.79
62,0.96875,-3.05
63,0.984375,-3.33
64,1.0,-1.71
65,1.015625,1.22
66,1.03125,4.55
67,1.046875,7.24
68,1.0625,8.46
69,1.078125,7.83
70,1.09375,5.53
71,1.109375,2.17
72,1.125,-1.4
73,1.140625,-4.43
74,1.15625,-6.49
75,1.171875,-7.51
76,1.1875,-7.72
77,1.203125,-7.46
78,1.21875,-7.01
79,1.234375,-6.52
80,1.25,-6.02
81,1.265625,-5.52
82,1.28125,-5.08
83,1.296875,-4.77
84,1.3125,-4.69
85,1.328125,-4.84
86,1.34375,-5.21
87,1.359375,-5.74
88,1.375,-6.41
89,1.390625,-7.24
90,1.40625,-8.18
91,1.421875,-9.08
92,1.4375,-9.65
93,1.453125,-9.56
94,1.46875,-8.61
95,1.484375,-6.91
96,1.5,-4.84
97,1.515625,-2.91
98,1.53125,-1.57
99,1.546875,-0.96
100,1.5625,-0.98
