,secs,meas
0,0.0,-7.09
1,0.015625,-8.68
2,0.03125,-10.8
3,0.046875,-13.38
4,0.0625,-16.2
5,0.078125,-18.76
6,0.09375,-20.28
7,0.109375,-19.91
8,0.125,-17.08
9,0.140625,-11.8
10,0.15625,-4.66
11,0.171875,3.35
12,0.1875,11.2
13,0.203125,18.16
14,0.21875,23.93
15,0.234375,28.57
16,0.25,32.28
17,0.265625,35.2
18,0.28125,37.28
19,0.296875,38.35
20,0.3125,38.32
21,0.328125,37.37
22,0.34375,35.98
23,0.359375,34.72
24,0.375,34.03
25,0.390625,33.86
26,0.40625,33.73
27,0.421875,32.91
28,0.4375,30.8
29,0.453125,27.24
30,0.46875,22.6
31,0.484375,17.63
32,0.5,13.08
33,0.515625,9.43
34,0.53125,6.62
35,0.546875,4.2
36,0.5625,1.57
37,0.578125,-1.79
38,0.59375,-6.04
39,0.609375,-11.12
40,0.625,-16.74
41,0.640625,-22.66
42,0.65625,-28.74
43,0.671875,-34.8
44,0.6875,-40.55
45,0.703125,-45.41
46,0.71875,-48.63
47,0.734375,-49.56
48,0.75,-48.0
49,0.765625,-44.38
50,0.78125,-39.58
51,0.796875,-34.62
52,0.8125,-30.17
53,0.828125,-26.36
54,0.84375,-22.95
55,0.859375,-19.59
56,0.875,-16.12
57,0.890625,-12.68
58,0.90625,-9.56
59,0.921875,-7.02
60,0.9375,-5.14
61,0.953125,-3.87
62,0.96875,-3.1
63,0.984375,-2.71
64,1.0,-2.58
65,1.015625,-2.6
66,1.03125,-2.64
67,1.046875,-2.65
68,1.0625,-2.68
69,1.078125,-2.91
70,1.09375,-3.47
71,1.109375,-4.38
72,1.125,-5.39
73,1.140625,-6.16
74,1.15625,-6.45
75,1.171875,-6.28
76,1.1875,-5.99
77,1.203125,-6.03
78,1.21875,-6.83
79,1.234375,-8.57
80,1.25,-11.19
81,1.265625,-14.49
82,1.28125,-18.1
83,1.296875,-21.66
84,1.3125,-24.74
85,1.328125,-26.91
86,1.34375,-27.8
87,1.359375,-27.18
88,1.375,-25.04
89,1.390625,-21.6
90,1.40625,-17.24
91,1.421875,-12.35
92,1.4375,-7.23
93,1.453125,-2.13
94,1.46875,2.83
95,1.484375,7.52
96,1.5,11.78
97,1.515625,15.41
98,1.53125,18.2
99,1.546875,20.01
100,1.5625,20.86
101,1.578125,20.99
102,1.59375,20.84
103,1.609375,20.85
104,1.625,21.29
105,1.640625,22.16
106,1.65625,23.17
107,1.671875,23.94
108,1.6875,24.14
109,1.703125,23.62
110,1.71875,22.39
111,1.734375,20.5
112,1.75,17.99
113,1.765625,14.87
114,1.78125,11.25
115,1.796875,7.42
116,1.8125,3.75
117,1.828125,0.55
118,1.84375,-2.16
119,1.859375,-4.76
120,1.875,-7.76
121,1.890625,-11.42
122,1.90625,-15.55
123,1.921875,-19.36
124,1.9375,-21.69
125,1.953125,-21.5
126,1.96875,-18.22
127,1.984375,-11.94
128,2.0,-3.27
129,2.015625,6.85
130,2.03125,17.41
131,2.046875,27.45
132,2.0625,36.03
133,2.078125,42.35
134,2.09375,45.89
135,2.109375,46.72
136,2.125,45.69
137,2.140625,44.12
138,2.15625,43.18
139,2.171875,43.15
140,2.1875,43.05
141,2.203125,41.0
142,2.21875,35.21
143,2.234375,25.04
144,2.25,11.52
145,2.265625,-2.99
146,2.28125,-15.86
147,2.296875,-25.37
148,2.3125,-31.28
149,2.328125,-34.66
150,2.34375,-37.09
151,2.359375,-39.92
152,2.375,-43.89
153,2.390625,-49.23
154,2.40625,-55.94
155,2.421875,-63.89
156,2.4375,-72.64
157,2.453125,-81.16
158,2.46875,-87.86
159,2.484375,-90.93
160,2.5,-89.03
161,2.515625,-81.83
162,2.53125,-70.25
163,2.546875,-56.2
164,2.5625,-41.91
165,2.578125,-29.28
166,2.59375,-19.41
167,2.609375,-12.43
168,2.625,-7.68
169,2.640625,-3.98
170,2.65625,-0.02
171,2.671875,5.3
172,2.6875,12.53
173,2.703125,21.59
174,2.71875,31.76
175,2.734375,41.93
176,2.75,50.95
177,2.765625,58.01
178,2.78125,62.83
179,2.796875,65.66
180,2.8125,67.11
181,2.828125,67.89
182,2.84375,68.59
183,2.859375,69.49
184,2.875,70.6
185,2.890625,71.76
186,2.90625,72.75
187,2.921875,73.33
188,2.9375,73.3
189,2.953125,72.37
190,2.96875,70.28
191,2.984375,66.7
192,3.0,61.4
193,3.015625,54.36
194,3.03125,45.83
195,3.046875,36.4
196,3.0625,26.91
197,3.078125,18.3
198,3.09375,11.4
199,3.109375,6.82
200,3.125,4.73
201,3.140625,4.84
202,3.15625,6.44
203,3.171875,8.64
204,3.1875,10.54
205,3.203125,11.57
206,3.21875,11.55
207,3.234375,10.6
208,3.25,9.04
209,3.265625,7.16
210,3.28125,5.14
211,3.296875,3.14
212,3.3125,1.29
213,3.328125,-0.23
214,3.34375,-1.33
215,3.359375,-2.08
216,3.375,-2.86
217,3.390625,-4.18
218,3.40625,-6.51
219,3.421875,-9.94
220,3.4375,-14.14
221,3.453125,-18.39
222,3.46875,-21.94
223,3.484375,-24.35
224,3.5,-25.69
225,3.515625,-26.51
226,3.53125,-27.6
227,3.546875,-29.72
228,3.5625,-33.21
229,3.578125,-37.89
230,3.59375,-43.09
231,3.609375,-47.81
232,3.625,-51.06
233,3.640625,-52.12
234,3.65625,-50.69
235,3.671875,-46.91
236,3.6875,-41.19
237,3.703125,-34.04
238,3.71875,-25.92
239,3.734375,-17.16
240,3.75,-8.01
241,3.765625,1.24
242,3.78125,10.16
243,3.796875,18.24
244,3.8125,25.01
245,3.828125,30.17
246,3.84375,33.76
247,3.859375,36.07
248,3.875,37.55
249,3.890625,38.43
250,3.90625,38.66
251,3.921875,37.8
252,3.9375,35.19
253,3.953125,30.36
254,3.96875,23.3
255,3.984375,14.65
256,4.0,5.54
257,4.015625,-2.75
258,4.03125,-9.27
259,4.046875,-13.58
260,4.0625,-15.99
261,4.078125,-17.32
262,4.09375,-18.57
263,4.109375,-20.71
264,4.125,-24.32
265,4.140625,-29.54
266,4.15625,-35.99
267,4.171875,-42.89
268,4.1875,-49.19
269,4.203125,-53.79
270,4.21875,-55.79
271,4.234375,-54.7
272,4.25,-50.57
273,4.265625,-43.98
274,4.28125,-35.94
275,4.296875,-27.61
276,4.3125,-20.1
277,4.328125,-14.18
278,4.34375,-10.24
279,4.359375,-8.21
280,4.375,-7.69
281,4.390625,-8.06
282,4.40625,-8.71
283,4.421875,-9.14
284,4.4375,-9.05
285,4.453125,-8.37
286,4.46875,-7.17
287,4.484375,-5.6
288,4.5,-3.79
289,4.515625,-1.87
290,4.53125,0.03
291,4.546875,1.82
292,4.5625,3.36
293,4.578125,4.65
294,4.59375,5.74
295,4.609375,6.8
296,4.625,7.96
297,4.640625,9.3
298,4.65625,10.68
299,4.671875,11.91
300,4.6875,12.72
301,4.703125,12.97
302,4.71875,12.61
303,4.734375,11.75
304,4.75,10.56
305,4.765625,9.3
306,4.78125,8.25
307,4.796875,7.68
308,4.8125,7.85
309,4.828125,8.86
310,4.84375,10.66
311,4.859375,13.08
312,4.875,15.87
313,4.890625,18.85
314,4.90625,21.89
315,4.921875,24.9
316,4.9375,27.8
317,4.953125,30.41
318,4.96875,32.52
319,4.984375,33.92
320,5.0,34.51
321,5.015625,34.25
322,5.03125,33.22
323,5.046875,31.54
324,5.0625,29.35
325,5.078125,26.85
326,5.09375,24.27
327,5.109375,21.79
328,5.125,19.48
329,5.140625,17.32
330,5.15625,15.21
331,5.171875,13.03
332,5.1875,10.76
333,5.203125,8.49
334,5.21875,6.32
335,5.234375,4.3
336,5.25,2.39
337,5.265625,0.45
338,5.28125,-1.66
339,5.296875,-4.03
340,5.3125,-6.61
341,5.328125,-9.32
342,5.34375,-12.04
343,5.359375,-14.72
344,5.375,-17.29
345,5.390625,-19.63
346,5.40625,-21.56
347,5.421875,-22.82
348,5.4375,-23.24
349,5.453125,-22.72
350,5.46875,-21.34
351,5.484375,-19.34
352,5.5,-16.96
353,5.515625,-14.42
354,5.53125,-11.87
355,5.546875,-9.35
356,5.5625,-6.9
357,5.578125,-4.6
358,5.59375,-2.58
359,5.609375,-0.99
360,5.625,0.02
361,5.640625,0.43
362,5.65625,0.34
363,5.671875,-0.04
364,5.6875,-0.41
365,5.703125,-0.52
366,5.71875,-0.23
367,5.734375,0.43
368,5.75,1.24
369,5.765625,1.86
370,5.78125,1.97
