,secs,meas
0,0.0,-13.56
1,0.015625,-16.09
2,0.03125,-17.68
3,0.046875,-17.21
4,0.0625,-13.79
5,0.078125,-7.21
6,0.09375,1.83
7,0.109375,12.01
8,0.125,21.87
9,0.140625,30.37
10,0.15625,37.11
11,0.171875,42.21
12,0.1875,45.95
13,0.203125,48.42
14,0.21875,49.47
15,0.234375,48.83
16,0.25,46.47
17,0.265625,42.72
18,0.28125,38.29
19,0.296875,33.98
20,0.3125,30.4
21,0.328125,27.73
22,0.34375,25.75
23,0.359375,24.03
24,0.375,22.15
25,0.390625,19.91
26,0.40625,17.3
27,0.421875,14.38
28,0.4375,11.18
29,0.453125,7.57
30,0.46875,3.31
31,0.484375,-1.82
32,0.5,-7.86
33,0.515625,-14.56
34,0.53125,-21.36
35,0.546875,-27.35
36,0.5625,-31.52
37,0.578125,-32.96
38,0.59375,-31.17
39,0.609375,-26.25
40,0.625,-18.95
41,0.640625,-10.4
42,0.65625,-1.87
43,0.671875,5.65
44,0.6875,11.64
45,0.703125,15.96
46,0.71875,18.67
47,0.734375,19.85
48,0.75,19.52
49,0.765625,17.69
50,0.78125,14.58
51,0.796875,10.63
52,0.8125,6.49
53,0.828125,2.84
54,0.84375,0.13
55,0.859375,-1.47
56,0.875,-2.18
57,0.890625,-2.38
58,0.90625,-2.47
59,0.921875,-2.71
60,0.9375,-3.17
61,0.953125,-3.81
62,0.96875,-4.64
63,0.984375,-5.78
64,1.0,-7.43
65,1.015625,-9.67
66,1.03125,-12.25
67,1.046875,-14.46
68,1.0625,-15.34
69,1.078125,-14.04
70,1.09375,-10.3
71,1.109375,-4.65
72,1.125,1.71
73,1.140625,7.41
74,1.15625,11.47
75,1.171875,13.59
76,1.1875,14.16
77,1.203125,13.84
78,1.21875,13.18
79,1.234375,12.4
80,1.25,11.38
81,1.265625,9.97
82,1.28125,8.16
83,1.296875,6.14
84,1.3125,4.2
85,1.328125,2.59
86,1.34375,1.32
87,1.359375,0.26
88,1.375,-0.88
89,1.390625,-2.36
90,1.40625,-4.33
91,1.421875,-6.76
92,1.4375,-9.5
93,1.453125,-12.38
94,1.46875,-15.37
95,1.484375,-18.58
96,1.5,-22.09
97,1.515625,-25.74
98,1.53125,-28.92
99,1.546875,-30.69
100,1.5625,-30.14
101,1.578125,-26.85
102,1.59375,-21.14
103,1.609375,-14.07
104,1.625,-6.92
105,1.640625,-0.74
106,1.65625,4.03
107,1.671875,7.54
108,1.6875,10.21
109,1.703125,12.38
110,1.71875,14.1
111,1.734375,15.13
112,1.75,15.19
113,1.765625,14.16
114,1.78125,12.24
115,1.796875,9.85
116,1.8125,7.48
117,1.828125,5.5
118,1.84375,3.97
119,1.859375,2.75
120,1.875,1.53
121,1.890625,0.04
122,1.90625,-1.8
123,1.921875,-3.94
124,1.9375,-6.32
125,1.953125,-8.97
126,1.96875,-12.01
127,1.984375,-15.49
128,2.0,-19.18
129,2.015625,-22.38
130,2.03125,-24.13
131,2.046875,-23.56
132,2.0625,-20.34
133,2.078125,-14.84
134,2.09375,-8.08
135,2.109375,-1.25
136,2.125,4.73
137,2.140625,9.5
138,2.15625,13.23
139,2.171875,16.31
140,2.1875,18.93
141,2.203125,20.93
142,2.21875,21.91
143,2.234375,21.51
144,2.25,19.7
145,2.265625,16.85
146,2.28125,13.58
147,2.296875,10.49
148,2.3125,7.93
149,2.328125,5.88
150,2.34375,4.1
151,2.359375,2.3
152,2.375,0.31
153,2.390625,-1.89
154,2.40625,-4.19
155,2.421875,-6.54
156,2.4375,-9.01
157,2.453125,-11.73
158,2.46875,-14.82
159,2.484375,-18.1
160,2.5,-21.06
161,2.515625,-22.93
162,2.53125,-23.0
163,2.546875,-20.86
164,2.5625,-16.75
165,2.578125,-11.4
166,2.59375,-5.81
167,2.609375,-0.78
168,2.625,3.39
169,2.640625,6.85
170,2.65625,9.99
171,2.671875,13.01
172,2.6875,15.72
173,2.703125,17.53
174,2.71875,17.81
175,2.734375,16.27
176,2.75,13.12
177,2.765625,9.11
178,2.78125,5.15
179,2.796875,1.95
180,2.8125,-0.2
181,2.828125,-1.48
182,2.84375,-2.33
183,2.859375,-3.21
184,2.875,-4.36
185,2.890625,-5.84
186,2.90625,-7.61
187,2.921875,-9.74
188,2.9375,-12.38
189,2.953125,-15.58
190,2.96875,-19.05
191,2.984375,-22.08
192,3.0,-23.69
193,3.015625,-23.05
194,3.03125,-19.88
195,3.046875,-14.62
196,3.0625,-8.31
197,3.078125,-2.09
198,3.09375,3.18
199,3.109375,7.2
200,3.125,10.16
201,3.140625,12.39
202,3.15625,14.11
203,3.171875,15.29
204,3.1875,15.68
205,3.203125,15.06
206,3.21875,13.39
207,3.234375,10.87
208,3.25,7.9
209,3.265625,4.95
210,3.28125,2.38
211,3.296875,0.36
212,3.3125,-1.19
213,3.328125,-2.52
214,3.34375,-3.9
215,3.359375,-5.53
216,3.375,-7.49
217,3.390625,-9.78
218,3.40625,-12.45
219,3.421875,-15.58
220,3.4375,-19.14
221,3.453125,-22.81
222,3.46875,-25.92
223,3.484375,-27.58
224,3.5,-27.01
225,3.515625,-23.95
226,3.53125,-18.8
227,3.546875,-12.49
228,3.5625,-6.08
229,3.578125,-0.33
230,3.59375,4.47
231,3.609375,8.48
232,3.625,11.94
233,3.640625,14.97
234,3.65625,17.4
235,3.671875,18.92
236,3.6875,19.25
237,3.703125,18.43
238,3.71875,16.82
239,3.734375,14.99
240,3.75,13.44
241,3.765625,12.44
242,3.78125,11.9
243,3.796875,11.48
244,3.8125,10.76
245,3.828125,9.48
246,3.84375,7.63
247,3.859375,5.42
248,3.875,3.11
249,3.890625,0.86
250,3.90625,-1.35
251,3.921875,-3.68
252,3.9375,-6.31
253,3.953125,-9.31
254,3.96875,-12.67
255,3.984375,-16.23
256,4.0,-19.71
257,4.015625,-22.72
258,4.03125,-24.66
259,4.046875,-24.88
260,4.0625,-22.85
261,4.078125,-18.49
262,4.09375,-12.25
263,4.109375,-5.04
264,4.125,2.14
265,4.140625,8.5
266,4.15625,13.71
267,4.171875,17.8
268,4.1875,20.93
269,4.203125,23.07
270,4.21875,23.93
271,4.234375,23.15
272,4.25,20.56
273,4.265625,16.41
274,4.28125,11.37
275,4.296875,6.28
276,4.3125,1.87
277,4.328125,-1.46
278,4.34375,-3.74
279,4.359375,-5.25
280,4.375,-6.34
281,4.390625,-7.23
282,4.40625,-7.94
283,4.421875,-8.35
284,4.4375,-8.35
285,4.453125,-8.02
286,4.46875,-7.66
287,4.484375,-7.75
288,4.5,-8.74
289,4.515625,-10.87
290,4.53125,-14.11
291,4.546875,-18.11
292,4.5625,-22.28
293,4.578125,-25.8
294,4.59375,-27.79
295,4.609375,-27.46
296,4.625,-24.36
297,4.640625,-18.57
298,4.65625,-10.78
299,4.671875,-2.05
300,4.6875,6.51
301,4.703125,14.17
302,4.71875,20.74
303,4.734375,26.47
304,4.75,31.68
305,4.765625,36.44
306,4.78125,40.43
307,4.796875,43.22
308,4.8125,44.55
309,4.828125,44.65
310,4.84375,44.14
311,4.859375,43.76
312,4.875,43.87
313,4.890625,44.34
314,4.90625,44.56
315,4.921875,43.9
316,4.9375,42.06
317,4.953125,39.24
318,4.96875,36.05
319,4.984375,33.05
320,5.0,30.43
321,5.015625,27.86
322,5.03125,24.64
323,5.046875,20.0
324,5.0625,13.42
325,5.078125,4.81
326,5.09375,-5.47
327,5.109375,-16.62
328,5.125,-27.56
329,5.140625,-37.0
330,5.15625,-43.75
331,5.171875,-46.94
332,5.1875,-46.4
333,5.203125,-42.71
334,5.21875,-37.08
335,5.234375,-30.95
336,5.25,-25.53
337,5.265625,-21.43
338,5.28125,-18.69
339,5.296875,-16.92
340,5.3125,-15.67
341,5.328125,-14.7
342,5.34375,-14.0
343,5.359375,-13.68
344,5.375,-13.78
345,5.390625,-14.15
346,5.40625,-14.49
347,5.421875,-14.54
348,5.4375,-14.21
349,5.453125,-13.67
350,5.46875,-13.29
351,5.484375,-13.4
352,5.5,-14.16
353,5.515625,-15.47
354,5.53125,-17.09
355,5.546875,-18.85
