,secs,meas
0,0.0,-29.24
1,0.015625,-42.58
2,0.03125,-33.84
3,0.046875,-8.06
4,0.0625,20.29
5,0.078125,35.57
6,0.09375,29.97
7,0.109375,7.83
8,0.125,-16.95
9,0.140625,-29.31
10,0.15625,-21.77
11,0.171875,1.13
12,0.1875,25.39
13,0.203125,36.04
14,0.21875,25.78
15,0.234375,-0.5
16,0.25,-28.35
17,0.265625,-42.2
18,0.28125,-34.21
19,0.296875,-9.01
20,0.3125,18.96
21,0.328125,33.78
22,0.34375,27.16
23,0.359375,3.2
24,0.375,-23.96
25,0.390625,-38.45
26,0.40625,-31.8
27,0.421875,-7.92
28,0.4375,19.2
29,0.453125,33.77
30,0.46875,27.3
31,0.484375,3.68
32,0.5,-23.11
33,0.515625,-37.32
34,0.53125,-30.42
35,0.546875,-6.38
36,0.5625,20.87
37,0.578125,35.51
38,0.59375,29.11
39,0.609375,5.61
40,0.625,-20.98
41,0.640625,-34.87
42,0.65625,-27.71
43,0.671875,-3.49
44,0.6875,23.63
45,0.703125,37.73
46,0.71875,30.29
47,0.734375,5.28
48,0.75,-23.12
49,0.765625,-38.7
50,0.78125,-32.64
51,0.796875,-8.59
52,0.8125,19.38
53,0.828125,35.14
54,0.84375,29.76
55,0.859375,6.77
56,0.875,-19.87
57,0.890625,-33.92
58,0.90625,-26.21
59,0.921875,-0.08
60,0.9375,30.46
61,0.953125,48.83
62,0.96875,45.29
63,0.984375,22.48
64,1.0,-6.07
65,1.015625,-23.96
66,1.03125,-21.19
67,1.046875,-0.09
68,1.0625,26.26
69,1.078125,41.72
70,1.09375,36.53
71,1.109375,12.96
72,1.125,-15.88
73,1.140625,-33.96
74,1.15625,-31.54
75,1.171875,-11.02
76,1.1875,14.5
77,1.203125,28.99
78,1.21875,22.89
79,1.234375,-1.28
80,1.25,-30.3
81,1.265625,-48.09
82,1.28125,-44.96
83,1.296875,-23.33
84,1.3125,3.74
85,1.328125,20.31
86,1.34375,16.72
87,1.359375,-4.69
88,1.375,-31.07
89,1.390625,-46.56
90,1.40625,-41.57
91,1.421875,-18.38
92,1.4375,10.13
93,1.453125,28.1
94,1.46875,25.77
95,1.484375,5.2
96,1.5,-20.84
97,1.515625,-36.4
98,1.53125,-31.38
99,1.546875,-7.58
100,1.5625,22.38
101,1.578125,42.24
102,1.59375,41.46
103,1.609375,21.16
104,1.625,-6.4
105,1.640625,-25.16
106,1.65625,-24.4
107,1.671875,-5.07
108,1.6875,20.91
109,1.703125,37.72
110,1.71875,34.95
111,1.734375,13.79
112,1.75,-13.57
113,1.765625,-31.07
114,1.78125,-28.15
115,1.796875,-6.11
116,1.8125,22.61
117,1.828125,41.67
118,1.84375,40.26
119,1.859375,19.46
120,1.875,-8.43
121,1.890625,-27.04
122,1.90625,-25.31
123,1.921875,-3.93
124,1.9375,25.12
125,1.953125,45.55
126,1.96875,46.11
127,1.984375,26.91
128,2.0,-0.71
129,2.015625,-21.02
130,2.03125,-22.79
131,2.046875,-5.87
132,2.0625,18.92
133,2.078125,36.22
134,2.09375,35.05
135,2.109375,15.17
136,2.125,-12.78
137,2.140625,-33.5
138,2.15625,-35.86
139,2.171875,-19.36
140,2.1875,5.48
141,2.203125,23.3
142,2.21875,22.74
143,2.234375,3.16
144,2.25,-24.95
145,2.265625,-45.97
146,2.28125,-48.22
147,2.296875,-30.88
148,2.3125,-4.49
149,2.328125,15.14
150,2.34375,16.28
151,2.359375,-1.96
152,2.375,-28.71
153,2.390625,-47.84
154,2.40625,-47.19
155,2.421875,-25.75
156,2.4375,5.59
157,2.453125,30.4
158,2.46875,36.0
159,2.484375,20.79
160,2.5,-5.02
161,2.515625,-25.43
162,2.53125,-28.09
163,2.546875,-11.43
164,2.5625,14.47
165,2.578125,33.87
166,2.59375,34.73
167,2.609375,15.74
168,2.625,-12.7
169,2.640625,-34.52
170,2.65625,-37.24
171,2.671875,-19.21
172,2.6875,9.23
173,2.703125,31.84
174,2.71875,35.63
175,2.734375,18.46
176,2.75,-9.84
177,2.765625,-33.07
178,2.78125,-38.05
179,2.796875,-22.14
180,2.8125,5.2
181,2.828125,28.04
182,2.84375,33.24
183,2.859375,18.09
184,2.875,-8.12
185,2.890625,-29.5
186,2.90625,-32.89
187,2.921875,-15.56
188,2.9375,13.07
189,2.953125,36.99
190,2.96875,42.81
191,2.984375,27.63
192,3.0,0.65
193,3.015625,-22.14
194,3.03125,-27.29
195,3.046875,-11.7
196,3.0625,15.51
197,3.078125,38.38
198,3.09375,43.37
199,3.109375,27.18
200,3.125,-1.26
201,3.140625,-26.03
202,3.15625,-33.5
