,secs,meas
0,0.0,-0.54
1,0.015625,-1.58
2,0.03125,-2.61
3,0.046875,-3.57
4,0.0625,-4.38
5,0.078125,-4.9
6,0.09375,-5.07
7,0.109375,-4.91
8,0.125,-4.57
9,0.140625,-4.28
10,0.15625,-4.18
11,0.171875,-4.28
12,0.1875,-4.38
13,0.203125,-4.21
14,0.21875,-3.58
15,0.234375,-2.46
16,0.25,-1.06
17,0.265625,0.31
18,0.28125,1.39
19,0.296875,2.02
20,0.3125,2.24
21,0.328125,2.22
22,0.34375,2.14
23,0.359375,2.12
24,0.375,2.2
25,0.390625,2.36
26,0.40625,2.54
27,0.421875,2.73
28,0.4375,2.92
29,0.453125,3.12
30,0.46875,3.31
31,0.484375,3.43
32,0.5,3.42
33,0.515625,3.21
34,0.53125,2.79
35,0.546875,2.15
36,0.5625,1.3
37,0.578125,0.3
38,0.59375,-0.79
39,0.609375,-1.88
40,0.625,-2.85
41,0.640625,-3.6
42,0.65625,-4.12
43,0.671875,-4.52
44,0.6875,-5.04
45,0.703125,-5.91
46,0.71875,-7.25
47,0.734375,-8.94
48,0.75,-10.65
49,0.765625,-11.91
50,0.78125,-12.33
51,0.796875,-11.7
52,0.8125,-10.11
53,0.828125,-7.88
54,0.84375,-5.42
55,0.859375,-3.07
56,0.875,-0.95
57,0.890625,0.96
58,0.90625,2.76
59,0.921875,4.47
60,0.9375,5.94
61,0.953125,6.96
62,0.96875,7.33
63,0.984375,7.05
64,1.0,6.31
65,1.015625,5.41
66,1.03125,4.61
67,1.046875,4.06
68,1.0625,3.73
69,1.078125,3.52
70,1.09375,3.33
71,1.109375,3.14
72,1.125,2.94
73,1.140625,2.75
74,1.15625,2.55
75,1.171875,2.28
76,1.1875,1.88
77,1.203125,1.35
78,1.21875,0.69
79,1.234375,-0.06
80,1.25,-0.87
81,1.265625,-1.74
82,1.28125,-2.66
83,1.296875,-3.66
84,1.3125,-4.73
85,1.328125,-5.83
86,1.34375,-6.89
87,1.359375,-7.83
88,1.375,-8.52
89,1.390625,-8.88
90,1.40625,-8.83
91,1.421875,-8.35
92,1.4375,-7.42
93,1.453125,-6.05
94,1.46875,-4.3
95,1.484375,-2.28
96,1.5,-0.18
97,1.515625,1.78
98,1.53125,3.39
99,1.546875,4.53
100,1.5625,5.17
101,1.578125,5.41
102,1.59375,5.37
103,1.609375,5.19
104,1.625,4.97
105,1.640625,4.74
106,1.65625,4.49
107,1.671875,4.21
108,1.6875,3.86
109,1.703125,3.44
110,1.71875,3.01
111,1.734375,2.62
112,1.75,2.33
113,1.765625,2.15
114,1.78125,2.02
115,1.796875,1.78
116,1.8125,1.31
117,1.828125,0.53
118,1.84375,-0.52
119,1.859375,-1.72
120,1.875,-2.88
121,1.890625,-3.9
122,1.90625,-4.73
123,1.921875,-5.43
124,1.9375,-6.08
125,1.953125,-6.74
126,1.96875,-7.47
127,1.984375,-8.27
128,2.0,-9.1
129,2.015625,-9.89
130,2.03125,-10.45
131,2.046875,-10.57
132,2.0625,-10.06
133,2.078125,-8.84
134,2.09375,-7.01
135,2.109375,-4.82
136,2.125,-2.59
137,2.140625,-0.61
138,2.15625,0.98
139,2.171875,2.2
140,2.1875,3.12
141,2.203125,3.84
142,2.21875,4.4
143,2.234375,4.74
144,2.25,4.82
145,2.265625,4.61
146,2.28125,4.21
147,2.296875,3.81
148,2.3125,3.61
149,2.328125,3.74
150,2.34375,4.17
151,2.359375,4.73
152,2.375,5.19
153,2.390625,5.34
154,2.40625,5.16
155,2.421875,4.72
156,2.4375,4.18
157,2.453125,3.65
158,2.46875,3.1
159,2.484375,2.45
160,2.5,1.6
161,2.515625,0.54
162,2.53125,-0.62
163,2.546875,-1.73
164,2.5625,-2.63
165,2.578125,-3.29
166,2.59375,-3.77
167,2.609375,-4.21
168,2.625,-4.72
169,2.640625,-5.38
170,2.65625,-6.2
171,2.671875,-7.17
172,2.6875,-8.25
173,2.703125,-9.35
174,2.71875,-10.35
175,2.734375,-11.07
176,2.75,-11.34
177,2.765625,-11.0
178,2.78125,-9.98
179,2.796875,-8.33
180,2.8125,-6.19
181,2.828125,-3.74
182,2.84375,-1.22
183,2.859375,1.17
184,2.875,3.22
185,2.890625,4.75
186,2.90625,5.67
187,2.921875,5.98
188,2.9375,5.83
189,2.953125,5.41
190,2.96875,4.93
191,2.984375,4.53
192,3.0,4.27
193,3.015625,4.12
194,3.03125,4.07
195,3.046875,4.12
196,3.0625,4.32
197,3.078125,4.67
198,3.09375,5.1
199,3.109375,5.5
200,3.125,5.73
201,3.140625,5.69
202,3.15625,5.38
203,3.171875,4.87
204,3.1875,4.27
205,3.203125,3.67
206,3.21875,3.11
207,3.234375,2.55
208,3.25,1.94
209,3.265625,1.21
210,3.28125,0.35
211,3.296875,-0.67
212,3.3125,-1.84
213,3.328125,-3.23
214,3.34375,-4.88
215,3.359375,-6.83
216,3.375,-9.02
217,3.390625,-11.27
218,3.40625,-13.23
219,3.421875,-14.53
220,3.4375,-14.86
221,3.453125,-14.08
222,3.46875,-12.33
223,3.484375,-9.94
224,3.5,-7.36
225,3.515625,-5.01
226,3.53125,-3.17
227,3.546875,-1.93
228,3.5625,-1.22
229,3.578125,-0.86
230,3.59375,-0.7
231,3.609375,-0.66
232,3.625,-0.73
233,3.640625,-0.96
234,3.65625,-1.35
235,3.671875,-1.84
236,3.6875,-2.25
237,3.703125,-2.44
238,3.71875,-2.29
239,3.734375,-1.87
240,3.75,-1.32
241,3.765625,-0.82
242,3.78125,-0.46
243,3.796875,-0.24
244,3.8125,-0.08
245,3.828125,0.06
246,3.84375,0.14
247,3.859375,0.04
248,3.875,-0.36
249,3.890625,-1.1
250,3.90625,-2.1
251,3.921875,-3.22
252,3.9375,-4.28
253,3.953125,-5.21
254,3.96875,-6.02
255,3.984375,-6.8
256,4.0,-7.67
257,4.015625,-8.67
258,4.03125,-9.78
259,4.046875,-10.88
260,4.0625,-11.75
261,4.078125,-12.17
262,4.09375,-11.92
263,4.109375,-10.89
264,4.125,-9.14
265,4.140625,-6.88
266,4.15625,-4.41
267,4.171875,-2.07
268,4.1875,-0.1
269,4.203125,1.4
270,4.21875,2.41
271,4.234375,3.01
272,4.25,3.3
273,4.265625,3.37
274,4.28125,3.27
275,4.296875,3.07
276,4.3125,2.79
277,4.328125,2.44
278,4.34375,2.03
279,4.359375,1.58
280,4.375,1.08
281,4.390625,0.54
282,4.40625,-0.09
283,4.421875,-0.82
284,4.4375,-1.66
285,4.453125,-2.59
286,4.46875,-3.54
287,4.484375,-4.46
288,4.5,-5.35
289,4.515625,-6.25
290,4.53125,-7.21
291,4.546875,-8.28
292,4.5625,-9.35
293,4.578125,-10.26
294,4.59375,-10.76
295,4.609375,-10.66
296,4.625,-9.89
297,4.640625,-8.5
298,4.65625,-6.73
299,4.671875,-4.82
300,4.6875,-3.04
301,4.703125,-1.57
302,4.71875,-0.48
303,4.734375,0.29
304,4.75,0.91
305,4.765625,1.65
306,4.78125,2.74
307,4.796875,4.29
308,4.8125,6.26
309,4.828125,8.46
310,4.84375,10.62
311,4.859375,12.45
312,4.875,13.77
313,4.890625,14.57
314,4.90625,14.98
315,4.921875,15.2
316,4.9375,15.39
317,4.953125,15.63
318,4.96875,15.81
319,4.984375,15.76
320,5.0,15.31
321,5.015625,14.43
322,5.03125,13.26
323,5.046875,12.03
324,5.0625,10.97
325,5.078125,10.15
326,5.09375,9.5
327,5.109375,8.85
328,5.125,8.11
329,5.140625,7.29
330,5.15625,6.52
331,5.171875,5.92
332,5.1875,5.47
333,5.203125,5.03
334,5.21875,4.42
335,5.234375,3.51
336,5.25,2.36
337,5.265625,1.2
338,5.28125,0.24
339,5.296875,-0.42
340,5.3125,-0.87
341,5.328125,-1.35
342,5.34375,-2.09
343,5.359375,-3.16
344,5.375,-4.44
345,5.390625,-5.74
346,5.40625,-6.91
347,5.421875,-7.96
348,5.4375,-9.01
349,5.453125,-10.2
350,5.46875,-11.5
351,5.484375,-12.7
352,5.5,-13.47
353,5.515625,-13.55
354,5.53125,-12.83
355,5.546875,-11.5
356,5.5625,-9.91
357,5.578125,-8.41
358,5.59375,-7.26
359,5.609375,-6.5
360,5.625,-6.05
361,5.640625,-5.74
362,5.65625,-5.46
363,5.671875,-5.13
364,5.6875,-4.78
365,5.703125,-4.48
366,5.71875,-4.25
367,5.734375,-4.08
368,5.75,-3.86
369,5.765625,-3.4
370,5.78125,-2.51
371,5.796875,-1.07
372,5.8125,0.93
373,5.828125,3.34
374,5.84375,5.95
375,5.859375,8.51
376,5.875,10.84
377,5.890625,12.83
378,5.90625,14.39
379,5.921875,15.52
380,5.9375,16.16
381,5.953125,16.32
382,5.96875,16.03
383,5.984375,15.38
384,6.0,14.47
385,6.015625,13.43
386,6.03125,12.29
387,6.046875,11.07
388,6.0625,9.72
389,6.078125,8.21
390,6.09375,6.54
391,6.109375,4.81
392,6.125,3.18
393,6.140625,1.88
394,6.15625,1.09
395,6.171875,0.93
396,6.1875,1.41
397,6.203125,2.4
398,6.21875,3.7
399,6.234375,5.11
400,6.25,6.43
401,6.265625,7.57
402,6.28125,8.48
403,6.296875,9.13
404,6.3125,9.52
405,6.328125,9.63
406,6.34375,9.43
407,6.359375,8.93
408,6.375,8.21
409,6.390625,7.36
410,6.40625,6.5
411,6.421875,5.7
412,6.4375,5.01
413,6.453125,4.42
414,6.46875,3.9
415,6.484375,3.42
416,6.5,2.96
417,6.515625,2.52
418,6.53125,2.1
419,6.546875,1.69
420,6.5625,1.25
421,6.578125,0.75
422,6.59375,0.12
423,6.609375,-0.66
424,6.625,-1.6
425,6.640625,-2.65
426,6.65625,-3.73
427,6.671875,-4.74
428,6.6875,-5.63
429,6.703125,-6.39
430,6.71875,-7.06
431,6.734375,-7.75
432,6.75,-8.55
433,6.765625,-9.47
434,6.78125,-10.46
435,6.796875,-11.38
436,6.8125,-12.07
437,6.828125,-12.35
438,6.84375,-12.07
439,6.859375,-11.15
440,6.875,-9.64
441,6.890625,-7.68
442,6.90625,-5.56
443,6.921875,-3.62
444,6.9375,-2.11
445,6.953125,-1.17
446,6.96875,-0.71
447,6.984375,-0.5
448,7.0,-0.29
449,7.015625,0.07
450,7.03125,0.59
451,7.046875,1.12
452,7.0625,1.53
453,7.078125,1.78
454,7.09375,1.91
455,7.109375,2.01
456,7.125,2.13
457,7.140625,2.17
458,7.15625,1.97
459,7.171875,1.38
460,7.1875,0.41
461,7.203125,-0.75
462,7.21875,-1.8
463,7.234375,-2.5
464,7.25,-2.73
465,7.265625,-2.55
466,7.28125,-2.1
467,7.296875,-1.51
468,7.3125,-0.78
469,7.328125,0.1
470,7.34375,1.11
471,7.359375,2.08
472,7.375,2.75
473,7.390625,2.87
474,7.40625,2.3
475,7.421875,1.09
476,7.4375,-0.53
477,7.453125,-2.26
478,7.46875,-3.73
479,7.484375,-4.59
480,7.5,-4.52
481,7.515625,-3.29
482,7.53125,-0.9
483,7.546875,2.44
484,7.5625,6.23
485,7.578125,9.89
486,7.59375,12.95
487,7.609375,15.21
488,7.625,16.79
489,7.640625,18.07
490,7.65625,19.37
491,7.671875,20.83
492,7.6875,22.31
493,7.703125,23.46
494,7.71875,23.88
495,7.734375,23.34
496,7.75,21.82
497,7.765625,19.55
498,7.78125,16.83
499,7.796875,13.9
500,7.8125,10.85
501,7.828125,7.69
502,7.84375,4.42
503,7.859375,1.18
504,7.875,-1.76
505,7.890625,-3.93
506,7.90625,-4.83
507,7.921875,-4.09
508,7.9375,-1.61
509,7.953125,2.33
510,7.96875,7.17
511,7.984375,12.08
512,8.0,16.13
513,8.015625,18.38
514,8.03125,18.24
515,8.046875,15.67
516,8.0625,11.15
517,8.078125,5.41
518,8.09375,-0.76
519,8.109375,-6.79
520,8.125,-12.44
521,8.140625,-17.66
522,8.15625,-22.71
523,8.171875,-27.52
524,8.1875,-31.71
525,8.203125,-34.73
526,8.21875,-36.27
527,8.234375,-36.35
528,8.25,-35.25
529,8.265625,-33.33
530,8.28125,-30.62
531,8.296875,-27.04
532,8.3125,-22.11
533,8.328125,-15.16
534,8.34375,-5.82
535,8.359375,5.63
536,8.375,18.7
537,8.390625,32.85
538,8.40625,47.73
539,8.421875,62.96
540,8.4375,74.56
541,8.453125,77.17
542,8.46875,66.23
543,8.484375,41.28
544,8.5,6.82
545,8.515625,-28.98
546,8.53125,-57.64
547,8.546875,-74.54
548,8.5625,-77.32
549,8.578125,-66.68
550,8.59375,-45.73
551,8.609375,-18.93
552,8.625,9.81
553,8.640625,35.45
554,8.65625,53.75
555,8.671875,62.14
556,8.6875,60.05
557,8.703125,48.89
558,8.71875,31.19
559,8.734375,10.38
560,8.75,-9.86
561,8.765625,-26.28
562,8.78125,-37.0
563,8.796875,-41.52
564,8.8125,-40.82
565,8.828125,-36.79
566,8.84375,-31.42
567,8.859375,-26.43
568,8.875,-22.63
569,8.890625,-19.92
570,8.90625,-17.54
571,8.921875,-14.83
572,8.9375,-11.38
573,8.953125,-7.27
574,8.96875,-3.1
575,8.984375,0.5
576,9.0,2.88
577,9.015625,3.76
578,9.03125,3.3
579,9.046875,1.95
580,9.0625,0.18
581,9.078125,-1.6
582,9.09375,-3.15
583,9.109375,-4.4
584,9.125,-5.42
585,9.140625,-6.36
586,9.15625,-7.38
587,9.171875,-8.55
588,9.1875,-9.82
589,9.203125,-11.12
590,9.21875,-12.26
591,9.234375,-13.08
592,9.25,-13.47
593,9.265625,-13.43
594,9.28125,-13.09
595,9.296875,-12.62
596,9.3125,-12.16
597,9.328125,-11.78
598,9.34375,-11.41
599,9.359375,-10.87
600,9.375,-9.89
601,9.390625,-8.22
602,9.40625,-5.69
603,9.421875,-2.23
604,9.4375,2.03
605,9.453125,6.75
606,9.46875,11.42
607,9.484375,15.43
608,9.5,18.23
609,9.515625,19.46
610,9.53125,19.02
611,9.546875,17.13
612,9.5625,14.23
613,9.578125,10.9
614,9.59375,7.69
615,9.609375,5.07
616,9.625,3.31
617,9.640625,2.48
618,9.65625,2.45
619,9.671875,2.95
620,9.6875,3.64
621,9.703125,4.17
622,9.71875,4.26
623,9.734375,3.71
624,9.75,2.49
625,9.765625,0.69
626,9.78125,-1.45
627,9.796875,-3.62
628,9.8125,-5.55
629,9.828125,-7.05
