,secs,meas
0,0.0,-78.78
1,0.015625,-58.18
2,0.03125,-51.03
3,0.046875,-52.26
4,0.0625,-53.76
5,0.078125,-49.3
6,0.09375,-37.95
7,0.109375,-23.74
8,0.125,-12.17
9,0.140625,-6.22
10,0.15625,-4.63
11,0.171875,-3.39
12,0.1875,1.09
13,0.203125,9.54
14,0.21875,19.59
15,0.234375,27.75
16,0.25,31.8
17,0.265625,32.08
18,0.28125,30.97
19,0.296875,31.32
20,0.3125,34.75
21,0.328125,40.87
22,0.34375,47.53
23,0.359375,52.03
24,0.375,52.36
25,0.390625,48.06
26,0.40625,40.38
27,0.421875,31.63
28,0.4375,24.19
29,0.453125,19.62
30,0.46875,18.23
31,0.484375,19.16
32,0.5,21.0
33,0.515625,22.31
34,0.53125,22.07
35,0.546875,19.64
36,0.5625,14.75
37,0.578125,7.44
38,0.59375,-1.93
39,0.609375,-12.49
40,0.625,-22.99
41,0.640625,-32.01
42,0.65625,-38.48
43,0.671875,-42.07
44,0.6875,-43.3
45,0.703125,-43.3
46,0.71875,-43.38
47,0.734375,-44.45
48,0.75,-46.78
49,0.765625,-49.8
50,0.78125,-52.41
51,0.796875,-53.36
52,0.8125,-51.7
53,0.828125,-47.08
54,0.84375,-39.9
55,0.859375,-31.11
56,0.875,-21.91
57,0.890625,-13.45
58,0.90625,-6.59
59,0.921875,-1.71
60,0.9375,1.17
61,0.953125,2.46
62,0.96875,2.78
63,0.984375,2.8
64,1.0,3.08
65,1.015625,3.86
66,1.03125,4.99
67,1.046875,6.13
68,1.0625,6.99
69,1.078125,7.62
70,1.09375,8.31
71,1.109375,9.37
72,1.125,10.8
73,1.140625,12.12
74,1.15625,12.57
75,1.171875,11.45
76,1.1875,8.45
77,1.203125,3.7
78,1.21875,-2.5
79,1.234375,-9.99
80,1.25,-18.82
81,1.265625,-28.93
82,1.28125,-39.8
83,1.296875,-50.22
84,1.3125,-58.64
85,1.328125,-63.88
86,1.34375,-65.85
87,1.359375,-65.79
88,1.375,-65.82
89,1.390625,-67.95
90,1.40625,-73.17
91,1.421875,-80.98
92,1.4375,-89.75
93,1.453125,-97.56
94,1.46875,-103.05
