,secs,meas
0,0.0,-33.36
1,0.015625,-53.73
2,0.03125,-69.97
3,0.046875,-81.12
4,0.0625,-87.25
5,0.078125,-89.11
6,0.09375,-87.88
7,0.109375,-84.96
8,0.125,-81.54
9,0.140625,-78.05
10,0.15625,-73.87
11,0.171875,-67.41
12,0.1875,-56.89
13,0.203125,-41.34
14,0.21875,-21.28
15,0.234375,1.34
16,0.25,23.92
17,0.265625,44.17
18,0.28125,60.6
19,0.296875,72.51
20,0.3125,79.61
21,0.328125,81.83
22,0.34375,79.48
23,0.359375,73.73
24,0.375,66.78
25,0.390625,61.33
26,0.40625,59.59
27,0.421875,62.19
28,0.4375,67.79
29,0.453125,73.73
30,0.46875,77.23
31,0.484375,76.62
32,0.5,71.89
33,0.515625,64.25
34,0.53125,55.41
35,0.546875,46.71
36,0.5625,38.51
37,0.578125,30.47
38,0.59375,22.11
39,0.609375,13.26
40,0.625,4.37
41,0.640625,-3.69
42,0.65625,-10.07
43,0.671875,-14.37
44,0.6875,-16.88
45,0.703125,-18.39
46,0.71875,-19.91
47,0.734375,-22.28
48,0.75,-25.83
49,0.765625,-30.27
50,0.78125,-34.72
51,0.796875,-38.09
52,0.8125,-39.44
53,0.828125,-38.38
54,0.84375,-35.22
55,0.859375,-30.72
56,0.875,-25.7
57,0.890625,-20.7
58,0.90625,-15.73
59,0.921875,-10.52
60,0.9375,-4.87
61,0.953125,0.77
62,0.96875,5.37
63,0.984375,7.36
64,1.0,5.37
65,1.015625,-1.21
66,1.03125,-11.95
67,1.046875,-25.52
68,1.0625,-40.13
69,1.078125,-53.83
70,1.09375,-64.7
71,1.109375,-70.92
72,1.125,-71.16
73,1.140625,-65.28
74,1.15625,-54.97
75,1.171875,-43.78
76,1.1875,-36.09
77,1.203125,-35.34
78,1.21875,-42.33
79,1.234375,-54.75
80,1.25,-68.32
81,1.265625,-78.97
82,1.28125,-84.76
83,1.296875,-86.46
84,1.3125,-86.39
85,1.328125,-86.56
86,1.34375,-87.21
87,1.359375,-86.87
88,1.375,-83.6
89,1.390625,-76.56
90,1.40625,-66.78
91,1.421875,-56.55
92,1.4375,-48.08
93,1.453125,-42.34
94,1.46875,-38.47
95,1.484375,-34.59
96,1.5,-28.92
97,1.515625,-20.85
98,1.53125,-11.3
99,1.546875,-2.27
100,1.5625,4.16
101,1.578125,6.73
102,1.59375,5.54
103,1.609375,1.93
104,1.625,-2.18
105,1.640625,-5.05
106,1.65625,-5.81
107,1.671875,-4.54
108,1.6875,-2.05
109,1.703125,0.71
110,1.71875,3.12
111,1.734375,5.06
112,1.75,6.85
113,1.765625,8.88
114,1.78125,11.34
115,1.796875,14.07
116,1.8125,16.47
117,1.828125,17.73
118,1.84375,17.1
119,1.859375,14.2
120,1.875,9.27
121,1.890625,3.08
122,1.90625,-3.37
123,1.921875,-9.27
124,1.9375,-14.3
125,1.953125,-18.58
126,1.96875,-22.38
