,secs,meas
0,0.0,-36.67
1,0.015625,-37.85
2,0.03125,-36.46
3,0.046875,-32.42
4,0.0625,-26.22
5,0.078125,-18.84
6,0.09375,-11.41
7,0.109375,-4.9
8,0.125,0.14
9,0.140625,3.64
10,0.15625,5.91
11,0.171875,7.43
12,0.1875,8.66
13,0.203125,9.96
14,0.21875,11.51
15,0.234375,13.33
16,0.25,15.31
17,0.265625,17.28
18,0.28125,19.03
19,0.296875,20.4
20,0.3125,21.28
21,0.328125,21.72
22,0.34375,21.87
23,0.359375,21.87
24,0.375,21.85
25,0.390625,21.8
26,0.40625,21.66
27,0.421875,21.32
28,0.4375,20.66
29,0.453125,19.63
30,0.46875,18.22
31,0.484375,16.49
32,0.5,14.54
33,0.515625,12.44
34,0.53125,10.31
35,0.546875,8.2
36,0.5625,6.14
37,0.578125,4.11
38,0.59375,1.99
39,0.609375,-0.38
40,0.625,-3.03
41,0.640625,-5.8
42,0.65625,-8.2
43,0.671875,-9.45
44,0.6875,-8.79
45,0.703125,-5.71
46,0.71875,-0.22
47,0.734375,7.05
48,0.75,15.07
49,0.765625,22.76
50,0.78125,29.26
51,0.796875,34.13
52,0.8125,37.32
53,0.828125,38.98
54,0.84375,39.32
55,0.859375,38.56
56,0.875,36.91
57,0.890625,34.61
58,0.90625,32.01
59,0.921875,29.37
60,0.9375,26.93
61,0.953125,24.77
62,0.96875,22.86
63,0.984375,21.13
64,1.0,19.5
65,1.015625,17.93
66,1.03125,16.38
67,1.046875,14.75
68,1.0625,12.81
69,1.078125,10.39
70,1.09375,7.36
71,1.109375,3.74
72,1.125,-0.25
73,1.140625,-4.29
74,1.15625,-8.11
75,1.171875,-11.58
76,1.1875,-14.7
77,1.203125,-17.71
78,1.21875,-20.83
79,1.234375,-24.32
80,1.25,-28.29
81,1.265625,-32.67
82,1.28125,-37.07
83,1.296875,-40.85
84,1.3125,-43.14
85,1.328125,-43.16
86,1.34375,-40.54
87,1.359375,-35.45
88,1.375,-28.65
89,1.390625,-21.24
90,1.40625,-14.27
91,1.421875,-8.43
92,1.4375,-3.97
93,1.453125,-0.74
94,1.46875,1.6
95,1.484375,3.36
96,1.5,4.77
97,1.515625,5.92
98,1.53125,6.82
99,1.546875,7.49
100,1.5625,7.94
101,1.578125,8.22
102,1.59375,8.39
103,1.609375,8.55
104,1.625,8.73
105,1.640625,8.94
106,1.65625,9.1
107,1.671875,9.02
108,1.6875,8.57
109,1.703125,7.67
110,1.71875,6.31
111,1.734375,4.53
112,1.75,2.44
113,1.765625,0.09
114,1.78125,-2.45
115,1.796875,-5.15
116,1.8125,-8.02
117,1.828125,-11.06
118,1.84375,-14.38
119,1.859375,-18.06
120,1.875,-22.17
121,1.890625,-26.57
122,1.90625,-30.86
123,1.921875,-34.31
124,1.9375,-36.04
125,1.953125,-35.35
126,1.96875,-31.92
127,1.984375,-26.03
128,2.0,-18.51
129,2.015625,-10.44
130,2.03125,-2.87
131,2.046875,3.49
132,2.0625,8.38
133,2.078125,11.92
134,2.09375,14.44
135,2.109375,16.36
136,2.125,18.01
137,2.140625,19.62
138,2.15625,21.27
139,2.171875,22.88
140,2.1875,24.29
141,2.203125,25.32
142,2.21875,25.84
143,2.234375,25.83
144,2.25,25.43
145,2.265625,24.82
146,2.28125,24.17
147,2.296875,23.52
148,2.3125,22.77
149,2.328125,21.68
150,2.34375,20.02
151,2.359375,17.73
152,2.375,14.86
153,2.390625,11.64
154,2.40625,8.33
155,2.421875,5.12
156,2.4375,2.09
157,2.453125,-0.87
158,2.46875,-3.89
159,2.484375,-7.17
160,2.5,-10.81
161,2.515625,-14.86
162,2.53125,-19.29
163,2.546875,-23.9
164,2.5625,-28.29
165,2.578125,-31.86
166,2.59375,-33.85
167,2.609375,-33.57
168,2.625,-30.62
169,2.640625,-25.07
170,2.65625,-17.52
171,2.671875,-8.97
172,2.6875,-0.49
173,2.703125,7.01
174,2.71875,13.06
