,secs,meas
0,0.0,0.0
1,0.015625,0.07
2,0.03125,0.04
3,0.046875,-0.04
4,0.0625,-0.09
5,0.078125,-0.08
6,0.09375,-0.01
7,0.109375,0.07
8,0.125,0.13
9,0.140625,0.15
10,0.15625,0.18
11,0.171875,0.27
12,0.1875,0.42
13,0.203125,0.63
14,0.21875,0.84
15,0.234375,0.98
16,0.25,1.01
17,0.265625,0.95
18,0.28125,0.82
19,0.296875,0.66
20,0.3125,0.51
21,0.328125,0.34
22,0.34375,0.17
23,0.359375,-0.01
24,0.375,-0.18
25,0.390625,-0.31
26,0.40625,-0.41
27,0.421875,-0.51
28,0.4375,-0.66
29,0.453125,-0.85
30,0.46875,-1.0
31,0.484375,-1.03
32,0.5,-0.86
33,0.515625,-0.55
34,0.53125,-0.2
35,0.546875,0.04
36,0.5625,0.05
37,0.578125,-0.16
38,0.59375,-0.48
39,0.609375,-0.75
40,0.625,-0.84
41,0.640625,-0.71
42,0.65625,-0.42
43,0.671875,-0.04
44,0.6875,0.33
45,0.703125,0.63
46,0.71875,0.84
47,0.734375,0.92
48,0.75,0.85
49,0.765625,0.6
50,0.78125,0.22
51,0.796875,-0.21
52,0.8125,-0.57
53,0.828125,-0.79
54,0.84375,-0.83
55,0.859375,-0.75
56,0.875,-0.62
57,0.890625,-0.51
58,0.90625,-0.41
59,0.921875,-0.34
60,0.9375,-0.24
61,0.953125,-0.13
62,0.96875,-0.02
63,0.984375,0.08
64,1.0,0.18
65,1.015625,0.28
66,1.03125,0.38
67,1.046875,0.46
68,1.0625,0.46
69,1.078125,0.37
70,1.09375,0.23
71,1.109375,0.09
72,1.125,0.06
73,1.140625,0.17
74,1.15625,0.37
75,1.171875,0.58
76,1.1875,0.73
77,1.203125,0.77
78,1.21875,0.71
79,1.234375,0.63
80,1.25,0.6
81,1.265625,0.64
82,1.28125,0.71
83,1.296875,0.74
84,1.3125,0.7
85,1.328125,0.56
86,1.34375,0.36
87,1.359375,0.17
88,1.375,0.01
89,1.390625,-0.09
90,1.40625,-0.15
91,1.421875,-0.2
92,1.4375,-0.23
93,1.453125,-0.24
94,1.46875,-0.21
95,1.484375,-0.12
96,1.5,0.01
97,1.515625,0.15
98,1.53125,0.27
99,1.546875,0.35
100,1.5625,0.37
101,1.578125,0.33
102,1.59375,0.24
103,1.609375,0.1
104,1.625,-0.09
105,1.640625,-0.27
106,1.65625,-0.41
107,1.671875,-0.45
108,1.6875,-0.4
109,1.703125,-0.27
110,1.71875,-0.13
111,1.734375,-0.03
112,1.75,-0.0
113,1.765625,-0.06
114,1.78125,-0.14
115,1.796875,-0.21
116,1.8125,-0.2
117,1.828125,-0.11
118,1.84375,0.07
119,1.859375,0.29
120,1.875,0.47
121,1.890625,0.51
122,1.90625,0.38
123,1.921875,0.08
124,1.9375,-0.31
125,1.953125,-0.67
126,1.96875,-0.92
127,1.984375,-1.03
128,2.0,-1.05
129,2.015625,-1.03
130,2.03125,-1.0
131,2.046875,-0.91
132,2.0625,-0.72
133,2.078125,-0.39
134,2.09375,0.02
135,2.109375,0.41
136,2.125,0.66
137,2.140625,0.74
138,2.15625,0.74
139,2.171875,0.78
140,2.1875,0.97
141,2.203125,1.27
142,2.21875,1.5
143,2.234375,1.45
144,2.25,0.97
145,2.265625,0.14
146,2.28125,-0.8
147,2.296875,-1.55
148,2.3125,-1.84
149,2.328125,-1.6
150,2.34375,-0.98
151,2.359375,-0.2
152,2.375,0.5
153,2.390625,0.96
154,2.40625,1.12
155,2.421875,1.02
156,2.4375,0.71
157,2.453125,0.25
158,2.46875,-0.23
159,2.484375,-0.62
160,2.5,-0.8
161,2.515625,-0.73
162,2.53125,-0.45
163,2.546875,-0.09
164,2.5625,0.17
165,2.578125,0.24
166,2.59375,0.09
167,2.609375,-0.2
168,2.625,-0.51
169,2.640625,-0.72
170,2.65625,-0.77
171,2.671875,-0.65
172,2.6875,-0.42
173,2.703125,-0.16
174,2.71875,0.07
175,2.734375,0.21
176,2.75,0.24
177,2.765625,0.2
178,2.78125,0.13
179,2.796875,0.1
180,2.8125,0.13
181,2.828125,0.2
182,2.84375,0.26
183,2.859375,0.27
184,2.875,0.27
185,2.890625,0.29
186,2.90625,0.35
187,2.921875,0.42
188,2.9375,0.38
189,2.953125,0.17
190,2.96875,-0.21
191,2.984375,-0.65
192,3.0,-0.98
193,3.015625,-1.05
194,3.03125,-0.83
195,3.046875,-0.43
196,3.0625,0.0
197,3.078125,0.34
198,3.09375,0.54
199,3.109375,0.63
200,3.125,0.71
201,3.140625,0.79
202,3.15625,0.85
203,3.171875,0.84
204,3.1875,0.7
205,3.203125,0.49
206,3.21875,0.28
207,3.234375,0.16
208,3.25,0.14
209,3.265625,0.16
210,3.28125,0.09
211,3.296875,-0.13
212,3.3125,-0.5
213,3.328125,-0.88
214,3.34375,-1.11
215,3.359375,-1.04
216,3.375,-0.68
217,3.390625,-0.14
218,3.40625,0.37
219,3.421875,0.65
220,3.4375,0.61
221,3.453125,0.27
222,3.46875,-0.24
223,3.484375,-0.76
224,3.5,-1.11
225,3.515625,-1.23
226,3.53125,-1.11
227,3.546875,-0.79
228,3.5625,-0.38
229,3.578125,0.03
230,3.59375,0.36
231,3.609375,0.58
232,3.625,0.68
233,3.640625,0.68
234,3.65625,0.63
235,3.671875,0.56
236,3.6875,0.49
237,3.703125,0.43
