,secs,meas
0,0.0,-34.65
1,0.015625,-26.88
2,0.03125,-18.37
3,0.046875,-9.9
4,0.0625,-2.03
5,0.078125,4.95
6,0.09375,10.84
7,0.109375,15.52
8,0.125,18.86
9,0.140625,20.78
10,0.15625,21.35
11,0.171875,20.77
12,0.1875,19.34
13,0.203125,17.43
14,0.21875,15.32
15,0.234375,13.21
16,0.25,11.19
17,0.265625,9.28
18,0.28125,7.54
19,0.296875,6.07
20,0.3125,5.01
21,0.328125,4.47
22,0.34375,4.45
23,0.359375,4.79
24,0.375,5.16
25,0.390625,5.17
26,0.40625,4.53
27,0.421875,3.11
28,0.4375,1.05
29,0.453125,-1.36
30,0.46875,-3.81
31,0.484375,-6.08
32,0.5,-8.16
33,0.515625,-10.19
34,0.53125,-12.41
35,0.546875,-15.1
36,0.5625,-18.46
37,0.578125,-22.54
38,0.59375,-27.19
39,0.609375,-32.0
40,0.625,-36.32
41,0.640625,-39.35
42,0.65625,-40.31
43,0.671875,-38.63
44,0.6875,-34.23
45,0.703125,-27.5
46,0.71875,-19.27
47,0.734375,-10.54
48,0.75,-2.18
49,0.765625,5.24
50,0.78125,11.52
51,0.796875,16.72
52,0.8125,20.96
53,0.828125,24.3
54,0.84375,26.69
55,0.859375,28.01
56,0.875,28.17
57,0.890625,27.3
58,0.90625,25.66
59,0.921875,23.67
60,0.9375,21.75
61,0.953125,20.16
62,0.96875,19.01
63,0.984375,18.23
64,1.0,17.64
65,1.015625,17.13
66,1.03125,16.65
67,1.046875,16.24
68,1.0625,15.96
69,1.078125,15.78
70,1.09375,15.51
71,1.109375,14.87
72,1.125,13.55
73,1.140625,11.44
74,1.15625,8.63
75,1.171875,5.42
76,1.1875,2.19
77,1.203125,-0.75
78,1.21875,-3.28
79,1.234375,-5.53
80,1.25,-7.71
81,1.265625,-10.09
82,1.28125,-12.87
83,1.296875,-16.18
84,1.3125,-20.09
85,1.328125,-24.65
86,1.34375,-29.79
87,1.359375,-35.19
88,1.375,-40.18
89,1.390625,-43.82
90,1.40625,-45.15
91,1.421875,-43.48
92,1.4375,-38.68
93,1.453125,-31.27
94,1.46875,-22.2
95,1.484375,-12.56
96,1.5,-3.24
97,1.515625,5.2
98,1.53125,12.58
99,1.546875,18.85
100,1.5625,24.04
101,1.578125,28.13
102,1.59375,31.08
103,1.609375,32.94
104,1.625,33.86
105,1.640625,34.03
106,1.65625,33.71
107,1.671875,33.08
108,1.6875,32.21
109,1.703125,31.14
110,1.71875,29.93
111,1.734375,28.71
112,1.75,27.66
113,1.765625,26.95
114,1.78125,26.69
115,1.796875,26.8
116,1.8125,27.07
117,1.828125,27.26
118,1.84375,27.15
119,1.859375,26.66
120,1.875,25.79
121,1.890625,24.63
122,1.90625,23.26
123,1.921875,21.75
124,1.9375,20.13
125,1.953125,18.44
126,1.96875,16.66
127,1.984375,14.77
128,2.0,12.75
129,2.015625,10.58
130,2.03125,8.27
131,2.046875,5.85
132,2.0625,3.33
133,2.078125,0.69
134,2.09375,-2.13
135,2.109375,-5.16
136,2.125,-8.34
137,2.140625,-11.54
138,2.15625,-14.58
139,2.171875,-17.36
140,2.1875,-19.85
141,2.203125,-22.2
142,2.21875,-24.63
143,2.234375,-27.36
144,2.25,-30.58
145,2.265625,-34.39
146,2.28125,-38.68
147,2.296875,-43.12
148,2.3125,-47.13
149,2.328125,-49.9
150,2.34375,-50.62
151,2.359375,-48.7
152,2.375,-44.03
153,2.390625,-37.02
154,2.40625,-28.52
155,2.421875,-19.53
156,2.4375,-10.91
157,2.453125,-3.22
158,2.46875,3.36
159,2.484375,8.85
160,2.5,13.36
161,2.515625,16.93
162,2.53125,19.57
163,2.546875,21.25
164,2.5625,22.0
165,2.578125,21.89
166,2.59375,21.06
167,2.609375,19.72
168,2.625,18.04
169,2.640625,16.23
170,2.65625,14.5
171,2.671875,13.03
172,2.6875,11.98
173,2.703125,11.43
174,2.71875,11.33
175,2.734375,11.53
176,2.75,11.8
177,2.765625,11.9
178,2.78125,11.64
179,2.796875,10.95
180,2.8125,9.89
181,2.828125,8.56
182,2.84375,7.07
183,2.859375,5.51
184,2.875,3.87
185,2.890625,2.11
186,2.90625,0.15
187,2.921875,-2.02
188,2.9375,-4.39
189,2.953125,-6.88
190,2.96875,-9.43
191,2.984375,-11.99
192,3.0,-14.62
193,3.015625,-17.44
194,3.03125,-20.61
195,3.046875,-24.28
196,3.0625,-28.39
197,3.078125,-32.64
198,3.09375,-36.41
199,3.109375,-38.87
200,3.125,-39.22
201,3.140625,-36.97
202,3.15625,-32.14
203,3.171875,-25.29
204,3.1875,-17.29
205,3.203125,-9.07
206,3.21875,-1.34
207,3.234375,5.52
208,3.25,11.38
209,3.265625,16.22
210,3.28125,20.03
211,3.296875,22.74
212,3.3125,24.3
213,3.328125,24.73
214,3.34375,24.21
215,3.359375,22.96
216,3.375,21.24
217,3.390625,19.29
218,3.40625,17.31
219,3.421875,15.49
220,3.4375,13.94
221,3.453125,12.74
222,3.46875,11.86
223,3.484375,11.24
224,3.5,10.75
225,3.515625,10.29
226,3.53125,9.8
227,3.546875,9.26
228,3.5625,8.65
229,3.578125,7.88
230,3.59375,6.84
231,3.609375,5.38
232,3.625,3.42
233,3.640625,0.99
234,3.65625,-1.76
235,3.671875,-4.63
236,3.6875,-7.44
237,3.703125,-10.12
238,3.71875,-12.75
239,3.734375,-15.46
240,3.75,-18.36
241,3.765625,-21.59
242,3.78125,-25.22
243,3.796875,-29.32
244,3.8125,-33.9
245,3.828125,-38.72
246,3.84375,-43.27
247,3.859375,-46.7
248,3.875,-48.05
249,3.890625,-46.59
250,3.90625,-42.13
251,3.921875,-35.11
252,3.9375,-26.47
253,3.953125,-17.26
254,3.96875,-8.34
255,3.984375,-0.18
256,4.0,7.08
257,4.015625,13.41
258,4.03125,18.8
259,4.046875,23.16
260,4.0625,26.41
261,4.078125,28.53
262,4.09375,29.62
263,4.109375,29.86
264,4.125,29.45
265,4.140625,28.52
266,4.15625,27.21
267,4.171875,25.61
268,4.1875,23.85
269,4.203125,22.1
270,4.21875,20.53
271,4.234375,19.29
272,4.25,18.44
273,4.265625,17.94
274,4.28125,17.62
275,4.296875,17.27
276,4.3125,16.67
277,4.328125,15.72
278,4.34375,14.37
279,4.359375,12.66
280,4.375,10.66
281,4.390625,8.42
282,4.40625,5.97
283,4.421875,3.31
284,4.4375,0.45
285,4.453125,-2.6
286,4.46875,-5.8
287,4.484375,-9.1
288,4.5,-12.45
289,4.515625,-15.77
290,4.53125,-19.03
291,4.546875,-22.24
292,4.5625,-25.58
293,4.578125,-29.24
294,4.59375,-33.39
295,4.609375,-37.91
296,4.625,-42.27
297,4.640625,-45.6
298,4.65625,-46.89
299,4.671875,-45.38
300,4.6875,-40.83
301,4.703125,-33.6
302,4.71875,-24.54
303,4.734375,-14.68
304,4.75,-4.94
305,4.765625,4.03
306,4.78125,11.83
307,4.796875,18.29
308,4.8125,23.34
309,4.828125,27.02
310,4.84375,29.47
311,4.859375,30.86
312,4.875,31.45
313,4.890625,31.43
314,4.90625,30.92
315,4.921875,29.98
316,4.9375,28.65
317,4.953125,27.01
318,4.96875,25.23
319,4.984375,23.52
320,5.0,22.09
321,5.015625,21.11
322,5.03125,20.65
323,5.046875,20.64
324,5.0625,20.93
325,5.078125,21.24
326,5.09375,21.31
327,5.109375,20.9
328,5.125,19.92
329,5.140625,18.39
330,5.15625,16.46
331,5.171875,14.26
332,5.1875,11.91
333,5.203125,9.42
334,5.21875,6.76
335,5.234375,3.83
336,5.25,0.63
337,5.265625,-2.77
338,5.28125,-6.2
339,5.296875,-9.46
340,5.3125,-12.46
341,5.328125,-15.26
342,5.34375,-18.07
343,5.359375,-21.23
344,5.375,-25.03
345,5.390625,-29.55
346,5.40625,-34.56
347,5.421875,-39.44
348,5.4375,-43.31
349,5.453125,-45.26
350,5.46875,-44.6
351,5.484375,-41.09
352,5.5,-35.03
353,5.515625,-27.12
354,5.53125,-18.29
355,5.546875,-9.42
356,5.5625,-1.16
357,5.578125,6.07
358,5.59375,12.09
359,5.609375,16.81
360,5.625,20.24
361,5.640625,22.45
362,5.65625,23.55
363,5.671875,23.72
364,5.6875,23.13
365,5.703125,21.95
366,5.71875,20.34
367,5.734375,18.44
368,5.75,16.48
369,5.765625,14.7
370,5.78125,13.35
371,5.796875,12.56
372,5.8125,12.32
373,5.828125,12.45
374,5.84375,12.72
375,5.859375,12.9
376,5.875,12.85
377,5.890625,12.54
378,5.90625,11.97
379,5.921875,11.14
380,5.9375,10.0
381,5.953125,8.53
382,5.96875,6.7
383,5.984375,4.58
384,6.0,2.23
385,6.015625,-0.31
386,6.03125,-3.01
387,6.046875,-5.92
388,6.0625,-9.02
389,6.078125,-12.23
390,6.09375,-15.41
391,6.109375,-18.47
392,6.125,-21.46
393,6.140625,-24.61
394,6.15625,-28.24
395,6.171875,-32.55
396,6.1875,-37.42
397,6.203125,-42.27
398,6.21875,-46.17
399,6.234375,-48.1
400,6.25,-47.29
401,6.265625,-43.46
402,6.28125,-36.87
403,6.296875,-28.25
404,6.3125,-18.52
405,6.328125,-8.6
406,6.34375,0.72
407,6.359375,8.91
408,6.375,15.68
409,6.390625,20.96
410,6.40625,24.87
411,6.421875,27.65
412,6.4375,29.49
413,6.453125,30.55
414,6.46875,30.88
415,6.484375,30.49
416,6.5,29.44
417,6.515625,27.91
418,6.53125,26.11
419,6.546875,24.26
420,6.5625,22.54
421,6.578125,21.03
422,6.59375,19.77
423,6.609375,18.82
424,6.625,18.21
425,6.640625,17.94
426,6.65625,17.87
427,6.671875,17.76
428,6.6875,17.38
429,6.703125,16.55
430,6.71875,15.27
431,6.734375,13.65
432,6.75,11.87
433,6.765625,10.03
434,6.78125,8.15
435,6.796875,6.11
436,6.8125,3.78
437,6.828125,1.1
438,6.84375,-1.91
439,6.859375,-5.13
440,6.875,-8.37
441,6.890625,-11.5
442,6.90625,-14.45
443,6.921875,-17.28
444,6.9375,-20.16
445,6.953125,-23.34
446,6.96875,-27.05
447,6.984375,-31.45
448,7.0,-36.39
449,7.015625,-41.4
450,7.03125,-45.65
451,7.046875,-48.12
452,7.0625,-47.96
453,7.078125,-44.68
454,7.09375,-38.42
455,7.109375,-29.89
456,7.125,-20.13
457,7.140625,-10.2
458,7.15625,-0.94
459,7.171875,7.17
460,7.1875,13.96
461,7.203125,19.47
462,7.21875,23.83
463,7.234375,27.15
464,7.25,29.53
465,7.265625,31.02
466,7.28125,31.7
467,7.296875,31.61
468,7.3125,30.85
469,7.328125,29.55
470,7.34375,27.88
471,7.359375,26.05
472,7.375,24.23
473,7.390625,22.59
474,7.40625,21.24
475,7.421875,20.3
476,7.4375,19.84
477,7.453125,19.85
478,7.46875,20.19
479,7.484375,20.58
480,7.5,20.64
481,7.515625,20.08
482,7.53125,18.82
483,7.546875,17.03
484,7.5625,15.02
485,7.578125,13.11
486,7.59375,11.43
487,7.609375,9.88
488,7.625,8.19
489,7.640625,6.09
490,7.65625,3.44
491,7.671875,0.28
492,7.6875,-3.21
493,7.703125,-6.78
494,7.71875,-10.2
495,7.734375,-13.32
496,7.75,-16.05
497,7.765625,-18.44
498,7.78125,-20.69
499,7.796875,-23.1
500,7.8125,-26.02
501,7.828125,-29.61
502,7.84375,-33.72
503,7.859375,-37.78
504,7.875,-40.95
505,7.890625,-42.3
506,7.90625,-41.17
507,7.921875,-37.35
508,7.9375,-31.21
509,7.953125,-23.48
510,7.96875,-15.1
511,7.984375,-6.9
512,8.0,0.53
513,8.015625,6.94
514,8.03125,12.26
515,8.046875,16.57
516,8.0625,19.91
517,8.078125,22.29
518,8.09375,23.66
519,8.109375,23.98
520,8.125,23.33
521,8.140625,21.93
522,8.15625,20.08
523,8.171875,18.13
524,8.1875,16.33
525,8.203125,14.86
526,8.21875,13.71
527,8.234375,12.85
528,8.25,12.2
529,8.265625,11.74
530,8.28125,11.44
531,8.296875,11.28
532,8.3125,11.18
533,8.328125,11.05
534,8.34375,10.78
535,8.359375,10.28
536,8.375,9.48
537,8.390625,8.32
538,8.40625,6.76
539,8.421875,4.77
540,8.4375,2.38
541,8.453125,-0.28
542,8.46875,-3.03
543,8.484375,-5.69
544,8.5,-8.17
545,8.515625,-10.5
546,8.53125,-12.84
547,8.546875,-15.42
548,8.5625,-18.44
549,8.578125,-21.99
550,8.59375,-26.02
551,8.609375,-30.27
552,8.625,-34.28
553,8.640625,-37.4
554,8.65625,-38.9
555,8.671875,-38.15
556,8.6875,-34.86
557,8.703125,-29.21
558,8.71875,-21.86
559,8.734375,-13.71
560,8.75,-5.69
561,8.765625,1.56
562,8.78125,7.75
563,8.796875,12.89
564,8.8125,17.1
565,8.828125,20.46
566,8.84375,22.97
567,8.859375,24.55
568,8.875,25.13
569,8.890625,24.76
570,8.90625,23.66
571,8.921875,22.1
572,8.9375,20.33
573,8.953125,18.58
574,8.96875,16.97
575,8.984375,15.54
576,9.0,14.31
577,9.015625,13.28
578,9.03125,12.47
579,9.046875,11.86
580,9.0625,11.37
581,9.078125,10.87
582,9.09375,10.24
583,9.109375,9.39
584,9.125,8.31
585,9.140625,7.06
586,9.15625,5.69
587,9.171875,4.22
588,9.1875,2.62
589,9.203125,0.83
590,9.21875,-1.2
591,9.234375,-3.42
592,9.25,-5.79
593,9.265625,-8.28
594,9.28125,-10.89
595,9.296875,-13.65
596,9.3125,-16.61
597,9.328125,-19.84
598,9.34375,-23.4
599,9.359375,-27.29
600,9.375,-31.45
601,9.390625,-35.58
602,9.40625,-39.13
603,9.421875,-41.32
604,9.4375,-41.38
605,9.453125,-38.85
606,9.46875,-33.76
607,9.484375,-26.67
608,9.5,-18.47
609,9.515625,-10.09
610,9.53125,-2.2
611,9.546875,4.81
612,9.5625,10.84
613,9.578125,15.89
614,9.59375,19.98
615,9.609375,23.15
616,9.625,25.42
617,9.640625,26.86
618,9.65625,27.55
619,9.671875,27.58
620,9.6875,27.0
621,9.703125,25.9
622,9.71875,24.45
623,9.734375,22.88
624,9.75,21.44
625,9.765625,20.27
626,9.78125,19.42
627,9.796875,18.8
628,9.8125,18.3
