,secs,meas
0,0.0,1.23
1,0.015625,-1.03
2,0.03125,-4.03
3,0.046875,-7.2
4,0.0625,-9.68
5,0.078125,-10.63
6,0.09375,-9.5
7,0.109375,-6.12
8,0.125,-0.71
9,0.140625,6.21
10,0.15625,14.0
11,0.171875,21.99
12,0.1875,29.53
13,0.203125,36.06
14,0.21875,41.09
15,0.234375,44.29
16,0.25,45.41
17,0.265625,44.38
18,0.28125,41.27
19,0.296875,36.4
20,0.3125,30.43
21,0.328125,24.28
22,0.34375,19.0
23,0.359375,15.51
24,0.375,14.33
25,0.390625,15.49
26,0.40625,18.6
27,0.421875,22.99
28,0.4375,27.95
29,0.453125,32.79
30,0.46875,36.84
31,0.484375,39.53
32,0.5,40.48
33,0.515625,39.56
34,0.53125,37.09
35,0.546875,33.65
36,0.5625,29.95
37,0.578125,26.48
38,0.59375,23.51
39,0.609375,21.04
40,0.625,19.0
41,0.640625,17.41
42,0.65625,16.44
43,0.671875,16.35
44,0.6875,17.23
45,0.703125,18.92
46,0.71875,20.9
47,0.734375,22.44
48,0.75,22.83
49,0.765625,21.62
50,0.78125,18.8
51,0.796875,14.8
52,0.8125,10.42
53,0.828125,6.49
54,0.84375,3.67
55,0.859375,2.25
56,0.875,2.16
57,0.890625,3.09
58,0.90625,4.69
59,0.921875,6.72
60,0.9375,9.13
61,0.953125,12.14
62,0.96875,16.19
63,0.984375,21.84
64,1.0,29.54
65,1.015625,39.34
66,1.03125,50.73
67,1.046875,62.5
68,1.0625,72.99
69,1.078125,80.33
70,1.09375,83.04
71,1.109375,80.42
72,1.125,73.07
73,1.140625,62.88
74,1.15625,52.75
75,1.171875,45.72
76,1.1875,43.89
77,1.203125,47.63
78,1.21875,55.34
79,1.234375,64.09
80,1.25,70.72
81,1.265625,72.86
82,1.28125,69.44
83,1.296875,60.36
84,1.3125,45.98
85,1.328125,26.73
86,1.34375,3.32
87,1.359375,-22.8
88,1.375,-49.09
89,1.390625,-72.35
90,1.40625,-89.47
91,1.421875,-98.58
92,1.4375,-99.62
93,1.453125,-94.25
94,1.46875,-85.11
95,1.484375,-74.84
96,1.5,-65.41
97,1.515625,-57.75
98,1.53125,-51.83
99,1.546875,-46.96
100,1.5625,-42.3
101,1.578125,-37.12
102,1.59375,-31.06
103,1.609375,-24.25
104,1.625,-17.15
105,1.640625,-10.27
106,1.65625,-4.08
107,1.671875,1.12
108,1.6875,5.11
109,1.703125,7.65
110,1.71875,8.51
111,1.734375,7.64
112,1.75,5.32
113,1.765625,2.26
114,1.78125,-0.61
115,1.796875,-2.42
116,1.8125,-2.76
117,1.828125,-1.81
118,1.84375,-0.25
119,1.859375,1.09
120,1.875,1.51
121,1.890625,0.72
122,1.90625,-1.13
123,1.921875,-3.58
124,1.9375,-6.1
125,1.953125,-8.29
126,1.96875,-10.07
127,1.984375,-11.68
128,2.0,-13.6
129,2.015625,-16.39
130,2.03125,-20.42
131,2.046875,-25.68
132,2.0625,-31.77
133,2.078125,-38.01
134,2.09375,-43.67
135,2.109375,-48.21
136,2.125,-51.42
137,2.140625,-53.41
138,2.15625,-54.52
139,2.171875,-55.13
140,2.1875,-55.62
141,2.203125,-56.39
142,2.21875,-57.8
143,2.234375,-60.14
144,2.25,-63.45
145,2.265625,-67.4
146,2.28125,-71.15
147,2.296875,-73.59
148,2.3125,-73.64
149,2.328125,-70.77
150,2.34375,-65.2
151,2.359375,-57.89
152,2.375,-49.98
153,2.390625,-42.23
154,2.40625,-34.56
155,2.421875,-26.14
156,2.4375,-15.91
157,2.453125,-3.29
158,2.46875,11.46
159,2.484375,27.27
160,2.5,42.83
161,2.515625,57.21
162,2.53125,70.21
163,2.546875,82.27
164,2.5625,93.95
165,2.578125,105.35
166,2.59375,115.74
167,2.609375,123.76
168,2.625,127.96
169,2.640625,127.44
170,2.65625,122.43
171,2.671875,114.34
172,2.6875,105.35
173,2.703125,97.64
174,2.71875,92.58
175,2.734375,90.21
176,2.75,89.34
177,2.765625,88.13
178,2.78125,84.97
179,2.796875,79.08
180,2.8125,70.74
181,2.828125,60.97
182,2.84375,50.98
183,2.859375,41.63
184,2.875,33.26
185,2.890625,25.72
186,2.90625,18.64
187,2.921875,11.73
188,2.9375,4.82
