,secs,meas
0,0.0,-4.69
1,0.015625,-0.45
2,0.03125,3.7
3,0.046875,5.49
4,0.0625,4.01
5,0.078125,0.22
6,0.09375,-3.64
7,0.109375,-5.34
8,0.125,-3.92
9,0.140625,-0.25
10,0.15625,3.51
11,0.171875,5.21
12,0.1875,3.92
13,0.203125,0.49
14,0.21875,-2.94
15,0.234375,-4.25
16,0.25,-2.56
17,0.265625,1.21
18,0.28125,4.88
19,0.296875,6.33
20,0.3125,4.74
21,0.328125,1.09
22,0.34375,-2.41
23,0.359375,-3.63
24,0.375,-1.82
25,0.390625,1.99
26,0.40625,5.51
27,0.421875,6.59
28,0.4375,4.46
29,0.453125,0.18
30,0.46875,-3.95
31,0.484375,-5.73
32,0.5,-4.28
33,0.515625,-0.62
34,0.53125,3.04
35,0.546875,4.5
36,0.5625,2.86
37,0.578125,-0.96
38,0.59375,-4.78
39,0.609375,-6.39
40,0.625,-4.85
41,0.640625,-0.99
42,0.65625,3.03
43,0.671875,4.97
44,0.6875,3.72
45,0.703125,-0.0
46,0.71875,-4.15
47,0.734375,-6.44
48,0.75,-5.69
49,0.765625,-2.44
50,0.78125,1.37
51,0.796875,3.52
52,0.8125,2.77
53,0.828125,-0.41
54,0.84375,-4.12
55,0.859375,-6.16
56,0.875,-5.28
57,0.890625,-1.97
58,0.90625,1.85
59,0.921875,3.92
60,0.9375,3.01
61,0.953125,-0.33
62,0.96875,-4.09
63,0.984375,-5.95
64,1.0,-4.61
65,1.015625,-0.63
66,1.03125,3.89
67,1.046875,6.51
68,1.0625,5.87
69,1.078125,2.45
70,1.09375,-1.7
71,1.109375,-4.16
72,1.125,-3.55
73,1.140625,-0.28
74,1.15625,3.69
75,1.171875,6.04
76,1.1875,5.48
77,1.203125,2.46
78,1.21875,-1.09
79,1.234375,-2.92
80,1.25,-1.83
81,1.265625,1.61
82,1.28125,5.35
83,1.296875,7.12
84,1.3125,5.72
85,1.328125,1.8
86,1.34375,-2.51
87,1.359375,-4.82
88,1.375,-3.87
89,1.390625,-0.3
90,1.40625,3.76
91,1.421875,5.91
92,1.4375,4.88
93,1.453125,1.32
94,1.46875,-2.65
95,1.484375,-4.66
96,1.5,-3.52
97,1.515625,0.09
98,1.53125,3.96
99,1.546875,5.66
100,1.5625,3.96
101,1.578125,-0.47
