,secs,meas
0,0.0,4.97
1,0.015625,5.39
2,0.03125,5.24
3,0.046875,4.34
4,0.0625,2.57
5,0.078125,-0.07
6,0.09375,-3.51
7,0.109375,-7.62
8,0.125,-12.3
9,0.140625,-17.52
10,0.15625,-23.26
11,0.171875,-29.45
12,0.1875,-35.95
13,0.203125,-42.53
14,0.21875,-48.93
15,0.234375,-54.87
16,0.25,-60.1
17,0.265625,-64.38
18,0.28125,-67.45
19,0.296875,-69.09
20,0.3125,-69.14
21,0.328125,-67.56
22,0.34375,-64.48
23,0.359375,-60.18
24,0.375,-55.01
25,0.390625,-49.37
26,0.40625,-43.56
27,0.421875,-37.83
28,0.4375,-32.36
29,0.453125,-27.27
30,0.46875,-22.62
31,0.484375,-18.45
32,0.5,-14.7
33,0.515625,-11.28
34,0.53125,-8.04
35,0.546875,-4.86
36,0.5625,-1.6
37,0.578125,1.84
38,0.59375,5.57
39,0.609375,9.71
40,0.625,14.39
41,0.640625,19.67
42,0.65625,25.49
43,0.671875,31.66
44,0.6875,37.79
45,0.703125,43.41
46,0.71875,48.01
47,0.734375,51.2
48,0.75,52.72
49,0.765625,52.47
50,0.78125,50.53
51,0.796875,47.09
52,0.8125,42.5
53,0.828125,37.2
54,0.84375,31.71
55,0.859375,26.48
56,0.875,21.93
57,0.890625,18.31
58,0.90625,15.7
59,0.921875,14.04
60,0.9375,13.18
61,0.953125,12.88
62,0.96875,12.91
63,0.984375,13.02
64,1.0,13.01
65,1.015625,12.76
66,1.03125,12.25
67,1.046875,11.53
68,1.0625,10.74
69,1.078125,9.95
70,1.09375,9.26
71,1.109375,8.67
72,1.125,8.15
73,1.140625,7.61
74,1.15625,6.93
75,1.171875,6.0
76,1.1875,4.76
77,1.203125,3.24
78,1.21875,1.49
79,1.234375,-0.42
80,1.25,-2.51
81,1.265625,-4.84
82,1.28125,-7.55
83,1.296875,-10.72
84,1.3125,-14.37
85,1.328125,-18.42
86,1.34375,-22.68
87,1.359375,-26.91
88,1.375,-30.85
89,1.390625,-34.24
