,secs,meas
0,0.0,0.05
1,0.015625,2.19
2,0.03125,4.22
3,0.046875,5.98
4,0.0625,7.36
5,0.078125,8.34
6,0.09375,8.91
7,0.109375,9.07
8,0.125,8.85
9,0.140625,8.28
10,0.15625,7.43
11,0.171875,6.38
12,0.1875,5.22
13,0.203125,4.05
14,0.21875,2.9
15,0.234375,1.76
16,0.25,0.52
17,0.265625,-0.9
18,0.28125,-2.48
19,0.296875,-4.12
20,0.3125,-5.52
21,0.328125,-6.38
22,0.34375,-6.46
23,0.359375,-5.69
24,0.375,-4.23
25,0.390625,-2.33
26,0.40625,-0.28
27,0.421875,1.74
28,0.4375,3.62
29,0.453125,5.28
30,0.46875,6.61
31,0.484375,7.45
32,0.5,7.67
33,0.515625,7.22
34,0.53125,6.25
35,0.546875,5.0
36,0.5625,3.76
37,0.578125,2.73
38,0.59375,1.97
39,0.609375,1.36
40,0.625,0.69
41,0.640625,-0.22
42,0.65625,-1.51
43,0.671875,-3.19
44,0.6875,-5.1
45,0.703125,-6.94
46,0.71875,-8.36
47,0.734375,-9.02
48,0.75,-8.72
49,0.765625,-7.52
50,0.78125,-5.64
51,0.796875,-3.47
52,0.8125,-1.36
53,0.828125,0.4
54,0.84375,1.62
55,0.859375,2.24
56,0.875,2.27
57,0.890625,1.79
58,0.90625,0.93
59,0.921875,-0.11
60,0.9375,-1.11
61,0.953125,-1.93
62,0.96875,-2.5
63,0.984375,-2.9
64,1.0,-3.29
65,1.015625,-3.88
66,1.03125,-4.79
67,1.046875,-6.05
68,1.0625,-7.49
69,1.078125,-8.83
70,1.09375,-9.69
71,1.109375,-9.75
72,1.125,-8.85
73,1.140625,-7.06
74,1.15625,-4.59
75,1.171875,-1.79
76,1.1875,1.02
77,1.203125,3.58
78,1.21875,5.7
79,1.234375,7.22
80,1.25,8.03
81,1.265625,8.08
82,1.28125,7.45
83,1.296875,6.34
84,1.3125,5.05
85,1.328125,3.87
86,1.34375,2.96
87,1.359375,2.26
88,1.375,1.58
89,1.390625,0.65
90,1.40625,-0.7
91,1.421875,-2.5
92,1.4375,-4.57
93,1.453125,-6.56
94,1.46875,-8.06
95,1.484375,-8.72
96,1.5,-8.33
97,1.515625,-6.89
98,1.53125,-4.57
99,1.546875,-1.73
100,1.5625,1.25
101,1.578125,3.97
102,1.59375,6.16
103,1.609375,7.66
104,1.625,8.47
105,1.640625,8.66
106,1.65625,8.37
107,1.671875,7.77
108,1.6875,7.0
109,1.703125,6.18
110,1.71875,5.39
111,1.734375,4.67
112,1.75,3.98
113,1.765625,3.21
114,1.78125,2.24
115,1.796875,0.97
116,1.8125,-0.54
117,1.828125,-2.08
118,1.84375,-3.33
119,1.859375,-3.97
120,1.875,-3.82
121,1.890625,-2.92
122,1.90625,-1.5
123,1.921875,0.16
124,1.9375,1.82
125,1.953125,3.35
126,1.96875,4.69
127,1.984375,5.77
128,2.0,6.54
129,2.015625,6.9
130,2.03125,6.83
131,2.046875,6.39
132,2.0625,5.71
133,2.078125,4.94
134,2.09375,4.17
135,2.109375,3.39
136,2.125,2.55
137,2.140625,1.62
138,2.15625,0.6
139,2.171875,-0.47
140,2.1875,-1.55
141,2.203125,-2.66
142,2.21875,-3.86
143,2.234375,-5.18
144,2.25,-6.56
145,2.265625,-7.8
146,2.28125,-8.68
147,2.296875,-9.03
148,2.3125,-8.83
149,2.328125,-8.19
150,2.34375,-7.28
151,2.359375,-6.24
152,2.375,-5.17
153,2.390625,-4.1
154,2.40625,-3.08
155,2.421875,-2.19
156,2.4375,-1.51
157,2.453125,-1.04
158,2.46875,-0.72
159,2.484375,-0.39
160,2.5,0.05
161,2.515625,0.64
162,2.53125,1.27
163,2.546875,1.77
164,2.5625,1.94
165,2.578125,1.64
166,2.59375,0.84
167,2.609375,-0.43
168,2.625,-1.97
169,2.640625,-3.47
170,2.65625,-4.55
171,2.671875,-4.85
172,2.6875,-4.17
173,2.703125,-2.54
174,2.71875,-0.22
175,2.734375,2.41
176,2.75,5.04
177,2.765625,7.49
178,2.78125,9.71
179,2.796875,11.69
180,2.8125,13.35
181,2.828125,14.5
182,2.84375,14.96
183,2.859375,14.67
184,2.875,13.75
185,2.890625,12.51
186,2.90625,11.29
187,2.921875,10.34
188,2.9375,9.72
189,2.953125,9.35
190,2.96875,9.07
191,2.984375,8.73
192,3.0,8.19
193,3.015625,7.36
194,3.03125,6.22
195,3.046875,4.83
196,3.0625,3.39
197,3.078125,2.23
198,3.09375,1.64
199,3.109375,1.81
200,3.125,2.68
201,3.140625,3.98
202,3.15625,5.34
203,3.171875,6.44
204,3.1875,7.09
205,3.203125,7.3
206,3.21875,7.12
207,3.234375,6.63
208,3.25,5.88
209,3.265625,4.92
210,3.28125,3.84
211,3.296875,2.82
212,3.3125,2.04
213,3.328125,1.64
214,3.34375,1.64
215,3.359375,1.9
216,3.375,2.17
217,3.390625,2.14
218,3.40625,1.53
219,3.421875,0.24
220,3.4375,-1.65
221,3.453125,-3.87
222,3.46875,-5.99
223,3.484375,-7.6
224,3.5,-8.43
225,3.515625,-8.42
226,3.53125,-7.73
227,3.546875,-6.62
228,3.5625,-5.34
229,3.578125,-4.07
230,3.59375,-2.88
231,3.609375,-1.83
232,3.625,-1.06
233,3.640625,-0.66
234,3.65625,-0.73
235,3.671875,-1.22
236,3.6875,-1.91
237,3.703125,-2.56
238,3.71875,-2.96
239,3.734375,-3.09
240,3.75,-3.09
241,3.765625,-3.17
242,3.78125,-3.49
243,3.796875,-4.14
244,3.8125,-5.06
245,3.828125,-6.19
246,3.84375,-7.42
247,3.859375,-8.63
248,3.875,-9.61
249,3.890625,-10.11
250,3.90625,-9.91
251,3.921875,-8.92
252,3.9375,-7.26
253,3.953125,-5.22
254,3.96875,-3.13
255,3.984375,-1.25
256,4.0,0.31
257,4.015625,1.56
258,4.03125,2.5
259,4.046875,3.11
260,4.0625,3.35
261,4.078125,3.22
262,4.09375,2.8
263,4.109375,2.27
264,4.125,1.76
265,4.140625,1.34
266,4.15625,0.93
267,4.171875,0.37
268,4.1875,-0.45
269,4.203125,-1.63
270,4.21875,-3.15
271,4.234375,-4.88
272,4.25,-6.65
273,4.265625,-8.2
274,4.28125,-9.23
275,4.296875,-9.49
276,4.3125,-8.86
277,4.328125,-7.42
278,4.34375,-5.44
279,4.359375,-3.28
280,4.375,-1.25
281,4.390625,0.47
282,4.40625,1.83
283,4.421875,2.89
284,4.4375,3.7
285,4.453125,4.25
286,4.46875,4.51
287,4.484375,4.46
288,4.5,4.13
289,4.515625,3.65
290,4.53125,3.1
291,4.546875,2.57
292,4.5625,2.07
293,4.578125,1.57
294,4.59375,1.06
295,4.609375,0.54
296,4.625,0.02
297,4.640625,-0.47
298,4.65625,-0.93
299,4.671875,-1.31
300,4.6875,-1.55
301,4.703125,-1.58
302,4.71875,-1.34
303,4.734375,-0.86
304,4.75,-0.19
305,4.765625,0.56
306,4.78125,1.3
307,4.796875,1.95
308,4.8125,2.48
309,4.828125,2.85
310,4.84375,3.05
311,4.859375,3.03
312,4.875,2.79
313,4.890625,2.35
314,4.90625,1.79
315,4.921875,1.16
316,4.9375,0.51
317,4.953125,-0.19
318,4.96875,-0.99
319,4.984375,-1.96
320,5.0,-3.16
321,5.015625,-4.59
322,5.03125,-6.18
323,5.046875,-7.76
324,5.0625,-9.02
325,5.078125,-9.63
326,5.09375,-9.29
327,5.109375,-7.9
328,5.125,-5.62
329,5.140625,-2.82
330,5.15625,-0.02
331,5.171875,2.39
332,5.1875,4.15
333,5.203125,5.28
334,5.21875,5.95
335,5.234375,6.37
336,5.25,6.69
337,5.265625,6.95
338,5.28125,7.12
339,5.296875,7.1
340,5.3125,6.87
341,5.328125,6.39
342,5.34375,5.67
343,5.359375,4.71
344,5.375,3.48
345,5.390625,1.96
346,5.40625,0.14
347,5.421875,-1.91
348,5.4375,-3.98
349,5.453125,-5.76
350,5.46875,-6.9
351,5.484375,-7.14
352,5.5,-6.38
353,5.515625,-4.81
354,5.53125,-2.78
355,5.546875,-0.74
356,5.5625,0.96
357,5.578125,2.19
358,5.59375,3.0
359,5.609375,3.59
360,5.625,4.1
361,5.640625,4.53
362,5.65625,4.72
363,5.671875,4.48
364,5.6875,3.71
365,5.703125,2.45
366,5.71875,0.91
367,5.734375,-0.71
368,5.75,-2.28
369,5.765625,-3.83
370,5.78125,-5.49
371,5.796875,-7.34
372,5.8125,-9.33
373,5.828125,-11.21
374,5.84375,-12.61
375,5.859375,-13.2
