,secs,meas
0,0.0,3.72
1,0.015625,1.93
2,0.03125,-0.25
3,0.046875,-2.54
4,0.0625,-4.65
5,0.078125,-6.38
6,0.09375,-7.62
7,0.109375,-8.47
8,0.125,-9.09
9,0.140625,-9.67
10,0.15625,-10.36
11,0.171875,-11.2
12,0.1875,-12.13
13,0.203125,-13.04
14,0.21875,-13.75
15,0.234375,-14.06
16,0.25,-13.78
17,0.265625,-12.78
18,0.28125,-11.04
19,0.296875,-8.71
20,0.3125,-6.08
21,0.328125,-3.49
22,0.34375,-1.27
23,0.359375,0.43
24,0.375,1.57
25,0.390625,2.25
26,0.40625,2.6
27,0.421875,2.74
28,0.4375,2.8
29,0.453125,2.84
30,0.46875,2.91
31,0.484375,3.0
32,0.5,3.07
33,0.515625,3.07
34,0.53125,2.93
35,0.546875,2.64
36,0.5625,2.16
37,0.578125,1.52
38,0.59375,0.76
39,0.609375,0.01
40,0.625,-0.56
41,0.640625,-0.73
42,0.65625,-0.32
43,0.671875,0.67
44,0.6875,2.11
45,0.703125,3.7
46,0.71875,5.12
47,0.734375,6.13
48,0.75,6.64
49,0.765625,6.67
50,0.78125,6.28
51,0.796875,5.54
52,0.8125,4.51
53,0.828125,3.25
54,0.84375,1.88
55,0.859375,0.55
56,0.875,-0.56
57,0.890625,-1.4
58,0.90625,-2.02
59,0.921875,-2.62
60,0.9375,-3.42
61,0.953125,-4.64
62,0.96875,-6.31
63,0.984375,-8.28
64,1.0,-10.25
65,1.015625,-11.8
66,1.03125,-12.62
67,1.046875,-12.55
68,1.0625,-11.6
69,1.078125,-10.0
70,1.09375,-8.06
71,1.109375,-6.12
72,1.125,-4.45
73,1.140625,-3.21
74,1.15625,-2.42
75,1.171875,-2.0
76,1.1875,-1.82
77,1.203125,-1.72
78,1.21875,-1.61
79,1.234375,-1.44
80,1.25,-1.21
81,1.265625,-0.94
82,1.28125,-0.66
83,1.296875,-0.41
84,1.3125,-0.24
85,1.328125,-0.27
86,1.34375,-0.62
87,1.359375,-1.37
88,1.375,-2.44
89,1.390625,-3.57
90,1.40625,-4.39
91,1.421875,-4.6
92,1.4375,-4.03
93,1.453125,-2.78
94,1.46875,-1.11
95,1.484375,0.64
96,1.5,2.2
97,1.515625,3.43
98,1.53125,4.28
99,1.546875,4.77
100,1.5625,4.9
101,1.578125,4.69
102,1.59375,4.19
103,1.609375,3.51
104,1.625,2.81
105,1.640625,2.25
106,1.65625,1.93
107,1.671875,1.85
108,1.6875,1.9
109,1.703125,1.95
110,1.71875,1.85
111,1.734375,1.46
112,1.75,0.72
113,1.765625,-0.35
114,1.78125,-1.58
115,1.796875,-2.7
116,1.8125,-3.4
117,1.828125,-3.42
118,1.84375,-2.69
119,1.859375,-1.36
120,1.875,0.28
121,1.890625,1.92
122,1.90625,3.33
123,1.921875,4.45
124,1.9375,5.28
125,1.953125,5.82
126,1.96875,6.03
127,1.984375,5.83
128,2.0,5.22
129,2.015625,4.32
130,2.03125,3.38
131,2.046875,2.63
132,2.0625,2.17
133,2.078125,1.97
134,2.09375,1.89
135,2.109375,1.77
136,2.125,1.55
137,2.140625,1.24
138,2.15625,0.86
139,2.171875,0.45
140,2.1875,-0.01
141,2.203125,-0.46
142,2.21875,-0.82
143,2.234375,-0.93
144,2.25,-0.63
145,2.265625,0.1
146,2.28125,1.15
147,2.296875,2.3
148,2.3125,3.3
149,2.328125,3.97
150,2.34375,4.24
151,2.359375,4.1
152,2.375,3.6
153,2.390625,2.81
154,2.40625,1.83
155,2.421875,0.78
156,2.4375,-0.22
157,2.453125,-1.06
158,2.46875,-1.73
159,2.484375,-2.29
160,2.5,-2.9
161,2.515625,-3.68
162,2.53125,-4.74
163,2.546875,-6.06
164,2.5625,-7.51
165,2.578125,-8.9
166,2.59375,-9.98
167,2.609375,-10.53
168,2.625,-10.38
169,2.640625,-9.51
170,2.65625,-8.02
171,2.671875,-6.15
172,2.6875,-4.19
173,2.703125,-2.43
174,2.71875,-1.05
175,2.734375,-0.11
176,2.75,0.43
177,2.765625,0.67
178,2.78125,0.71
179,2.796875,0.62
180,2.8125,0.41
181,2.828125,0.09
182,2.84375,-0.33
183,2.859375,-0.82
184,2.875,-1.35
185,2.890625,-1.92
186,2.90625,-2.59
187,2.921875,-3.41
188,2.9375,-4.4
189,2.953125,-5.51
190,2.96875,-6.54
191,2.984375,-7.28
192,3.0,-7.46
193,3.015625,-6.92
194,3.03125,-5.65
195,3.046875,-3.81
196,3.0625,-1.64
197,3.078125,0.56
198,3.09375,2.59
199,3.109375,4.31
200,3.125,5.66
201,3.140625,6.66
202,3.15625,7.33
203,3.171875,7.72
204,3.1875,7.91
205,3.203125,8.0
206,3.21875,8.12
207,3.234375,8.35
208,3.25,8.67
209,3.265625,8.97
210,3.28125,9.07
211,3.296875,8.78
212,3.3125,7.99
213,3.328125,6.73
214,3.34375,5.2
215,3.359375,3.67
216,3.375,2.51
217,3.390625,2.0
218,3.40625,2.3
219,3.421875,3.37
220,3.4375,4.99
221,3.453125,6.81
222,3.46875,8.48
223,3.484375,9.8
224,3.5,10.72
225,3.515625,11.3
226,3.53125,11.63
227,3.546875,11.73
228,3.5625,11.5
229,3.578125,10.85
230,3.59375,9.73
231,3.609375,8.22
232,3.625,6.45
233,3.640625,4.58
234,3.65625,2.65
235,3.671875,0.63
236,3.6875,-1.57
237,3.703125,-4.05
238,3.71875,-6.8
239,3.734375,-9.74
240,3.75,-12.73
241,3.765625,-15.58
242,3.78125,-18.12
243,3.796875,-20.16
244,3.8125,-21.55
245,3.828125,-22.19
246,3.84375,-22.07
247,3.859375,-21.31
248,3.875,-20.05
249,3.890625,-18.47
250,3.90625,-16.68
251,3.921875,-14.74
252,3.9375,-12.65
253,3.953125,-10.48
254,3.96875,-8.32
255,3.984375,-6.27
256,4.0,-4.45
257,4.015625,-2.91
258,4.03125,-1.64
259,4.046875,-0.62
260,4.0625,0.19
261,4.078125,0.79
262,4.09375,1.18
263,4.109375,1.36
264,4.125,1.36
265,4.140625,1.21
266,4.15625,0.94
267,4.171875,0.56
268,4.1875,0.04
269,4.203125,-0.57
270,4.21875,-1.16
271,4.234375,-1.49
272,4.25,-1.32
273,4.265625,-0.52
274,4.28125,0.85
275,4.296875,2.52
276,4.3125,4.14
277,4.328125,5.46
278,4.34375,6.41
279,4.359375,7.09
280,4.375,7.67
281,4.390625,8.22
282,4.40625,8.63
283,4.421875,8.69
284,4.4375,8.28
285,4.453125,7.45
286,4.46875,6.46
287,4.484375,5.6
288,4.5,5.05
289,4.515625,4.74
290,4.53125,4.35
291,4.546875,3.52
292,4.5625,2.0
293,4.578125,-0.26
294,4.59375,-3.05
295,4.609375,-6.04
296,4.625,-8.88
297,4.640625,-11.29
298,4.65625,-13.08
299,4.671875,-14.17
300,4.6875,-14.57
301,4.703125,-14.34
302,4.71875,-13.65
303,4.734375,-12.64
304,4.75,-11.47
305,4.765625,-10.21
306,4.78125,-8.91
307,4.796875,-7.53
308,4.8125,-6.06
309,4.828125,-4.49
310,4.84375,-2.86
311,4.859375,-1.28
312,4.875,0.15
313,4.890625,1.37
314,4.90625,2.39
315,4.921875,3.35
316,4.9375,4.41
317,4.953125,5.66
318,4.96875,7.01
319,4.984375,8.19
320,5.0,8.82
321,5.015625,8.57
322,5.03125,7.35
323,5.046875,5.38
324,5.0625,3.11
325,5.078125,1.06
326,5.09375,-0.4
327,5.109375,-1.13
328,5.125,-1.25
329,5.140625,-1.03
330,5.15625,-0.72
331,5.171875,-0.49
332,5.1875,-0.4
333,5.203125,-0.43
334,5.21875,-0.51
335,5.234375,-0.63
336,5.25,-0.82
337,5.265625,-1.07
338,5.28125,-1.36
339,5.296875,-1.64
340,5.3125,-1.79
341,5.328125,-1.73
342,5.34375,-1.44
343,5.359375,-0.94
344,5.375,-0.33
345,5.390625,0.27
346,5.40625,0.73
347,5.421875,0.91
348,5.4375,0.74
349,5.453125,0.27
350,5.46875,-0.33
351,5.484375,-0.72
352,5.5,-0.58
353,5.515625,0.36
354,5.53125,2.11
355,5.546875,4.46
356,5.5625,7.01
357,5.578125,9.4
358,5.59375,11.38
359,5.609375,12.89
360,5.625,14.02
361,5.640625,14.89
362,5.65625,15.55
363,5.671875,15.96
364,5.6875,16.07
365,5.703125,15.83
366,5.71875,15.31
367,5.734375,14.68
368,5.75,14.1
369,5.765625,13.63
370,5.78125,13.22
371,5.796875,12.73
372,5.8125,11.96
373,5.828125,10.77
374,5.84375,9.17
375,5.859375,7.26
376,5.875,5.25
377,5.890625,3.4
378,5.90625,1.92
379,5.921875,0.95
380,5.9375,0.58
381,5.953125,0.82
382,5.96875,1.64
383,5.984375,2.94
384,6.0,4.54
385,6.015625,6.2
386,6.03125,7.67
387,6.046875,8.79
388,6.0625,9.46
389,6.078125,9.71
390,6.09375,9.64
391,6.109375,9.4
392,6.125,9.08
393,6.140625,8.76
394,6.15625,8.46
395,6.171875,8.15
396,6.1875,7.76
397,6.203125,7.16
398,6.21875,6.21
399,6.234375,4.77
400,6.25,2.75
401,6.265625,0.18
402,6.28125,-2.79
403,6.296875,-5.86
404,6.3125,-8.64
405,6.328125,-10.72
406,6.34375,-11.82
407,6.359375,-11.91
408,6.375,-11.2
409,6.390625,-10.14
410,6.40625,-9.22
411,6.421875,-8.8
412,6.4375,-9.04
413,6.453125,-9.8
414,6.46875,-10.82
415,6.484375,-11.78
416,6.5,-12.48
417,6.515625,-12.85
418,6.53125,-12.89
419,6.546875,-12.64
420,6.5625,-12.16
421,6.578125,-11.48
422,6.59375,-10.72
423,6.609375,-10.02
424,6.625,-9.54
425,6.640625,-9.4
426,6.65625,-9.65
427,6.671875,-10.23
428,6.6875,-11.0
429,6.703125,-11.71
430,6.71875,-12.11
431,6.734375,-11.99
432,6.75,-11.23
433,6.765625,-9.85
434,6.78125,-8.01
435,6.796875,-5.94
436,6.8125,-3.83
437,6.828125,-1.85
438,6.84375,-0.07
439,6.859375,1.47
440,6.875,2.76
441,6.890625,3.74
442,6.90625,4.39
443,6.921875,4.71
444,6.9375,4.75
445,6.953125,4.56
446,6.96875,4.23
447,6.984375,3.78
448,7.0,3.22
449,7.015625,2.55
450,7.03125,1.71
451,7.046875,0.67
452,7.0625,-0.63
453,7.078125,-2.2
454,7.09375,-3.93
455,7.109375,-5.6
456,7.125,-6.88
457,7.140625,-7.47
458,7.15625,-7.22
459,7.171875,-6.19
460,7.1875,-4.61
461,7.203125,-2.81
462,7.21875,-1.03
463,7.234375,0.59
464,7.25,2.05
465,7.265625,3.36
466,7.28125,4.52
467,7.296875,5.43
468,7.3125,6.02
469,7.328125,6.28
