,secs,meas
0,0.0,14.29
1,0.015625,12.23
2,0.03125,10.0
3,0.046875,7.71
4,0.0625,5.42
5,0.078125,3.08
6,0.09375,0.64
7,0.109375,-1.81
8,0.125,-4.17
9,0.140625,-6.24
10,0.15625,-7.91
11,0.171875,-9.18
12,0.1875,-10.19
13,0.203125,-11.17
14,0.21875,-12.39
15,0.234375,-14.02
16,0.25,-16.12
17,0.265625,-18.66
18,0.28125,-21.49
19,0.296875,-24.37
20,0.3125,-26.97
21,0.328125,-28.94
22,0.34375,-29.99
23,0.359375,-30.05
24,0.375,-29.26
25,0.390625,-27.92
26,0.40625,-26.5
27,0.421875,-25.37
28,0.4375,-24.74
29,0.453125,-24.64
30,0.46875,-24.9
31,0.484375,-25.23
32,0.5,-25.33
33,0.515625,-24.95
34,0.53125,-23.88
35,0.546875,-22.09
36,0.5625,-19.59
37,0.578125,-16.61
38,0.59375,-13.45
39,0.609375,-10.43
40,0.625,-7.72
41,0.640625,-5.3
42,0.65625,-2.92
43,0.671875,-0.26
44,0.6875,2.82
45,0.703125,6.29
46,0.71875,9.86
47,0.734375,13.13
48,0.75,15.85
49,0.765625,17.99
50,0.78125,19.74
51,0.796875,21.43
52,0.8125,23.29
53,0.828125,25.3
54,0.84375,27.3
55,0.859375,29.03
56,0.875,30.25
57,0.890625,30.87
58,0.90625,30.88
59,0.921875,30.38
60,0.9375,29.46
61,0.953125,28.22
62,0.96875,26.6
63,0.984375,24.67
64,1.0,22.61
65,1.015625,20.76
66,1.03125,19.58
67,1.046875,19.53
68,1.0625,20.92
69,1.078125,23.79
70,1.09375,27.82
71,1.109375,32.46
72,1.125,37.22
73,1.140625,41.64
74,1.15625,45.4
75,1.171875,48.29
76,1.1875,50.15
77,1.203125,51.03
78,1.21875,51.22
79,1.234375,50.92
80,1.25,50.35
81,1.265625,49.81
82,1.28125,49.59
83,1.296875,50.0
84,1.3125,51.36
85,1.328125,53.9
86,1.34375,57.88
87,1.359375,63.39
88,1.375,69.57
89,1.390625,75.04
90,1.40625,78.55
91,1.421875,79.65
92,1.4375,78.92
93,1.453125,77.75
94,1.46875,77.68
95,1.484375,79.8
96,1.5,84.26
97,1.515625,89.12
98,1.53125,91.38
99,1.546875,88.47
100,1.5625,79.19
101,1.578125,63.77
102,1.59375,43.01
103,1.609375,17.44
104,1.625,-12.86
105,1.640625,-48.07
106,1.65625,-89.17
107,1.671875,-136.65
108,1.6875,-189.21
109,1.703125,-243.61
110,1.71875,-295.69
111,1.734375,-341.87
112,1.75,-380.29
113,1.765625,-410.75
114,1.78125,-422.81
115,1.796875,-408.16
116,1.8125,-363.95
117,1.828125,-295.13
118,1.84375,-212.8
119,1.859375,-129.16
120,1.875,-52.75
121,1.890625,12.69
122,1.90625,67.17
123,1.921875,109.4
124,1.9375,141.72
125,1.953125,165.23
126,1.96875,180.46
127,1.984375,188.47
128,2.0,191.06
129,2.015625,190.53
130,2.03125,188.81
131,2.046875,187.09
132,2.0625,186.61
133,2.078125,186.44
134,2.09375,184.24
135,2.109375,177.9
136,2.125,166.77
137,2.140625,151.77
138,2.15625,135.04
139,2.171875,119.0
140,2.1875,105.5
141,2.203125,95.29
142,2.21875,87.18
143,2.234375,78.27
144,2.25,65.45
145,2.265625,46.65
146,2.28125,21.42
147,2.296875,-9.0
148,2.3125,-42.66
149,2.328125,-77.5
150,2.34375,-112.14
151,2.359375,-146.52
152,2.375,-181.69
153,2.390625,-219.03
154,2.40625,-259.71
155,2.421875,-304.78
156,2.4375,-354.77
157,2.453125,-409.15
158,2.46875,-465.13
159,2.484375,-516.9
160,2.5,-556.33
161,2.515625,-575.19
162,2.53125,-568.1
163,2.546875,-534.78
164,2.5625,-480.57
165,2.578125,-414.16
166,2.59375,-344.37
167,2.609375,-277.23
168,2.625,-215.13
169,2.640625,-157.86
170,2.65625,-104.95
171,2.671875,-57.07
172,2.6875,-16.12
173,2.703125,15.85
174,2.71875,38.13
175,2.734375,51.71
176,2.75,58.7
177,2.765625,61.17
178,2.78125,60.18
179,2.796875,55.8
180,2.8125,47.5
181,2.828125,35.29
182,2.84375,20.29
183,2.859375,4.78
184,2.875,-8.4
185,2.890625,-16.85
186,2.90625,-19.27
187,2.921875,-15.96
188,2.9375,-8.5
189,2.953125,0.9
190,2.96875,10.35
191,2.984375,18.72
192,3.0,25.89
193,3.015625,32.26
194,3.03125,38.21
195,3.046875,43.75
196,3.0625,48.2
197,3.078125,50.65
198,3.09375,50.32
199,3.109375,47.27
200,3.125,42.46
201,3.140625,37.68
202,3.15625,34.87
203,3.171875,35.64
204,3.1875,40.74
205,3.203125,49.96
206,3.21875,62.53
207,3.234375,77.48
208,3.25,94.17
209,3.265625,112.34
210,3.28125,132.18
211,3.296875,154.11
212,3.3125,178.73
213,3.328125,206.48
214,3.34375,237.2
215,3.359375,269.61
216,3.375,300.9
217,3.390625,327.02
218,3.40625,343.59
219,3.421875,347.45
220,3.4375,337.86
221,3.453125,316.91
222,3.46875,288.74
223,3.484375,258.07
224,3.5,228.72
225,3.515625,202.71
226,3.53125,180.49
227,3.546875,161.6
228,3.5625,145.39
229,3.578125,131.42
230,3.59375,119.36
231,3.609375,108.71
232,3.625,98.79
233,3.640625,89.05
234,3.65625,79.2
235,3.671875,69.51
236,3.6875,60.67
237,3.703125,53.4
238,3.71875,48.16
239,3.734375,45.01
240,3.75,43.47
241,3.765625,42.8
242,3.78125,42.2
243,3.796875,40.97
244,3.8125,38.82
245,3.828125,35.88
246,3.84375,32.52
247,3.859375,29.22
248,3.875,26.2
249,3.890625,23.32
250,3.90625,20.05
251,3.921875,15.82
252,3.9375,10.23
253,3.953125,3.48
254,3.96875,-3.68
255,3.984375,-10.18
256,4.0,-14.96
257,4.015625,-17.46
258,4.03125,-17.69
259,4.046875,-16.27
260,4.0625,-14.09
261,4.078125,-12.07
262,4.09375,-10.85
263,4.109375,-10.62
264,4.125,-11.26
265,4.140625,-12.31
266,4.15625,-13.41
267,4.171875,-14.23
268,4.1875,-14.64
269,4.203125,-14.67
270,4.21875,-14.55
271,4.234375,-14.49
272,4.25,-14.63
273,4.265625,-15.01
274,4.28125,-15.48
275,4.296875,-15.82
276,4.3125,-15.8
277,4.328125,-15.37
278,4.34375,-14.65
279,4.359375,-13.97
280,4.375,-13.64
281,4.390625,-13.82
282,4.40625,-14.42
283,4.421875,-15.1
284,4.4375,-15.49
285,4.453125,-15.37
286,4.46875,-14.82
287,4.484375,-14.14
288,4.5,-13.63
289,4.515625,-13.49
290,4.53125,-13.61
291,4.546875,-13.81
292,4.5625,-13.87
293,4.578125,-13.77
294,4.59375,-13.52
295,4.609375,-13.27
296,4.625,-12.96
297,4.640625,-12.39
298,4.65625,-11.35
299,4.671875,-9.77
300,4.6875,-7.95
301,4.703125,-6.4
302,4.71875,-5.74
303,4.734375,-6.23
304,4.75,-7.72
305,4.765625,-9.57
306,4.78125,-11.05
307,4.796875,-11.66
308,4.8125,-11.34
309,4.828125,-10.53
310,4.84375,-9.72
311,4.859375,-9.25
312,4.875,-9.1
313,4.890625,-9.03
314,4.90625,-8.68
315,4.921875,-7.84
316,4.9375,-6.52
317,4.953125,-4.82
318,4.96875,-2.88
319,4.984375,-0.71
320,5.0,1.65
321,5.015625,4.13
322,5.03125,6.44
323,5.046875,8.26
324,5.0625,9.27
325,5.078125,9.29
326,5.09375,8.43
327,5.109375,6.99
328,5.125,5.41
329,5.140625,4.03
330,5.15625,3.09
331,5.171875,2.62
332,5.1875,2.49
333,5.203125,2.51
334,5.21875,2.4
335,5.234375,2.06
336,5.25,1.32
337,5.265625,0.19
338,5.28125,-1.34
339,5.296875,-3.22
340,5.3125,-5.29
341,5.328125,-7.36
342,5.34375,-9.23
343,5.359375,-10.84
344,5.375,-12.29
345,5.390625,-13.84
346,5.40625,-15.65
347,5.421875,-17.63
348,5.4375,-19.36
349,5.453125,-20.28
350,5.46875,-19.96
351,5.484375,-18.34
352,5.5,-15.78
353,5.515625,-12.89
354,5.53125,-10.2
355,5.546875,-7.94
356,5.5625,-6.02
357,5.578125,-4.21
358,5.59375,-2.37
359,5.609375,-0.69
360,5.625,0.64
361,5.640625,1.42
362,5.65625,1.7
363,5.671875,1.71
364,5.6875,1.75
365,5.703125,1.96
366,5.71875,2.27
367,5.734375,2.53
368,5.75,2.52
369,5.765625,2.19
370,5.78125,1.69
371,5.796875,1.24
372,5.8125,1.06
373,5.828125,1.19
374,5.84375,1.55
375,5.859375,1.96
376,5.875,2.29
377,5.890625,2.43
378,5.90625,2.44
379,5.921875,2.35
380,5.9375,2.18
381,5.953125,1.88
382,5.96875,1.38
383,5.984375,0.59
384,6.0,-0.43
385,6.015625,-1.52
386,6.03125,-2.46
387,6.046875,-2.95
388,6.0625,-2.9
389,6.078125,-2.41
390,6.09375,-1.67
391,6.109375,-0.96
392,6.125,-0.51
393,6.140625,-0.41
394,6.15625,-0.6
395,6.171875,-1.04
396,6.1875,-1.58
397,6.203125,-2.22
398,6.21875,-3.0
399,6.234375,-3.92
400,6.25,-4.91
401,6.265625,-5.77
402,6.28125,-6.33
403,6.296875,-6.43
404,6.3125,-6.15
405,6.328125,-5.63
406,6.34375,-5.05
407,6.359375,-4.4
408,6.375,-3.58
409,6.390625,-2.48
410,6.40625,-1.16
411,6.421875,0.17
412,6.4375,1.18
413,6.453125,1.68
414,6.46875,1.74
415,6.484375,1.63
416,6.5,1.71
417,6.515625,2.21
418,6.53125,3.0
419,6.546875,3.88
420,6.5625,4.61
421,6.578125,5.1
422,6.59375,5.33
423,6.609375,5.38
424,6.625,5.21
