,secs,meas
0,0.0,30.61
1,0.015625,24.64
2,0.03125,16.85
3,0.046875,7.72
4,0.0625,-2.24
5,0.078125,-12.47
6,0.09375,-22.28
7,0.109375,-30.75
8,0.125,-36.77
9,0.140625,-39.24
10,0.15625,-37.58
11,0.171875,-32.03
12,0.1875,-23.71
13,0.203125,-14.2
14,0.21875,-5.08
15,0.234375,2.53
16,0.25,7.98
17,0.265625,11.03
18,0.28125,11.67
19,0.296875,10.19
20,0.3125,7.16
21,0.328125,3.4
22,0.34375,-0.38
23,0.359375,-3.89
24,0.375,-7.42
25,0.390625,-11.55
26,0.40625,-16.62
27,0.421875,-22.24
28,0.4375,-27.22
29,0.453125,-30.03
30,0.46875,-29.56
31,0.484375,-25.57
32,0.5,-18.84
33,0.515625,-10.68
34,0.53125,-2.38
35,0.546875,5.19
36,0.5625,11.69
37,0.578125,17.2
38,0.59375,22.01
39,0.609375,26.5
40,0.625,31.0
41,0.640625,35.66
42,0.65625,40.29
43,0.671875,44.37
44,0.6875,47.2
45,0.703125,48.21
46,0.71875,47.25
47,0.734375,44.73
48,0.75,41.47
49,0.765625,38.45
50,0.78125,36.48
51,0.796875,36.03
52,0.8125,37.28
53,0.828125,40.11
54,0.84375,44.19
55,0.859375,48.85
56,0.875,53.05
57,0.890625,55.53
58,0.90625,55.06
59,0.921875,50.79
60,0.9375,42.56
61,0.953125,31.15
62,0.96875,17.84
63,0.984375,4.01
64,1.0,-9.3
65,1.015625,-21.86
66,1.03125,-34.03
67,1.046875,-46.24
68,1.0625,-58.42
69,1.078125,-69.81
70,1.09375,-79.28
71,1.109375,-85.87
72,1.125,-89.09
73,1.140625,-88.89
74,1.15625,-85.35
75,1.171875,-78.4
76,1.1875,-67.83
77,1.203125,-53.66
78,1.21875,-36.56
79,1.234375,-18.12
80,1.25,-0.66
81,1.265625,13.39
82,1.28125,22.18
83,1.296875,25.09
84,1.3125,23.0
85,1.328125,18.06
86,1.34375,13.04
87,1.359375,10.44
88,1.375,11.65
89,1.390625,16.5
90,1.40625,23.57
91,1.421875,30.91
92,1.4375,36.93
93,1.453125,41.2
94,1.46875,44.21
95,1.484375,46.66
96,1.5,48.96
97,1.515625,50.75
98,1.53125,51.15
99,1.546875,49.2
100,1.5625,44.35
101,1.578125,36.59
102,1.59375,26.42
103,1.609375,14.63
104,1.625,2.28
105,1.640625,-9.28
106,1.65625,-18.53
107,1.671875,-23.96
108,1.6875,-24.57
109,1.703125,-20.22
110,1.71875,-11.95
111,1.734375,-1.61
112,1.75,8.6
113,1.765625,16.9
114,1.78125,22.45
115,1.796875,25.38
116,1.8125,26.53
117,1.828125,26.98
118,1.84375,27.64
119,1.859375,28.92
120,1.875,30.84
121,1.890625,33.08
122,1.90625,35.16
123,1.921875,36.62
124,1.9375,37.07
125,1.953125,36.32
126,1.96875,34.4
127,1.984375,31.54
128,2.0,28.22
129,2.015625,25.05
130,2.03125,22.54
131,2.046875,20.88
132,2.0625,19.76
133,2.078125,18.52
134,2.09375,16.4
135,2.109375,13.07
136,2.125,8.85
137,2.140625,4.64
138,2.15625,1.44
139,2.171875,-0.17
140,2.1875,-0.41
141,2.203125,-0.12
142,2.21875,-0.33
143,2.234375,-1.6
144,2.25,-3.71
145,2.265625,-5.69
146,2.28125,-6.31
147,2.296875,-4.74
148,2.3125,-0.98
149,2.328125,4.0
150,2.34375,8.66
151,2.359375,11.42
152,2.375,11.36
153,2.390625,8.53
154,2.40625,4.01
155,2.421875,-0.56
156,2.4375,-3.52
157,2.453125,-3.7
158,2.46875,-0.69
159,2.484375,5.19
160,2.5,13.13
161,2.515625,22.11
162,2.53125,31.02
163,2.546875,38.83
164,2.5625,44.72
165,2.578125,48.17
166,2.59375,49.12
167,2.609375,47.89
168,2.625,45.12
169,2.640625,41.53
170,2.65625,37.78
171,2.671875,34.25
172,2.6875,30.97
173,2.703125,27.63
174,2.71875,23.62
175,2.734375,18.24
176,2.75,10.92
177,2.765625,1.4
178,2.78125,-10.15
179,2.796875,-23.19
180,2.8125,-37.0
181,2.828125,-50.91
182,2.84375,-64.52
183,2.859375,-77.66
184,2.875,-90.17
185,2.890625,-101.69
186,2.90625,-111.5
187,2.921875,-118.61
188,2.9375,-121.97
189,2.953125,-120.92
190,2.96875,-115.4
191,2.984375,-106.16
192,3.0,-94.51
193,3.015625,-81.99
194,3.03125,-69.94
195,3.046875,-59.16
196,3.0625,-49.85
197,3.078125,-41.84
198,3.09375,-34.84
199,3.109375,-28.71
200,3.125,-23.55
201,3.140625,-19.65
202,3.15625,-17.24
203,3.171875,-16.43
204,3.1875,-17.06
205,3.203125,-18.75
206,3.21875,-21.03
207,3.234375,-23.42
208,3.25,-25.6
209,3.265625,-27.44
210,3.28125,-29.06
211,3.296875,-30.75
212,3.3125,-32.89
213,3.328125,-35.85
214,3.34375,-39.75
215,3.359375,-44.51
216,3.375,-49.83
217,3.390625,-55.3
218,3.40625,-60.63
219,3.421875,-65.82
220,3.4375,-71.31
221,3.453125,-77.88
222,3.46875,-86.47
223,3.484375,-97.6
224,3.5,-110.84
225,3.515625,-124.36
226,3.53125,-135.07
227,3.546875,-139.14
228,3.5625,-133.1
229,3.578125,-114.85
230,3.59375,-84.49
231,3.609375,-44.52
232,3.625,0.46
233,3.640625,44.67
234,3.65625,82.42
235,3.671875,109.43
236,3.6875,123.89
237,3.703125,126.78
238,3.71875,121.44
239,3.734375,112.37
240,3.75,103.73
241,3.765625,98.14
242,3.78125,96.11
243,3.796875,96.46
244,3.8125,97.24
245,3.828125,96.73
246,3.84375,94.04
247,3.859375,89.18
248,3.875,82.69
249,3.890625,75.25
250,3.90625,67.41
251,3.921875,59.55
252,3.9375,51.95
253,3.953125,44.95
254,3.96875,38.87
255,3.984375,33.99
256,4.0,30.31
257,4.015625,27.5
