,secs,meas
0,0.0,-2.25
1,0.015625,11.34
2,0.03125,24.61
3,0.046875,29.76
4,0.0625,23.48
5,0.078125,8.79
6,0.09375,-6.55
7,0.109375,-14.4
8,0.125,-11.02
9,0.140625,0.91
10,0.15625,13.68
11,0.171875,19.29
12,0.1875,13.81
13,0.203125,-0.14
14,0.21875,-14.97
15,0.234375,-22.51
16,0.25,-18.82
17,0.265625,-6.62
18,0.28125,6.6
19,0.296875,12.77
20,0.3125,8.28
21,0.328125,-4.06
22,0.34375,-16.41
23,0.359375,-20.82
24,0.375,-14.07
25,0.390625,0.45
26,0.40625,14.63
27,0.421875,20.41
28,0.4375,14.57
29,0.453125,0.64
30,0.46875,-13.35
31,0.484375,-19.37
32,0.5,-14.14
33,0.515625,-0.93
34,0.53125,12.57
35,0.546875,18.66
36,0.5625,14.06
37,0.578125,1.68
38,0.59375,-11.25
39,0.609375,-17.37
40,0.625,-13.32
41,0.640625,-1.62
42,0.65625,10.87
43,0.671875,16.99
44,0.6875,13.15
45,0.703125,1.34
46,0.71875,-12.05
47,0.734375,-19.87
48,0.75,-18.22
49,0.765625,-8.76
50,0.78125,2.43
51,0.796875,8.35
52,0.8125,5.33
53,0.828125,-4.73
54,0.84375,-15.39
55,0.859375,-19.53
56,0.875,-13.88
57,0.890625,-1.1
58,0.90625,11.56
59,0.921875,16.67
60,0.9375,11.24
61,0.953125,-1.3
62,0.96875,-13.06
63,0.984375,-16.32
64,1.0,-8.36
65,1.015625,6.81
66,1.03125,20.83
67,1.046875,25.99
68,1.0625,19.73
69,1.078125,6.04
70,1.09375,-6.89
71,1.109375,-11.73
72,1.125,-6.17
73,1.140625,5.84
74,1.15625,16.56
75,1.171875,19.21
76,1.1875,11.83
77,1.203125,-1.56
78,1.21875,-13.31
79,1.234375,-16.72
80,1.25,-10.05
81,1.265625,2.71
82,1.28125,13.93
83,1.296875,16.82
84,1.3125,9.26
85,1.328125,-4.95
86,1.34375,-18.22
87,1.359375,-23.42
88,1.375,-18.05
89,1.390625,-5.7
90,1.40625,6.01
91,1.421875,9.85
92,1.4375,3.36
93,1.453125,-9.62
94,1.46875,-21.11
95,1.484375,-23.65
96,1.5,-14.9
97,1.515625,0.77
98,1.53125,14.64
99,1.546875,18.93
100,1.5625,11.3
101,1.578125,-3.61
102,1.59375,-16.77
103,1.609375,-20.06
104,1.625,-11.09
105,1.640625,5.5
106,1.65625,20.52
107,1.671875,25.94
108,1.6875,19.19
109,1.703125,4.63
110,1.71875,-9.1
111,1.734375,-14.38
112,1.75,-8.92
113,1.765625,2.87
114,1.78125,12.68
115,1.796875,13.42
116,1.8125,3.57
117,1.828125,-11.77
118,1.84375,-23.91
119,1.859375,-25.68
120,1.875,-15.86
121,1.890625,0.04
122,1.90625,12.73
123,1.921875,14.86
124,1.9375,5.32
125,1.953125,-10.0
126,1.96875,-21.65
127,1.984375,-22.1
128,2.0,-10.19
129,2.015625,8.1
130,2.03125,23.11
131,2.046875,27.13
132,2.0625,18.87
133,2.078125,4.14
134,2.09375,-7.79
135,2.109375,-9.52
136,2.125,0.06
137,2.140625,15.27
138,2.15625,27.03
139,2.171875,28.43
140,2.1875,18.66
141,2.203125,3.53
142,2.21875,-8.19
143,2.234375,-9.94
144,2.25,-1.14
145,2.265625,12.4
146,2.28125,21.97
147,2.296875,21.17
148,2.3125,9.52
149,2.328125,-7.16
150,2.34375,-20.22
151,2.359375,-23.07
152,2.375,-14.97
153,2.390625,-1.22
154,2.40625,9.81
155,2.421875,11.81
156,2.4375,3.85
157,2.453125,-8.81
158,2.46875,-18.29
159,2.484375,-18.56
160,2.5,-8.93
161,2.515625,5.35
162,2.53125,16.45
163,2.546875,18.34
164,2.5625,10.44
165,2.578125,-2.18
166,2.59375,-11.85
167,2.609375,-12.98
168,2.625,-5.29
169,2.640625,5.88
170,2.65625,12.72
171,2.671875,9.78
172,2.6875,-2.67
173,2.703125,-18.42
174,2.71875,-28.81
175,2.734375,-27.59
176,2.75,-14.7
177,2.765625,3.61
178,2.78125,18.21
179,2.796875,22.17
180,2.8125,14.74
181,2.828125,1.61
182,2.84375,-8.82
183,2.859375,-10.37
184,2.875,-2.84
