,secs,meas
0,0.0,16.51
1,0.015625,15.42
2,0.03125,14.29
3,0.046875,13.1
4,0.0625,11.92
5,0.078125,10.88
6,0.09375,10.04
7,0.109375,9.35
8,0.125,8.63
9,0.140625,7.67
10,0.15625,6.25
11,0.171875,4.3
12,0.1875,1.85
13,0.203125,-0.88
14,0.21875,-3.64
15,0.234375,-6.16
16,0.25,-8.35
17,0.265625,-10.25
18,0.28125,-12.09
19,0.296875,-14.21
20,0.3125,-16.93
21,0.328125,-20.45
22,0.34375,-24.72
23,0.359375,-29.36
24,0.375,-33.64
25,0.390625,-36.69
26,0.40625,-37.65
27,0.421875,-36.01
28,0.4375,-31.75
29,0.453125,-25.38
30,0.46875,-17.76
31,0.484375,-9.78
32,0.5,-2.11
33,0.515625,4.88
34,0.53125,11.06
35,0.546875,16.36
36,0.5625,20.63
37,0.578125,23.67
38,0.59375,25.36
39,0.609375,25.82
40,0.625,25.4
41,0.640625,24.55
42,0.65625,23.66
43,0.671875,22.93
44,0.6875,22.29
45,0.703125,21.59
46,0.71875,20.68
47,0.734375,19.51
48,0.75,18.15
49,0.765625,16.72
50,0.78125,15.36
51,0.796875,14.1
52,0.8125,12.88
53,0.828125,11.56
54,0.84375,9.95
55,0.859375,7.87
56,0.875,5.27
57,0.890625,2.18
58,0.90625,-1.17
59,0.921875,-4.52
60,0.9375,-7.63
61,0.953125,-10.36
62,0.96875,-12.75
63,0.984375,-14.93
64,1.0,-17.18
65,1.015625,-19.77
66,1.03125,-22.94
67,1.046875,-26.8
68,1.0625,-31.23
69,1.078125,-35.81
70,1.09375,-39.84
71,1.109375,-42.51
72,1.125,-43.05
73,1.140625,-41.01
74,1.15625,-36.42
75,1.171875,-29.75
76,1.1875,-21.83
77,1.203125,-13.54
78,1.21875,-5.62
79,1.234375,1.49
80,1.25,7.6
81,1.265625,12.69
82,1.28125,16.8
83,1.296875,19.89
84,1.3125,21.95
85,1.328125,23.03
86,1.34375,23.28
87,1.359375,22.98
88,1.375,22.39
89,1.390625,21.68
90,1.40625,20.89
91,1.421875,19.97
92,1.4375,18.89
93,1.453125,17.68
94,1.46875,16.48
95,1.484375,15.44
96,1.5,14.62
97,1.515625,13.96
98,1.53125,13.24
99,1.546875,12.22
100,1.5625,10.77
101,1.578125,8.88
102,1.59375,6.66
103,1.609375,4.31
104,1.625,1.98
105,1.640625,-0.26
106,1.65625,-2.48
107,1.671875,-4.83
108,1.6875,-7.59
109,1.703125,-11.0
