,secs,meas
0,0.0,4.18
1,0.015625,6.8
2,0.03125,8.65
3,0.046875,9.75
4,0.0625,10.25
5,0.078125,10.27
6,0.09375,9.89
7,0.109375,9.15
8,0.125,8.09
9,0.140625,6.76
10,0.15625,5.25
11,0.171875,3.67
12,0.1875,2.09
13,0.203125,0.59
14,0.21875,-0.8
15,0.234375,-2.03
16,0.25,-3.07
17,0.265625,-3.91
18,0.28125,-4.62
19,0.296875,-5.33
20,0.3125,-6.21
21,0.328125,-7.36
22,0.34375,-8.7
23,0.359375,-9.92
24,0.375,-10.57
25,0.390625,-10.21
26,0.40625,-8.66
27,0.421875,-6.05
28,0.4375,-2.83
29,0.453125,0.44
30,0.46875,3.27
31,0.484375,5.37
32,0.5,6.69
33,0.515625,7.28
34,0.53125,7.25
35,0.546875,6.72
36,0.5625,5.78
37,0.578125,4.59
38,0.59375,3.33
39,0.609375,2.16
40,0.625,1.12
41,0.640625,0.17
42,0.65625,-0.85
43,0.671875,-2.09
44,0.6875,-3.61
45,0.703125,-5.29
46,0.71875,-6.91
47,0.734375,-8.2
48,0.75,-9.01
49,0.765625,-9.43
50,0.78125,-9.7
51,0.796875,-10.15
52,0.8125,-10.93
53,0.828125,-11.88
54,0.84375,-12.56
55,0.859375,-12.41
56,0.875,-11.04
57,0.890625,-8.42
58,0.90625,-4.92
59,0.921875,-1.16
60,0.9375,2.26
61,0.953125,4.97
62,0.96875,6.89
63,0.984375,8.12
64,1.0,8.82
65,1.015625,9.04
66,1.03125,8.75
67,1.046875,7.91
68,1.0625,6.58
69,1.078125,4.96
70,1.09375,3.32
71,1.109375,1.9
72,1.125,0.77
73,1.140625,-0.13
74,1.15625,-0.97
75,1.171875,-1.85
76,1.1875,-2.73
77,1.203125,-3.46
78,1.21875,-3.89
79,1.234375,-4.03
80,1.25,-4.05
81,1.265625,-4.21
82,1.28125,-4.66
83,1.296875,-5.23
84,1.3125,-5.55
85,1.328125,-5.19
86,1.34375,-3.95
87,1.359375,-1.95
88,1.375,0.37
89,1.390625,2.51
90,1.40625,4.16
91,1.421875,5.26
92,1.4375,5.99
93,1.453125,6.56
94,1.46875,7.03
95,1.484375,7.27
96,1.5,7.08
97,1.515625,6.35
98,1.53125,5.08
99,1.546875,3.48
100,1.5625,1.8
101,1.578125,0.27
102,1.59375,-1.0
103,1.609375,-2.02
104,1.625,-2.85
105,1.640625,-3.57
106,1.65625,-4.25
107,1.671875,-4.94
108,1.6875,-5.65
109,1.703125,-6.35
110,1.71875,-6.94
111,1.734375,-7.25
112,1.75,-7.03
113,1.765625,-6.15
114,1.78125,-4.56
115,1.796875,-2.41
116,1.8125,-0.01
117,1.828125,2.32
118,1.84375,4.31
119,1.859375,5.84
120,1.875,6.91
121,1.890625,7.6
122,1.90625,7.96
123,1.921875,7.97
124,1.9375,7.58
125,1.953125,6.75
126,1.96875,5.54
127,1.984375,4.13
128,2.0,2.74
129,2.015625,1.58
130,2.03125,0.76
131,2.046875,0.23
132,2.0625,-0.15
133,2.078125,-0.58
134,2.09375,-1.22
135,2.109375,-2.15
136,2.125,-3.36
137,2.140625,-4.7
138,2.15625,-5.98
139,2.171875,-6.94
140,2.1875,-7.35
141,2.203125,-7.06
142,2.21875,-6.04
143,2.234375,-4.43
144,2.25,-2.43
145,2.265625,-0.3
146,2.28125,1.75
147,2.296875,3.59
148,2.3125,5.09
149,2.328125,6.15
150,2.34375,6.68
151,2.359375,6.61
152,2.375,5.94
153,2.390625,4.79
154,2.40625,3.37
155,2.421875,1.9
156,2.4375,0.57
157,2.453125,-0.5
158,2.46875,-1.27
159,2.484375,-1.78
160,2.5,-2.1
161,2.515625,-2.34
162,2.53125,-2.65
163,2.546875,-3.19
164,2.5625,-4.07
165,2.578125,-5.29
166,2.59375,-6.7
167,2.609375,-7.98
168,2.625,-8.75
169,2.640625,-8.69
170,2.65625,-7.66
171,2.671875,-5.75
172,2.6875,-3.28
173,2.703125,-0.64
174,2.71875,1.77
175,2.734375,3.7
176,2.75,5.05
177,2.765625,5.82
178,2.78125,6.09
179,2.796875,6.01
180,2.8125,5.67
181,2.828125,5.17
182,2.84375,4.55
183,2.859375,3.77
184,2.875,2.79
185,2.890625,1.55
186,2.90625,0.08
187,2.921875,-1.46
188,2.9375,-2.89
189,2.953125,-3.99
190,2.96875,-4.68
191,2.984375,-4.99
192,3.0,-5.07
193,3.015625,-5.11
194,3.03125,-5.2
195,3.046875,-5.3
196,3.0625,-5.29
197,3.078125,-4.98
198,3.09375,-4.26
199,3.109375,-3.15
200,3.125,-1.77
201,3.140625,-0.35
202,3.15625,0.9
203,3.171875,1.79
204,3.1875,2.21
205,3.203125,2.1
206,3.21875,1.45
207,3.234375,0.25
208,3.25,-1.47
209,3.265625,-3.67
210,3.28125,-6.26
211,3.296875,-9.07
212,3.3125,-11.87
213,3.328125,-14.43
214,3.34375,-16.53
215,3.359375,-18.07
216,3.375,-19.04
217,3.390625,-19.53
218,3.40625,-19.69
219,3.421875,-19.65
220,3.4375,-19.5
221,3.453125,-19.25
222,3.46875,-18.83
223,3.484375,-18.09
224,3.5,-16.78
225,3.515625,-14.62
226,3.53125,-11.36
227,3.546875,-6.9
228,3.5625,-1.4
229,3.578125,4.75
230,3.59375,10.93
231,3.609375,16.56
232,3.625,21.17
233,3.640625,24.6
234,3.65625,26.92
235,3.671875,28.37
236,3.6875,29.14
237,3.703125,29.34
238,3.71875,28.99
239,3.734375,28.09
240,3.75,26.68
241,3.765625,24.91
242,3.78125,22.96
243,3.796875,21.0
244,3.8125,19.07
245,3.828125,17.13
246,3.84375,15.08
247,3.859375,12.82
248,3.875,10.3
249,3.890625,7.55
250,3.90625,4.7
251,3.921875,1.96
252,3.9375,-0.44
253,3.953125,-2.26
254,3.96875,-3.38
255,3.984375,-3.82
256,4.0,-3.72
257,4.015625,-3.33
258,4.03125,-2.81
259,4.046875,-2.23
260,4.0625,-1.49
261,4.078125,-0.45
262,4.09375,0.91
263,4.109375,2.42
264,4.125,3.69
265,4.140625,4.23
266,4.15625,3.72
267,4.171875,2.05
268,4.1875,-0.52
269,4.203125,-3.56
270,4.21875,-6.62
271,4.234375,-9.38
272,4.25,-11.72
273,4.265625,-13.67
274,4.28125,-15.4
275,4.296875,-17.01
276,4.3125,-18.57
277,4.328125,-20.06
278,4.34375,-21.36
279,4.359375,-22.28
280,4.375,-22.57
281,4.390625,-22.02
282,4.40625,-20.45
283,4.421875,-17.86
284,4.4375,-14.46
285,4.453125,-10.61
286,4.46875,-6.75
287,4.484375,-3.27
288,4.5,-0.37
289,4.515625,1.96
290,4.53125,3.84
291,4.546875,5.4
292,4.5625,6.7
293,4.578125,7.66
294,4.59375,8.1
295,4.609375,7.89
296,4.625,6.97
297,4.640625,5.43
298,4.65625,3.46
299,4.671875,1.28
300,4.6875,-0.9
301,4.703125,-2.95
302,4.71875,-4.8
303,4.734375,-6.45
304,4.75,-7.94
305,4.765625,-9.32
306,4.78125,-10.62
307,4.796875,-11.74
308,4.8125,-12.5
309,4.828125,-12.62
310,4.84375,-11.84
311,4.859375,-10.09
312,4.875,-7.5
313,4.890625,-4.44
314,4.90625,-1.38
315,4.921875,1.25
316,4.9375,3.27
317,4.953125,4.71
318,4.96875,5.75
319,4.984375,6.58
320,5.0,7.24
321,5.015625,7.62
322,5.03125,7.56
323,5.046875,7.03
324,5.0625,6.14
325,5.078125,5.22
326,5.09375,4.56
327,5.109375,4.32
328,5.125,4.39
329,5.140625,4.45
330,5.15625,4.1
331,5.171875,3.11
332,5.1875,1.45
333,5.203125,-0.66
334,5.21875,-2.81
335,5.234375,-4.55
336,5.25,-5.48
337,5.265625,-5.35
338,5.28125,-4.15
339,5.296875,-2.08
340,5.3125,0.43
341,5.328125,2.9
342,5.34375,4.95
343,5.359375,6.39
344,5.375,7.22
345,5.390625,7.57
346,5.40625,7.51
347,5.421875,7.05
348,5.4375,6.1
349,5.453125,4.66
350,5.46875,2.9
351,5.484375,1.06
352,5.5,-0.54
353,5.515625,-1.72
354,5.53125,-2.5
355,5.546875,-3.01
356,5.5625,-3.42
357,5.578125,-3.84
358,5.59375,-4.35
359,5.609375,-4.97
360,5.625,-5.77
361,5.640625,-6.79
362,5.65625,-7.96
363,5.671875,-9.01
364,5.6875,-9.5
365,5.703125,-8.98
366,5.71875,-7.14
367,5.734375,-4.09
368,5.75,-0.26
369,5.765625,3.7
370,5.78125,7.21
371,5.796875,9.93
372,5.8125,11.84
373,5.828125,13.12
374,5.84375,13.98
375,5.859375,14.49
376,5.875,14.62
377,5.890625,14.3
378,5.90625,13.53
379,5.921875,12.47
380,5.9375,11.35
381,5.953125,10.4
382,5.96875,9.7
383,5.984375,9.15
384,6.0,8.54
385,6.015625,7.69
386,6.03125,6.47
387,6.046875,4.87
388,6.0625,3.01
389,6.078125,1.04
390,6.09375,-0.83
391,6.109375,-2.38
392,6.125,-3.34
393,6.140625,-3.48
394,6.15625,-2.65
395,6.171875,-0.87
396,6.1875,1.63
397,6.203125,4.49
398,6.21875,7.32
399,6.234375,9.77
400,6.25,11.64
401,6.265625,12.82
402,6.28125,13.31
403,6.296875,13.14
404,6.3125,12.37
405,6.328125,11.13
406,6.34375,9.6
407,6.359375,8.02
408,6.375,6.63
409,6.390625,5.57
410,6.40625,4.86
411,6.421875,4.37
412,6.4375,3.87
413,6.453125,3.11
414,6.46875,1.91
415,6.484375,0.19
416,6.5,-1.96
417,6.515625,-4.29
418,6.53125,-6.38
419,6.546875,-7.81
420,6.5625,-8.22
421,6.578125,-7.45
422,6.59375,-5.63
423,6.609375,-3.09
424,6.625,-0.26
425,6.640625,2.47
426,6.65625,4.88
427,6.671875,6.89
428,6.6875,8.49
429,6.703125,9.64
430,6.71875,10.27
431,6.734375,10.28
432,6.75,9.61
433,6.765625,8.28
434,6.78125,6.43
435,6.796875,4.27
436,6.8125,2.02
437,6.828125,-0.08
438,6.84375,-1.84
439,6.859375,-3.14
440,6.875,-3.99
441,6.890625,-4.52
442,6.90625,-4.94
443,6.921875,-5.51
444,6.9375,-6.35
445,6.953125,-7.45
446,6.96875,-8.57
447,6.984375,-9.38
448,7.0,-9.51
449,7.015625,-8.73
450,7.03125,-7.01
451,7.046875,-4.57
452,7.0625,-1.79
453,7.078125,0.94
454,7.09375,3.32
455,7.109375,5.21
456,7.125,6.66
457,7.140625,7.74
458,7.15625,8.47
459,7.171875,8.77
460,7.1875,8.53
461,7.203125,7.7
462,7.21875,6.4
463,7.234375,4.9
464,7.25,3.48
465,7.265625,2.32
466,7.28125,1.39
467,7.296875,0.55
468,7.3125,-0.4
469,7.328125,-1.57
470,7.34375,-2.89
471,7.359375,-4.22
472,7.375,-5.35
473,7.390625,-6.12
474,7.40625,-6.43
475,7.421875,-6.24
476,7.4375,-5.51
477,7.453125,-4.22
478,7.46875,-2.42
479,7.484375,-0.21
480,7.5,2.18
481,7.515625,4.5
482,7.53125,6.47
483,7.546875,7.89
484,7.5625,8.67
485,7.578125,8.8
486,7.59375,8.36
487,7.609375,7.48
488,7.625,6.26
489,7.640625,4.83
490,7.65625,3.29
491,7.671875,1.73
492,7.6875,0.22
493,7.703125,-1.2
494,7.71875,-2.51
495,7.734375,-3.73
496,7.75,-4.88
497,7.765625,-6.02
498,7.78125,-7.19
499,7.796875,-8.44
500,7.8125,-9.77
501,7.828125,-11.09
502,7.84375,-12.21
503,7.859375,-12.88
504,7.875,-12.88
505,7.890625,-12.13
506,7.90625,-10.7
507,7.921875,-8.84
508,7.9375,-6.84
509,7.953125,-4.95
510,7.96875,-3.29
511,7.984375,-1.89
512,8.0,-0.72
513,8.015625,0.19
514,8.03125,0.76
515,8.046875,0.93
516,8.0625,0.66
517,8.078125,0.03
518,8.09375,-0.79
519,8.109375,-1.65
520,8.125,-2.43
521,8.140625,-3.14
522,8.15625,-3.81
523,8.171875,-4.53
524,8.1875,-5.33
525,8.203125,-6.21
526,8.21875,-7.15
527,8.234375,-8.14
528,8.25,-9.13
529,8.265625,-10.03
530,8.28125,-10.66
531,8.296875,-10.8
532,8.3125,-10.23
533,8.328125,-8.87
534,8.34375,-6.84
535,8.359375,-4.4
536,8.375,-1.89
537,8.390625,0.37
538,8.40625,2.18
539,8.421875,3.47
540,8.4375,4.25
541,8.453125,4.58
542,8.46875,4.5
543,8.484375,4.07
544,8.5,3.34
545,8.515625,2.42
546,8.53125,1.45
547,8.546875,0.52
548,8.5625,-0.34
549,8.578125,-1.19
550,8.59375,-2.13
551,8.609375,-3.26
552,8.625,-4.61
553,8.640625,-6.13
554,8.65625,-7.73
555,8.671875,-9.33
556,8.6875,-10.87
557,8.703125,-12.24
558,8.71875,-13.29
559,8.734375,-13.76
560,8.75,-13.4
561,8.765625,-12.08
562,8.78125,-9.87
563,8.796875,-7.1
564,8.8125,-4.18
565,8.828125,-1.49
566,8.84375,0.75
567,8.859375,2.5
568,8.875,3.81
569,8.890625,4.73
570,8.90625,5.25
571,8.921875,5.35
572,8.9375,5.02
573,8.953125,4.33
574,8.96875,3.42
575,8.984375,2.43
576,9.0,1.44
577,9.015625,0.5
578,9.03125,-0.42
579,9.046875,-1.39
580,9.0625,-2.46
581,9.078125,-3.67
582,9.09375,-4.95
583,9.109375,-6.19
584,9.125,-7.15
585,9.140625,-7.61
586,9.15625,-7.39
587,9.171875,-6.44
588,9.1875,-4.89
589,9.203125,-2.9
590,9.21875,-0.68
591,9.234375,1.67
592,9.25,4.07
593,9.265625,6.44
594,9.28125,8.64
595,9.296875,10.43
596,9.3125,11.58
597,9.328125,11.95
598,9.34375,11.55
599,9.359375,10.53
600,9.375,9.11
601,9.390625,7.52
602,9.40625,5.89
603,9.421875,4.34
604,9.4375,2.88
605,9.453125,1.54
606,9.46875,0.26
607,9.484375,-1.05
608,9.5,-2.5
609,9.515625,-4.16
610,9.53125,-6.0
611,9.546875,-7.82
612,9.5625,-9.31
613,9.578125,-10.12
614,9.59375,-9.98
615,9.609375,-8.82
616,9.625,-6.74
617,9.640625,-4.02
618,9.65625,-1.02
619,9.671875,1.88
620,9.6875,4.38
621,9.703125,6.31
622,9.71875,7.65
623,9.734375,8.44
624,9.75,8.79
625,9.765625,8.73
626,9.78125,8.3
627,9.796875,7.47
628,9.8125,6.27
629,9.828125,4.81
630,9.84375,3.27
631,9.859375,1.82
632,9.875,0.58
633,9.890625,-0.46
634,9.90625,-1.43
635,9.921875,-2.48
636,9.9375,-3.77
637,9.953125,-5.32
638,9.96875,-7.03
