,secs,meas
0,0.0,-5.91
1,0.015625,-8.51
2,0.03125,-11.64
3,0.046875,-15.01
4,0.0625,-18.14
5,0.078125,-20.42
6,0.09375,-21.29
7,0.109375,-20.53
8,0.125,-18.32
9,0.140625,-15.15
10,0.15625,-11.66
11,0.171875,-8.37
12,0.1875,-5.53
13,0.203125,-3.07
14,0.21875,-0.75
15,0.234375,1.69
16,0.25,4.4
17,0.265625,7.33
18,0.28125,10.27
19,0.296875,12.98
20,0.3125,15.25
21,0.328125,17.08
22,0.34375,18.57
23,0.359375,19.93
24,0.375,21.4
25,0.390625,23.09
26,0.40625,24.9
27,0.421875,26.56
28,0.4375,27.65
29,0.453125,27.85
30,0.46875,27.11
31,0.484375,25.69
32,0.5,24.1
33,0.515625,22.9
34,0.53125,22.56
35,0.546875,23.19
36,0.5625,24.52
37,0.578125,25.82
38,0.59375,26.05
39,0.609375,24.02
40,0.625,18.71
41,0.640625,9.71
42,0.65625,-2.61
43,0.671875,-17.01
44,0.6875,-31.72
45,0.703125,-45.02
46,0.71875,-55.86
47,0.734375,-64.09
48,0.75,-70.23
49,0.765625,-74.8
50,0.78125,-77.53
51,0.796875,-77.19
52,0.8125,-71.91
53,0.828125,-60.1
54,0.84375,-41.48
55,0.859375,-17.64
56,0.875,8.1
57,0.890625,31.49
58,0.90625,48.37
59,0.921875,55.77
60,0.9375,52.55
61,0.953125,39.76
62,0.96875,20.45
63,0.984375,-0.91
64,1.0,-19.45
65,1.015625,-30.98
66,1.03125,-32.99
67,1.046875,-24.97
68,1.0625,-8.11
69,1.078125,15.38
70,1.09375,43.11
71,1.109375,72.76
72,1.125,102.19
73,1.140625,129.39
74,1.15625,152.65
75,1.171875,171.17
76,1.1875,185.45
77,1.203125,197.37
78,1.21875,209.52
79,1.234375,224.21
80,1.25,242.56
81,1.265625,264.18
82,1.28125,287.42
83,1.296875,309.79
84,1.3125,328.45
85,1.328125,340.62
86,1.34375,344.0
87,1.359375,337.32
88,1.375,321.1
89,1.390625,297.82
90,1.40625,271.56
91,1.421875,246.82
92,1.4375,227.16
93,1.453125,214.27
94,1.46875,207.94
95,1.484375,206.72
96,1.5,208.73
97,1.515625,212.11
98,1.53125,215.02
99,1.546875,215.37
100,1.5625,210.85
101,1.578125,199.43
102,1.59375,180.14
103,1.609375,153.62
104,1.625,122.09
105,1.640625,88.67
106,1.65625,56.27
107,1.671875,26.76
108,1.6875,0.5
109,1.703125,-23.4
110,1.71875,-46.46
111,1.734375,-70.05
112,1.75,-94.91
113,1.765625,-120.85
114,1.78125,-147.06
115,1.796875,-172.42
116,1.8125,-196.08
117,1.828125,-217.83
118,1.84375,-238.12
119,1.859375,-258.05
120,1.875,-279.12
121,1.890625,-303.04
122,1.90625,-331.3
123,1.921875,-364.5
124,1.9375,-401.5
125,1.953125,-439.01
126,1.96875,-471.91
127,1.984375,-494.55
128,2.0,-502.62
129,2.015625,-494.73
130,2.03125,-472.97
131,2.046875,-442.05
132,2.0625,-407.54
133,2.078125,-374.07
134,2.09375,-344.39
135,2.109375,-319.39
136,2.125,-298.86
137,2.140625,-282.25
138,2.15625,-268.85
139,2.171875,-257.77
