,secs,meas
0,0.0,7.32
1,0.015625,6.36
2,0.03125,5.31
3,0.046875,4.13
4,0.0625,2.79
5,0.078125,1.25
6,0.09375,-0.49
7,0.109375,-2.39
8,0.125,-4.51
9,0.140625,-6.95
10,0.15625,-9.71
11,0.171875,-12.47
12,0.1875,-14.58
13,0.203125,-15.17
14,0.21875,-13.52
15,0.234375,-9.55
16,0.25,-3.86
17,0.265625,2.35
18,0.28125,7.83
19,0.296875,11.64
20,0.3125,13.51
21,0.328125,13.72
22,0.34375,12.88
23,0.359375,11.63
24,0.375,10.52
25,0.390625,10.06
26,0.40625,10.73
27,0.421875,12.98
28,0.4375,16.97
29,0.453125,22.34
30,0.46875,28.08
31,0.484375,32.74
32,0.5,34.85
33,0.515625,33.52
34,0.53125,28.91
35,0.546875,22.19
36,0.5625,15.22
37,0.578125,9.83
38,0.59375,7.18
39,0.609375,7.34
40,0.625,9.42
41,0.640625,12.07
42,0.65625,14.18
43,0.671875,15.36
44,0.6875,16.02
45,0.703125,16.98
46,0.71875,18.94
47,0.734375,21.96
48,0.75,25.48
49,0.765625,28.59
50,0.78125,30.55
51,0.796875,31.32
52,0.8125,31.51
53,0.828125,32.09
54,0.84375,33.92
55,0.859375,37.29
56,0.875,41.98
57,0.890625,47.57
58,0.90625,53.93
59,0.921875,61.33
60,0.9375,70.28
61,0.953125,80.97
62,0.96875,92.77
63,0.984375,104.06
64,1.0,112.68
65,1.015625,116.56
66,1.03125,114.52
67,1.046875,106.51
68,1.0625,93.43
69,1.078125,76.55
70,1.09375,56.88
71,1.109375,35.01
72,1.125,11.27
73,1.140625,-13.79
74,1.15625,-39.09
75,1.171875,-63.03
76,1.1875,-83.98
77,1.203125,-100.85
78,1.21875,-113.55
79,1.234375,-122.93
80,1.25,-130.3
81,1.265625,-136.66
82,1.28125,-142.21
83,1.296875,-146.16
84,1.3125,-147.1
85,1.328125,-143.59
86,1.34375,-134.72
87,1.359375,-120.48
88,1.375,-101.79
89,1.390625,-80.35
90,1.40625,-58.32
91,1.421875,-37.96
92,1.4375,-21.1
93,1.453125,-8.84
94,1.46875,-1.21
95,1.484375,2.72
96,1.5,4.48
97,1.515625,5.56
98,1.53125,7.02
99,1.546875,9.14
100,1.5625,11.72
101,1.578125,14.38
102,1.59375,16.87
103,1.609375,19.19
104,1.625,21.43
105,1.640625,23.56
106,1.65625,25.32
107,1.671875,26.37
108,1.6875,26.55
109,1.703125,26.07
110,1.71875,25.51
111,1.734375,25.57
112,1.75,26.7
113,1.765625,28.8
114,1.78125,31.27
115,1.796875,33.23
116,1.8125,33.91
117,1.828125,33.02
118,1.84375,30.79
119,1.859375,27.78
120,1.875,24.57
121,1.890625,21.43
122,1.90625,18.28
123,1.921875,14.8
124,1.9375,10.66
125,1.953125,5.76
126,1.96875,0.28
127,1.984375,-5.38
128,2.0,-10.74
129,2.015625,-15.37
130,2.03125,-18.99
131,2.046875,-21.53
132,2.0625,-23.1
133,2.078125,-24.02
134,2.09375,-24.74
135,2.109375,-25.81
136,2.125,-27.71
137,2.140625,-30.74
138,2.15625,-34.9
139,2.171875,-39.79
140,2.1875,-44.65
141,2.203125,-48.56
142,2.21875,-50.72
143,2.234375,-50.73
144,2.25,-48.71
145,2.265625,-45.29
146,2.28125,-41.36
147,2.296875,-37.77
148,2.3125,-35.14
149,2.328125,-33.7
150,2.34375,-33.31
151,2.359375,-33.55
152,2.375,-33.88
153,2.390625,-33.85
154,2.40625,-33.17
155,2.421875,-31.86
156,2.4375,-30.14
157,2.453125,-28.37
158,2.46875,-26.9
159,2.484375,-25.85
160,2.5,-25.05
161,2.515625,-24.06
162,2.53125,-22.26
163,2.546875,-19.11
164,2.5625,-14.36
165,2.578125,-8.27
166,2.59375,-1.74
167,2.609375,3.92
168,2.625,7.32
169,2.640625,7.6
170,2.65625,4.81
171,2.671875,-0.08
172,2.6875,-5.51
173,2.703125,-9.97
174,2.71875,-12.49
175,2.734375,-12.91
176,2.75,-11.69
177,2.765625,-9.56
178,2.78125,-7.15
179,2.796875,-4.82
180,2.8125,-2.77
181,2.828125,-1.18
182,2.84375,-0.28
183,2.859375,-0.35
184,2.875,-1.47
185,2.890625,-3.44
186,2.90625,-5.72
187,2.921875,-7.66
188,2.9375,-8.76
189,2.953125,-8.93
190,2.96875,-8.49
191,2.984375,-8.11
192,3.0,-8.44
193,3.015625,-9.93
194,3.03125,-12.64
195,3.046875,-16.35
196,3.0625,-20.68
197,3.078125,-25.25
198,3.09375,-29.68
199,3.109375,-33.57
200,3.125,-36.39
201,3.140625,-37.54
202,3.15625,-36.55
203,3.171875,-33.24
204,3.1875,-27.81
205,3.203125,-20.83
206,3.21875,-12.97
207,3.234375,-4.87
208,3.25,2.97
209,3.265625,10.18
210,3.28125,16.42
211,3.296875,21.47
212,3.3125,25.23
213,3.328125,27.83
214,3.34375,29.6
215,3.359375,30.9
216,3.375,32.01
217,3.390625,32.96
218,3.40625,33.58
219,3.421875,33.67
220,3.4375,33.19
221,3.453125,32.33
222,3.46875,31.42
223,3.484375,30.79
224,3.5,30.58
225,3.515625,30.68
226,3.53125,30.81
227,3.546875,30.58
228,3.5625,29.7
229,3.578125,28.08
230,3.59375,25.79
231,3.609375,23.08
232,3.625,20.16
233,3.640625,17.21
234,3.65625,14.22
235,3.671875,11.14
236,3.6875,8.05
237,3.703125,5.16
238,3.71875,2.92
239,3.734375,1.86
240,3.75,2.45
241,3.765625,4.86
242,3.78125,8.89
243,3.796875,14.03
244,3.8125,19.46
245,3.828125,24.18
246,3.84375,27.07
247,3.859375,27.08
248,3.875,23.52
249,3.890625,16.26
250,3.90625,5.96
251,3.921875,-6.12
252,3.9375,-18.51
253,3.953125,-30.08
254,3.96875,-40.45
255,3.984375,-50.14
256,4.0,-60.17
257,4.015625,-71.5
258,4.03125,-84.43
259,4.046875,-98.28
260,4.0625,-111.38
261,4.078125,-121.48
262,4.09375,-126.28
263,4.109375,-123.92
264,4.125,-113.66
265,4.140625,-96.14
266,4.15625,-73.62
267,4.171875,-49.72
268,4.1875,-28.51
269,4.203125,-13.53
270,4.21875,-6.76
271,4.234375,-8.19
272,4.25,-16.23
273,4.265625,-28.42
274,4.28125,-42.3
275,4.296875,-55.72
276,4.3125,-66.84
277,4.328125,-73.89
278,4.34375,-75.28
279,4.359375,-70.08
280,4.375,-58.5
281,4.390625,-42.01
282,4.40625,-22.91
283,4.421875,-3.51
284,4.4375,14.66
285,4.453125,31.1
286,4.46875,46.06
287,4.484375,59.96
288,4.5,72.94
289,4.515625,84.83
290,4.53125,95.37
291,4.546875,104.44
292,4.5625,112.13
293,4.578125,118.68
294,4.59375,124.23
295,4.609375,128.78
296,4.625,132.19
297,4.640625,134.21
298,4.65625,134.56
299,4.671875,132.92
300,4.6875,129.06
301,4.703125,122.88
302,4.71875,114.56
303,4.734375,104.54
304,4.75,93.43
305,4.765625,81.83
306,4.78125,70.14
307,4.796875,58.48
308,4.8125,46.9
