,secs,meas
0,0.0,960.7
1,0.015625,1033.3
2,0.03125,1059.07
3,0.046875,1009.22
4,0.0625,875.15
5,0.078125,710.82
6,0.09375,534.65
7,0.109375,354.78
8,0.125,167.93
9,0.140625,-16.91
10,0.15625,-190.28
11,0.171875,-345.45
12,0.1875,-474.11
13,0.203125,-571.2
14,0.21875,-636.13
15,0.234375,-678.72
16,0.25,-704.81
17,0.265625,-718.22
18,0.28125,-721.11
19,0.296875,-717.2
20,0.3125,-709.28
21,0.328125,-693.7
22,0.34375,-665.33
23,0.359375,-620.9
24,0.375,-566.4
25,0.390625,-507.15
26,0.40625,-448.48
27,0.421875,-394.22
28,0.4375,-347.92
29,0.453125,-310.99
30,0.46875,-279.95
31,0.484375,-250.56
32,0.5,-220.16
33,0.515625,-191.95
34,0.53125,-167.72
35,0.546875,-147.9
36,0.5625,-131.11
37,0.578125,-115.92
38,0.59375,-100.8
39,0.609375,-83.22
40,0.625,-61.6
41,0.640625,-36.13
42,0.65625,-10.54
43,0.671875,11.83
44,0.6875,28.42
45,0.703125,38.12
46,0.71875,40.82
47,0.734375,37.6
48,0.75,30.87
49,0.765625,23.07
50,0.78125,15.96
51,0.796875,9.43
52,0.8125,2.9
53,0.828125,-4.58
54,0.84375,-13.87
55,0.859375,-25.6
56,0.875,-39.67
57,0.890625,-54.82
58,0.90625,-68.59
59,0.921875,-77.74
60,0.9375,-79.14
61,0.953125,-70.65
62,0.96875,-51.84
63,0.984375,-24.14
64,1.0,9.75
65,1.015625,46.57
66,1.03125,83.29
67,1.046875,117.25
68,1.0625,146.21
69,1.078125,168.22
70,1.09375,181.76
71,1.109375,186.01
72,1.125,181.19
73,1.140625,168.74
74,1.15625,150.9
75,1.171875,130.29
76,1.1875,109.12
77,1.203125,88.95
78,1.21875,70.66
79,1.234375,54.66
80,1.25,40.95
81,1.265625,29.3
82,1.28125,19.21
83,1.296875,9.95
84,1.3125,1.0
85,1.328125,-7.95
86,1.34375,-16.68
87,1.359375,-24.51
88,1.375,-30.67
89,1.390625,-34.69
90,1.40625,-36.62
91,1.421875,-37.17
92,1.4375,-37.45
93,1.453125,-38.41
94,1.46875,-40.51
95,1.484375,-43.17
96,1.5,-44.79
97,1.515625,-43.03
98,1.53125,-35.3
99,1.546875,-19.63
100,1.5625,4.64
101,1.578125,36.24
102,1.59375,72.21
103,1.609375,108.33
104,1.625,140.24
105,1.640625,164.42
106,1.65625,178.85
107,1.671875,183.26
108,1.6875,178.98
109,1.703125,168.22
110,1.71875,153.39
111,1.734375,136.6
112,1.75,119.24
113,1.765625,102.18
114,1.78125,86.01
115,1.796875,71.13
116,1.8125,57.96
117,1.828125,46.86
118,1.84375,37.88
119,1.859375,30.76
120,1.875,24.93
121,1.890625,19.7
122,1.90625,14.51
123,1.921875,9.13
124,1.9375,3.57
125,1.953125,-1.89
126,1.96875,-6.97
127,1.984375,-11.46
128,2.0,-15.33
129,2.015625,-18.82
130,2.03125,-22.37
131,2.046875,-26.43
132,2.0625,-31.48
133,2.078125,-37.81
134,2.09375,-45.4
135,2.109375,-53.88
136,2.125,-62.41
137,2.140625,-69.51
138,2.15625,-73.26
139,2.171875,-71.66
140,2.1875,-63.02
141,2.203125,-46.69
142,2.21875,-23.53
143,2.234375,4.15
144,2.25,33.12
145,2.265625,59.98
146,2.28125,82.09
147,2.296875,98.18
148,2.3125,108.21
149,2.328125,113.21
150,2.34375,114.48
151,2.359375,113.1
152,2.375,109.63
153,2.390625,104.26
154,2.40625,96.93
155,2.421875,87.76
156,2.4375,77.23
157,2.453125,66.07
158,2.46875,55.09
159,2.484375,44.91
160,2.5,35.86
161,2.515625,27.94
162,2.53125,20.87
163,2.546875,14.32
164,2.5625,7.85
165,2.578125,1.07
166,2.59375,-6.37
167,2.609375,-14.67
168,2.625,-23.81
169,2.640625,-33.42
170,2.65625,-42.9
171,2.671875,-51.64
172,2.6875,-59.19
173,2.703125,-65.48
174,2.71875,-70.73
175,2.734375,-75.53
176,2.75,-80.46
177,2.765625,-85.77
178,2.78125,-91.08
179,2.796875,-95.21
180,2.8125,-96.39
181,2.828125,-92.71
182,2.84375,-82.74
183,2.859375,-66.07
184,2.875,-43.71
185,2.890625,-17.79
186,2.90625,8.97
187,2.921875,33.99
188,2.9375,55.37
189,2.953125,72.11
190,2.96875,84.08
191,2.984375,91.68
192,3.0,95.53
193,3.015625,96.28
194,3.03125,94.46
195,3.046875,90.5
196,3.0625,84.7
197,3.078125,77.39
198,3.09375,68.89
199,3.109375,59.68
200,3.125,50.35
201,3.140625,41.49
202,3.15625,33.6
203,3.171875,26.99
204,3.1875,21.79
205,3.203125,17.93
206,3.21875,15.29
207,3.234375,13.54
208,3.25,12.26
209,3.265625,11.09
210,3.28125,9.81
211,3.296875,8.45
212,3.3125,7.5
213,3.328125,7.57
214,3.34375,9.16
215,3.359375,12.41
216,3.375,16.82
217,3.390625,21.5
218,3.40625,25.58
219,3.421875,28.78
220,3.4375,31.83
221,3.453125,36.46
222,3.46875,44.98
223,3.484375,59.32
224,3.5,80.32
225,3.515625,107.3
226,3.53125,138.14
227,3.546875,169.88
228,3.5625,199.58
229,3.578125,224.98
230,3.59375,244.75
231,3.609375,258.61
232,3.625,267.16
233,3.640625,271.93
234,3.65625,275.0
235,3.671875,278.6
236,3.6875,284.33
237,3.703125,292.25
238,3.71875,300.58
239,3.734375,305.83
240,3.75,303.93
241,3.765625,291.63
242,3.78125,267.68
243,3.796875,233.17
244,3.8125,190.86
245,3.828125,144.09
246,3.84375,95.48
247,3.859375,46.3
248,3.875,-3.67
249,3.890625,-55.52
250,3.90625,-110.44
251,3.921875,-168.66
252,3.9375,-229.13
253,3.953125,-289.65
254,3.96875,-347.26
255,3.984375,-399.1
256,4.0,-443.08
257,4.015625,-478.21
258,4.03125,-504.62
259,4.046875,-523.41
260,4.0625,-536.2
261,4.078125,-544.63
262,4.09375,-549.52
263,4.109375,-549.75
264,4.125,-541.62
265,4.140625,-519.18
266,4.15625,-476.15
267,4.171875,-408.8
268,4.1875,-318.51
269,4.203125,-212.64
270,4.21875,-102.74
271,4.234375,-0.79
272,4.25,84.66
273,4.265625,150.83
274,4.28125,200.32
275,4.296875,238.47
276,4.3125,270.25
277,4.328125,298.08
278,4.34375,321.65
279,4.359375,339.14
280,4.375,348.84
281,4.390625,350.16
282,4.40625,343.58
283,4.421875,330.24
284,4.4375,311.56
285,4.453125,288.94
286,4.46875,263.7
287,4.484375,237.12
288,4.5,210.03
289,4.515625,182.39
290,4.53125,153.32
291,4.546875,121.47
292,4.5625,85.83
293,4.578125,46.25
294,4.59375,3.77
295,4.609375,-39.78
296,4.625,-82.06
297,4.640625,-120.64
298,4.65625,-153.26
299,4.671875,-177.95
300,4.6875,-193.53
301,4.703125,-199.8
302,4.71875,-198.02
303,4.734375,-190.47
304,4.75,-179.85
305,4.765625,-168.41
306,4.78125,-157.27
307,4.796875,-146.48
308,4.8125,-135.43
309,4.828125,-123.78
310,4.84375,-111.79
311,4.859375,-100.64
312,4.875,-91.94
313,4.890625,-87.16
314,4.90625,-87.24
315,4.921875,-92.31
316,4.9375,-101.59
317,4.953125,-113.5
318,4.96875,-126.32
