,secs,meas
0,0.0,273.17
1,0.015625,282.11
2,0.03125,258.34
3,0.046875,194.03
4,0.0625,93.84
5,0.078125,-26.72
6,0.09375,-145.28
7,0.109375,-239.01
8,0.125,-290.27
9,0.140625,-289.62
10,0.15625,-236.28
11,0.171875,-137.27
12,0.1875,-5.63
13,0.203125,141.35
14,0.21875,283.76
15,0.234375,402.3
16,0.25,481.35
17,0.265625,511.65
18,0.28125,491.9
19,0.296875,428.87
20,0.3125,335.42
21,0.328125,227.58
22,0.34375,121.63
23,0.359375,30.8
24,0.375,-36.12
25,0.390625,-75.79
26,0.40625,-89.88
27,0.421875,-83.99
28,0.4375,-65.5
29,0.453125,-41.95
30,0.46875,-19.51
31,0.484375,-2.12
32,0.5,7.88
33,0.515625,9.41
34,0.53125,1.32
35,0.546875,-17.21
36,0.5625,-46.14
37,0.578125,-83.52
38,0.59375,-124.53
39,0.609375,-161.57
40,0.625,-185.85
41,0.640625,-190.18
42,0.65625,-171.53
43,0.671875,-133.09
44,0.6875,-82.92
45,0.703125,-31.92
46,0.71875,9.42
47,0.734375,33.83
48,0.75,38.96
49,0.765625,26.94
50,0.78125,2.82
51,0.796875,-27.27
52,0.8125,-58.01
53,0.828125,-85.38
54,0.84375,-106.85
55,0.859375,-121.02
56,0.875,-127.27
57,0.890625,-125.74
58,0.90625,-117.38
59,0.921875,-104.14
60,0.9375,-88.73
61,0.953125,-74.3
62,0.96875,-63.45
63,0.984375,-57.63
64,1.0,-56.71
65,1.015625,-59.36
66,1.03125,-63.96
67,1.046875,-69.59
68,1.0625,-76.55
69,1.078125,-86.24
70,1.09375,-100.21
71,1.109375,-118.91
72,1.125,-141.12
73,1.140625,-164.13
74,1.15625,-184.64
75,1.171875,-200.06
76,1.1875,-209.19
77,1.203125,-212.04
78,1.21875,-209.26
79,1.234375,-201.02
80,1.25,-186.43
81,1.265625,-163.92
82,1.28125,-131.98
83,1.296875,-90.09
84,1.3125,-39.3
85,1.328125,18.08
86,1.34375,79.21
87,1.359375,141.39
88,1.375,202.23
89,1.390625,259.35
90,1.40625,309.61
91,1.421875,348.8
92,1.4375,372.05
93,1.453125,375.32
94,1.46875,357.15
95,1.484375,320.06
96,1.5,270.41
97,1.515625,216.65
98,1.53125,166.82
99,1.546875,126.2
100,1.5625,96.5
101,1.578125,76.44
102,1.59375,63.25
103,1.609375,54.43
104,1.625,48.71
105,1.640625,46.01
106,1.65625,46.81
107,1.671875,51.43
108,1.6875,59.79
109,1.703125,71.43
110,1.71875,85.65
111,1.734375,101.56
112,1.75,118.38
113,1.765625,135.6
114,1.78125,153.22
115,1.796875,171.78
116,1.8125,192.0
117,1.828125,214.17
118,1.84375,237.42
119,1.859375,259.59
120,1.875,277.05
121,1.890625,285.39
122,1.90625,280.17
123,1.921875,257.86
124,1.9375,216.73
125,1.953125,157.61
126,1.96875,84.18
127,1.984375,2.65
128,2.0,-79.31
129,2.015625,-154.28
130,2.03125,-216.45
131,2.046875,-262.69
132,2.0625,-292.49
133,2.078125,-307.08
134,2.09375,-308.7
135,2.109375,-299.88
136,2.125,-283.2
137,2.140625,-261.41
138,2.15625,-237.43
139,2.171875,-214.22
140,2.1875,-194.31
141,2.203125,-179.48
142,2.21875,-170.21
143,2.234375,-165.93
144,2.25,-165.27
145,2.265625,-166.52
146,2.28125,-168.21
147,2.296875,-169.29
148,2.3125,-169.37
149,2.328125,-168.47
150,2.34375,-166.89
151,2.359375,-164.6
152,2.375,-161.06
153,2.390625,-155.23
154,2.40625,-145.75
155,2.421875,-131.54
156,2.4375,-112.13
157,2.453125,-87.87
158,2.46875,-59.76
159,2.484375,-29.05
160,2.5,3.14
161,2.515625,35.84
162,2.53125,68.22
163,2.546875,99.23
164,2.5625,127.57
165,2.578125,151.83
166,2.59375,170.97
167,2.609375,184.61
168,2.625,193.34
169,2.640625,198.56
170,2.65625,202.05
171,2.671875,205.48
172,2.6875,209.89
173,2.703125,215.42
174,2.71875,221.48
175,2.734375,227.12
176,2.75,231.48
177,2.765625,234.25
178,2.78125,236.05
179,2.796875,238.49
180,2.8125,243.74
181,2.828125,253.97
182,2.84375,270.32
183,2.859375,292.06
184,2.875,316.22
185,2.890625,337.69
186,2.90625,349.99
187,2.921875,346.34
188,2.9375,320.97
189,2.953125,270.07
190,2.96875,192.57
191,2.984375,90.6
192,3.0,-30.39
193,3.015625,-161.53
194,3.03125,-290.97
195,3.046875,-404.96
196,3.0625,-489.93
197,3.078125,-534.76
198,3.09375,-532.99
199,3.109375,-484.13
200,3.125,-393.65
201,3.140625,-271.95
202,3.15625,-132.55
203,3.171875,9.9
204,3.1875,141.6
205,3.203125,250.9
206,3.21875,329.25
207,3.234375,371.97
208,3.25,378.36
209,3.265625,351.45
210,3.28125,297.49
211,3.296875,224.9
212,3.3125,142.78
213,3.328125,59.82
214,3.34375,-17.07
215,3.359375,-83.08
216,3.375,-134.65
217,3.390625,-168.53
218,3.40625,-181.3
219,3.421875,-170.09
220,3.4375,-134.45
221,3.453125,-78.23
222,3.46875,-9.88
223,3.484375,59.24
224,3.5,117.75
225,3.515625,157.21
226,3.53125,173.54
227,3.546875,166.45
228,3.5625,137.98
229,3.578125,91.21
230,3.59375,30.53
231,3.609375,-37.55
232,3.625,-103.44
233,3.640625,-155.35
234,3.65625,-181.6
235,3.671875,-173.9
236,3.6875,-129.17
237,3.703125,-49.67
238,3.71875,58.09
239,3.734375,185.24
240,3.75,321.0
241,3.765625,453.19
242,3.78125,568.42
243,3.796875,653.13
244,3.8125,695.33
245,3.828125,687.39
246,3.84375,628.02
247,3.859375,522.76
248,3.875,383.17
249,3.890625,224.27
250,3.90625,62.66
251,3.921875,-85.9
252,3.9375,-208.14
253,3.953125,-294.92
254,3.96875,-342.16
255,3.984375,-350.78
256,4.0,-325.99
257,4.015625,-275.87
258,4.03125,-209.79
259,4.046875,-136.84
260,4.0625,-65.12
261,4.078125,-1.11
262,4.09375,50.46
263,4.109375,86.43
264,4.125,104.99
265,4.140625,105.5
266,4.15625,88.43
267,4.171875,55.51
268,4.1875,9.85
269,4.203125,-43.93
270,4.21875,-100.39
271,4.234375,-153.76
272,4.25,-199.49
273,4.265625,-235.42
274,4.28125,-262.15
275,4.296875,-282.5
276,4.3125,-300.22
277,4.328125,-318.37
278,4.34375,-338.41
279,4.359375,-359.8
280,4.375,-380.36
281,4.390625,-397.38
282,4.40625,-408.89
283,4.421875,-414.19
284,4.4375,-413.87
285,4.453125,-409.23
286,4.46875,-401.95
287,4.484375,-394.1
288,4.5,-388.12
289,4.515625,-386.05
290,4.53125,-388.15
291,4.546875,-391.52
292,4.5625,-389.81
293,4.578125,-375.23
294,4.59375,-341.86
295,4.609375,-288.9
296,4.625,-221.79
297,4.640625,-150.32
298,4.65625,-84.54
299,4.671875,-30.28
300,4.6875,12.44
301,4.703125,47.78
302,4.71875,80.14
303,4.734375,110.92
304,4.75,137.79
305,4.765625,156.54
306,4.78125,164.57
307,4.796875,162.92
308,4.8125,156.23
309,4.828125,149.6
310,4.84375,144.76
311,4.859375,138.32
312,4.875,123.26
313,4.890625,93.52
314,4.90625,48.16
315,4.921875,-6.61
316,4.9375,-60.0
317,4.953125,-101.47
318,4.96875,-125.82
319,4.984375,-135.32
320,5.0,-137.94
321,5.015625,-143.11
322,5.03125,-157.22
323,5.046875,-181.4
324,5.0625,-211.75
325,5.078125,-241.61
326,5.09375,-264.14
327,5.109375,-274.16
328,5.125,-268.66
329,5.140625,-246.78
330,5.15625,-209.76
331,5.171875,-160.63
332,5.1875,-103.46
333,5.203125,-42.78
334,5.21875,17.06
335,5.234375,72.18
336,5.25,119.43
337,5.265625,156.62
338,5.28125,183.2
339,5.296875,200.06
340,5.3125,209.2
341,5.328125,213.21
342,5.34375,214.19
343,5.359375,212.74
344,5.375,207.64
345,5.390625,196.54
346,5.40625,176.87
347,5.421875,147.25
348,5.4375,108.22
349,5.453125,62.24
350,5.46875,13.19
351,5.484375,-34.84
352,5.5,-78.47
353,5.515625,-115.53
354,5.53125,-144.97
355,5.546875,-166.47
356,5.5625,-180.2
357,5.578125,-186.66
358,5.59375,-186.7
359,5.609375,-181.27
360,5.625,-171.37
361,5.640625,-157.79
362,5.65625,-140.79
363,5.671875,-120.31
364,5.6875,-96.08
365,5.703125,-68.12
366,5.71875,-36.85
367,5.734375,-3.13
368,5.75,32.12
369,5.765625,68.15
370,5.78125,104.44
371,5.796875,140.49
372,5.8125,175.45
373,5.828125,208.02
374,5.84375,236.4
375,5.859375,258.65
376,5.875,273.2
377,5.890625,279.27
378,5.90625,277.03
379,5.921875,267.45
380,5.9375,251.9
381,5.953125,231.58
382,5.96875,207.33
383,5.984375,179.53
384,6.0,148.2
385,6.015625,113.41
386,6.03125,75.68
387,6.046875,36.03
388,6.0625,-3.94
389,6.078125,-42.45
390,6.09375,-77.93
391,6.109375,-109.21
392,6.125,-135.63
393,6.140625,-157.13
394,6.15625,-173.9
395,6.171875,-186.12
396,6.1875,-193.68
