,secs,meas
0,0.0,1.55
1,0.015625,2.89
2,0.03125,3.56
3,0.046875,3.49
4,0.0625,2.84
5,0.078125,1.89
6,0.09375,1.0
7,0.109375,0.48
8,0.125,0.46
9,0.140625,0.94
10,0.15625,1.76
11,0.171875,2.74
12,0.1875,3.74
13,0.203125,4.64
14,0.21875,5.43
15,0.234375,6.08
16,0.25,6.58
17,0.265625,6.85
18,0.28125,6.78
19,0.296875,6.32
20,0.3125,5.43
21,0.328125,4.19
22,0.34375,2.7
23,0.359375,1.11
24,0.375,-0.5
25,0.390625,-2.07
26,0.40625,-3.63
27,0.421875,-5.23
28,0.4375,-6.91
29,0.453125,-8.74
30,0.46875,-10.73
31,0.484375,-12.87
32,0.5,-15.01
33,0.515625,-16.88
34,0.53125,-18.17
35,0.546875,-18.53
36,0.5625,-17.73
37,0.578125,-15.71
38,0.59375,-12.63
39,0.609375,-8.8
40,0.625,-4.62
41,0.640625,-0.47
42,0.65625,3.31
43,0.671875,6.43
44,0.6875,8.73
45,0.703125,10.16
46,0.71875,10.78
47,0.734375,10.73
48,0.75,10.26
49,0.765625,9.58
50,0.78125,8.88
51,0.796875,8.32
52,0.8125,7.98
53,0.828125,7.89
54,0.84375,8.03
55,0.859375,8.34
56,0.875,8.74
57,0.890625,9.15
58,0.90625,9.5
59,0.921875,9.71
60,0.9375,9.78
61,0.953125,9.65
62,0.96875,9.31
63,0.984375,8.72
64,1.0,7.83
65,1.015625,6.63
66,1.03125,5.08
67,1.046875,3.21
68,1.0625,1.06
69,1.078125,-1.25
70,1.09375,-3.59
71,1.109375,-5.76
72,1.125,-7.72
73,1.140625,-9.46
74,1.15625,-11.1
75,1.171875,-12.79
76,1.1875,-14.58
77,1.203125,-16.36
78,1.21875,-17.8
79,1.234375,-18.48
80,1.25,-17.97
81,1.265625,-16.11
82,1.28125,-13.01
83,1.296875,-8.98
84,1.3125,-4.52
85,1.328125,-0.07
86,1.34375,3.99
87,1.359375,7.43
88,1.375,10.09
89,1.390625,11.87
90,1.40625,12.69
91,1.421875,12.57
92,1.4375,11.66
93,1.453125,10.22
94,1.46875,8.59
95,1.484375,7.08
96,1.5,5.91
97,1.515625,5.13
98,1.53125,4.72
99,1.546875,4.59
100,1.5625,4.61
101,1.578125,4.72
102,1.59375,4.88
103,1.609375,5.07
104,1.625,5.26
105,1.640625,5.35
106,1.65625,5.24
107,1.671875,4.81
108,1.6875,3.96
109,1.703125,2.71
110,1.71875,1.17
111,1.734375,-0.54
112,1.75,-2.28
113,1.765625,-3.96
114,1.78125,-5.55
115,1.796875,-7.1
116,1.8125,-8.64
117,1.828125,-10.18
118,1.84375,-11.72
119,1.859375,-13.19
120,1.875,-14.51
121,1.890625,-15.52
122,1.90625,-15.98
123,1.921875,-15.61
124,1.9375,-14.22
125,1.953125,-11.78
126,1.96875,-8.5
127,1.984375,-4.78
128,2.0,-1.04
129,2.015625,2.34
130,2.03125,5.18
131,2.046875,7.41
132,2.0625,9.03
133,2.078125,10.07
134,2.09375,10.55
135,2.109375,10.48
136,2.125,9.94
137,2.140625,9.08
138,2.15625,8.09
139,2.171875,7.17
140,2.1875,6.45
141,2.203125,5.98
142,2.21875,5.75
143,2.234375,5.68
144,2.25,5.63
145,2.265625,5.5
146,2.28125,5.2
147,2.296875,4.71
148,2.3125,4.05
149,2.328125,3.23
150,2.34375,2.22
151,2.359375,0.99
152,2.375,-0.48
153,2.390625,-2.16
154,2.40625,-3.89
155,2.421875,-5.5
156,2.4375,-6.82
157,2.453125,-7.76
158,2.46875,-8.4
159,2.484375,-8.94
160,2.5,-9.61
161,2.515625,-10.61
162,2.53125,-12.04
163,2.546875,-13.81
164,2.5625,-15.72
165,2.578125,-17.37
166,2.59375,-18.31
167,2.609375,-18.17
168,2.625,-16.72
169,2.640625,-14.0
170,2.65625,-10.3
171,2.671875,-6.09
172,2.6875,-1.82
173,2.703125,2.09
174,2.71875,5.42
175,2.734375,8.09
176,2.75,10.05
177,2.765625,11.3
178,2.78125,11.86
179,2.796875,11.75
180,2.8125,11.1
181,2.828125,10.18
182,2.84375,9.25
183,2.859375,8.59
184,2.875,8.39
185,2.890625,8.62
186,2.90625,9.17
187,2.921875,9.82
188,2.9375,10.34
189,2.953125,10.59
190,2.96875,10.52
191,2.984375,10.13
192,3.0,9.48
193,3.015625,8.61
194,3.03125,7.54
195,3.046875,6.22
196,3.0625,4.62
197,3.078125,2.72
198,3.09375,0.61
199,3.109375,-1.53
200,3.125,-3.53
201,3.140625,-5.23
202,3.15625,-6.55
203,3.171875,-7.54
204,3.1875,-8.32
205,3.203125,-9.05
206,3.21875,-9.91
207,3.234375,-11.05
208,3.25,-12.58
209,3.265625,-14.48
210,3.28125,-16.56
211,3.296875,-18.43
212,3.3125,-19.6
213,3.328125,-19.61
214,3.34375,-18.22
215,3.359375,-15.51
216,3.375,-11.81
217,3.390625,-7.64
218,3.40625,-3.49
219,3.421875,0.26
220,3.4375,3.43
221,3.453125,5.97
222,3.46875,7.91
223,3.484375,9.28
224,3.5,10.11
225,3.515625,10.48
226,3.53125,10.48
227,3.546875,10.3
228,3.5625,10.09
229,3.578125,9.98
230,3.59375,10.0
231,3.609375,10.1
232,3.625,10.17
233,3.640625,10.11
234,3.65625,9.87
235,3.671875,9.43
236,3.6875,8.84
237,3.703125,8.12
238,3.71875,7.31
239,3.734375,6.37
240,3.75,5.21
241,3.765625,3.78
242,3.78125,2.07
243,3.796875,0.17
244,3.8125,-1.77
245,3.828125,-3.53
246,3.84375,-4.99
247,3.859375,-6.09
248,3.875,-6.89
249,3.890625,-7.54
250,3.90625,-8.23
251,3.921875,-9.14
252,3.9375,-10.41
253,3.953125,-12.06
254,3.96875,-13.94
255,3.984375,-15.72
256,4.0,-16.95
257,4.015625,-17.13
258,4.03125,-15.97
259,4.046875,-13.38
260,4.0625,-9.58
261,4.078125,-5.0
262,4.09375,-0.16
263,4.109375,4.47
264,4.125,8.52
265,4.140625,11.71
266,4.15625,13.93
267,4.171875,15.16
268,4.1875,15.49
269,4.203125,15.09
270,4.21875,14.17
271,4.234375,12.95
272,4.25,11.66
273,4.265625,10.48
274,4.28125,9.55
275,4.296875,8.96
276,4.3125,8.7
277,4.328125,8.67
278,4.34375,8.73
279,4.359375,8.74
280,4.375,8.62
281,4.390625,8.36
282,4.40625,8.0
283,4.421875,7.55
284,4.4375,6.99
285,4.453125,6.22
