,secs,meas
0,0.0,16.07
1,0.015625,20.73
2,0.03125,24.37
3,0.046875,27.08
4,0.0625,28.9
5,0.078125,29.88
6,0.09375,30.07
7,0.109375,29.54
8,0.125,28.43
9,0.140625,26.95
10,0.15625,25.33
11,0.171875,23.81
12,0.1875,22.49
13,0.203125,21.33
14,0.21875,20.14
15,0.234375,18.65
16,0.25,16.62
17,0.265625,14.04
18,0.28125,11.09
19,0.296875,8.04
20,0.3125,5.06
21,0.328125,2.15
22,0.34375,-0.81
23,0.359375,-4.0
24,0.375,-7.53
25,0.390625,-11.34
26,0.40625,-15.34
27,0.421875,-19.45
28,0.4375,-23.54
29,0.453125,-27.45
30,0.46875,-30.84
31,0.484375,-33.11
32,0.5,-33.6
33,0.515625,-31.73
34,0.53125,-27.29
35,0.546875,-20.65
36,0.5625,-12.68
37,0.578125,-4.42
38,0.59375,3.17
39,0.609375,9.49
40,0.625,14.39
41,0.640625,18.03
42,0.65625,20.63
43,0.671875,22.43
44,0.6875,23.47
45,0.703125,23.77
46,0.71875,23.41
47,0.734375,22.57
48,0.75,21.46
49,0.765625,20.36
50,0.78125,19.43
51,0.796875,18.7
52,0.8125,18.11
53,0.828125,17.46
54,0.84375,16.56
55,0.859375,15.27
56,0.875,13.51
57,0.890625,11.26
58,0.90625,8.57
59,0.921875,5.55
60,0.9375,2.32
61,0.953125,-0.99
62,0.96875,-4.29
63,0.984375,-7.56
64,1.0,-10.84
65,1.015625,-14.19
66,1.03125,-17.7
67,1.046875,-21.4
68,1.0625,-25.19
69,1.078125,-28.72
70,1.09375,-31.42
71,1.109375,-32.63
72,1.125,-31.74
73,1.140625,-28.5
74,1.15625,-23.07
75,1.171875,-16.06
76,1.1875,-8.36
77,1.203125,-0.88
78,1.21875,5.68
79,1.234375,11.03
80,1.25,15.13
81,1.265625,18.15
82,1.28125,20.25
83,1.296875,21.52
84,1.3125,21.99
85,1.328125,21.74
86,1.34375,20.89
87,1.359375,19.67
88,1.375,18.35
89,1.390625,17.15
90,1.40625,16.19
91,1.421875,15.48
92,1.4375,14.95
93,1.453125,14.41
94,1.46875,13.63
95,1.484375,12.38
96,1.5,10.51
97,1.515625,7.97
98,1.53125,4.89
99,1.546875,1.51
100,1.5625,-1.96
101,1.578125,-5.32
102,1.59375,-8.49
103,1.609375,-11.47
