,secs,meas
0,0.0,-3.98
1,0.015625,-4.86
2,0.03125,-5.55
3,0.046875,-6.48
4,0.0625,-8.15
5,0.078125,-10.89
6,0.09375,-14.68
7,0.109375,-19.08
8,0.125,-23.27
9,0.140625,-26.19
10,0.15625,-26.91
11,0.171875,-24.91
12,0.1875,-20.33
13,0.203125,-13.9
14,0.21875,-6.68
15,0.234375,0.26
16,0.25,6.22
17,0.265625,10.91
18,0.28125,14.39
19,0.296875,16.8
20,0.3125,18.26
21,0.328125,18.78
22,0.34375,18.33
23,0.359375,17.02
24,0.375,15.11
25,0.390625,13.0
26,0.40625,11.11
27,0.421875,9.73
28,0.4375,8.94
29,0.453125,8.55
30,0.46875,8.26
31,0.484375,7.72
32,0.5,6.69
33,0.515625,5.17
34,0.53125,3.31
35,0.546875,1.38
36,0.5625,-0.42
37,0.578125,-2.04
38,0.59375,-3.58
39,0.609375,-5.26
40,0.625,-7.31
41,0.640625,-9.88
42,0.65625,-13.02
43,0.671875,-16.6
44,0.6875,-20.36
45,0.703125,-23.83
46,0.71875,-26.39
47,0.734375,-27.34
48,0.75,-26.13
49,0.765625,-22.53
50,0.78125,-16.78
51,0.796875,-9.59
52,0.8125,-1.94
53,0.828125,5.22
54,0.84375,11.2
55,0.859375,15.71
56,0.875,18.79
57,0.890625,20.63
58,0.90625,21.45
59,0.921875,21.41
60,0.9375,20.64
61,0.953125,19.33
62,0.96875,17.73
63,0.984375,16.08
64,1.0,14.58
65,1.015625,13.31
66,1.03125,12.2
67,1.046875,11.17
68,1.0625,10.18
69,1.078125,9.29
70,1.09375,8.57
71,1.109375,8.06
72,1.125,7.67
73,1.140625,7.17
74,1.15625,6.26
75,1.171875,4.72
76,1.1875,2.51
77,1.203125,-0.25
78,1.21875,-3.23
79,1.234375,-6.11
80,1.25,-8.62
81,1.265625,-10.73
82,1.28125,-12.62
83,1.296875,-14.66
84,1.3125,-17.28
85,1.328125,-20.72
86,1.34375,-24.91
87,1.359375,-29.3
88,1.375,-32.98
89,1.390625,-34.9
90,1.40625,-34.21
91,1.421875,-30.57
92,1.4375,-24.28
93,1.453125,-16.2
94,1.46875,-7.47
95,1.484375,0.82
96,1.5,7.87
97,1.515625,13.31
98,1.53125,17.15
99,1.546875,19.58
100,1.5625,20.88
101,1.578125,21.29
102,1.59375,20.97
103,1.609375,20.08
104,1.625,18.84
105,1.640625,17.48
106,1.65625,16.27
107,1.671875,15.41
108,1.6875,14.96
109,1.703125,14.83
110,1.71875,14.8
111,1.734375,14.6
112,1.75,14.06
113,1.765625,13.16
114,1.78125,12.03
115,1.796875,10.86
116,1.8125,9.79
117,1.828125,8.8
118,1.84375,7.75
119,1.859375,6.43
120,1.875,4.67
121,1.890625,2.44
122,1.90625,-0.17
123,1.921875,-2.98
124,1.9375,-5.76
125,1.953125,-8.36
126,1.96875,-10.7
127,1.984375,-12.78
128,2.0,-14.68
129,2.015625,-16.62
130,2.03125,-18.9
131,2.046875,-21.8
132,2.0625,-25.51
133,2.078125,-29.88
134,2.09375,-34.34
135,2.109375,-37.95
136,2.125,-39.61
