,secs,meas
0,0.0,125.2
1,0.015625,113.78
2,0.03125,94.3
3,0.046875,66.88
4,0.0625,33.26
5,0.078125,-3.14
6,0.09375,-37.61
7,0.109375,-65.27
8,0.125,-82.74
9,0.140625,-89.2
10,0.15625,-86.51
11,0.171875,-77.9
12,0.1875,-66.15
13,0.203125,-52.45
14,0.21875,-36.42
15,0.234375,-17.21
16,0.25,5.32
17,0.265625,29.63
18,0.28125,52.56
19,0.296875,70.88
20,0.3125,82.73
21,0.328125,88.36
22,0.34375,89.57
23,0.359375,88.5
24,0.375,86.58
25,0.390625,84.47
26,0.40625,81.78
27,0.421875,77.2
28,0.4375,69.51
29,0.453125,57.92
30,0.46875,42.62
31,0.484375,24.86
32,0.5,6.69
33,0.515625,-9.7
34,0.53125,-22.38
35,0.546875,-31.35
36,0.5625,-39.24
37,0.578125,-50.38
38,0.59375,-69.41
39,0.609375,-99.06
40,0.625,-139.3
41,0.640625,-187.5
42,0.65625,-239.89
43,0.671875,-292.15
44,0.6875,-331.96
45,0.703125,-345.75
46,0.71875,-323.88
47,0.734375,-267.08
48,0.75,-186.76
49,0.765625,-99.72
50,0.78125,-21.97
51,0.796875,33.45
52,0.8125,66.59
53,0.828125,82.32
54,0.84375,88.08
55,0.859375,92.05
56,0.875,100.72
57,0.890625,117.71
58,0.90625,142.8
59,0.921875,172.71
60,0.9375,202.45
61,0.953125,227.78
62,0.96875,241.56
63,0.984375,239.16
64,1.0,220.4
65,1.015625,188.86
66,1.03125,149.64
67,1.046875,107.28
68,1.0625,65.2
69,1.078125,26.63
70,1.09375,-7.28
71,1.109375,-35.95
72,1.125,-59.54
73,1.140625,-79.33
74,1.15625,-97.5
75,1.171875,-116.06
76,1.1875,-132.48
77,1.203125,-143.11
78,1.21875,-144.03
79,1.234375,-132.61
80,1.25,-108.88
81,1.265625,-75.21
82,1.28125,-35.21
83,1.296875,7.51
84,1.3125,50.41
85,1.328125,91.97
86,1.34375,130.05
87,1.359375,160.99
88,1.375,179.58
89,1.390625,180.46
90,1.40625,160.55
91,1.421875,120.82
92,1.4375,66.34
93,1.453125,5.53
94,1.46875,-51.67
95,1.484375,-96.52
96,1.5,-122.72
97,1.515625,-127.23
98,1.53125,-110.46
99,1.546875,-76.4
100,1.5625,-32.16
101,1.578125,12.7
102,1.59375,48.35
103,1.609375,67.36
104,1.625,66.66
105,1.640625,48.84
106,1.65625,21.81
107,1.671875,-3.26
108,1.6875,-15.53
109,1.703125,-7.91
110,1.71875,19.79
111,1.734375,60.29
112,1.75,100.72
113,1.765625,126.39
114,1.78125,125.71
115,1.796875,93.99
116,1.8125,34.83
117,1.828125,-41.03
118,1.84375,-118.82
119,1.859375,-183.71
120,1.875,-224.26
121,1.890625,-234.68
122,1.90625,-215.88
123,1.921875,-175.02
124,1.9375,-124.31
125,1.953125,-78.18
126,1.96875,-49.5
127,1.984375,-45.76
128,2.0,-66.78
129,2.015625,-104.7
130,2.03125,-146.96
131,2.046875,-180.52
132,2.0625,-195.66
133,2.078125,-188.56
134,2.09375,-161.28
135,2.109375,-120.19
136,2.125,-73.36
137,2.140625,-28.47
138,2.15625,8.82
139,2.171875,35.37
140,2.1875,50.61
141,2.203125,56.35
142,2.21875,55.97
143,2.234375,53.55
144,2.25,52.56
145,2.265625,54.71
146,2.28125,59.07
147,2.296875,62.44
148,2.3125,60.75
149,2.328125,50.89
150,2.34375,32.46
151,2.359375,8.34
152,2.375,-15.99
153,2.390625,-33.97
154,2.40625,-39.75
155,2.421875,-29.74
156,2.4375,-3.7
157,2.453125,35.19
158,2.46875,80.6
159,2.484375,124.29
160,2.5,157.7
161,2.515625,174.06
162,2.53125,170.12
163,2.546875,147.12
164,2.5625,110.59
165,2.578125,68.77
166,2.59375,30.52
167,2.609375,3.06
168,2.625,-9.42
169,2.640625,-6.15
170,2.65625,10.75
171,2.671875,37.16
172,2.6875,67.93
173,2.703125,97.74
174,2.71875,121.72
175,2.734375,136.02
176,2.75,138.28
177,2.765625,128.02
178,2.78125,106.55
179,2.796875,76.58
180,2.8125,41.57
181,2.828125,5.14
182,2.84375,-29.35
183,2.859375,-58.96
184,2.875,-81.52
185,2.890625,-95.83
186,2.90625,-101.9
187,2.921875,-100.77
188,2.9375,-94.14
189,2.953125,-83.81
190,2.96875,-70.92
191,2.984375,-55.74
192,3.0,-37.86
193,3.015625,-16.95
194,3.03125,6.62
195,3.046875,31.05
196,3.0625,53.37
197,3.078125,69.69
198,3.09375,76.03
199,3.109375,69.32
200,3.125,48.53
201,3.140625,15.32
202,3.15625,-25.71
203,3.171875,-67.54
204,3.1875,-102.07
205,3.203125,-122.02
206,3.21875,-122.91
207,3.234375,-104.48
208,3.25,-70.86
209,3.265625,-29.52
210,3.28125,10.9
211,3.296875,42.76
212,3.3125,61.14
213,3.328125,64.41
214,3.34375,53.75
215,3.359375,32.24
216,3.375,3.86
217,3.390625,-27.02
218,3.40625,-56.1
219,3.421875,-79.32
220,3.4375,-93.31
221,3.453125,-96.07
222,3.46875,-87.49
223,3.484375,-69.51
224,3.5,-45.65
225,3.515625,-20.1
226,3.53125,3.44
227,3.546875,22.56
228,3.5625,36.7
229,3.578125,46.88
230,3.59375,54.92
231,3.609375,62.31
232,3.625,69.37
233,3.640625,75.15
234,3.65625,77.77
235,3.671875,75.4
236,3.6875,66.91
237,3.703125,52.3
238,3.71875,32.65
239,3.734375,9.7
240,3.75,-14.38
241,3.765625,-37.41
242,3.78125,-57.14
243,3.796875,-71.7
244,3.8125,-79.7
245,3.828125,-80.77
246,3.84375,-75.66
247,3.859375,-65.9
248,3.875,-53.42
249,3.890625,-39.8
250,3.90625,-26.11
251,3.921875,-13.04
252,3.9375,-1.3
253,3.953125,8.1
254,3.96875,13.86
255,3.984375,14.76
256,4.0,10.43
257,4.015625,1.7
258,4.03125,-9.28
259,4.046875,-19.73
260,4.0625,-27.1
261,4.078125,-29.9
262,4.09375,-28.19
263,4.109375,-23.27
264,4.125,-17.04
265,4.140625,-11.17
266,4.15625,-6.7
267,4.171875,-3.8
268,4.1875,-2.32
269,4.203125,-2.22
270,4.21875,-3.86
271,4.234375,-7.98
272,4.25,-15.1
273,4.265625,-25.0
274,4.28125,-36.4
275,4.296875,-47.32
276,4.3125,-55.58
277,4.328125,-59.56
278,4.34375,-58.66
279,4.359375,-53.25
280,4.375,-44.53
281,4.390625,-33.74
282,4.40625,-22.14
283,4.421875,-10.68
284,4.4375,-0.19
285,4.453125,8.89
286,4.46875,16.9
287,4.484375,25.14
288,4.5,35.7
289,4.515625,50.61
290,4.53125,70.61
291,4.546875,94.35
292,4.5625,118.47
293,4.578125,138.55
294,4.59375,150.5
295,4.609375,151.86
296,4.625,142.38
297,4.640625,124.01
298,4.65625,100.25
299,4.671875,75.54
300,4.6875,54.36
301,4.703125,40.49
302,4.71875,36.16
303,4.734375,41.41
304,4.75,54.05
305,4.765625,70.26
306,4.78125,85.76
307,4.796875,96.85
308,4.8125,101.06
309,4.828125,97.09
310,4.84375,84.65
311,4.859375,64.27
312,4.875,37.07
313,4.890625,5.0
314,4.90625,-29.56
315,4.921875,-64.05
316,4.9375,-96.27
317,4.953125,-124.64
318,4.96875,-148.27
319,4.984375,-166.64
320,5.0,-179.47
321,5.015625,-186.54
322,5.03125,-187.58
323,5.046875,-182.55
324,5.0625,-171.69
325,5.078125,-155.61
326,5.09375,-135.54
327,5.109375,-113.45
328,5.125,-91.75
329,5.140625,-72.82
330,5.15625,-58.47
331,5.171875,-49.23
332,5.1875,-44.47
333,5.203125,-42.98
334,5.21875,-43.55
335,5.234375,-45.51
336,5.25,-48.72
337,5.265625,-53.13
338,5.28125,-58.22
339,5.296875,-62.89
340,5.3125,-65.45
341,5.328125,-64.33
342,5.34375,-58.72
343,5.359375,-48.83
344,5.375,-35.87
345,5.390625,-21.44
346,5.40625,-6.88
347,5.421875,7.23
348,5.4375,21.26
349,5.453125,36.59
350,5.46875,55.18
351,5.484375,79.04
352,5.5,109.41
353,5.515625,145.68
354,5.53125,184.97
355,5.546875,222.37
356,5.5625,252.19
357,5.578125,269.64
358,5.59375,272.58
359,5.609375,262.03
360,5.625,241.75
361,5.640625,216.82
362,5.65625,191.77
363,5.671875,169.63
364,5.6875,151.49
365,5.703125,137.07
366,5.71875,125.54
367,5.734375,116.11
368,5.75,108.1
369,5.765625,100.62
370,5.78125,92.26
371,5.796875,80.99
372,5.8125,64.86
373,5.828125,42.98
374,5.84375,16.26
375,5.859375,-12.63
376,5.875,-40.34
377,5.890625,-64.21
378,5.90625,-83.42
379,5.921875,-98.73
380,5.9375,-111.38
381,5.953125,-121.6
382,5.96875,-127.82
383,5.984375,-127.39
384,6.0,-118.18
385,6.015625,-100.29
386,6.03125,-76.65
387,6.046875,-52.39
388,6.0625,-33.02
389,6.078125,-22.69
390,6.09375,-23.14
391,6.109375,-33.67
392,6.125,-51.88
393,6.140625,-74.52
394,6.15625,-98.31
395,6.171875,-120.18
396,6.1875,-137.8
397,6.203125,-149.63
398,6.21875,-155.05
399,6.234375,-154.41
400,6.25,-148.62
401,6.265625,-138.91
402,6.28125,-126.31
403,6.296875,-111.46
404,6.3125,-94.43
405,6.328125,-74.99
406,6.34375,-52.96
407,6.359375,-28.47
408,6.375,-2.3
409,6.390625,24.45
410,6.40625,50.64
411,6.421875,75.54
412,6.4375,99.12
413,6.453125,121.81
414,6.46875,144.17
415,6.484375,166.33
416,6.5,187.75
417,6.515625,207.09
418,6.53125,222.73
419,6.546875,233.09
420,6.5625,236.91
421,6.578125,233.19
422,6.59375,221.25
423,6.609375,200.66
424,6.625,171.46
425,6.640625,134.62
426,6.65625,92.07
427,6.671875,46.71
428,6.6875,1.94
429,6.703125,-39.03
430,6.71875,-73.71
431,6.734375,-100.71
432,6.75,-119.74
433,6.765625,-131.59
434,6.78125,-137.87
435,6.796875,-140.7
436,6.8125,-142.33
437,6.828125,-144.62
438,6.84375,-148.65
439,6.859375,-154.43
440,6.875,-160.98
441,6.890625,-166.61
442,6.90625,-169.48
443,6.921875,-168.16
444,6.9375,-161.96
445,6.953125,-151.07
446,6.96875,-136.38
447,6.984375,-119.05
448,7.0,-100.14
449,7.015625,-80.35
450,7.03125,-59.88
451,7.046875,-38.76
452,7.0625,-16.94
453,7.078125,5.44
454,7.09375,27.93
455,7.109375,49.7
456,7.125,69.68
457,7.140625,86.63
458,7.15625,99.27
459,7.171875,106.62
460,7.1875,108.17
461,7.203125,104.02
462,7.21875,94.84
463,7.234375,81.7
464,7.25,65.9
465,7.265625,48.83
466,7.28125,31.87
467,7.296875,16.27
468,7.3125,3.05
469,7.328125,-7.16
470,7.34375,-14.24
471,7.359375,-18.59
472,7.375,-20.82
473,7.390625,-21.54
474,7.40625,-21.13
475,7.421875,-19.83
476,7.4375,-17.76
477,7.453125,-15.18
478,7.46875,-12.47
479,7.484375,-10.09
480,7.5,-8.55
481,7.515625,-8.13
482,7.53125,-8.86
483,7.546875,-10.51
484,7.5625,-12.73
485,7.578125,-15.11
486,7.59375,-17.27
487,7.609375,-18.85
488,7.625,-19.56
489,7.640625,-19.04
490,7.65625,-17.01
491,7.671875,-13.31
492,7.6875,-8.0
493,7.703125,-1.53
494,7.71875,5.42
495,7.734375,12.09
496,7.75,17.8
497,7.765625,22.14
498,7.78125,25.01
499,7.796875,26.57
500,7.8125,27.12
501,7.828125,27.09
502,7.84375,26.92
503,7.859375,26.89
504,7.875,27.02
505,7.890625,27.08
506,7.90625,26.71
507,7.921875,25.61
508,7.9375,23.73
509,7.953125,21.23
510,7.96875,18.52
511,7.984375,16.06
512,8.0,14.24
513,8.015625,13.31
514,8.03125,13.26
515,8.046875,14.03
516,8.0625,15.39
517,8.078125,17.03
518,8.09375,18.55
519,8.109375,19.38
520,8.125,18.98
521,8.140625,16.88
522,8.15625,12.97
523,8.171875,7.53
524,8.1875,1.35
525,8.203125,-4.54
526,8.21875,-9.24
527,8.234375,-12.31
528,8.25,-14.02
529,8.265625,-15.08
530,8.28125,-16.22
531,8.296875,-17.72
532,8.3125,-19.17
533,8.328125,-19.72
534,8.34375,-18.65
535,8.359375,-15.75
536,8.375,-11.57
537,8.390625,-7.1
538,8.40625,-3.39
539,8.421875,-1.04
540,8.4375,-0.21
541,8.453125,-0.75
542,8.46875,-2.54
543,8.484375,-5.64
544,8.5,-10.11
545,8.515625,-15.81
546,8.53125,-22.19
547,8.546875,-28.44
548,8.5625,-33.7
549,8.578125,-37.48
550,8.59375,-39.62
551,8.609375,-40.32
552,8.625,-39.84
553,8.640625,-38.4
554,8.65625,-36.03
555,8.671875,-32.78
