,secs,meas
0,0.0,-4.64
1,0.015625,-3.65
2,0.03125,-2.65
3,0.046875,-1.81
4,0.0625,-1.22
5,0.078125,-0.84
6,0.09375,-0.58
7,0.109375,-0.37
8,0.125,-0.15
9,0.140625,0.08
10,0.15625,0.34
11,0.171875,0.66
12,0.1875,1.06
13,0.203125,1.57
14,0.21875,2.15
15,0.234375,2.73
16,0.25,3.22
17,0.265625,3.53
18,0.28125,3.59
19,0.296875,3.38
20,0.3125,2.96
21,0.328125,2.42
22,0.34375,1.87
23,0.359375,1.43
24,0.375,1.13
25,0.390625,0.97
26,0.40625,0.9
27,0.421875,0.91
28,0.4375,1.04
29,0.453125,1.37
30,0.46875,1.93
31,0.484375,2.72
32,0.5,3.63
33,0.515625,4.51
34,0.53125,5.25
35,0.546875,5.76
36,0.5625,6.03
37,0.578125,6.11
38,0.59375,6.06
39,0.609375,5.95
40,0.625,5.82
41,0.640625,5.65
42,0.65625,5.42
43,0.671875,5.04
44,0.6875,4.49
45,0.703125,3.76
46,0.71875,2.91
47,0.734375,2.09
48,0.75,1.41
49,0.765625,0.95
50,0.78125,0.7
51,0.796875,0.56
52,0.8125,0.41
53,0.828125,0.15
54,0.84375,-0.24
55,0.859375,-0.76
56,0.875,-1.4
57,0.890625,-2.13
58,0.90625,-2.91
59,0.921875,-3.66
60,0.9375,-4.22
61,0.953125,-4.44
62,0.96875,-4.19
63,0.984375,-3.52
64,1.0,-2.59
65,1.015625,-1.65
66,1.03125,-0.94
67,1.046875,-0.54
68,1.0625,-0.36
69,1.078125,-0.26
70,1.09375,-0.1
71,1.109375,0.16
72,1.125,0.44
73,1.140625,0.64
74,1.15625,0.7
75,1.171875,0.64
76,1.1875,0.53
77,1.203125,0.48
78,1.21875,0.52
79,1.234375,0.59
80,1.25,0.59
81,1.265625,0.41
82,1.28125,0.01
83,1.296875,-0.54
84,1.3125,-1.09
85,1.328125,-1.5
86,1.34375,-1.73
87,1.359375,-1.83
88,1.375,-1.93
89,1.390625,-2.11
90,1.40625,-2.39
91,1.421875,-2.69
92,1.4375,-2.88
93,1.453125,-2.88
94,1.46875,-2.68
95,1.484375,-2.37
96,1.5,-2.04
97,1.515625,-1.74
98,1.53125,-1.48
99,1.546875,-1.21
100,1.5625,-0.85
101,1.578125,-0.42
102,1.59375,0.08
103,1.609375,0.55
104,1.625,0.91
105,1.640625,1.08
106,1.65625,1.01
107,1.671875,0.73
108,1.6875,0.31
109,1.703125,-0.15
110,1.71875,-0.59
111,1.734375,-0.98
112,1.75,-1.35
113,1.765625,-1.77
114,1.78125,-2.23
115,1.796875,-2.71
116,1.8125,-3.11
117,1.828125,-3.35
118,1.84375,-3.39
119,1.859375,-3.28
120,1.875,-3.09
121,1.890625,-2.9
122,1.90625,-2.7
123,1.921875,-2.47
124,1.9375,-2.16
125,1.953125,-1.81
126,1.96875,-1.5
127,1.984375,-1.38
128,2.0,-1.51
129,2.015625,-1.87
130,2.03125,-2.3
131,2.046875,-2.65
132,2.0625,-2.82
133,2.078125,-2.81
134,2.09375,-2.73
135,2.109375,-2.72
136,2.125,-2.79
137,2.140625,-2.89
138,2.15625,-2.83
139,2.171875,-2.47
140,2.1875,-1.72
141,2.203125,-0.63
142,2.21875,0.65
143,2.234375,1.92
144,2.25,2.99
145,2.265625,3.69
146,2.28125,3.93
147,2.296875,3.62
148,2.3125,2.78
149,2.328125,1.49
150,2.34375,-0.05
151,2.359375,-1.58
152,2.375,-2.78
153,2.390625,-3.43
154,2.40625,-3.43
155,2.421875,-2.86
156,2.4375,-1.94
157,2.453125,-0.9
158,2.46875,0.03
159,2.484375,0.75
160,2.5,1.27
161,2.515625,1.65
162,2.53125,1.99
163,2.546875,2.37
164,2.5625,2.81
165,2.578125,3.3
166,2.59375,3.77
167,2.609375,4.14
168,2.625,4.34
169,2.640625,4.32
170,2.65625,4.1
171,2.671875,3.7
172,2.6875,3.17
173,2.703125,2.57
174,2.71875,1.93
175,2.734375,1.27
176,2.75,0.6
177,2.765625,-0.09
178,2.78125,-0.82
179,2.796875,-1.59
180,2.8125,-2.39
181,2.828125,-3.14
182,2.84375,-3.74
183,2.859375,-4.12
184,2.875,-4.22
185,2.890625,-4.06
186,2.90625,-3.67
187,2.921875,-3.09
188,2.9375,-2.39
189,2.953125,-1.61
190,2.96875,-0.84
191,2.984375,-0.18
192,3.0,0.31
193,3.015625,0.61
194,3.03125,0.79
195,3.046875,0.98
196,3.0625,1.28
197,3.078125,1.68
198,3.09375,2.09
199,3.109375,2.38
200,3.125,2.45
201,3.140625,2.33
202,3.15625,2.16
203,3.171875,2.1
204,3.1875,2.25
205,3.203125,2.56
206,3.21875,2.87
207,3.234375,3.02
208,3.25,2.89
209,3.265625,2.5
210,3.28125,1.95
211,3.296875,1.37
212,3.3125,0.86
213,3.328125,0.49
214,3.34375,0.32
215,3.359375,0.38
216,3.375,0.7
217,3.390625,1.21
218,3.40625,1.76
219,3.421875,2.18
220,3.4375,2.35
221,3.453125,2.25
222,3.46875,2.04
223,3.484375,1.9
224,3.5,1.93
225,3.515625,2.15
226,3.53125,2.45
227,3.546875,2.69
228,3.5625,2.81
229,3.578125,2.84
230,3.59375,2.86
231,3.609375,2.93
232,3.625,3.08
233,3.640625,3.27
234,3.65625,3.45
235,3.671875,3.6
236,3.6875,3.74
237,3.703125,3.89
238,3.71875,4.09
239,3.734375,4.34
240,3.75,4.58
241,3.765625,4.77
242,3.78125,4.82
243,3.796875,4.73
244,3.8125,4.54
245,3.828125,4.36
246,3.84375,4.3
247,3.859375,4.44
248,3.875,4.72
249,3.890625,5.01
250,3.90625,5.13
251,3.921875,4.98
252,3.9375,4.55
253,3.953125,3.96
254,3.96875,3.37
255,3.984375,2.9
256,4.0,2.54
257,4.015625,2.24
258,4.03125,1.89
259,4.046875,1.47
260,4.0625,1.03
261,4.078125,0.66
262,4.09375,0.41
263,4.109375,0.27
264,4.125,0.14
265,4.140625,-0.09
266,4.15625,-0.49
267,4.171875,-1.04
268,4.1875,-1.69
269,4.203125,-2.38
270,4.21875,-3.1
271,4.234375,-3.87
272,4.25,-4.69
273,4.265625,-5.45
274,4.28125,-6.0
275,4.296875,-6.19
276,4.3125,-5.93
277,4.328125,-5.3
278,4.34375,-4.51
279,4.359375,-3.8
280,4.375,-3.34
281,4.390625,-3.18
282,4.40625,-3.24
283,4.421875,-3.33
284,4.4375,-3.31
285,4.453125,-3.1
286,4.46875,-2.74
287,4.484375,-2.33
288,4.5,-2.0
289,4.515625,-1.78
290,4.53125,-1.64
291,4.546875,-1.49
292,4.5625,-1.29
293,4.578125,-1.03
294,4.59375,-0.78
295,4.609375,-0.61
296,4.625,-0.51
297,4.640625,-0.44
298,4.65625,-0.33
299,4.671875,-0.18
300,4.6875,-0.05
301,4.703125,-0.05
302,4.71875,-0.26
303,4.734375,-0.65
304,4.75,-1.13
305,4.765625,-1.53
306,4.78125,-1.74
307,4.796875,-1.75
308,4.8125,-1.59
309,4.828125,-1.3
310,4.84375,-0.92
311,4.859375,-0.44
312,4.875,0.12
313,4.890625,0.72
314,4.90625,1.24
315,4.921875,1.58
316,4.9375,1.66
317,4.953125,1.52
318,4.96875,1.26
319,4.984375,1.01
320,5.0,0.87
321,5.015625,0.89
322,5.03125,1.02
323,5.046875,1.22
324,5.0625,1.43
325,5.078125,1.58
326,5.09375,1.64
327,5.109375,1.57
328,5.125,1.36
329,5.140625,1.04
330,5.15625,0.66
331,5.171875,0.28
332,5.1875,-0.0
333,5.203125,-0.14
334,5.21875,-0.09
335,5.234375,0.12
336,5.25,0.41
337,5.265625,0.66
338,5.28125,0.77
339,5.296875,0.69
340,5.3125,0.47
341,5.328125,0.25
342,5.34375,0.17
343,5.359375,0.35
344,5.375,0.77
345,5.390625,1.3
346,5.40625,1.76
347,5.421875,1.99
348,5.4375,1.94
349,5.453125,1.66
350,5.46875,1.26
351,5.484375,0.92
352,5.5,0.77
353,5.515625,0.86
354,5.53125,1.21
355,5.546875,1.7
356,5.5625,2.21
357,5.578125,2.63
358,5.59375,2.89
359,5.609375,2.95
360,5.625,2.85
361,5.640625,2.62
362,5.65625,2.32
363,5.671875,2.0
364,5.6875,1.73
365,5.703125,1.59
366,5.71875,1.59
367,5.734375,1.7
368,5.75,1.84
369,5.765625,1.91
370,5.78125,1.87
371,5.796875,1.75
372,5.8125,1.65
373,5.828125,1.65
374,5.84375,1.79
375,5.859375,2.01
376,5.875,2.18
377,5.890625,2.23
378,5.90625,2.13
379,5.921875,1.94
380,5.9375,1.77
381,5.953125,1.67
382,5.96875,1.63
383,5.984375,1.62
384,6.0,1.61
385,6.015625,1.59
386,6.03125,1.62
387,6.046875,1.72
388,6.0625,1.89
389,6.078125,2.04
390,6.09375,2.08
391,6.109375,1.95
392,6.125,1.67
393,6.140625,1.31
394,6.15625,1.0
395,6.171875,0.86
396,6.1875,0.94
397,6.203125,1.25
398,6.21875,1.74
399,6.234375,2.3
400,6.25,2.83
401,6.265625,3.25
402,6.28125,3.53
403,6.296875,3.63
404,6.3125,3.56
405,6.328125,3.34
406,6.34375,3.01
407,6.359375,2.61
408,6.375,2.22
409,6.390625,1.92
410,6.40625,1.72
411,6.421875,1.59
412,6.4375,1.43
413,6.453125,1.16
414,6.46875,0.74
415,6.484375,0.24
416,6.5,-0.22
417,6.515625,-0.51
418,6.53125,-0.61
419,6.546875,-0.56
420,6.5625,-0.5
421,6.578125,-0.54
422,6.59375,-0.73
423,6.609375,-1.08
424,6.625,-1.55
425,6.640625,-2.09
426,6.65625,-2.65
427,6.671875,-3.2
428,6.6875,-3.67
429,6.703125,-4.01
430,6.71875,-4.21
431,6.734375,-4.27
432,6.75,-4.27
433,6.765625,-4.29
434,6.78125,-4.42
435,6.796875,-4.65
436,6.8125,-4.91
437,6.828125,-5.14
438,6.84375,-5.27
439,6.859375,-5.31
440,6.875,-5.3
441,6.890625,-5.31
442,6.90625,-5.33
443,6.921875,-5.34
444,6.9375,-5.28
445,6.953125,-5.09
446,6.96875,-4.75
447,6.984375,-4.28
448,7.0,-3.74
449,7.015625,-3.2
450,7.03125,-2.7
451,7.046875,-2.26
452,7.0625,-1.88
453,7.078125,-1.53
454,7.09375,-1.18
455,7.109375,-0.84
456,7.125,-0.53
457,7.140625,-0.35
458,7.15625,-0.34
459,7.171875,-0.51
460,7.1875,-0.76
461,7.203125,-0.94
462,7.21875,-0.89
463,7.234375,-0.55
464,7.25,0.02
465,7.265625,0.66
466,7.28125,1.19
467,7.296875,1.5
468,7.3125,1.61
469,7.328125,1.61
470,7.34375,1.59
471,7.359375,1.61
472,7.375,1.64
473,7.390625,1.62
474,7.40625,1.54
475,7.421875,1.44
476,7.4375,1.42
477,7.453125,1.58
478,7.46875,1.94
479,7.484375,2.45
480,7.5,2.94
481,7.515625,3.23
482,7.53125,3.2
483,7.546875,2.82
484,7.5625,2.2
485,7.578125,1.49
486,7.59375,0.88
487,7.609375,0.47
488,7.625,0.28
489,7.640625,0.29
490,7.65625,0.44
491,7.671875,0.65
492,7.6875,0.88
493,7.703125,1.06
494,7.71875,1.13
495,7.734375,1.05
496,7.75,0.82
497,7.765625,0.48
498,7.78125,0.17
499,7.796875,-0.05
500,7.8125,-0.14
501,7.828125,-0.19
502,7.84375,-0.32
503,7.859375,-0.64
504,7.875,-1.17
505,7.890625,-1.83
506,7.90625,-2.52
507,7.921875,-3.13
508,7.9375,-3.6
509,7.953125,-3.93
510,7.96875,-4.14
511,7.984375,-4.22
