,secs,meas
0,0.0,0.82
1,0.015625,1.27
2,0.03125,1.53
3,0.046875,1.58
4,0.0625,1.52
5,0.078125,1.43
6,0.09375,1.35
7,0.109375,1.28
8,0.125,1.21
9,0.140625,1.12
10,0.15625,1.03
11,0.171875,0.95
12,0.1875,0.9
13,0.203125,0.86
14,0.21875,0.83
15,0.234375,0.8
16,0.25,0.76
17,0.265625,0.71
18,0.28125,0.62
19,0.296875,0.46
20,0.3125,0.23
21,0.328125,-0.08
22,0.34375,-0.46
23,0.359375,-0.86
24,0.375,-1.21
25,0.390625,-1.43
26,0.40625,-1.46
27,0.421875,-1.29
28,0.4375,-0.96
29,0.453125,-0.6
30,0.46875,-0.32
31,0.484375,-0.19
32,0.5,-0.21
33,0.515625,-0.29
34,0.53125,-0.33
35,0.546875,-0.24
36,0.5625,0.03
37,0.578125,0.43
38,0.59375,0.85
39,0.609375,1.19
40,0.625,1.36
41,0.640625,1.32
42,0.65625,1.1
43,0.671875,0.73
44,0.6875,0.31
45,0.703125,-0.08
46,0.71875,-0.38
47,0.734375,-0.58
48,0.75,-0.69
49,0.765625,-0.74
50,0.78125,-0.77
51,0.796875,-0.78
52,0.8125,-0.75
53,0.828125,-0.67
54,0.84375,-0.55
55,0.859375,-0.44
56,0.875,-0.46
57,0.890625,-0.66
58,0.90625,-1.03
59,0.921875,-1.48
60,0.9375,-1.82
61,0.953125,-1.91
62,0.96875,-1.66
63,0.984375,-1.13
64,1.0,-0.46
65,1.015625,0.15
66,1.03125,0.59
67,1.046875,0.82
68,1.0625,0.86
69,1.078125,0.78
70,1.09375,0.62
71,1.109375,0.43
72,1.125,0.21
73,1.140625,-0.0
74,1.15625,-0.16
75,1.171875,-0.2
76,1.1875,-0.1
77,1.203125,0.09
78,1.21875,0.27
79,1.234375,0.34
80,1.25,0.26
81,1.265625,0.06
82,1.28125,-0.15
83,1.296875,-0.29
84,1.3125,-0.31
85,1.328125,-0.27
86,1.34375,-0.26
87,1.359375,-0.34
88,1.375,-0.52
89,1.390625,-0.72
90,1.40625,-0.85
91,1.421875,-0.87
92,1.4375,-0.78
93,1.453125,-0.61
94,1.46875,-0.37
95,1.484375,-0.07
96,1.5,0.28
97,1.515625,0.61
98,1.53125,0.83
99,1.546875,0.82
100,1.5625,0.58
101,1.578125,0.18
102,1.59375,-0.22
103,1.609375,-0.48
104,1.625,-0.55
105,1.640625,-0.45
106,1.65625,-0.24
107,1.671875,-0.0
108,1.6875,0.24
109,1.703125,0.47
110,1.71875,0.65
111,1.734375,0.73
112,1.75,0.69
113,1.765625,0.54
114,1.78125,0.33
115,1.796875,0.13
116,1.8125,-0.05
117,1.828125,-0.22
118,1.84375,-0.45
119,1.859375,-0.75
120,1.875,-1.05
121,1.890625,-1.26
122,1.90625,-1.27
123,1.921875,-1.05
124,1.9375,-0.66
125,1.953125,-0.22
126,1.96875,0.16
127,1.984375,0.4
128,2.0,0.47
129,2.015625,0.39
130,2.03125,0.2
131,2.046875,-0.03
132,2.0625,-0.26
133,2.078125,-0.42
134,2.09375,-0.5
135,2.109375,-0.46
136,2.125,-0.29
137,2.140625,-0.01
138,2.15625,0.32
139,2.171875,0.64
140,2.1875,0.86
141,2.203125,0.9
142,2.21875,0.75
143,2.234375,0.45
144,2.25,0.08
145,2.265625,-0.24
146,2.28125,-0.42
147,2.296875,-0.47
148,2.3125,-0.43
149,2.328125,-0.38
150,2.34375,-0.37
151,2.359375,-0.4
152,2.375,-0.46
153,2.390625,-0.52
154,2.40625,-0.6
155,2.421875,-0.7
156,2.4375,-0.84
157,2.453125,-0.98
158,2.46875,-1.06
159,2.484375,-1.0
160,2.5,-0.76
161,2.515625,-0.39
162,2.53125,0.02
163,2.546875,0.34
164,2.5625,0.49
165,2.578125,0.45
166,2.59375,0.31
167,2.609375,0.17
168,2.625,0.11
169,2.640625,0.17
170,2.65625,0.28
171,2.671875,0.37
172,2.6875,0.34
173,2.703125,0.19
174,2.71875,-0.04
175,2.734375,-0.26
176,2.75,-0.44
177,2.765625,-0.54
178,2.78125,-0.61
179,2.796875,-0.68
180,2.8125,-0.79
