,secs,meas
0,0.0,9.66
1,0.015625,13.99
2,0.03125,18.2
3,0.046875,22.19
4,0.0625,25.85
5,0.078125,29.07
6,0.09375,31.77
7,0.109375,33.91
8,0.125,35.46
9,0.140625,36.47
10,0.15625,37.0
11,0.171875,37.2
12,0.1875,37.24
13,0.203125,37.31
14,0.21875,37.6
15,0.234375,38.14
16,0.25,38.82
17,0.265625,39.33
18,0.28125,39.32
19,0.296875,38.47
20,0.3125,36.66
21,0.328125,33.98
22,0.34375,30.67
23,0.359375,27.02
24,0.375,23.25
25,0.390625,19.45
26,0.40625,15.52
27,0.421875,11.35
28,0.4375,6.79
29,0.453125,1.75
30,0.46875,-3.72
31,0.484375,-9.5
32,0.5,-15.32
33,0.515625,-20.84
34,0.53125,-25.68
35,0.546875,-29.51
36,0.5625,-32.12
37,0.578125,-33.48
38,0.59375,-33.72
39,0.609375,-33.09
40,0.625,-31.91
41,0.640625,-30.49
42,0.65625,-29.11
43,0.671875,-27.93
44,0.6875,-27.01
45,0.703125,-26.31
46,0.71875,-25.76
47,0.734375,-25.27
48,0.75,-24.88
49,0.765625,-24.74
50,0.78125,-25.05
51,0.796875,-25.94
52,0.8125,-27.38
53,0.828125,-29.15
54,0.84375,-30.83
55,0.859375,-32.07
56,0.875,-32.65
57,0.890625,-32.53
58,0.90625,-31.85
59,0.921875,-30.75
60,0.9375,-29.35
61,0.953125,-27.69
62,0.96875,-25.85
63,0.984375,-23.9
64,1.0,-22.03
65,1.015625,-20.38
66,1.03125,-19.04
67,1.046875,-18.01
68,1.0625,-17.2
69,1.078125,-16.53
70,1.09375,-16.01
71,1.109375,-15.74
72,1.125,-15.9
73,1.140625,-16.7
74,1.15625,-18.25
75,1.171875,-20.5
76,1.1875,-23.12
77,1.203125,-25.58
78,1.21875,-27.21
79,1.234375,-27.37
80,1.25,-25.69
81,1.265625,-22.25
82,1.28125,-17.53
83,1.296875,-12.24
84,1.3125,-7.05
85,1.328125,-2.34
86,1.34375,1.85
87,1.359375,5.73
