,secs,meas
0,0.0,113.49
1,0.015625,91.17
2,0.03125,63.93
3,0.046875,31.96
4,0.0625,-4.73
5,0.078125,-45.58
6,0.09375,-88.73
7,0.109375,-131.42
8,0.125,-170.57
9,0.140625,-203.84
10,0.15625,-229.87
11,0.171875,-243.25
12,0.1875,-239.27
13,0.203125,-216.23
14,0.21875,-177.26
15,0.234375,-128.95
16,0.25,-78.56
17,0.265625,-31.79
18,0.28125,7.11
19,0.296875,38.52
20,0.3125,63.24
21,0.328125,81.75
22,0.34375,94.81
23,0.359375,103.56
24,0.375,109.67
25,0.390625,112.5
26,0.40625,112.07
27,0.421875,108.42
28,0.4375,102.0
29,0.453125,93.59
30,0.46875,84.26
31,0.484375,75.16
32,0.5,67.33
33,0.515625,61.56
34,0.53125,57.92
35,0.546875,55.72
36,0.5625,53.5
37,0.578125,49.56
38,0.59375,42.62
39,0.609375,32.35
40,0.625,19.57
41,0.640625,6.29
42,0.65625,-4.36
43,0.671875,-9.35
44,0.6875,-7.02
45,0.703125,2.53
46,0.71875,17.78
47,0.734375,36.61
48,0.75,56.9
49,0.765625,76.48
50,0.78125,91.14
51,0.796875,96.79
52,0.8125,91.41
53,0.828125,75.96
54,0.84375,53.85
55,0.859375,28.89
56,0.875,3.89
57,0.890625,-19.52
58,0.90625,-41.48
59,0.921875,-62.29
60,0.9375,-80.98
61,0.953125,-95.79
62,0.96875,-105.97
63,0.984375,-112.26
64,1.0,-117.21
65,1.015625,-124.43
66,1.03125,-135.0
67,1.046875,-150.19
68,1.0625,-169.64
69,1.078125,-190.7
70,1.09375,-205.1
71,1.109375,-205.54
72,1.125,-188.24
73,1.140625,-155.28
74,1.15625,-113.25
75,1.171875,-69.65
76,1.1875,-30.32
77,1.203125,2.26
78,1.21875,28.32
79,1.234375,49.2
80,1.25,65.38
81,1.265625,76.85
82,1.28125,83.25
83,1.296875,85.0
84,1.3125,83.63
85,1.328125,81.11
86,1.34375,79.55
87,1.359375,80.47
88,1.375,84.14
89,1.390625,89.01
90,1.40625,93.9
91,1.421875,96.33
92,1.4375,95.17
93,1.453125,90.84
94,1.46875,84.57
95,1.484375,77.76
96,1.5,71.34
97,1.515625,65.37
98,1.53125,58.86
99,1.546875,50.66
100,1.5625,39.95
101,1.578125,27.18
102,1.59375,13.7
103,1.609375,1.17
104,1.625,-9.1
105,1.640625,-16.73
106,1.65625,-22.34
107,1.671875,-27.37
108,1.6875,-33.17
109,1.703125,-40.73
110,1.71875,-49.39
111,1.734375,-57.96
112,1.75,-65.17
113,1.765625,-70.22
114,1.78125,-72.98
115,1.796875,-73.89
116,1.8125,-73.48
117,1.828125,-71.96
118,1.84375,-69.2
119,1.859375,-64.79
120,1.875,-58.61
121,1.890625,-51.07
122,1.90625,-43.06
123,1.921875,-35.63
124,1.9375,-29.54
125,1.953125,-24.94
126,1.96875,-21.39
127,1.984375,-18.27
128,2.0,-15.09
129,2.015625,-11.81
130,2.03125,-8.72
131,2.046875,-6.14
132,2.0625,-4.0
133,2.078125,-1.75
134,2.09375,1.6
135,2.109375,7.05
136,2.125,15.18
137,2.140625,25.79
138,2.15625,37.92
139,2.171875,50.21
140,2.1875,61.3
141,2.203125,70.32
142,2.21875,76.99
143,2.234375,81.49
144,2.25,84.05
145,2.265625,84.79
146,2.28125,83.51
147,2.296875,79.87
148,2.3125,73.79
149,2.328125,65.53
150,2.34375,55.73
151,2.359375,45.04
152,2.375,33.99
153,2.390625,23.03
154,2.40625,12.68
155,2.421875,3.73
156,2.4375,-2.85
157,2.453125,-6.08
158,2.46875,-5.39
159,2.484375,-0.87
160,2.5,6.66
161,2.515625,15.93
162,2.53125,25.58
163,2.546875,34.42
164,2.5625,41.47
165,2.578125,46.0
166,2.59375,47.47
167,2.609375,45.65
168,2.625,40.78
169,2.640625,33.52
170,2.65625,24.84
171,2.671875,15.8
172,2.6875,7.25
173,2.703125,-0.18
174,2.71875,-6.08
175,2.734375,-10.13
176,2.75,-12.22
177,2.765625,-12.55
178,2.78125,-11.63
179,2.796875,-10.37
180,2.8125,-9.66
181,2.828125,-10.06
182,2.84375,-11.54
183,2.859375,-13.53
184,2.875,-15.36
185,2.890625,-16.65
186,2.90625,-17.49
187,2.921875,-18.28
188,2.9375,-19.42
189,2.953125,-20.99
190,2.96875,-22.66
191,2.984375,-23.85
192,3.0,-24.16
193,3.015625,-23.73
194,3.03125,-23.29
195,3.046875,-23.84
196,3.0625,-26.14
197,3.078125,-30.36
198,3.09375,-36.02
199,3.109375,-42.19
200,3.125,-47.96
201,3.140625,-52.98
202,3.15625,-57.67
203,3.171875,-62.9
204,3.1875,-69.36
205,3.203125,-77.17
206,3.21875,-85.68
207,3.234375,-93.87
208,3.25,-100.74
209,3.265625,-105.69
210,3.28125,-108.79
211,3.296875,-110.62
212,3.3125,-111.72
213,3.328125,-111.99
214,3.34375,-110.5
215,3.359375,-105.88
216,3.375,-96.94
217,3.390625,-83.19
218,3.40625,-65.05
219,3.421875,-43.87
220,3.4375,-21.55
221,3.453125,0.02
222,3.46875,19.52
223,3.484375,36.27
224,3.5,50.06
225,3.515625,60.75
226,3.53125,67.76
227,3.546875,71.53
228,3.5625,74.09
229,3.578125,78.06
230,3.59375,84.89
231,3.609375,93.9
232,3.625,102.8
233,3.640625,108.84
234,3.65625,110.59
235,3.671875,108.53
236,3.6875,104.8
237,3.703125,101.75
238,3.71875,100.68
239,3.734375,101.14
240,3.75,101.63
241,3.765625,100.66
242,3.78125,97.29
243,3.796875,91.88
244,3.8125,85.58
245,3.828125,79.74
246,3.84375,75.1
247,3.859375,71.82
248,3.875,69.55
249,3.890625,67.62
250,3.90625,64.69
251,3.921875,57.95
252,3.9375,44.59
253,3.953125,21.35
254,3.96875,-12.79
255,3.984375,-55.5
256,4.0,-101.14
257,4.015625,-142.42
258,4.03125,-172.75
259,4.046875,-186.64
260,4.0625,-184.99
261,4.078125,-172.43
262,4.09375,-154.13
263,4.109375,-133.21
264,4.125,-110.5
265,4.140625,-85.84
266,4.15625,-59.84
267,4.171875,-34.51
268,4.1875,-12.6
269,4.203125,3.31
270,4.21875,13.06
271,4.234375,18.92
272,4.25,24.54
273,4.265625,32.99
274,4.28125,45.26
275,4.296875,59.64
276,4.3125,72.87
277,4.328125,81.6
278,4.34375,83.3
279,4.359375,77.92
280,4.375,67.3
281,4.390625,54.31
282,4.40625,41.57
283,4.421875,30.79
284,4.4375,22.53
285,4.453125,16.44
286,4.46875,11.97
287,4.484375,8.77
288,4.5,7.13
289,4.515625,7.24
290,4.53125,8.87
291,4.546875,10.83
292,4.5625,11.57
293,4.578125,9.56
294,4.59375,4.11
295,4.609375,-4.06
296,4.625,-13.31
297,4.640625,-21.42
298,4.65625,-26.8
299,4.671875,-29.08
300,4.6875,-28.92
301,4.703125,-27.43
302,4.71875,-25.6
303,4.734375,-23.86
304,4.75,-21.93
305,4.765625,-19.61
306,4.78125,-16.84
307,4.796875,-13.96
308,4.8125,-11.31
309,4.828125,-9.12
310,4.84375,-7.41
311,4.859375,-6.12
312,4.875,-5.01
313,4.890625,-3.83
314,4.90625,-2.5
315,4.921875,-1.06
316,4.9375,0.34
317,4.953125,1.55
318,4.96875,2.38
319,4.984375,3.07
320,5.0,3.8
321,5.015625,4.79
322,5.03125,6.23
323,5.046875,8.15
324,5.0625,10.66
325,5.078125,13.79
326,5.09375,17.7
327,5.109375,22.37
328,5.125,27.86
329,5.140625,34.04
330,5.15625,40.62
331,5.171875,47.15
332,5.1875,52.84
333,5.203125,57.02
334,5.21875,59.04
335,5.234375,58.42
336,5.25,54.97
337,5.265625,48.83
338,5.28125,40.37
339,5.296875,30.17
340,5.3125,19.21
341,5.328125,8.09
342,5.34375,-2.45
343,5.359375,-11.85
344,5.375,-19.71
345,5.390625,-25.84
346,5.40625,-30.21
347,5.421875,-33.02
348,5.4375,-34.77
349,5.453125,-35.43
350,5.46875,-35.48
351,5.484375,-35.12
352,5.5,-34.59
353,5.515625,-34.05
354,5.53125,-33.56
355,5.546875,-32.98
356,5.5625,-32.46
357,5.578125,-32.08
358,5.59375,-31.78
359,5.609375,-31.8
360,5.625,-32.1
361,5.640625,-32.88
362,5.65625,-34.38
363,5.671875,-36.78
364,5.6875,-40.08
365,5.703125,-44.21
366,5.71875,-48.91
367,5.734375,-53.65
368,5.75,-58.41
369,5.765625,-62.0
370,5.78125,-63.55
371,5.796875,-62.33
372,5.8125,-57.76
373,5.828125,-49.54
374,5.84375,-37.72
375,5.859375,-22.61
376,5.875,-4.15
377,5.890625,15.94
378,5.90625,36.57
379,5.921875,56.46
380,5.9375,74.42
381,5.953125,89.47
382,5.96875,100.81
383,5.984375,107.83
384,6.0,110.35
385,6.015625,108.36
386,6.03125,101.84
387,6.046875,91.62
388,6.0625,78.37
389,6.078125,62.96
390,6.09375,46.37
391,6.109375,29.96
392,6.125,14.45
393,6.140625,0.47
394,6.15625,-11.5
395,6.171875,-21.58
396,6.1875,-29.47
397,6.203125,-35.63
398,6.21875,-40.73
399,6.234375,-45.14
400,6.25,-49.37
401,6.265625,-53.39
402,6.28125,-56.99
403,6.296875,-59.73
404,6.3125,-61.5
405,6.328125,-61.09
406,6.34375,-57.86
407,6.359375,-51.58
408,6.375,-42.15
409,6.390625,-29.8
410,6.40625,-15.4
411,6.421875,-0.02
412,6.4375,14.94
413,6.453125,28.14
414,6.46875,38.42
415,6.484375,44.62
416,6.5,46.0
417,6.515625,42.43
418,6.53125,34.32
419,6.546875,22.39
420,6.5625,8.22
421,6.578125,-7.24
422,6.59375,-23.01
423,6.609375,-38.1
424,6.625,-51.83
425,6.640625,-63.7
426,6.65625,-74.0
427,6.671875,-81.69
428,6.6875,-85.78
