,secs,meas
0,0.0,-1.2
1,0.015625,-1.17
2,0.03125,-0.75
3,0.046875,-0.29
4,0.0625,-0.13
5,0.078125,-0.38
6,0.09375,-0.82
7,0.109375,-1.01
8,0.125,-0.66
9,0.140625,0.23
10,0.15625,1.32
11,0.171875,2.08
12,0.1875,2.17
13,0.203125,1.58
14,0.21875,0.67
15,0.234375,-0.04
16,0.25,-0.19
17,0.265625,0.21
18,0.28125,0.84
19,0.296875,1.23
20,0.3125,1.08
21,0.328125,0.41
22,0.34375,-0.47
23,0.359375,-1.13
24,0.375,-1.28
25,0.390625,-0.88
26,0.40625,-0.21
27,0.421875,0.39
28,0.4375,0.64
29,0.453125,0.46
30,0.46875,0.02
31,0.484375,-0.38
32,0.5,-0.5
33,0.515625,-0.28
34,0.53125,0.14
35,0.546875,0.45
36,0.5625,0.41
37,0.578125,-0.08
38,0.59375,-0.81
39,0.609375,-1.42
40,0.625,-1.54
41,0.640625,-1.06
42,0.65625,-0.2
43,0.671875,0.56
44,0.6875,0.8
45,0.703125,0.38
46,0.71875,-0.44
47,0.734375,-1.14
48,0.75,-1.21
49,0.765625,-0.52
50,0.78125,0.64
51,0.796875,1.69
52,0.8125,2.1
53,0.828125,1.7
54,0.84375,0.74
55,0.859375,-0.28
56,0.875,-0.89
57,0.890625,-0.95
58,0.90625,-0.65
59,0.921875,-0.42
60,0.9375,-0.56
61,0.953125,-1.05
62,0.96875,-1.6
63,0.984375,-1.78
64,1.0,-1.37
65,1.015625,-0.47
66,1.03125,0.49
67,1.046875,1.0
68,1.0625,0.84
69,1.078125,0.12
70,1.09375,-0.74
71,1.109375,-1.23
72,1.125,-1.06
73,1.140625,-0.31
74,1.15625,0.66
75,1.171875,1.37
76,1.1875,1.56
77,1.203125,1.26
78,1.21875,0.8
79,1.234375,0.55
80,1.25,0.72
81,1.265625,1.24
82,1.28125,1.79
83,1.296875,1.95
84,1.3125,1.48
85,1.328125,0.44
86,1.34375,-0.78
87,1.359375,-1.66
88,1.375,-1.78
89,1.390625,-1.09
90,1.40625,0.07
91,1.421875,1.15
92,1.4375,1.63
93,1.453125,1.32
94,1.46875,0.45
95,1.484375,-0.49
96,1.5,-1.06
97,1.515625,-1.05
98,1.53125,-0.64
99,1.546875,-0.2
100,1.5625,-0.1
101,1.578125,-0.45
102,1.59375,-1.03
103,1.609375,-1.46
104,1.625,-1.43
105,1.640625,-0.84
106,1.65625,0.07
107,1.671875,0.87
108,1.6875,1.18
109,1.703125,0.89
110,1.71875,0.25
111,1.734375,-0.27
112,1.75,-0.25
113,1.765625,0.42
114,1.78125,1.44
115,1.796875,2.27
116,1.8125,2.39
117,1.828125,1.69
118,1.84375,0.47
119,1.859375,-0.67
120,1.875,-1.21
121,1.890625,-1.02
122,1.90625,-0.4
123,1.921875,0.13
124,1.9375,0.13
125,1.953125,-0.48
126,1.96875,-1.35
127,1.984375,-1.95
128,2.0,-1.84
129,2.015625,-0.96
130,2.03125,0.33
131,2.046875,1.46
132,2.0625,1.93
133,2.078125,1.6
134,2.09375,0.71
135,2.109375,-0.21
136,2.125,-0.73
137,2.140625,-0.68
138,2.15625,-0.32
139,2.171875,-0.07
140,2.1875,-0.27
141,2.203125,-0.9
142,2.21875,-1.64
143,2.234375,-1.98
144,2.25,-1.63
145,2.265625,-0.66
146,2.28125,0.47
147,2.296875,1.17
148,2.3125,1.06
149,2.328125,0.16
150,2.34375,-1.12
151,2.359375,-2.13
152,2.375,-2.42
153,2.390625,-1.87
154,2.40625,-0.82
155,2.421875,0.16
156,2.4375,0.58
157,2.453125,0.3
158,2.46875,-0.4
159,2.484375,-1.0
160,2.5,-0.99
161,2.515625,-0.26
162,2.53125,0.86
163,2.546875,1.78
164,2.5625,2.04
165,2.578125,1.57
166,2.59375,0.74
167,2.609375,0.14
168,2.625,0.18
169,2.640625,0.85
170,2.65625,1.71
171,2.671875,2.19
172,2.6875,1.93
173,2.703125,1.01
174,2.71875,-0.12
175,2.734375,-0.86
176,2.75,-0.86
177,2.765625,-0.19
178,2.78125,0.67
179,2.796875,1.19
180,2.8125,1.05
181,2.828125,0.33
182,2.84375,-0.55
183,2.859375,-1.13
184,2.875,-1.15
185,2.890625,-0.7
186,2.90625,-0.14
187,2.921875,0.16
188,2.9375,-0.0
189,2.953125,-0.53
190,2.96875,-1.12
191,2.984375,-1.46
192,3.0,-1.39
193,3.015625,-0.97
194,3.03125,-0.43
195,3.046875,-0.06
196,3.0625,-0.03
197,3.078125,-0.34
198,3.09375,-0.77
199,3.109375,-1.04
200,3.125,-0.94
201,3.140625,-0.48
202,3.15625,0.12
203,3.171875,0.52
204,3.1875,0.48
205,3.203125,0.04
206,3.21875,-0.48
207,3.234375,-0.65
208,3.25,-0.19
209,3.265625,0.79
210,3.28125,1.84
211,3.296875,2.43
212,3.3125,2.19
213,3.328125,1.19
214,3.34375,-0.12
215,3.359375,-1.14
216,3.375,-1.44
217,3.390625,-0.95
218,3.40625,-0.02
219,3.421875,0.81
220,3.4375,1.14
221,3.453125,0.84
222,3.46875,0.19
223,3.484375,-0.38
224,3.5,-0.53
225,3.515625,-0.16
226,3.53125,0.45
227,3.546875,0.93
228,3.5625,0.99
229,3.578125,0.63
230,3.59375,0.12
231,3.609375,-0.14
232,3.625,0.08
233,3.640625,0.68
234,3.65625,1.27
235,3.671875,1.42
236,3.6875,0.95
237,3.703125,0.01
238,3.71875,-0.95
239,3.734375,-1.47
240,3.75,-1.34
241,3.765625,-0.72
242,3.78125,-0.04
243,3.796875,0.26
244,3.8125,-0.02
245,3.828125,-0.69
246,3.84375,-1.34
247,3.859375,-1.54
248,3.875,-1.12
249,3.890625,-0.25
250,3.90625,0.62
251,3.921875,1.04
252,3.9375,0.78
253,3.953125,0.01
254,3.96875,-0.81
255,3.984375,-1.17
256,4.0,-0.75
257,4.015625,0.32
258,4.03125,1.56
259,4.046875,2.4
260,4.0625,2.44
261,4.078125,1.74
262,4.09375,0.72
263,4.109375,-0.05
264,4.125,-0.21
265,4.140625,0.2
266,4.15625,0.78
267,4.171875,1.04
268,4.1875,0.66
269,4.203125,-0.28
270,4.21875,-1.36
271,4.234375,-2.07
272,4.25,-2.13
273,4.265625,-1.57
274,4.28125,-0.78
275,4.296875,-0.24
276,4.3125,-0.22
277,4.328125,-0.68
278,4.34375,-1.29
279,4.359375,-1.62
280,4.375,-1.45
281,4.390625,-0.84
282,4.40625,-0.15
283,4.421875,0.24
284,4.4375,0.09
285,4.453125,-0.51
286,4.46875,-1.21
287,4.484375,-1.59
288,4.5,-1.41
289,4.515625,-0.74
290,4.53125,0.11
291,4.546875,0.76
292,4.5625,0.98
293,4.578125,0.81
294,4.59375,0.55
295,4.609375,0.57
296,4.625,1.05
297,4.640625,1.88
298,4.65625,2.69
299,4.671875,3.05
300,4.6875,2.74
301,4.703125,1.85
302,4.71875,0.77
303,4.734375,-0.04
304,4.75,-0.29
305,4.765625,-0.04
306,4.78125,0.39
307,4.796875,0.59
308,4.8125,0.34
309,4.828125,-0.25
310,4.84375,-0.8
311,4.859375,-0.94
312,4.875,-0.51
313,4.890625,0.29
314,4.90625,1.03
315,4.921875,1.28
316,4.9375,0.86
317,4.953125,-0.06
318,4.96875,-1.03
319,4.984375,-1.62
320,5.0,-1.63
321,5.015625,-1.17
322,5.03125,-0.66
323,5.046875,-0.46
324,5.0625,-0.75
325,5.078125,-1.35
326,5.09375,-1.88
327,5.109375,-1.96
328,5.125,-1.47
329,5.140625,-0.58
330,5.15625,0.27
331,5.171875,0.68
332,5.1875,0.48
333,5.203125,-0.19
334,5.21875,-0.92
335,5.234375,-1.27
336,5.25,-1.02
337,5.265625,-0.26
338,5.28125,0.64
339,5.296875,1.27
340,5.3125,1.37
341,5.328125,1.0
342,5.34375,0.46
343,5.359375,0.14
344,5.375,0.28
345,5.390625,0.85
346,5.40625,1.53
347,5.421875,1.94
348,5.4375,1.84
349,5.453125,1.26
350,5.46875,0.51
351,5.484375,-0.04
352,5.5,-0.14
353,5.515625,0.17
354,5.53125,0.62
355,5.546875,0.85
356,5.5625,0.62
357,5.578125,-0.04
358,5.59375,-0.86
359,5.609375,-1.44
360,5.625,-1.48
361,5.640625,-0.98
362,5.65625,-0.21
363,5.671875,0.41
364,5.6875,0.57
365,5.703125,0.21
366,5.71875,-0.38
367,5.734375,-0.78
368,5.75,-0.68
369,5.765625,-0.08
370,5.78125,0.69
371,5.796875,1.18
372,5.8125,1.1
373,5.828125,0.51
374,5.84375,-0.22
375,5.859375,-0.65
376,5.875,-0.57
377,5.890625,-0.11
378,5.90625,0.36
379,5.921875,0.47
380,5.9375,0.09
381,5.953125,-0.52
382,5.96875,-0.94
383,5.984375,-0.8
384,6.0,-0.08
385,6.015625,0.92
386,6.03125,1.69
387,6.046875,1.8
388,6.0625,1.2
389,6.078125,0.17
390,6.09375,-0.75
391,6.109375,-1.13
392,6.125,-0.85
393,6.140625,-0.13
394,6.15625,0.59
395,6.171875,0.89
396,6.1875,0.63
397,6.203125,-0.02
398,6.21875,-0.72
399,6.234375,-1.16
400,6.25,-1.22
