,secs,meas
0,0.0,-7.06
1,0.015625,5.55
2,0.03125,29.67
3,0.046875,62.79
4,0.0625,100.81
5,0.078125,139.09
6,0.09375,173.45
7,0.109375,200.95
8,0.125,220.19
9,0.140625,231.24
10,0.15625,235.12
11,0.171875,233.4
12,0.1875,227.66
13,0.203125,219.14
14,0.21875,208.74
15,0.234375,196.92
16,0.25,183.84
17,0.265625,169.57
18,0.28125,154.07
19,0.296875,137.29
20,0.3125,119.25
21,0.328125,100.09
22,0.34375,80.11
23,0.359375,59.77
24,0.375,39.47
25,0.390625,19.35
26,0.40625,-0.82
27,0.421875,-21.79
28,0.4375,-44.5
29,0.453125,-69.56
30,0.46875,-96.7
31,0.484375,-124.19
32,0.5,-148.74
33,0.515625,-166.1
34,0.53125,-172.14
35,0.546875,-164.32
36,0.5625,-142.85
37,0.578125,-110.74
38,0.59375,-72.94
39,0.609375,-34.65
40,0.625,0.09
41,0.640625,29.36
42,0.65625,52.98
43,0.671875,71.52
44,0.6875,85.33
45,0.703125,93.89
46,0.71875,96.39
47,0.734375,92.57
48,0.75,83.5
49,0.765625,71.54
50,0.78125,59.72
51,0.796875,50.4
52,0.8125,44.48
53,0.828125,41.17
54,0.84375,38.49
55,0.859375,34.44
56,0.875,27.93
57,0.890625,19.22
58,0.90625,9.58
59,0.921875,0.45
60,0.9375,-7.27
61,0.953125,-13.72
62,0.96875,-19.82
63,0.984375,-26.98
64,1.0,-36.49
65,1.015625,-49.08
66,1.03125,-64.85
67,1.046875,-82.98
68,1.0625,-101.66
69,1.078125,-118.06
70,1.09375,-128.57
71,1.109375,-129.62
72,1.125,-118.79
73,1.140625,-95.8
74,1.15625,-62.82
75,1.171875,-24.04
76,1.1875,15.7
77,1.203125,52.34
78,1.21875,83.33
79,1.234375,107.84
80,1.25,126.24
81,1.265625,139.29
82,1.28125,147.62
83,1.296875,151.57
84,1.3125,151.33
85,1.328125,147.39
86,1.34375,140.69
87,1.359375,132.78
88,1.375,125.61
89,1.390625,120.88
90,1.40625,119.16
91,1.421875,119.23
92,1.4375,118.07
93,1.453125,111.94
94,1.46875,98.07
95,1.484375,76.07
96,1.5,48.43
97,1.515625,19.47
98,1.53125,-6.56
99,1.546875,-27.33
100,1.5625,-43.16
101,1.578125,-56.32
102,1.59375,-69.53
103,1.609375,-84.42
104,1.625,-101.12
105,1.640625,-118.28
106,1.65625,-133.77
107,1.671875,-145.31
108,1.6875,-150.78
109,1.703125,-148.33
110,1.71875,-136.99
111,1.734375,-117.17
112,1.75,-90.93
113,1.765625,-61.85
114,1.78125,-33.79
115,1.796875,-9.52
116,1.8125,10.26
117,1.828125,27.01
118,1.84375,43.34
119,1.859375,61.48
120,1.875,81.93
121,1.890625,103.16
122,1.90625,121.92
123,1.921875,134.48
124,1.9375,137.63
125,1.953125,129.61
126,1.96875,110.41
127,1.984375,81.84
128,2.0,47.31
129,2.015625,11.29
130,2.03125,-21.1
131,2.046875,-45.26
132,2.0625,-58.05
133,2.078125,-58.68
134,2.09375,-48.93
135,2.109375,-32.55
136,2.125,-14.25
137,2.140625,1.74
138,2.15625,12.6
139,2.171875,17.53
140,2.1875,17.47
141,2.203125,14.64
142,2.21875,11.96
143,2.234375,12.35
144,2.25,18.45
145,2.265625,31.9
146,2.28125,53.12
147,2.296875,81.06
148,2.3125,113.61
149,2.328125,147.79
150,2.34375,180.5
151,2.359375,209.05
152,2.375,231.1
153,2.390625,244.99
154,2.40625,249.49
155,2.421875,243.85
156,2.4375,227.82
157,2.453125,202.04
158,2.46875,168.01
159,2.484375,128.11
160,2.5,85.46
161,2.515625,43.62
162,2.53125,6.22
163,2.546875,-23.77
164,2.5625,-45.02
165,2.578125,-58.48
166,2.59375,-67.12
167,2.609375,-74.74
168,2.625,-84.47
169,2.640625,-97.28
170,2.65625,-111.56
171,2.671875,-124.17
172,2.6875,-132.62
173,2.703125,-136.93
174,2.71875,-140.41
175,2.734375,-148.41
176,2.75,-165.87
177,2.765625,-194.53
178,2.78125,-231.16
179,2.796875,-267.84
180,2.8125,-294.45
181,2.828125,-302.13
182,2.84375,-286.43
183,2.859375,-248.73
184,2.875,-195.4
185,2.890625,-135.68
186,2.90625,-78.85
187,2.921875,-32.47
188,2.9375,-1.78
189,2.953125,10.35
190,2.96875,3.82
191,2.984375,-17.93
192,3.0,-47.81
193,3.015625,-75.73
194,3.03125,-91.09
195,3.046875,-86.31
196,3.0625,-59.57
197,3.078125,-15.7
198,3.09375,35.43
199,3.109375,82.66
200,3.125,116.97
201,3.140625,133.04
202,3.15625,129.59
203,3.171875,108.15
204,3.1875,71.77
205,3.203125,24.95
206,3.21875,-26.43
207,3.234375,-75.25
208,3.25,-114.19
209,3.265625,-137.68
210,3.28125,-144.04
211,3.296875,-135.65
212,3.3125,-117.82
213,3.328125,-96.44
214,3.34375,-75.47
215,3.359375,-56.18
216,3.375,-37.88
217,3.390625,-19.84
218,3.40625,-3.02
219,3.421875,9.91
220,3.4375,16.3
221,3.453125,15.78
222,3.46875,11.25
223,3.484375,8.05
224,3.5,11.16
225,3.515625,22.7
226,3.53125,41.08
227,3.546875,61.98
228,3.5625,80.61
229,3.578125,93.93
230,3.59375,101.11
231,3.609375,102.54
232,3.625,98.69
233,3.640625,89.09
234,3.65625,73.0
235,3.671875,50.96
236,3.6875,25.41
237,3.703125,0.35
238,3.71875,-20.02
239,3.734375,-33.27
240,3.75,-39.62
241,3.765625,-41.03
242,3.78125,-40.17
243,3.796875,-39.08
244,3.8125,-38.66
245,3.828125,-39.29
246,3.84375,-41.54
247,3.859375,-46.39
248,3.875,-55.07
249,3.890625,-67.91
250,3.90625,-83.36
251,3.921875,-97.58
252,3.9375,-105.72
253,3.953125,-103.59
254,3.96875,-89.54
255,3.984375,-65.07
256,4.0,-34.33
257,4.015625,-2.38
258,4.03125,26.8
259,4.046875,51.23
260,4.0625,70.95
261,4.078125,86.64
262,4.09375,98.72
263,4.109375,106.53
264,4.125,108.5
265,4.140625,103.01
266,4.15625,89.33
267,4.171875,68.7
268,4.1875,44.11
269,4.203125,19.55
270,4.21875,-1.26
271,4.234375,-15.84
272,4.25,-23.71
273,4.265625,-25.9
274,4.28125,-24.08
275,4.296875,-19.81
276,4.3125,-13.85
277,4.328125,-6.75
278,4.34375,0.42
279,4.359375,5.4
280,4.375,4.83
281,4.390625,-4.59
282,4.40625,-24.55
283,4.421875,-53.57
284,4.4375,-86.81
285,4.453125,-117.21
286,4.46875,-137.68
287,4.484375,-143.29
288,4.5,-132.96
289,4.515625,-109.49
290,4.53125,-78.14
291,4.546875,-44.55
292,4.5625,-12.75
293,4.578125,15.33
294,4.59375,38.98
295,4.609375,57.46
296,4.625,69.23
297,4.640625,72.36
298,4.65625,65.76
299,4.671875,50.4
300,4.6875,29.46
301,4.703125,7.49
302,4.71875,-11.14
303,4.734375,-23.52
304,4.75,-28.72
305,4.765625,-27.27
306,4.78125,-20.25
307,4.796875,-8.73
308,4.8125,6.37
309,4.828125,23.62
310,4.84375,40.61
311,4.859375,54.01
312,4.875,60.39
313,4.890625,57.52
314,4.90625,45.18
315,4.921875,25.35
316,4.9375,1.69
317,4.953125,-21.72
318,4.96875,-41.44
319,4.984375,-55.38
320,5.0,-62.91
321,5.015625,-64.35
322,5.03125,-60.31
323,5.046875,-51.07
324,5.0625,-36.49
325,5.078125,-16.7
326,5.09375,7.08
327,5.109375,32.07
328,5.125,54.41
329,5.140625,70.57
330,5.15625,78.87
331,5.171875,80.21
332,5.1875,77.74
333,5.203125,75.84
