,secs,meas
0,0.0,-12.0
1,0.015625,-16.41
2,0.03125,-19.4
3,0.046875,-21.11
4,0.0625,-22.4
5,0.078125,-24.23
6,0.09375,-27.12
7,0.109375,-30.87
8,0.125,-34.81
9,0.140625,-38.01
10,0.15625,-39.14
11,0.171875,-37.09
12,0.1875,-30.78
13,0.203125,-19.71
14,0.21875,-3.98
15,0.234375,15.65
16,0.25,37.58
17,0.265625,59.68
18,0.28125,77.83
19,0.296875,89.09
20,0.3125,94.29
21,0.328125,98.14
22,0.34375,104.89
23,0.359375,115.46
24,0.375,127.16
25,0.390625,135.62
26,0.40625,137.22
27,0.421875,130.84
28,0.4375,120.34
29,0.453125,108.0
30,0.46875,95.75
31,0.484375,84.21
32,0.5,73.16
33,0.515625,62.3
34,0.53125,51.76
35,0.546875,42.14
36,0.5625,34.02
37,0.578125,27.69
38,0.59375,22.28
39,0.609375,17.6
40,0.625,12.7
41,0.640625,6.82
42,0.65625,-0.18
43,0.671875,-7.97
44,0.6875,-16.23
45,0.703125,-25.07
46,0.71875,-34.82
47,0.734375,-46.07
48,0.75,-58.83
49,0.765625,-72.74
50,0.78125,-86.89
51,0.796875,-100.01
52,0.8125,-110.96
53,0.828125,-119.0
54,0.84375,-123.88
55,0.859375,-125.6
56,0.875,-124.45
57,0.890625,-120.63
58,0.90625,-114.63
59,0.921875,-107.14
60,0.9375,-98.94
61,0.953125,-90.75
62,0.96875,-83.0
63,0.984375,-75.79
64,1.0,-68.81
65,1.015625,-61.71
66,1.03125,-54.13
67,1.046875,-46.15
68,1.0625,-38.14
69,1.078125,-30.69
70,1.09375,-24.37
71,1.109375,-19.6
72,1.125,-16.5
73,1.140625,-14.88
74,1.15625,-14.31
75,1.171875,-14.26
76,1.1875,-14.24
77,1.203125,-13.98
78,1.21875,-13.39
79,1.234375,-12.6
80,1.25,-11.82
81,1.265625,-11.23
82,1.28125,-10.91
83,1.296875,-10.87
84,1.3125,-11.06
85,1.328125,-11.47
86,1.34375,-12.17
87,1.359375,-13.31
88,1.375,-15.12
89,1.390625,-17.82
90,1.40625,-21.57
91,1.421875,-26.37
92,1.4375,-32.08
93,1.453125,-38.45
94,1.46875,-45.15
95,1.484375,-51.82
96,1.5,-57.97
97,1.515625,-62.98
98,1.53125,-66.08
99,1.546875,-66.47
100,1.5625,-63.56
101,1.578125,-57.25
102,1.59375,-48.07
103,1.609375,-37.06
104,1.625,-25.49
105,1.640625,-14.44
106,1.65625,-4.57
107,1.671875,3.96
108,1.6875,11.23
109,1.703125,17.3
110,1.71875,22.13
111,1.734375,25.62
112,1.75,27.99
113,1.765625,29.89
114,1.78125,32.47
115,1.796875,36.93
116,1.8125,44.13
117,1.828125,54.21
118,1.84375,66.54
119,1.859375,79.92
120,1.875,93.0
121,1.890625,104.55
122,1.90625,113.66
123,1.921875,119.78
124,1.9375,122.77
125,1.953125,122.79
126,1.96875,120.3
127,1.984375,115.91
128,2.0,110.26
129,2.015625,103.86
130,2.03125,97.01
131,2.046875,89.83
132,2.0625,82.29
133,2.078125,74.3
134,2.09375,65.76
135,2.109375,56.71
136,2.125,47.39
137,2.140625,38.31
138,2.15625,30.05
139,2.171875,23.09
140,2.1875,17.5
141,2.203125,12.89
142,2.21875,8.61
143,2.234375,4.03
144,2.25,-0.99
145,2.265625,-6.13
146,2.28125,-10.8
147,2.296875,-14.47
148,2.3125,-16.98
149,2.328125,-18.58
150,2.34375,-19.72
151,2.359375,-20.78
152,2.375,-21.89
153,2.390625,-22.95
154,2.40625,-23.8
155,2.421875,-24.31
156,2.4375,-24.46
157,2.453125,-24.27
158,2.46875,-23.66
159,2.484375,-22.51
160,2.5,-20.62
161,2.515625,-17.93
162,2.53125,-14.54
163,2.546875,-10.74
164,2.5625,-6.96
165,2.578125,-3.57
166,2.59375,-0.87
167,2.609375,0.98
168,2.625,1.99
169,2.640625,2.22
170,2.65625,1.83
171,2.671875,1.01
172,2.6875,-0.03
173,2.703125,-1.09
174,2.71875,-2.07
175,2.734375,-2.94
176,2.75,-3.78
177,2.765625,-4.71
178,2.78125,-5.79
179,2.796875,-7.02
180,2.8125,-8.28
181,2.828125,-9.4
182,2.84375,-10.28
183,2.859375,-10.92
184,2.875,-11.46
185,2.890625,-12.12
186,2.90625,-13.09
187,2.921875,-14.46
188,2.9375,-16.22
189,2.953125,-18.2
190,2.96875,-20.09
191,2.984375,-21.55
192,3.0,-22.26
193,3.015625,-21.98
194,3.03125,-20.66
195,3.046875,-18.46
196,3.0625,-15.72
197,3.078125,-12.87
198,3.09375,-10.25
199,3.109375,-8.12
200,3.125,-6.58
201,3.140625,-5.65
202,3.15625,-5.25
203,3.171875,-5.27
204,3.1875,-5.52
205,3.203125,-5.83
206,3.21875,-6.03
207,3.234375,-6.08
208,3.25,-6.05
209,3.265625,-6.09
210,3.28125,-6.28
211,3.296875,-6.6
212,3.3125,-6.88
213,3.328125,-6.82
214,3.34375,-6.18
215,3.359375,-4.82
216,3.375,-2.8
217,3.390625,-0.3
218,3.40625,2.39
219,3.421875,4.98
220,3.4375,7.23
221,3.453125,9.0
222,3.46875,10.25
223,3.484375,11.07
224,3.5,11.58
225,3.515625,11.88
226,3.53125,12.05
227,3.546875,12.11
228,3.5625,12.06
229,3.578125,11.95
230,3.59375,11.89
231,3.609375,11.97
232,3.625,12.24
233,3.640625,12.6
234,3.65625,12.91
235,3.671875,12.93
236,3.6875,12.57
237,3.703125,11.77
238,3.71875,10.64
239,3.734375,9.31
240,3.75,7.85
241,3.765625,6.29
242,3.78125,4.58
243,3.796875,2.71
244,3.8125,0.75
245,3.828125,-1.17
246,3.84375,-2.88
247,3.859375,-4.26
248,3.875,-5.23
249,3.890625,-5.74
250,3.90625,-5.69
251,3.921875,-4.94
252,3.9375,-3.35
253,3.953125,-0.82
254,3.96875,2.59
255,3.984375,6.63
256,4.0,10.91
257,4.015625,15.07
258,4.03125,18.82
259,4.046875,22.0
260,4.0625,24.62
261,4.078125,26.7
262,4.09375,28.32
263,4.109375,29.57
264,4.125,30.57
265,4.140625,31.41
266,4.15625,32.12
267,4.171875,32.61
268,4.1875,32.69
269,4.203125,32.08
270,4.21875,30.56
271,4.234375,28.04
272,4.25,24.62
273,4.265625,20.57
274,4.28125,16.3
275,4.296875,12.19
276,4.3125,8.55
277,4.328125,5.55
278,4.34375,3.21
279,4.359375,1.43
280,4.375,0.13
281,4.390625,-0.8
282,4.40625,-1.41
283,4.421875,-1.77
284,4.4375,-1.98
285,4.453125,-2.14
286,4.46875,-2.35
287,4.484375,-2.69
288,4.5,-3.09
289,4.515625,-3.49
290,4.53125,-3.82
291,4.546875,-4.04
292,4.5625,-4.18
293,4.578125,-4.24
294,4.59375,-4.2
295,4.609375,-4.02
296,4.625,-3.71
297,4.640625,-3.28
298,4.65625,-2.84
299,4.671875,-2.44
300,4.6875,-2.14
301,4.703125,-1.89
302,4.71875,-1.64
303,4.734375,-1.31
304,4.75,-0.86
305,4.765625,-0.21
306,4.78125,0.66
307,4.796875,1.8
308,4.8125,3.17
309,4.828125,4.71
310,4.84375,6.22
311,4.859375,7.52
312,4.875,8.42
313,4.890625,8.81
314,4.90625,8.67
315,4.921875,8.02
316,4.9375,6.91
317,4.953125,5.35
318,4.96875,3.43
319,4.984375,1.27
320,5.0,-0.96
321,5.015625,-3.05
322,5.03125,-4.86
323,5.046875,-6.38
324,5.0625,-7.68
325,5.078125,-8.88
326,5.09375,-10.04
327,5.109375,-11.14
328,5.125,-12.11
329,5.140625,-12.92
330,5.15625,-13.64
331,5.171875,-14.41
332,5.1875,-15.38
333,5.203125,-16.62
334,5.21875,-18.08
335,5.234375,-19.55
336,5.25,-20.79
337,5.265625,-21.61
338,5.28125,-21.88
339,5.296875,-21.62
340,5.3125,-20.91
341,5.328125,-19.89
342,5.34375,-18.69
343,5.359375,-17.39
344,5.375,-16.08
345,5.390625,-14.82
346,5.40625,-13.67
347,5.421875,-12.66
348,5.4375,-11.81
349,5.453125,-11.11
350,5.46875,-10.44
351,5.484375,-9.73
352,5.5,-8.94
353,5.515625,-8.16
354,5.53125,-7.55
355,5.546875,-7.24
356,5.5625,-7.27
357,5.578125,-7.51
358,5.59375,-7.69
359,5.609375,-7.59
360,5.625,-7.05
361,5.640625,-6.12
362,5.65625,-4.93
363,5.671875,-3.63
364,5.6875,-2.34
365,5.703125,-1.12
366,5.71875,0.01
367,5.734375,0.98
368,5.75,1.75
369,5.765625,2.23
370,5.78125,2.42
371,5.796875,2.34
372,5.8125,2.05
373,5.828125,1.66
374,5.84375,1.2
375,5.859375,0.74
376,5.875,0.27
377,5.890625,-0.19
378,5.90625,-0.61
379,5.921875,-0.92
380,5.9375,-1.01
381,5.953125,-0.75
382,5.96875,-0.03
383,5.984375,1.12
384,6.0,2.56
385,6.015625,4.04
386,6.03125,5.3
387,6.046875,6.14
388,6.0625,6.48
389,6.078125,6.32
390,6.09375,5.78
391,6.109375,5.02
392,6.125,4.18
393,6.140625,3.38
394,6.15625,2.71
395,6.171875,2.23
396,6.1875,1.95
397,6.203125,1.85
398,6.21875,1.85
399,6.234375,1.8
400,6.25,1.59
401,6.265625,1.1
402,6.28125,0.34
403,6.296875,-0.56
404,6.3125,-1.38
405,6.328125,-1.93
406,6.34375,-2.14
407,6.359375,-2.16
408,6.375,-2.28
409,6.390625,-2.8
410,6.40625,-3.85
411,6.421875,-5.32
412,6.4375,-6.92
413,6.453125,-8.35
414,6.46875,-9.46
415,6.484375,-10.32
416,6.5,-11.11
417,6.515625,-11.96
418,6.53125,-12.84
419,6.546875,-13.55
420,6.5625,-13.87
421,6.578125,-13.68
422,6.59375,-13.04
423,6.609375,-12.15
424,6.625,-11.2
425,6.640625,-10.27
426,6.65625,-9.3
427,6.671875,-8.18
428,6.6875,-6.85
429,6.703125,-5.41
430,6.71875,-4.02
431,6.734375,-2.89
432,6.75,-2.11
433,6.765625,-1.66
434,6.78125,-1.39
435,6.796875,-1.14
436,6.8125,-0.79
437,6.828125,-0.31
438,6.84375,0.22
439,6.859375,0.73
440,6.875,1.16
441,6.890625,1.5
442,6.90625,1.83
443,6.921875,2.18
444,6.9375,2.59
445,6.953125,3.02
446,6.96875,3.41
447,6.984375,3.72
448,7.0,3.95
449,7.015625,4.09
450,7.03125,4.18
451,7.046875,4.2
452,7.0625,4.13
453,7.078125,3.91
454,7.09375,3.54
455,7.109375,3.07
456,7.125,2.6
457,7.140625,2.27
458,7.15625,2.17
459,7.171875,2.35
460,7.1875,2.77
461,7.203125,3.26
462,7.21875,3.68
463,7.234375,3.88
464,7.25,3.79
465,7.265625,3.46
466,7.28125,2.96
467,7.296875,2.36
468,7.3125,1.72
469,7.328125,1.04
470,7.34375,0.33
471,7.359375,-0.36
472,7.375,-1.01
473,7.390625,-1.59
474,7.40625,-2.06
475,7.421875,-2.44
476,7.4375,-2.7
477,7.453125,-2.77
478,7.46875,-2.58
479,7.484375,-2.07
480,7.5,-1.32
481,7.515625,-0.46
482,7.53125,0.28
483,7.546875,0.72
484,7.5625,0.74
485,7.578125,0.36
486,7.59375,-0.35
487,7.609375,-1.25
488,7.625,-2.24
489,7.640625,-3.18
490,7.65625,-3.99
491,7.671875,-4.61
492,7.6875,-4.98
493,7.703125,-5.07
494,7.71875,-4.86
495,7.734375,-4.33
496,7.75,-3.51
497,7.765625,-2.47
498,7.78125,-1.37
499,7.796875,-0.35
500,7.8125,0.49
501,7.828125,1.17
502,7.84375,1.83
503,7.859375,2.62
504,7.875,3.58
505,7.890625,4.65
506,7.90625,5.65
507,7.921875,6.43
508,7.9375,6.93
509,7.953125,7.19
510,7.96875,7.3
511,7.984375,7.31
512,8.0,7.21
513,8.015625,6.94
514,8.03125,6.49
515,8.046875,5.91
516,8.0625,5.29
517,8.078125,4.71
518,8.09375,4.19
519,8.109375,3.67
520,8.125,3.1
521,8.140625,2.48
522,8.15625,1.88
523,8.171875,1.38
524,8.1875,0.96
525,8.203125,0.54
526,8.21875,-0.03
527,8.234375,-0.84
528,8.25,-1.87
529,8.265625,-2.96
530,8.28125,-3.92
531,8.296875,-4.63
532,8.3125,-5.06
533,8.328125,-5.38
534,8.34375,-5.75
535,8.359375,-6.28
536,8.375,-6.94
537,8.390625,-7.54
538,8.40625,-7.89
539,8.421875,-7.86
540,8.4375,-7.48
541,8.453125,-6.87
542,8.46875,-6.18
543,8.484375,-5.5
544,8.5,-4.83
545,8.515625,-4.17
546,8.53125,-3.54
547,8.546875,-3.04
548,8.5625,-2.79
549,8.578125,-2.84
550,8.59375,-3.05
551,8.609375,-3.2
552,8.625,-3.03
553,8.640625,-2.4
554,8.65625,-1.38
555,8.671875,-0.22
556,8.6875,0.74
557,8.703125,1.23
558,8.71875,1.13
559,8.734375,0.52
560,8.75,-0.41
561,8.765625,-1.42
562,8.78125,-2.3
563,8.796875,-2.95
564,8.8125,-3.34
565,8.828125,-3.52
566,8.84375,-3.51
567,8.859375,-3.36
568,8.875,-3.18
569,8.890625,-3.12
570,8.90625,-3.39
571,8.921875,-4.19
572,8.9375,-5.58
573,8.953125,-7.43
574,8.96875,-9.4
575,8.984375,-11.15
576,9.0,-12.36
577,9.015625,-12.88
578,9.03125,-12.71
579,9.046875,-11.88
580,9.0625,-10.45
581,9.078125,-8.49
582,9.09375,-6.14
583,9.109375,-3.62
584,9.125,-1.22
585,9.140625,0.83
586,9.15625,2.44
587,9.171875,3.67
588,9.1875,4.7
589,9.203125,5.69
590,9.21875,6.7
591,9.234375,7.7
592,9.25,8.58
593,9.265625,9.23
594,9.28125,9.58
595,9.296875,9.6
596,9.3125,9.29
597,9.328125,8.74
598,9.34375,8.09
599,9.359375,7.57
600,9.375,7.37
601,9.390625,7.55
602,9.40625,8.03
603,9.421875,8.55
604,9.4375,8.87
605,9.453125,8.84
606,9.46875,8.51
607,9.484375,8.01
608,9.5,7.51
609,9.515625,7.12
610,9.53125,6.8
611,9.546875,6.46
612,9.5625,5.94
613,9.578125,5.19
614,9.59375,4.19
615,9.609375,3.05
616,9.625,1.87
617,9.640625,0.8
618,9.65625,-0.07
619,9.671875,-0.71
620,9.6875,-1.11
621,9.703125,-1.31
622,9.71875,-1.35
623,9.734375,-1.3
624,9.75,-1.23
625,9.765625,-1.21
626,9.78125,-1.25
627,9.796875,-1.36
628,9.8125,-1.46
629,9.828125,-1.49
630,9.84375,-1.39
631,9.859375,-1.22
632,9.875,-1.09
633,9.890625,-1.13
634,9.90625,-1.43
635,9.921875,-2.02
636,9.9375,-2.85
637,9.953125,-3.83
638,9.96875,-4.86
639,9.984375,-5.81
640,10.0,-6.56
641,10.015625,-7.04
642,10.03125,-7.22
643,10.046875,-7.14
644,10.0625,-6.86
645,10.078125,-6.45
646,10.09375,-5.9
647,10.109375,-5.17
648,10.125,-4.29
649,10.140625,-3.36
650,10.15625,-2.61
651,10.171875,-2.25
652,10.1875,-2.37
653,10.203125,-2.88
654,10.21875,-3.55
