,secs,meas
0,0.0,-4.07
1,0.015625,-0.17
2,0.03125,3.35
3,0.046875,6.16
4,0.0625,8.19
5,0.078125,9.54
6,0.09375,10.43
7,0.109375,11.06
8,0.125,11.59
9,0.140625,12.07
10,0.15625,12.42
11,0.171875,12.53
12,0.1875,12.3
13,0.203125,11.71
14,0.21875,10.84
15,0.234375,9.84
16,0.25,8.84
17,0.265625,7.9
18,0.28125,7.03
19,0.296875,6.16
20,0.3125,5.29
21,0.328125,4.43
22,0.34375,3.59
23,0.359375,2.74
24,0.375,1.8
25,0.390625,0.67
26,0.40625,-0.68
27,0.421875,-2.17
28,0.4375,-3.61
29,0.453125,-4.83
30,0.46875,-5.76
31,0.484375,-6.54
32,0.5,-7.48
33,0.515625,-8.9
34,0.53125,-10.98
35,0.546875,-13.63
36,0.5625,-16.43
37,0.578125,-18.76
38,0.59375,-20.02
39,0.609375,-19.81
40,0.625,-18.06
41,0.640625,-15.06
42,0.65625,-11.31
43,0.671875,-7.34
44,0.6875,-3.59
45,0.703125,-0.32
46,0.71875,2.35
47,0.734375,4.41
48,0.75,5.88
49,0.765625,6.83
50,0.78125,7.35
51,0.796875,7.58
52,0.8125,7.64
53,0.828125,7.63
54,0.84375,7.6
55,0.859375,7.52
56,0.875,7.36
57,0.890625,7.12
58,0.90625,6.81
59,0.921875,6.47
60,0.9375,6.1
61,0.953125,5.69
62,0.96875,5.21
63,0.984375,4.65
64,1.0,4.06
65,1.015625,3.48
66,1.03125,2.96
67,1.046875,2.45
68,1.0625,1.84
69,1.078125,0.97
70,1.09375,-0.28
71,1.109375,-1.87
72,1.125,-3.66
73,1.140625,-5.37
74,1.15625,-6.76
75,1.171875,-7.74
76,1.1875,-8.44
77,1.203125,-9.22
78,1.21875,-10.5
79,1.234375,-12.54
80,1.25,-15.27
81,1.265625,-18.18
82,1.28125,-20.52
83,1.296875,-21.51
84,1.3125,-20.7
85,1.328125,-18.12
86,1.34375,-14.31
87,1.359375,-10.05
88,1.375,-6.09
89,1.390625,-2.86
90,1.40625,-0.4
91,1.421875,1.5
92,1.4375,3.11
93,1.453125,4.61
94,1.46875,5.96
95,1.484375,7.02
96,1.5,7.64
97,1.515625,7.79
98,1.53125,7.55
99,1.546875,7.12
100,1.5625,6.65
101,1.578125,6.19
102,1.59375,5.71
103,1.609375,5.17
104,1.625,4.63
105,1.640625,4.22
106,1.65625,4.1
107,1.671875,4.31
108,1.6875,4.75
109,1.703125,5.1
110,1.71875,5.06
111,1.734375,4.43
112,1.75,3.19
113,1.765625,1.54
114,1.78125,-0.28
115,1.796875,-2.08
116,1.8125,-3.79
117,1.828125,-5.44
118,1.84375,-7.15
119,1.859375,-9.01
120,1.875,-11.12
121,1.890625,-13.57
122,1.90625,-16.35
123,1.921875,-19.33
124,1.9375,-22.2
125,1.953125,-24.45
126,1.96875,-25.55
127,1.984375,-25.09
128,2.0,-22.97
129,2.015625,-19.44
130,2.03125,-15.01
131,2.046875,-10.29
132,2.0625,-5.85
133,2.078125,-2.01
134,2.09375,1.08
135,2.109375,3.45
136,2.125,5.22
137,2.140625,6.52
138,2.15625,7.47
139,2.171875,8.16
140,2.1875,8.72
141,2.203125,9.29
142,2.21875,10.01
143,2.234375,10.95
144,2.25,12.09
145,2.265625,13.3
146,2.28125,14.42
147,2.296875,15.31
148,2.3125,15.92
149,2.328125,16.37
150,2.34375,16.83
151,2.359375,17.43
152,2.375,18.23
153,2.390625,19.08
154,2.40625,19.72
155,2.421875,19.87
156,2.4375,19.34
157,2.453125,18.03
158,2.46875,15.99
159,2.484375,13.39
160,2.5,10.45
161,2.515625,7.48
162,2.53125,4.74
163,2.546875,2.42
164,2.5625,0.52
165,2.578125,-1.13
166,2.59375,-2.86
167,2.609375,-4.99
168,2.625,-7.58
169,2.640625,-10.4
170,2.65625,-12.86
171,2.671875,-14.31
172,2.6875,-14.22
173,2.703125,-12.45
174,2.71875,-9.3
175,2.734375,-5.44
176,2.75,-1.6
177,2.765625,1.62
178,2.78125,3.96
179,2.796875,5.47
180,2.8125,6.42
181,2.828125,7.15
182,2.84375,7.86
183,2.859375,8.61
184,2.875,9.29
185,2.890625,9.76
186,2.90625,9.96
187,2.921875,9.95
188,2.9375,9.89
189,2.953125,9.92
190,2.96875,10.11
191,2.984375,10.41
192,3.0,10.65
193,3.015625,10.67
194,3.03125,10.39
195,3.046875,9.8
196,3.0625,9.0
197,3.078125,8.07
198,3.09375,7.09
199,3.109375,6.07
200,3.125,4.99
201,3.140625,3.81
202,3.15625,2.53
203,3.171875,1.17
204,3.1875,-0.21
205,3.203125,-1.49
206,3.21875,-2.58
207,3.234375,-3.42
208,3.25,-4.06
209,3.265625,-4.66
210,3.28125,-5.36
211,3.296875,-6.27
212,3.3125,-7.41
213,3.328125,-8.72
214,3.34375,-10.2
215,3.359375,-11.89
216,3.375,-13.83
217,3.390625,-15.95
218,3.40625,-17.94
219,3.421875,-19.32
220,3.4375,-19.56
221,3.453125,-18.37
222,3.46875,-15.8
223,3.484375,-12.22
224,3.5,-8.25
225,3.515625,-4.43
226,3.53125,-1.11
227,3.546875,1.62
228,3.5625,3.88
229,3.578125,5.83
230,3.59375,7.58
231,3.609375,9.08
232,3.625,10.19
233,3.640625,10.75
234,3.65625,10.73
235,3.671875,10.2
236,3.6875,9.42
237,3.703125,8.65
238,3.71875,8.07
239,3.734375,7.7
240,3.75,7.44
241,3.765625,7.15
242,3.78125,6.71
243,3.796875,6.1
244,3.8125,5.33
245,3.828125,4.41
246,3.84375,3.36
247,3.859375,2.24
248,3.875,1.15
249,3.890625,0.29
250,3.90625,-0.18
251,3.921875,-0.2
252,3.9375,0.08
253,3.953125,0.35
254,3.96875,0.2
255,3.984375,-0.73
256,4.0,-2.54
257,4.015625,-5.0
258,4.03125,-7.57
259,4.046875,-9.58
260,4.0625,-10.44
261,4.078125,-9.86
262,4.09375,-7.92
263,4.109375,-5.05
264,4.125,-1.79
265,4.140625,1.33
266,4.15625,3.93
267,4.171875,5.88
268,4.1875,7.21
269,4.203125,8.06
270,4.21875,8.61
271,4.234375,9.05
272,4.25,9.47
273,4.265625,9.86
274,4.28125,10.09
275,4.296875,9.99
276,4.3125,9.52
277,4.328125,8.81
278,4.34375,8.12
279,4.359375,7.74
280,4.375,7.73
281,4.390625,7.9
282,4.40625,7.86
283,4.421875,7.24
284,4.4375,5.89
285,4.453125,3.98
286,4.46875,1.88
287,4.484375,-0.04
288,4.5,-1.64
289,4.515625,-3.02
290,4.53125,-4.46
291,4.546875,-6.21
292,4.5625,-8.32
293,4.578125,-10.63
294,4.59375,-12.88
295,4.609375,-14.8
296,4.625,-16.31
297,4.640625,-17.52
298,4.65625,-18.68
299,4.671875,-20.11
300,4.6875,-22.01
301,4.703125,-24.47
302,4.71875,-27.45
303,4.734375,-30.76
304,4.75,-34.14
305,4.765625,-37.2
306,4.78125,-39.4
307,4.796875,-40.27
308,4.8125,-39.43
309,4.828125,-36.9
310,4.84375,-33.03
311,4.859375,-28.44
312,4.875,-23.81
313,4.890625,-19.62
314,4.90625,-16.01
315,4.921875,-12.86
316,4.9375,-9.94
317,4.953125,-7.11
318,4.96875,-4.39
319,4.984375,-1.91
320,5.0,0.24
321,5.015625,2.13
322,5.03125,3.9
323,5.046875,5.75
324,5.0625,7.76
325,5.078125,9.8
326,5.09375,11.7
327,5.109375,13.27
328,5.125,14.44
329,5.140625,15.25
330,5.15625,15.85
331,5.171875,16.3
332,5.1875,16.57
333,5.203125,16.51
334,5.21875,15.92
335,5.234375,14.7
336,5.25,12.94
337,5.265625,10.92
338,5.28125,8.98
339,5.296875,7.42
340,5.3125,6.28
341,5.328125,5.41
342,5.34375,4.51
343,5.359375,3.3
344,5.375,1.66
345,5.390625,-0.32
346,5.40625,-2.43
347,5.421875,-4.45
348,5.4375,-6.24
349,5.453125,-7.76
350,5.46875,-9.09
351,5.484375,-10.33
352,5.5,-11.59
353,5.515625,-13.0
354,5.53125,-14.72
355,5.546875,-16.87
356,5.5625,-19.38
357,5.578125,-21.96
358,5.59375,-24.02
359,5.609375,-24.84
360,5.625,-23.81
361,5.640625,-20.75
362,5.65625,-15.99
363,5.671875,-10.32
364,5.6875,-4.67
365,5.703125,0.18
366,5.71875,3.9
367,5.734375,6.58
368,5.75,8.57
369,5.765625,10.26
370,5.78125,11.84
371,5.796875,13.36
372,5.8125,14.72
373,5.828125,15.86
374,5.84375,16.77
375,5.859375,17.47
376,5.875,17.96
377,5.890625,18.18
378,5.90625,18.07
379,5.921875,17.63
380,5.9375,16.98
381,5.953125,16.29
382,5.96875,15.76
383,5.984375,15.48
384,6.0,15.42
385,6.015625,15.4
386,6.03125,15.24
387,6.046875,14.74
388,6.0625,13.79
389,6.078125,12.31
390,6.09375,10.31
391,6.109375,7.91
392,6.125,5.3
393,6.140625,2.75
394,6.15625,0.51
395,6.171875,-1.29
396,6.1875,-2.65
397,6.203125,-3.75
398,6.21875,-4.79
399,6.234375,-6.02
400,6.25,-7.55
401,6.265625,-9.44
402,6.28125,-11.7
403,6.296875,-14.3
404,6.3125,-17.19
405,6.328125,-20.21
406,6.34375,-23.03
407,6.359375,-25.16
408,6.375,-26.0
409,6.390625,-25.09
410,6.40625,-22.27
411,6.421875,-17.8
412,6.4375,-12.32
413,6.453125,-6.63
414,6.46875,-1.44
415,6.484375,2.81
416,6.5,6.05
417,6.515625,8.44
418,6.53125,10.2
419,6.546875,11.53
420,6.5625,12.52
421,6.578125,13.18
422,6.59375,13.54
423,6.609375,13.65
424,6.625,13.61
425,6.640625,13.48
426,6.65625,13.3
427,6.671875,13.0
428,6.6875,12.51
429,6.703125,11.79
430,6.71875,10.88
431,6.734375,9.89
432,6.75,8.99
433,6.765625,8.29
434,6.78125,7.76
435,6.796875,7.23
436,6.8125,6.41
437,6.828125,5.09
438,6.84375,3.21
439,6.859375,0.95
440,6.875,-1.35
