,secs,meas
0,0.0,-19.23
1,0.015625,-8.85
2,0.03125,-8.1
3,0.046875,-15.8
4,0.0625,-32.16
5,0.078125,-57.3
6,0.09375,-89.27
7,0.109375,-122.89
8,0.125,-150.72
9,0.140625,-165.86
10,0.15625,-165.09
11,0.171875,-150.36
12,0.1875,-127.78
13,0.203125,-104.64
14,0.21875,-86.04
15,0.234375,-73.22
16,0.25,-64.03
17,0.265625,-54.95
18,0.28125,-43.55
19,0.296875,-29.8
20,0.3125,-15.99
21,0.328125,-5.47
22,0.34375,-1.16
23,0.359375,-4.44
24,0.375,-14.85
25,0.390625,-30.47
26,0.40625,-48.5
27,0.421875,-65.98
28,0.4375,-80.29
29,0.453125,-89.63
30,0.46875,-93.21
31,0.484375,-91.32
32,0.5,-85.18
33,0.515625,-76.49
34,0.53125,-67.04
35,0.546875,-58.23
36,0.5625,-50.84
37,0.578125,-45.1
38,0.59375,-40.82
39,0.609375,-37.76
40,0.625,-35.76
41,0.640625,-34.75
42,0.65625,-34.68
43,0.671875,-35.37
44,0.6875,-36.47
45,0.703125,-37.67
46,0.71875,-38.88
47,0.734375,-40.38
48,0.75,-42.7
49,0.765625,-46.36
50,0.78125,-51.44
51,0.796875,-57.41
52,0.8125,-63.26
53,0.828125,-67.97
54,0.84375,-70.98
55,0.859375,-72.59
56,0.875,-73.9
57,0.890625,-76.34
58,0.90625,-81.02
59,0.921875,-88.03
60,0.9375,-96.22
61,0.953125,-103.38
62,0.96875,-106.92
63,0.984375,-104.8
64,1.0,-96.29
65,1.015625,-82.2
66,1.03125,-64.58
67,1.046875,-45.83
68,1.0625,-27.91
69,1.078125,-11.72
70,1.09375,2.78
71,1.109375,16.02
72,1.125,28.21
73,1.140625,38.96
74,1.15625,47.57
75,1.171875,53.39
76,1.1875,56.48
77,1.203125,57.59
78,1.21875,57.88
79,1.234375,58.27
80,1.25,58.99
81,1.265625,59.48
82,1.28125,58.7
83,1.296875,55.7
84,1.3125,50.16
85,1.328125,42.46
86,1.34375,33.52
87,1.359375,24.36
88,1.375,15.64
89,1.390625,7.41
90,1.40625,-0.87
91,1.421875,-10.0
92,1.4375,-20.51
93,1.453125,-32.17
94,1.46875,-43.68
95,1.484375,-52.99
96,1.5,-57.84
97,1.515625,-56.63
98,1.53125,-48.98
99,1.546875,-35.87
100,1.5625,-19.3
101,1.578125,-1.6
102,1.59375,15.18
103,1.609375,29.62
104,1.625,40.95
105,1.640625,48.93
106,1.65625,53.68
107,1.671875,55.59
108,1.6875,55.35
109,1.703125,53.9
110,1.71875,52.21
111,1.734375,51.08
112,1.75,50.88
113,1.765625,51.43
114,1.78125,52.12
115,1.796875,52.11
116,1.8125,50.69
117,1.828125,47.54
118,1.84375,42.86
119,1.859375,37.24
120,1.875,31.37
121,1.890625,25.69
122,1.90625,20.09
123,1.921875,13.97
124,1.9375,6.5
125,1.953125,-2.8
126,1.96875,-13.62
127,1.984375,-24.59
128,2.0,-33.52
129,2.015625,-38.05
130,2.03125,-36.38
131,2.046875,-27.86
132,2.0625,-13.23
133,2.078125,5.68
134,2.09375,26.51
135,2.109375,46.91
136,2.125,64.99
137,2.140625,79.55
138,2.15625,90.07
139,2.171875,96.62
140,2.1875,99.75
141,2.203125,100.43
142,2.21875,99.87
143,2.234375,99.27
144,2.25,99.53
145,2.265625,100.94
146,2.28125,103.16
