,secs,meas
0,0.0,18.86
1,0.015625,22.71
2,0.03125,25.49
3,0.046875,27.18
4,0.0625,27.84
5,0.078125,27.63
6,0.09375,26.77
7,0.109375,25.43
8,0.125,23.65
9,0.140625,21.45
10,0.15625,18.82
11,0.171875,15.89
12,0.1875,12.91
13,0.203125,10.21
14,0.21875,8.02
15,0.234375,6.42
16,0.25,5.24
17,0.265625,4.19
18,0.28125,2.93
19,0.296875,1.25
20,0.3125,-0.91
21,0.328125,-3.34
22,0.34375,-5.67
23,0.359375,-7.44
24,0.375,-8.13
25,0.390625,-7.36
26,0.40625,-4.88
27,0.421875,-0.7
28,0.4375,4.98
29,0.453125,11.84
30,0.46875,19.56
31,0.484375,27.86
32,0.5,36.48
33,0.515625,45.03
34,0.53125,52.8
35,0.546875,58.81
36,0.5625,61.93
37,0.578125,61.21
38,0.59375,56.29
39,0.609375,47.47
40,0.625,35.77
41,0.640625,22.54
42,0.65625,9.12
43,0.671875,-3.5
44,0.6875,-14.76
45,0.703125,-24.46
46,0.71875,-32.56
47,0.734375,-39.1
48,0.75,-44.17
49,0.765625,-47.94
50,0.78125,-50.8
51,0.796875,-53.26
52,0.8125,-55.92
53,0.828125,-59.17
54,0.84375,-63.07
55,0.859375,-67.21
56,0.875,-70.78
57,0.890625,-72.82
58,0.90625,-72.48
59,0.921875,-69.3
60,0.9375,-63.33
61,0.953125,-55.13
62,0.96875,-45.48
63,0.984375,-35.24
64,1.0,-25.12
65,1.015625,-15.62
66,1.03125,-7.09
67,1.046875,0.28
68,1.0625,6.35
69,1.078125,11.07
70,1.09375,14.46
71,1.109375,16.67
72,1.125,17.86
73,1.140625,18.24
74,1.15625,17.95
75,1.171875,17.09
76,1.1875,15.77
77,1.203125,14.08
78,1.21875,12.19
79,1.234375,10.24
80,1.25,8.36
81,1.265625,6.62
82,1.28125,4.99
83,1.296875,3.37
84,1.3125,1.65
85,1.328125,-0.33
86,1.34375,-2.67
87,1.359375,-5.43
88,1.375,-8.57
89,1.390625,-11.87
90,1.40625,-14.89
91,1.421875,-17.04
92,1.4375,-17.68
93,1.453125,-16.36
94,1.46875,-12.97
95,1.484375,-7.81
96,1.5,-1.53
97,1.515625,5.1
98,1.53125,11.38
99,1.546875,16.82
100,1.5625,21.17
101,1.578125,24.42
102,1.59375,26.64
103,1.609375,27.97
104,1.625,28.53
105,1.640625,28.39
106,1.65625,27.55
107,1.671875,26.04
108,1.6875,23.88
109,1.703125,21.19
110,1.71875,18.16
111,1.734375,14.99
112,1.75,11.85
113,1.765625,8.83
114,1.78125,5.95
115,1.796875,3.25
116,1.8125,0.71
117,1.828125,-1.62
118,1.84375,-3.82
119,1.859375,-6.04
120,1.875,-8.53
121,1.890625,-11.54
122,1.90625,-15.11
123,1.921875,-19.04
124,1.9375,-22.81
125,1.953125,-25.73
126,1.96875,-27.15
127,1.984375,-26.63
128,2.0,-24.12
129,2.015625,-19.9
130,2.03125,-14.49
131,2.046875,-8.54
132,2.0625,-2.58
133,2.078125,2.98
134,2.09375,7.85
135,2.109375,11.9
136,2.125,14.98
137,2.140625,16.99
138,2.15625,17.88
139,2.171875,17.66
140,2.1875,16.5
141,2.203125,14.66
142,2.21875,12.45
143,2.234375,10.13
144,2.25,7.8
145,2.265625,5.45
146,2.28125,3.02
147,2.296875,0.48
148,2.3125,-2.07
149,2.328125,-4.44
150,2.34375,-6.39
151,2.359375,-7.85
152,2.375,-8.94
153,2.390625,-10.0
154,2.40625,-11.42
155,2.421875,-13.51
156,2.4375,-16.3
157,2.453125,-19.48
158,2.46875,-22.48
159,2.484375,-24.63
160,2.5,-25.32
161,2.515625,-24.22
162,2.53125,-21.31
163,2.546875,-16.85
164,2.5625,-11.35
165,2.578125,-5.42
166,2.59375,0.36
167,2.609375,5.49
168,2.625,9.66
169,2.640625,12.76
170,2.65625,14.83
171,2.671875,16.02
172,2.6875,16.46
173,2.703125,16.26
174,2.71875,15.46
175,2.734375,14.09
176,2.75,12.18
177,2.765625,9.87
178,2.78125,7.36
179,2.796875,4.87
180,2.8125,2.55
181,2.828125,0.5
182,2.84375,-1.29
183,2.859375,-2.85
184,2.875,-4.18
185,2.890625,-5.32
186,2.90625,-6.35
187,2.921875,-7.43
188,2.9375,-8.77
189,2.953125,-10.6
190,2.96875,-12.98
191,2.984375,-15.8
192,3.0,-18.64
193,3.015625,-20.93
194,3.03125,-22.08
195,3.046875,-21.59
196,3.0625,-19.29
197,3.078125,-15.28
198,3.09375,-9.97
199,3.109375,-3.89
200,3.125,2.38
201,3.140625,8.38
202,3.15625,13.82
203,3.171875,18.49
204,3.1875,22.28
205,3.203125,25.06
206,3.21875,26.72
207,3.234375,27.16
208,3.25,26.4
209,3.265625,24.64
210,3.28125,22.16
211,3.296875,19.34
212,3.3125,16.44
213,3.328125,13.66
214,3.34375,11.02
215,3.359375,8.52
216,3.375,6.13
217,3.390625,3.87
218,3.40625,1.83
219,3.421875,0.06
220,3.4375,-1.39
221,3.453125,-2.61
222,3.46875,-3.78
223,3.484375,-5.15
224,3.5,-6.99
225,3.515625,-9.49
226,3.53125,-12.65
227,3.546875,-16.17
228,3.5625,-19.48
229,3.578125,-21.82
230,3.59375,-22.48
231,3.609375,-21.01
232,3.625,-17.44
233,3.640625,-12.24
234,3.65625,-6.13
235,3.671875,0.18
236,3.6875,6.16
237,3.703125,11.58
238,3.71875,16.38
239,3.734375,20.54
240,3.75,23.95
241,3.765625,26.44
242,3.78125,27.85
243,3.796875,28.14
244,3.8125,27.48
245,3.828125,26.16
246,3.84375,24.51
247,3.859375,22.8
248,3.875,21.14
249,3.890625,19.49
250,3.90625,17.74
251,3.921875,15.76
252,3.9375,13.55
253,3.953125,11.18
254,3.96875,8.83
255,3.984375,6.69
256,4.0,4.84
257,4.015625,3.26
258,4.03125,1.79
259,4.046875,0.22
260,4.0625,-1.67
261,4.078125,-4.08
262,4.09375,-7.13
263,4.109375,-10.82
264,4.125,-14.95
265,4.140625,-19.09
266,4.15625,-22.63
267,4.171875,-24.87
268,4.1875,-25.21
269,4.203125,-23.37
270,4.21875,-19.45
271,4.234375,-13.96
272,4.25,-7.63
273,4.265625,-1.19
274,4.28125,4.78
275,4.296875,9.97
276,4.3125,14.3
277,4.328125,17.78
278,4.34375,20.43
279,4.359375,22.22
280,4.375,23.1
281,4.390625,23.04
282,4.40625,22.08
283,4.421875,20.41
284,4.4375,18.27
285,4.453125,15.93
286,4.46875,13.65
287,4.484375,11.57
288,4.5,9.77
289,4.515625,8.23
290,4.53125,6.86
291,4.546875,5.54
292,4.5625,4.18
293,4.578125,2.7
294,4.59375,1.1
295,4.609375,-0.57
296,4.625,-2.29
297,4.640625,-3.98
298,4.65625,-5.61
299,4.671875,-7.23
300,4.6875,-8.95
301,4.703125,-10.96
302,4.71875,-13.47
303,4.734375,-16.59
304,4.75,-20.11
305,4.765625,-23.56
306,4.78125,-26.17
307,4.796875,-27.19
308,4.8125,-26.07
309,4.828125,-22.72
310,4.84375,-17.55
311,4.859375,-11.29
312,4.875,-4.8
313,4.890625,1.22
314,4.90625,6.34
315,4.921875,10.41
316,4.9375,13.48
