,secs,meas
0,0.0,-548.02
1,0.015625,-550.73
2,0.03125,-566.0
3,0.046875,-605.67
4,0.0625,-667.65
5,0.078125,-738.03
6,0.09375,-802.71
7,0.109375,-854.98
8,0.125,-894.65
9,0.140625,-924.6
10,0.15625,-947.13
11,0.171875,-985.5
12,0.1875,-1054.61
13,0.203125,-1151.09
14,0.21875,-1256.16
15,0.234375,-1350.85
16,0.25,-1425.88
17,0.265625,-1480.62
18,0.28125,-1518.56
19,0.296875,-1417.77
20,0.3125,-1122.8
21,0.328125,-677.11
22,0.34375,-197.47
23,0.359375,217.25
24,0.375,530.46
25,0.390625,749.95
26,0.40625,899.16
27,0.421875,993.48
28,0.4375,1059.7
29,0.453125,1091.28
30,0.46875,1081.75
31,0.484375,1038.32
32,0.5,981.26
33,0.515625,929.73
34,0.53125,892.52
35,0.546875,870.69
36,0.5625,860.58
37,0.578125,859.17
38,0.59375,846.57
39,0.609375,810.08
40,0.625,751.63
41,0.640625,685.31
42,0.65625,625.38
43,0.671875,578.62
44,0.6875,545.17
45,0.703125,521.88
46,0.71875,505.99
47,0.734375,483.85
48,0.75,446.5
49,0.765625,394.54
50,0.78125,336.52
51,0.796875,281.57
52,0.8125,234.58
53,0.828125,196.56
54,0.84375,166.56
55,0.859375,143.8
56,0.875,121.64
57,0.890625,95.49
58,0.90625,65.2
59,0.921875,34.33
60,0.9375,6.73
61,0.953125,-15.64
62,0.96875,-32.53
63,0.984375,-44.6
64,1.0,-52.48
65,1.015625,-59.31
66,1.03125,-67.74
67,1.046875,-78.8
68,1.0625,-91.93
69,1.078125,-105.96
70,1.09375,-119.8
71,1.109375,-132.51
72,1.125,-143.44
73,1.140625,-152.38
74,1.15625,-160.09
75,1.171875,-168.09
76,1.1875,-178.21
77,1.203125,-191.88
78,1.21875,-209.55
79,1.234375,-230.48
80,1.25,-253.18
81,1.265625,-276.04
82,1.28125,-298.15
83,1.296875,-319.71
84,1.3125,-341.8
85,1.328125,-365.86
86,1.34375,-393.31
87,1.359375,-425.31
88,1.375,-462.53
89,1.390625,-504.69
90,1.40625,-549.57
91,1.421875,-592.45
92,1.4375,-626.45
93,1.453125,-644.12
94,1.46875,-639.97
95,1.484375,-612.56
96,1.5,-565.16
97,1.515625,-504.42
98,1.53125,-437.93
99,1.546875,-371.79
100,1.5625,-309.65
101,1.578125,-253.19
102,1.59375,-203.16
103,1.609375,-160.43
104,1.625,-125.83
105,1.640625,-99.31
106,1.65625,-79.33
107,1.671875,-62.72
108,1.6875,-45.52
109,1.703125,-24.55
110,1.71875,1.12
111,1.734375,29.48
112,1.75,55.52
113,1.765625,73.23
114,1.78125,78.47
115,1.796875,70.83
116,1.8125,54.79
117,1.828125,38.69
118,1.84375,31.79
119,1.859375,40.33
120,1.875,65.01
121,1.890625,99.99
122,1.90625,134.92
123,1.921875,158.57
124,1.9375,162.36
125,1.953125,142.99
126,1.96875,103.32
127,1.984375,51.35
128,2.0,-2.84
129,2.015625,-49.72
130,2.03125,-82.76
131,2.046875,-99.46
132,2.0625,-100.8
133,2.078125,-90.42
134,2.09375,-73.58
135,2.109375,-56.23
136,2.125,-44.19
137,2.140625,-42.17
138,2.15625,-51.9
139,2.171875,-71.05
140,2.1875,-93.66
141,2.203125,-111.9
142,2.21875,-119.21
143,2.234375,-112.56
144,2.25,-93.42
145,2.265625,-66.72
146,2.28125,-38.17
147,2.296875,-11.86
148,2.3125,10.29
149,2.328125,28.04
150,2.34375,41.94
151,2.359375,52.32
152,2.375,59.52
153,2.390625,64.23
154,2.40625,67.51
155,2.421875,70.64
156,2.4375,74.96
157,2.453125,81.09
158,2.46875,88.67
159,2.484375,97.17
160,2.5,105.88
161,2.515625,114.28
162,2.53125,122.37
163,2.546875,130.16
164,2.5625,137.51
165,2.578125,144.05
166,2.59375,148.78
167,2.609375,150.07
168,2.625,146.62
169,2.640625,137.46
170,2.65625,122.31
171,2.671875,102.02
172,2.6875,78.14
173,2.703125,52.61
174,2.71875,27.3
175,2.734375,3.62
176,2.75,-17.63
177,2.765625,-36.02
178,2.78125,-51.39
179,2.796875,-63.72
180,2.8125,-72.83
181,2.828125,-78.5
182,2.84375,-80.57
183,2.859375,-79.02
184,2.875,-74.2
185,2.890625,-66.75
186,2.90625,-57.5
187,2.921875,-47.35
188,2.9375,-37.0
189,2.953125,-26.8
190,2.96875,-16.88
191,2.984375,-7.21
192,3.0,2.29
193,3.015625,11.29
194,3.03125,19.37
195,3.046875,25.92
196,3.0625,30.34
197,3.078125,32.41
198,3.09375,32.44
199,3.109375,31.29
200,3.125,30.16
201,3.140625,30.32
202,3.15625,32.64
203,3.171875,37.46
204,3.1875,44.7
205,3.203125,53.95
206,3.21875,65.0
207,3.234375,78.01
208,3.25,93.56
209,3.265625,112.39
210,3.28125,134.98
211,3.296875,161.13
212,3.3125,189.75
213,3.328125,219.28
214,3.34375,247.95
215,3.359375,274.42
216,3.375,298.1
217,3.390625,319.06
218,3.40625,337.98
219,3.421875,355.92
220,3.4375,374.25
221,3.453125,394.34
222,3.46875,416.97
223,3.484375,441.25
224,3.5,464.03
225,3.515625,480.1
226,3.53125,483.68
227,3.546875,470.81
228,3.5625,441.08
229,3.578125,398.17
230,3.59375,348.41
231,3.609375,298.38
232,3.625,252.71
233,3.640625,213.32
234,3.65625,180.15
235,3.671875,152.66
236,3.6875,130.81
237,3.703125,115.09
238,3.71875,105.66
239,3.734375,101.59
240,3.75,100.69
241,3.765625,100.38
242,3.78125,98.71
243,3.796875,95.08
244,3.8125,90.1
245,3.828125,84.99
246,3.84375,80.68
247,3.859375,77.26
248,3.875,73.87
249,3.890625,69.11
250,3.90625,61.54
251,3.921875,50.3
252,3.9375,35.48
253,3.953125,18.13
254,3.96875,0.03
255,3.984375,-16.83
256,4.0,-30.76
257,4.015625,-40.89
258,4.03125,-47.23
259,4.046875,-50.66
260,4.0625,-52.59
261,4.078125,-54.65
262,4.09375,-58.2
263,4.109375,-63.99
264,4.125,-71.85
265,4.140625,-80.63
266,4.15625,-88.31
267,4.171875,-92.51
268,4.1875,-91.1
269,4.203125,-83.01
270,4.21875,-68.53
271,4.234375,-49.42
272,4.25,-28.37
273,4.265625,-8.18
274,4.28125,9.12
275,4.296875,22.84
276,4.3125,33.59
277,4.328125,42.79
278,4.34375,51.71
279,4.359375,60.94
280,4.375,69.94
281,4.390625,77.41
282,4.40625,81.89
283,4.421875,82.52
284,4.4375,79.44
285,4.453125,73.85
286,4.46875,67.48
287,4.484375,62.02
288,4.5,58.6
289,4.515625,57.48
290,4.53125,58.1
291,4.546875,59.36
292,4.5625,59.78
293,4.578125,57.91
294,4.59375,52.57
295,4.609375,43.09
296,4.625,29.51
297,4.640625,12.77
298,4.65625,-5.4
299,4.671875,-22.78
300,4.6875,-37.08
301,4.703125,-46.55
302,4.71875,-50.3
303,4.734375,-48.36
304,4.75,-41.6
305,4.765625,-31.54
306,4.78125,-19.98
307,4.796875,-8.58
308,4.8125,1.21
309,4.828125,8.41
310,4.84375,12.35
311,4.859375,12.4
312,4.875,7.83
313,4.890625,-2.11
314,4.90625,-17.74
315,4.921875,-38.2
316,4.9375,-61.08
317,4.953125,-82.77
318,4.96875,-99.5
319,4.984375,-108.7
320,5.0,-110.05
321,5.015625,-105.45
322,5.03125,-98.21
323,5.046875,-91.81
324,5.0625,-88.85
325,5.078125,-90.81
326,5.09375,-98.4
327,5.109375,-111.9
328,5.125,-131.14
329,5.140625,-155.0
330,5.15625,-180.78
331,5.171875,-204.0
332,5.1875,-219.32
333,5.203125,-222.06
334,5.21875,-209.93
335,5.234375,-184.02
336,5.25,-148.41
337,5.265625,-108.75
338,5.28125,-70.57
339,5.296875,-37.42
340,5.3125,-10.59
341,5.328125,10.52
342,5.34375,27.47
343,5.359375,41.78
344,5.375,54.48
345,5.390625,66.0
346,5.40625,76.25
347,5.421875,84.41
348,5.4375,88.98
349,5.453125,87.86
350,5.46875,79.09
351,5.484375,61.75
352,5.5,36.65
353,5.515625,6.18
354,5.53125,-26.53
355,5.546875,-58.82
356,5.5625,-89.18
357,5.578125,-117.05
358,5.59375,-141.9
359,5.609375,-162.37
360,5.625,-176.29
361,5.640625,-181.77
362,5.65625,-178.76
363,5.671875,-169.69
364,5.6875,-158.9
365,5.703125,-150.84
366,5.71875,-148.42
367,5.734375,-152.38
368,5.75,-161.95
369,5.765625,-176.18
370,5.78125,-194.44
371,5.796875,-215.8
372,5.8125,-237.51
373,5.828125,-254.25
374,5.84375,-258.96
375,5.859375,-245.67
376,5.875,-212.69
377,5.890625,-164.28
378,5.90625,-109.44
379,5.921875,-58.32
380,5.9375,-17.92
381,5.953125,10.36
382,5.96875,30.34
383,5.984375,48.43
384,6.0,70.22
385,6.015625,98.07
386,6.03125,130.97
387,6.046875,166.0
388,6.0625,200.29
389,6.078125,231.94
390,6.09375,259.86
391,6.109375,282.82
392,6.125,299.1
393,6.140625,306.78
394,6.15625,304.68
395,6.171875,293.35
396,6.1875,275.07
397,6.203125,253.12
398,6.21875,230.7
399,6.234375,210.5
400,6.25,194.79
401,6.265625,186.07
402,6.28125,187.24
403,6.296875,200.73
404,6.3125,226.95
405,6.328125,262.6
406,6.34375,300.17
407,6.359375,329.39
408,6.375,340.29
409,6.390625,326.86
410,6.40625,289.73
411,6.421875,236.32
412,6.4375,178.38
413,6.453125,127.89
414,6.46875,92.55
415,6.484375,73.23
416,6.5,64.31
417,6.515625,56.4
418,6.53125,40.04
419,6.546875,8.8
420,6.5625,-39.12
421,6.578125,-100.71
422,6.59375,-168.91
423,6.609375,-234.12
424,6.625,-285.92
425,6.640625,-315.52
426,6.65625,-317.91
427,6.671875,-293.26
428,6.6875,-246.81
429,6.703125,-187.0
430,6.71875,-122.79
431,6.734375,-61.37
432,6.75,-7.26
433,6.765625,37.34
434,6.78125,71.37
435,6.796875,93.9
436,6.8125,103.76
437,6.828125,99.75
438,6.84375,81.03
439,6.859375,47.91
440,6.875,2.74
441,6.890625,-49.28
442,6.90625,-100.01
443,6.921875,-139.98
444,6.9375,-161.45
445,6.953125,-161.18
446,6.96875,-142.11
447,6.984375,-112.56
448,7.0,-83.34
449,7.015625,-64.26
450,7.03125,-61.6
451,7.046875,-76.99
452,7.0625,-107.78
453,7.078125,-148.29
454,7.09375,-191.18
455,7.109375,-229.11
456,7.125,-256.61
457,7.140625,-271.52
458,7.15625,-275.32
459,7.171875,-271.82
460,7.1875,-264.74
461,7.203125,-255.32
462,7.21875,-242.05
463,7.234375,-222.29
464,7.25,-195.13
465,7.265625,-163.19
466,7.28125,-132.14
467,7.296875,-108.1
468,7.3125,-94.29
469,7.328125,-89.27
470,7.34375,-87.42
471,7.359375,-81.74
472,7.375,-66.78
473,7.390625,-40.56
474,7.40625,-4.47
475,7.421875,38.09
476,7.4375,83.25
477,7.453125,127.77
478,7.46875,169.22
479,7.484375,205.75
480,7.5,236.01
481,7.515625,259.29
482,7.53125,275.79
483,7.546875,286.72
484,7.5625,294.13
485,7.578125,300.27
486,7.59375,306.94
487,7.609375,314.87
488,7.625,323.49
489,7.640625,331.21
490,7.65625,336.06
491,7.671875,336.57
492,7.6875,332.49
493,7.703125,325.16
494,7.71875,317.05
495,7.734375,310.98
496,7.75,309.04
497,7.765625,311.7
498,7.78125,317.6
499,7.796875,323.88
500,7.8125,327.27
501,7.828125,325.35
