,secs,meas
0,0.0,-11.61
1,0.015625,-16.44
2,0.03125,-20.99
3,0.046875,-25.2
4,0.0625,-29.25
5,0.078125,-33.47
6,0.09375,-38.29
7,0.109375,-44.01
8,0.125,-50.52
9,0.140625,-57.16
10,0.15625,-62.76
11,0.171875,-65.94
12,0.1875,-65.47
13,0.203125,-60.69
14,0.21875,-51.79
15,0.234375,-39.73
16,0.25,-26.0
17,0.265625,-12.17
18,0.28125,0.45
19,0.296875,11.03
20,0.3125,19.21
21,0.328125,24.96
22,0.34375,28.42
23,0.359375,29.86
24,0.375,29.68
25,0.390625,28.41
26,0.40625,26.67
27,0.421875,25.04
28,0.4375,23.88
29,0.453125,23.28
30,0.46875,23.03
31,0.484375,22.8
32,0.5,22.35
33,0.515625,21.64
34,0.53125,20.77
35,0.546875,19.87
36,0.5625,18.95
37,0.578125,17.79
38,0.59375,16.08
39,0.609375,13.54
40,0.625,10.12
41,0.640625,5.98
42,0.65625,1.5
43,0.671875,-2.96
44,0.6875,-7.14
45,0.703125,-10.93
46,0.71875,-14.45
47,0.734375,-17.93
48,0.75,-21.66
49,0.765625,-25.97
50,0.78125,-31.07
51,0.796875,-36.92
52,0.8125,-43.08
53,0.828125,-48.67
54,0.84375,-52.52
55,0.859375,-53.49
56,0.875,-50.88
57,0.890625,-44.63
58,0.90625,-35.44
59,0.921875,-24.44
60,0.9375,-12.94
61,0.953125,-2.01
62,0.96875,7.65
63,0.984375,15.73
64,1.0,22.21
65,1.015625,27.21
66,1.03125,30.87
67,1.046875,33.35
68,1.0625,34.79
69,1.078125,35.38
70,1.09375,35.29
71,1.109375,34.7
72,1.125,33.74
73,1.140625,32.46
74,1.15625,30.87
75,1.171875,28.93
76,1.1875,26.63
77,1.203125,24.01
78,1.21875,21.21
79,1.234375,18.43
80,1.25,15.85
81,1.265625,13.55
82,1.28125,11.5
83,1.296875,9.51
84,1.3125,7.3
85,1.328125,4.64
86,1.34375,1.41
87,1.359375,-2.33
88,1.375,-6.35
89,1.390625,-10.32
90,1.40625,-13.96
91,1.421875,-17.13
92,1.4375,-19.93
93,1.453125,-22.67
94,1.46875,-25.8
95,1.484375,-29.73
96,1.5,-34.6
97,1.515625,-40.16
98,1.53125,-45.67
99,1.546875,-50.04
100,1.5625,-52.11
101,1.578125,-51.02
102,1.59375,-46.46
103,1.609375,-38.7
104,1.625,-28.55
105,1.640625,-17.04
106,1.65625,-5.18
107,1.671875,6.24
108,1.6875,16.64
109,1.703125,25.61
110,1.71875,32.92
111,1.734375,38.46
112,1.75,42.29
113,1.765625,44.59
114,1.78125,45.62
115,1.796875,45.68
116,1.8125,45.06
117,1.828125,44.0
118,1.84375,42.71
119,1.859375,41.31
120,1.875,39.84
121,1.890625,38.24
122,1.90625,36.41
123,1.921875,34.31
124,1.9375,31.93
125,1.953125,29.38
126,1.96875,26.79
127,1.984375,24.27
128,2.0,21.83
129,2.015625,19.36
130,2.03125,16.72
131,2.046875,13.74
132,2.0625,10.32
133,2.078125,6.41
134,2.09375,2.09
135,2.109375,-2.52
136,2.125,-7.19
137,2.140625,-11.68
138,2.15625,-15.77
139,2.171875,-19.35
140,2.1875,-22.51
141,2.203125,-25.49
142,2.21875,-28.65
143,2.234375,-32.41
144,2.25,-36.99
145,2.265625,-42.36
146,2.28125,-48.09
147,2.296875,-53.39
148,2.3125,-57.21
149,2.328125,-58.52
150,2.34375,-56.61
151,2.359375,-51.3
152,2.375,-43.02
153,2.390625,-32.72
154,2.40625,-21.59
155,2.421875,-10.79
156,2.4375,-1.15
157,2.453125,6.89
158,2.46875,13.2
159,2.484375,17.9
160,2.5,21.15
161,2.515625,23.09
162,2.53125,23.87
163,2.546875,23.72
164,2.5625,22.93
165,2.578125,21.85
166,2.59375,20.79
167,2.609375,19.84
168,2.625,18.92
169,2.640625,17.78
170,2.65625,16.22
171,2.671875,14.23
172,2.6875,12.0
173,2.703125,9.87
174,2.71875,8.2
175,2.734375,7.09
176,2.75,6.35
177,2.765625,5.58
178,2.78125,4.29
179,2.796875,2.14
180,2.8125,-0.94
181,2.828125,-4.68
182,2.84375,-8.65
183,2.859375,-12.4
184,2.875,-15.68
185,2.890625,-18.57
186,2.90625,-21.41
187,2.921875,-24.71
188,2.9375,-28.85
189,2.953125,-33.89
190,2.96875,-39.51
191,2.984375,-44.96
192,3.0,-49.22
193,3.015625,-51.25
194,3.03125,-50.23
195,3.046875,-45.8
196,3.0625,-38.18
197,3.078125,-28.04
198,3.09375,-16.41
199,3.109375,-4.4
200,3.125,7.0
201,3.140625,17.04
202,3.15625,25.3
203,3.171875,31.63
204,3.1875,36.14
205,3.203125,39.14
206,3.21875,41.0
207,3.234375,42.07
208,3.25,42.61
209,3.265625,42.69
210,3.28125,42.29
211,3.296875,41.38
212,3.3125,39.96
213,3.328125,38.18
214,3.34375,36.24
215,3.359375,34.32
216,3.375,32.59
217,3.390625,31.1
218,3.40625,29.84
219,3.421875,28.72
220,3.4375,27.64
221,3.453125,26.45
222,3.46875,25.05
223,3.484375,23.38
224,3.5,21.48
225,3.515625,19.42
226,3.53125,17.33
227,3.546875,15.3
228,3.5625,13.33
229,3.578125,11.3
230,3.59375,9.0
231,3.609375,6.24
232,3.625,2.89
233,3.640625,-0.98
234,3.65625,-5.11
235,3.671875,-9.18
236,3.6875,-12.91
237,3.703125,-16.22
238,3.71875,-19.31
239,3.734375,-22.55
240,3.75,-26.39
241,3.765625,-31.16
242,3.78125,-36.93
243,3.796875,-43.34
244,3.8125,-49.62
245,3.828125,-54.65
246,3.84375,-57.2
247,3.859375,-56.26
248,3.875,-51.42
249,3.890625,-43.02
250,3.90625,-32.15
251,3.921875,-20.28
252,3.9375,-8.84
253,3.953125,1.18
254,3.96875,9.39
255,3.984375,15.81
256,4.0,20.72
257,4.015625,24.33
258,4.03125,26.76
259,4.046875,28.07
260,4.0625,28.36
261,4.078125,27.88
262,4.09375,26.91
263,4.109375,25.8
264,4.125,24.72
265,4.140625,23.71
266,4.15625,22.68
267,4.171875,21.49
268,4.1875,20.03
269,4.203125,18.27
270,4.21875,16.26
271,4.234375,14.07
272,4.25,11.78
273,4.265625,9.42
274,4.28125,6.93
275,4.296875,4.25
276,4.3125,1.27
277,4.328125,-2.05
278,4.34375,-5.74
279,4.359375,-9.74
280,4.375,-13.93
281,4.390625,-18.19
282,4.40625,-22.46
283,4.421875,-26.75
284,4.4375,-31.15
285,4.453125,-35.74
286,4.46875,-40.6
287,4.484375,-45.75
288,4.5,-51.18
289,4.515625,-56.81
290,4.53125,-62.39
291,4.546875,-67.41
292,4.5625,-71.05
293,4.578125,-72.27
294,4.59375,-70.13
295,4.609375,-64.13
296,4.625,-54.51
297,4.640625,-42.22
298,4.65625,-28.71
299,4.671875,-15.41
300,4.6875,-3.41
301,4.703125,6.76
302,4.71875,15.03
303,4.734375,21.55
304,4.75,26.5
305,4.765625,29.95
306,4.78125,31.93
307,4.796875,32.52
308,4.8125,31.97
309,4.828125,30.64
310,4.84375,28.94
311,4.859375,27.17
312,4.875,25.45
313,4.890625,23.69
314,4.90625,21.76
315,4.921875,19.55
316,4.9375,17.11
317,4.953125,14.65
318,4.96875,12.46
319,4.984375,10.79
320,5.0,9.76
321,5.015625,9.29
322,5.03125,9.14
323,5.046875,9.01
324,5.0625,8.57
325,5.078125,7.53
326,5.09375,5.79
327,5.109375,3.36
328,5.125,0.47
329,5.140625,-2.53
330,5.15625,-5.26
331,5.171875,-7.42
332,5.1875,-8.94
333,5.203125,-9.95
334,5.21875,-10.77
335,5.234375,-11.82
336,5.25,-13.47
337,5.265625,-15.88
338,5.28125,-18.89
339,5.296875,-21.91
340,5.3125,-24.05
341,5.328125,-24.35
342,5.34375,-21.99
343,5.359375,-16.66
344,5.375,-8.56
345,5.390625,1.54
346,5.40625,12.55
347,5.421875,23.36
348,5.4375,33.02
349,5.453125,40.92
350,5.46875,46.83
351,5.484375,50.81
352,5.5,53.17
353,5.515625,54.27
354,5.53125,54.44
355,5.546875,53.91
356,5.5625,52.81
357,5.578125,51.16
358,5.59375,48.94
359,5.609375,46.11
360,5.625,42.6
361,5.640625,38.29
362,5.65625,33.16
363,5.671875,27.28
364,5.6875,20.95
365,5.703125,14.62
366,5.71875,8.76
367,5.734375,3.67
368,5.75,-0.68
369,5.765625,-4.6
370,5.78125,-8.52
371,5.796875,-12.69
372,5.8125,-17.09
373,5.828125,-21.4
374,5.84375,-25.25
375,5.859375,-28.4
376,5.875,-30.94
377,5.890625,-33.22
378,5.90625,-35.73
379,5.921875,-38.87
380,5.9375,-42.77
381,5.953125,-47.24
382,5.96875,-51.74
383,5.984375,-55.52
384,6.0,-57.74
385,6.015625,-57.66
386,6.03125,-54.73
387,6.046875,-48.87
388,6.0625,-40.44
389,6.078125,-30.2
390,6.09375,-19.16
391,6.109375,-8.29
392,6.125,1.66
393,6.140625,10.25
394,6.15625,17.29
395,6.171875,22.78
396,6.1875,26.82
397,6.203125,29.53
398,6.21875,31.06
399,6.234375,31.61
400,6.25,31.39
401,6.265625,30.6
402,6.28125,29.44
403,6.296875,28.02
404,6.3125,26.39
405,6.328125,24.56
406,6.34375,22.43
407,6.359375,19.89
408,6.375,16.91
409,6.390625,13.51
410,6.40625,9.86
411,6.421875,6.25
412,6.4375,2.95
413,6.453125,0.13
414,6.46875,-2.21
415,6.484375,-4.26
416,6.5,-6.31
417,6.515625,-8.68
418,6.53125,-11.63
419,6.546875,-15.38
420,6.5625,-19.97
421,6.578125,-25.25
422,6.59375,-30.77
423,6.609375,-35.74
424,6.625,-39.15
425,6.640625,-40.02
426,6.65625,-37.66
427,6.671875,-31.95
428,6.6875,-23.34
429,6.703125,-12.72
430,6.71875,-1.23
431,6.734375,10.06
432,6.75,20.35
433,6.765625,29.22
434,6.78125,36.68
435,6.796875,43.03
436,6.8125,48.68
437,6.828125,53.9
438,6.84375,58.64
439,6.859375,62.55
440,6.875,65.11
441,6.890625,65.98
442,6.90625,65.16
443,6.921875,63.09
444,6.9375,60.42
445,6.953125,57.74
446,6.96875,55.32
447,6.984375,53.06
448,7.0,50.56
449,7.015625,47.42
450,7.03125,43.29
451,7.046875,38.03
452,7.0625,31.6
453,7.078125,24.02
454,7.09375,15.44
455,7.109375,6.15
456,7.125,-3.38
457,7.140625,-12.66
458,7.15625,-21.45
459,7.171875,-29.99
460,7.1875,-38.98
461,7.203125,-49.21
462,7.21875,-61.0
463,7.234375,-73.72
464,7.25,-85.64
465,7.265625,-94.5
466,7.28125,-98.31
467,7.296875,-96.21
468,7.3125,-88.82
469,7.328125,-77.97
470,7.34375,-65.92
471,7.359375,-54.52
472,7.375,-44.73
473,7.390625,-36.62
474,7.40625,-29.73
475,7.421875,-23.6
476,7.4375,-18.05
477,7.453125,-13.19
478,7.46875,-9.3
479,7.484375,-6.59
480,7.5,-5.11
481,7.515625,-4.75
482,7.53125,-5.31
483,7.546875,-6.6
484,7.5625,-8.47
485,7.578125,-10.79
486,7.59375,-13.44
487,7.609375,-16.3
488,7.625,-19.25
489,7.640625,-22.18
490,7.65625,-25.02
491,7.671875,-27.71
492,7.6875,-30.25
493,7.703125,-32.63
494,7.71875,-34.81
495,7.734375,-36.72
496,7.75,-38.31
497,7.765625,-39.51
498,7.78125,-40.4
499,7.796875,-41.2
500,7.8125,-42.25
501,7.828125,-43.94
502,7.84375,-46.53
503,7.859375,-49.9
504,7.875,-53.44
505,7.890625,-56.12
506,7.90625,-56.72
507,7.921875,-54.22
508,7.9375,-48.1
509,7.953125,-38.52
510,7.96875,-26.26
511,7.984375,-12.46
512,8.0,1.66
513,8.015625,15.09
514,8.03125,27.15
515,8.046875,37.51
516,8.0625,46.11
517,8.078125,53.07
518,8.09375,58.53
519,8.109375,62.62
520,8.125,65.39
521,8.140625,66.9
522,8.15625,67.24
523,8.171875,66.59
524,8.1875,65.23
525,8.203125,63.42
526,8.21875,61.39
527,8.234375,59.22
528,8.25,56.88
529,8.265625,54.26
530,8.28125,51.25
531,8.296875,47.79
532,8.3125,43.87
533,8.328125,39.5
534,8.34375,34.73
535,8.359375,29.56
536,8.375,24.08
537,8.390625,18.41
538,8.40625,12.73
539,8.421875,7.26
540,8.4375,2.08
541,8.453125,-2.89
542,8.46875,-7.97
543,8.484375,-13.55
544,8.5,-19.93
545,8.515625,-27.02
546,8.53125,-34.24
547,8.546875,-40.58
548,8.5625,-44.87
549,8.578125,-46.11
550,8.59375,-43.88
551,8.609375,-38.4
552,8.625,-30.46
553,8.640625,-21.14
554,8.65625,-11.51
555,8.671875,-2.38
556,8.6875,5.77
557,8.703125,12.75
558,8.71875,18.54
559,8.734375,23.15
560,8.75,26.58
561,8.765625,28.85
562,8.78125,30.0
563,8.796875,30.14
564,8.8125,29.42
565,8.828125,28.02
566,8.84375,26.11
567,8.859375,23.8
568,8.875,21.2
569,8.890625,18.38
570,8.90625,15.44
571,8.921875,12.47
572,8.9375,9.55
573,8.953125,6.77
574,8.96875,4.12
575,8.984375,1.52
576,9.0,-1.21
577,9.015625,-4.24
578,9.03125,-7.62
579,9.046875,-11.23
580,9.0625,-14.8
581,9.078125,-18.07
582,9.09375,-20.94
583,9.109375,-23.6
584,9.125,-26.49
585,9.140625,-30.14
586,9.15625,-34.87
587,9.171875,-40.59
588,9.1875,-46.68
589,9.203125,-52.11
590,9.21875,-55.66
591,9.234375,-56.29
592,9.25,-53.36
593,9.265625,-46.81
594,9.28125,-37.14
595,9.296875,-25.26
596,9.3125,-12.32
597,9.328125,0.59
598,9.34375,12.54
599,9.359375,22.88
600,9.375,31.23
601,9.390625,37.51
602,9.40625,41.88
603,9.421875,44.66
604,9.4375,46.23
605,9.453125,46.98
606,9.46875,47.21
607,9.484375,47.12
608,9.5,46.83
609,9.515625,46.35
610,9.53125,45.61
611,9.546875,44.52
612,9.5625,42.92
613,9.578125,40.68
614,9.59375,37.76
615,9.609375,34.25
616,9.625,30.38
617,9.640625,26.47
618,9.65625,22.79
619,9.671875,19.44
620,9.6875,16.31
621,9.703125,13.08
622,9.71875,9.4
623,9.734375,5.04
624,9.75,0.01
625,9.765625,-5.41
626,9.78125,-10.8
627,9.796875,-15.74
628,9.8125,-19.96
629,9.828125,-23.48
630,9.84375,-26.55
631,9.859375,-29.59
632,9.875,-33.09
633,9.890625,-37.41
634,9.90625,-42.7
635,9.921875,-48.7
636,9.9375,-54.73
637,9.953125,-59.72
638,9.96875,-62.46
639,9.984375,-61.85
640,10.0,-57.3
641,10.015625,-48.88
642,10.03125,-37.39
643,10.046875,-24.08
644,10.0625,-10.37
645,10.078125,2.55
646,10.09375,13.95
647,10.109375,23.5
648,10.125,31.25
649,10.140625,37.36
650,10.15625,41.99
651,10.171875,45.25
652,10.1875,47.25
653,10.203125,48.13
654,10.21875,48.15
655,10.234375,47.59
656,10.25,46.69
657,10.265625,45.52
658,10.28125,44.03
659,10.296875,42.01
660,10.3125,39.31
661,10.328125,35.88
662,10.34375,31.92
663,10.359375,27.82
664,10.375,24.04
665,10.390625,20.93
666,10.40625,18.57
667,10.421875,16.74
668,10.4375,14.98
669,10.453125,12.79
670,10.46875,9.81
671,10.484375,5.97
672,10.5,1.43
673,10.515625,-3.43
674,10.53125,-8.25
675,10.546875,-12.76
676,10.5625,-16.87
677,10.578125,-20.64
678,10.59375,-24.28
679,10.609375,-28.01
680,10.625,-32.08
681,10.640625,-36.61
682,10.65625,-41.51
683,10.671875,-46.4
684,10.6875,-50.62
685,10.703125,-53.34
686,10.71875,-53.78
687,10.734375,-51.44
688,10.75,-46.23
689,10.765625,-38.51
690,10.78125,-28.96
691,10.796875,-18.46
692,10.8125,-7.82
693,10.828125,2.23
694,10.84375,11.18
695,10.859375,18.71
696,10.875,24.7
697,10.890625,29.21
698,10.90625,32.45
699,10.921875,34.7
700,10.9375,36.19
701,10.953125,37.06
702,10.96875,37.34
703,10.984375,36.99
704,11.0,35.99
705,11.015625,34.39
706,11.03125,32.39
707,11.046875,30.19
708,11.0625,28.05
709,11.078125,26.1
710,11.09375,24.36
711,11.109375,22.67
712,11.125,20.82
713,11.140625,18.57
714,11.15625,15.78
715,11.171875,12.46
716,11.1875,8.75
717,11.203125,4.92
718,11.21875,1.21
719,11.234375,-2.25
720,11.25,-5.52
721,11.265625,-8.89
722,11.28125,-12.74
723,11.296875,-17.47
724,11.3125,-23.19
725,11.328125,-29.64
726,11.34375,-36.1
727,11.359375,-41.51
728,11.375,-44.77
729,11.390625,-45.04
730,11.40625,-42.04
731,11.421875,-36.08
732,11.4375,-27.96
733,11.453125,-18.69
734,11.46875,-9.17
735,11.484375,-0.08
736,11.5,8.22
737,11.515625,15.61
738,11.53125,22.0
739,11.546875,27.31
740,11.5625,31.43
741,11.578125,34.26
742,11.59375,35.77
743,11.609375,36.03
744,11.625,35.2
745,11.640625,33.53
746,11.65625,31.32
747,11.671875,28.83
748,11.6875,26.27
749,11.703125,23.7
750,11.71875,21.04
751,11.734375,18.09
752,11.75,14.61
753,11.765625,10.46
754,11.78125,5.69
755,11.796875,0.49
756,11.8125,-4.83
757,11.828125,-9.96
758,11.84375,-14.72
759,11.859375,-19.08
760,11.875,-23.09
761,11.890625,-26.9
762,11.90625,-30.66
763,11.921875,-34.6
764,11.9375,-38.96
765,11.953125,-43.95
766,11.96875,-49.52
767,11.984375,-55.22
768,12.0,-60.12
769,12.015625,-63.0
770,12.03125,-62.71
771,12.046875,-58.59
772,12.0625,-50.76
773,12.078125,-40.13
774,12.09375,-28.03
775,12.109375,-15.8
776,12.125,-4.42
777,12.140625,5.71
778,12.15625,14.56
779,12.171875,22.26
780,12.1875,28.86
781,12.203125,34.23
782,12.21875,38.16
783,12.234375,40.54
784,12.25,41.52
785,12.265625,41.46
786,12.28125,40.76
787,12.296875,39.77
788,12.3125,38.56
789,12.328125,36.98
790,12.34375,34.84
791,12.359375,31.98
792,12.375,28.45
793,12.390625,24.44
794,12.40625,20.2
795,12.421875,15.86
796,12.4375,11.49
797,12.453125,7.04
798,12.46875,2.49
799,12.484375,-2.1
800,12.5,-6.66
801,12.515625,-11.11
802,12.53125,-15.5
803,12.546875,-20.03
804,12.5625,-25.03
805,12.578125,-30.8
806,12.59375,-37.35
807,12.609375,-44.21
808,12.625,-50.46
809,12.640625,-54.84
810,12.65625,-56.27
811,12.671875,-54.16
812,12.6875,-48.69
813,12.703125,-40.7
814,12.71875,-31.39
815,12.734375,-21.83
816,12.75,-12.7
817,12.765625,-4.22
818,12.78125,3.65
819,12.796875,10.93
820,12.8125,17.48
821,12.828125,22.97
822,12.84375,27.06
823,12.859375,29.57
824,12.875,30.55
825,12.890625,30.27
826,12.90625,29.1
827,12.921875,27.41
828,12.9375,25.4
829,12.953125,23.12
830,12.96875,20.5
831,12.984375,17.45
832,13.0,13.96
833,13.015625,10.13
834,13.03125,6.19
835,13.046875,2.37
836,13.0625,-1.18
837,13.078125,-4.45
838,13.09375,-7.64
839,13.109375,-11.0
840,13.125,-14.82
841,13.140625,-19.29
842,13.15625,-24.49
843,13.171875,-30.34
844,13.1875,-36.59
845,13.203125,-42.78
846,13.21875,-48.22
847,13.234375,-52.06
848,13.25,-53.46
849,13.265625,-51.83
850,13.28125,-47.0
851,13.296875,-39.35
852,13.3125,-29.65
853,13.328125,-18.88
854,13.34375,-7.99
855,13.359375,2.29
856,13.375,11.5
857,13.390625,19.42
858,13.40625,25.98
859,13.421875,31.15
860,13.4375,34.96
861,13.453125,37.4
862,13.46875,38.53
863,13.484375,38.42
864,13.5,37.25
865,13.515625,35.26
866,13.53125,32.81
867,13.546875,30.22
868,13.5625,27.75
869,13.578125,25.47
870,13.59375,23.28
871,13.609375,20.97
872,13.625,18.33
873,13.640625,15.22
874,13.65625,11.68
875,13.671875,7.89
876,13.6875,4.05
877,13.703125,0.29
878,13.71875,-3.38
879,13.734375,-7.09
880,13.75,-11.02
881,13.765625,-15.35
882,13.78125,-20.17
883,13.796875,-25.54
884,13.8125,-31.39
885,13.828125,-37.48
886,13.84375,-43.3
887,13.859375,-48.08
888,13.875,-50.92
889,13.890625,-51.03
890,13.90625,-48.02
891,13.921875,-42.02
892,13.9375,-33.65
893,13.953125,-23.77
894,13.96875,-13.26
895,13.984375,-2.82
896,14.0,7.01
897,14.015625,15.84
898,14.03125,23.36
899,14.046875,29.32
900,14.0625,33.67
901,14.078125,36.52
902,14.09375,38.11
903,14.109375,38.75
904,14.125,38.63
905,14.140625,37.9
906,14.15625,36.67
907,14.171875,35.06
908,14.1875,33.2
909,14.203125,31.16
910,14.21875,29.0
911,14.234375,26.68
912,14.25,24.26
913,14.265625,21.84
914,14.28125,19.58
915,14.296875,17.56
916,14.3125,15.72
917,14.328125,13.78
918,14.34375,11.38
919,14.359375,8.22
920,14.375,4.24
921,14.390625,-0.32
922,14.40625,-5.0
923,14.421875,-9.34
924,14.4375,-13.11
925,14.453125,-16.41
