,secs,meas
0,0.0,-29.01
1,0.015625,-21.47
2,0.03125,-13.12
3,0.046875,-6.4
4,0.0625,-3.07
5,0.078125,-3.64
6,0.09375,-7.55
7,0.109375,-13.56
8,0.125,-20.09
9,0.140625,-25.37
10,0.15625,-27.5
11,0.171875,-24.84
12,0.1875,-16.39
13,0.203125,-2.36
14,0.21875,15.77
15,0.234375,35.62
16,0.25,54.67
17,0.265625,70.99
18,0.28125,83.72
19,0.296875,92.94
20,0.3125,99.3
21,0.328125,103.56
22,0.34375,106.28
23,0.359375,107.77
24,0.375,108.23
25,0.390625,107.78
26,0.40625,106.54
27,0.421875,104.53
28,0.4375,101.62
29,0.453125,97.61
30,0.46875,92.33
31,0.484375,85.79
32,0.5,78.31
33,0.515625,70.48
34,0.53125,63.03
35,0.546875,56.58
36,0.5625,51.31
37,0.578125,46.84
38,0.59375,42.26
39,0.609375,36.58
40,0.625,29.08
41,0.640625,19.81
42,0.65625,9.54
43,0.671875,-0.51
44,0.6875,-9.19
45,0.703125,-15.88
46,0.71875,-20.76
47,0.734375,-24.68
48,0.75,-28.86
49,0.765625,-34.41
50,0.78125,-41.91
51,0.796875,-51.07
52,0.8125,-60.7
53,0.828125,-68.99
54,0.84375,-73.96
55,0.859375,-74.18
56,0.875,-69.27
57,0.890625,-59.94
58,0.90625,-47.75
59,0.921875,-34.43
60,0.9375,-21.38
61,0.953125,-9.38
62,0.96875,1.4
63,0.984375,11.04
64,1.0,19.77
65,1.015625,27.64
66,1.03125,34.62
67,1.046875,40.56
68,1.0625,45.17
69,1.078125,48.15
70,1.09375,49.2
71,1.109375,48.29
72,1.125,45.71
73,1.140625,42.12
74,1.15625,38.31
75,1.171875,34.93
76,1.1875,32.24
77,1.203125,30.1
78,1.21875,28.11
79,1.234375,25.81
80,1.25,22.99
81,1.265625,19.67
82,1.28125,16.02
83,1.296875,12.15
84,1.3125,8.02
85,1.328125,3.35
86,1.34375,-2.12
87,1.359375,-8.38
88,1.375,-15.17
89,1.390625,-22.08
90,1.40625,-28.97
91,1.421875,-36.14
92,1.4375,-44.09
93,1.453125,-52.96
94,1.46875,-61.97
95,1.484375,-69.29
96,1.5,-72.53
97,1.515625,-69.8
98,1.53125,-60.58
99,1.546875,-46.08
100,1.5625,-28.86
101,1.578125,-11.79
102,1.59375,2.85
103,1.609375,13.97
104,1.625,21.8
105,1.640625,27.46
106,1.65625,32.43
107,1.671875,37.8
108,1.6875,43.95
109,1.703125,50.29
110,1.71875,55.46
111,1.734375,57.92
112,1.75,56.56
113,1.765625,51.05
114,1.78125,41.93
115,1.796875,30.37
116,1.8125,18.23
117,1.828125,8.3
118,1.84375,4.02
119,1.859375,8.58
120,1.875,23.26
121,1.890625,45.81
122,1.90625,70.27
123,1.921875,88.67
124,1.9375,94.22
125,1.953125,84.35
126,1.96875,61.81
127,1.984375,33.09
128,2.0,5.14
129,2.015625,-17.84
130,2.03125,-35.6
131,2.046875,-50.66
132,2.0625,-65.62
133,2.078125,-81.01
134,2.09375,-94.75
135,2.109375,-103.53
136,2.125,-104.89
137,2.140625,-98.68
138,2.15625,-87.09
139,2.171875,-73.53
140,2.1875,-60.83
141,2.203125,-50.15
142,2.21875,-40.91
143,2.234375,-31.66
144,2.25,-21.27
145,2.265625,-9.82
146,2.28125,1.42
147,2.296875,10.6
148,2.3125,16.25
149,2.328125,18.01
150,2.34375,16.64
151,2.359375,13.6
152,2.375,10.31
153,2.390625,7.57
154,2.40625,5.39
155,2.421875,3.22
156,2.4375,0.42
157,2.453125,-3.3
158,2.46875,-7.65
159,2.484375,-11.83
160,2.5,-14.91
161,2.515625,-16.28
162,2.53125,-15.98
163,2.546875,-14.76
164,2.5625,-13.78
165,2.578125,-14.11
166,2.59375,-16.34
167,2.609375,-20.36
168,2.625,-25.59
169,2.640625,-31.48
170,2.65625,-37.86
171,2.671875,-45.06
172,2.6875,-53.47
173,2.703125,-62.94
174,2.71875,-72.35
175,2.734375,-79.63
176,2.75,-82.5
177,2.765625,-79.43
178,2.78125,-70.34
179,2.796875,-56.65
180,2.8125,-40.77
181,2.828125,-25.07
182,2.84375,-11.14
183,2.859375,0.6
184,2.875,10.63
185,2.890625,19.91
186,2.90625,29.14
187,2.921875,38.48
188,2.9375,47.52
189,2.953125,55.4
190,2.96875,61.16
191,2.984375,64.1
192,3.0,64.0
193,3.015625,61.2
194,3.03125,56.54
195,3.046875,51.07
196,3.0625,45.62
197,3.078125,40.67
198,3.09375,36.2
199,3.109375,31.96
200,3.125,27.69
201,3.140625,23.38
202,3.15625,19.24
203,3.171875,15.56
204,3.1875,12.45
205,3.203125,9.7
206,3.21875,6.82
207,3.234375,3.22
208,3.25,-1.55
209,3.265625,-7.73
210,3.28125,-15.31
211,3.296875,-24.11
212,3.3125,-33.74
213,3.328125,-43.44
214,3.34375,-52.0
215,3.359375,-57.84
216,3.375,-59.44
217,3.390625,-55.89
218,3.40625,-47.31
219,3.421875,-34.89
220,3.4375,-20.53
221,3.453125,-6.14
222,3.46875,6.9
223,3.484375,18.02
224,3.5,27.4
225,3.515625,35.57
226,3.53125,43.06
227,3.546875,50.13
228,3.5625,56.64
229,3.578125,62.12
230,3.59375,66.0
231,3.609375,67.79
232,3.625,67.33
233,3.640625,64.83
234,3.65625,60.78
235,3.671875,55.87
236,3.6875,50.74
237,3.703125,45.92
238,3.71875,41.81
239,3.734375,38.63
240,3.75,36.38
241,3.765625,34.73
242,3.78125,33.11
243,3.796875,30.79
244,3.8125,27.23
245,3.828125,22.22
246,3.84375,16.05
247,3.859375,9.37
248,3.875,2.9
249,3.890625,-2.8
250,3.90625,-7.6
251,3.921875,-11.77
252,3.9375,-16.0
253,3.953125,-21.14
254,3.96875,-27.79
255,3.984375,-35.91
256,4.0,-44.51
