,secs,meas
0,0.0,16.92
1,0.015625,9.18
2,0.03125,-5.39
3,0.046875,-18.24
4,0.0625,-21.71
5,0.078125,-13.64
6,0.09375,1.27
7,0.109375,14.29
8,0.125,17.85
9,0.140625,10.02
10,0.15625,-4.26
11,0.171875,-16.24
12,0.1875,-18.55
13,0.203125,-9.59
14,0.21875,5.58
15,0.234375,18.26
16,0.25,21.24
17,0.265625,13.0
18,0.28125,-1.45
19,0.296875,-13.56
20,0.3125,-16.27
21,0.328125,-8.07
22,0.34375,6.11
23,0.359375,17.76
24,0.375,19.85
25,0.390625,10.89
26,0.40625,-4.13
27,0.421875,-16.65
28,0.4375,-19.57
29,0.453125,-11.49
30,0.46875,2.53
31,0.484375,13.93
32,0.5,15.79
33,0.515625,6.92
34,0.53125,-7.36
35,0.546875,-18.54
36,0.5625,-19.87
37,0.578125,-10.46
38,0.59375,4.24
39,0.609375,15.77
40,0.625,17.62
41,0.640625,9.05
42,0.65625,-4.5
43,0.671875,-14.67
44,0.6875,-15.13
45,0.703125,-5.3
46,0.71875,9.27
47,0.734375,20.08
48,0.75,20.72
49,0.765625,10.61
50,0.78125,-4.54
51,0.796875,-16.08
52,0.8125,-17.44
53,0.828125,-8.1
54,0.84375,6.16
55,0.859375,16.63
56,0.875,16.9
57,0.890625,6.62
58,0.90625,-8.26
59,0.921875,-19.03
60,0.9375,-19.39
61,0.953125,-9.08
62,0.96875,5.95
63,0.984375,17.1
64,1.0,18.16
65,1.015625,8.84
66,1.03125,-5.17
67,1.046875,-15.5
68,1.0625,-16.12
69,1.078125,-6.86
70,1.09375,6.51
71,1.109375,15.67
72,1.125,14.73
73,1.140625,3.76
74,1.15625,-11.09
75,1.171875,-21.18
76,1.1875,-20.45
77,1.203125,-9.11
78,1.21875,6.46
79,1.234375,17.39
80,1.25,17.5
81,1.265625,6.95
82,1.28125,-7.84
83,1.296875,-18.01
84,1.3125,-17.44
85,1.328125,-6.35
86,1.34375,8.85
87,1.359375,19.33
88,1.375,19.04
89,1.390625,8.18
90,1.40625,-6.88
91,1.421875,-17.4
92,1.4375,-17.4
93,1.453125,-7.1
94,1.46875,7.23
95,1.484375,16.95
96,1.5,16.31
97,1.515625,5.82
98,1.53125,-8.06
99,1.546875,-16.76
100,1.5625,-14.9
101,1.578125,-3.44
102,1.59375,10.79
103,1.609375,19.21
104,1.625,16.62
105,1.640625,4.31
106,1.65625,-10.64
107,1.671875,-19.56
108,1.6875,-17.23
109,1.703125,-4.98
110,1.71875,10.09
111,1.734375,19.3
112,1.75,17.46
113,1.765625,5.96
114,1.78125,-8.17
115,1.796875,-16.42
116,1.8125,-13.95
117,1.828125,-2.43
118,1.84375,10.93
119,1.859375,17.77
120,1.875,13.53
121,1.890625,0.3
122,1.90625,-14.37
123,1.921875,-21.95
124,1.9375,-17.9
125,1.953125,-4.4
126,1.96875,10.96
127,1.984375,19.59
128,2.0,16.91
129,2.015625,4.97
130,2.03125,-8.88
131,2.046875,-16.28
132,2.0625,-12.82
133,2.078125,-0.61
134,2.09375,12.97
135,2.109375,19.61
136,2.125,15.03
137,2.140625,1.5
138,2.15625,-13.33
139,2.171875,-20.97
140,2.1875,-17.04
141,2.203125,-3.87
142,2.21875,10.85
143,2.234375,18.62
144,2.25,15.16
145,2.265625,2.83
146,2.28125,-10.71
147,2.296875,-17.18
148,2.3125,-12.65
149,2.328125,0.2
150,2.34375,13.66
151,2.359375,19.62
152,2.375,14.37
153,2.390625,0.86
154,2.40625,-13.06
155,2.421875,-19.36
156,2.4375,-14.47
157,2.453125,-1.5
158,2.46875,11.67
159,2.484375,17.1
160,2.5,11.51
161,2.515625,-1.75
162,2.53125,-14.65
163,2.546875,-19.31
164,2.5625,-12.63
165,2.578125,1.76
166,2.59375,15.63
167,2.609375,20.98
168,2.625,14.69
169,2.640625,0.38
170,2.65625,-13.71
171,2.671875,-19.56
172,2.6875,-14.06
173,2.703125,-0.69
174,2.71875,12.51
175,2.734375,17.68
176,2.75,11.84
177,2.765625,-1.44
178,2.78125,-14.09
179,2.796875,-18.36
180,2.8125,-11.45
181,2.828125,2.72
182,2.84375,15.87
183,2.859375,20.17
184,2.875,12.97
185,2.890625,-1.64
186,2.90625,-15.25
187,2.921875,-20.06
188,2.9375,-13.45
189,2.953125,0.54
190,2.96875,13.6
191,2.984375,18.15
192,3.0,11.72
193,3.015625,-1.61
194,3.03125,-13.68
195,3.046875,-17.18
196,3.0625,-10.01
197,3.078125,3.47
198,3.09375,14.99
199,3.109375,17.36
200,3.125,8.77
201,3.140625,-6.03
202,3.15625,-18.51
203,3.171875,-21.28
204,3.1875,-12.57
205,3.203125,2.75
206,3.21875,15.98
207,3.234375,19.63
208,3.25,11.86
209,3.265625,-2.53
210,3.28125,-14.93
211,3.296875,-17.98
212,3.3125,-9.85
213,3.328125,4.75
214,3.34375,17.42
215,3.359375,20.99
216,3.375,13.67
217,3.390625,0.04
218,3.40625,-11.7
219,3.421875,-14.64
220,3.4375,-7.2
221,3.453125,5.9
222,3.46875,16.44
223,3.484375,17.64
224,3.5,8.22
225,3.515625,-6.71
226,3.53125,-18.65
227,3.546875,-20.71
228,3.5625,-11.78
229,3.578125,2.89
230,3.59375,14.7
231,3.609375,16.84
232,3.625,8.27
233,3.640625,-5.7
234,3.65625,-16.61
235,3.671875,-17.87
236,3.6875,-8.66
237,3.703125,5.52
238,3.71875,16.18
239,3.734375,16.81
240,3.75,6.69
241,3.765625,-8.53
242,3.78125,-20.19
243,3.796875,-21.58
244,3.8125,-11.88
245,3.828125,3.42
246,3.84375,15.66
247,3.859375,18.11
248,3.875,9.85
249,3.890625,-3.69
250,3.90625,-14.09
251,3.921875,-14.95
252,3.9375,-5.79
253,3.953125,7.74
254,3.96875,17.25
255,3.984375,16.73
256,4.0,6.16
257,4.015625,-8.37
258,4.03125,-18.28
259,4.046875,-17.58
260,4.0625,-6.42
261,4.078125,8.88
262,4.09375,19.57
263,4.109375,19.51
264,4.125,8.76
265,4.140625,-6.42
266,4.15625,-17.28
267,4.171875,-17.61
268,4.1875,-7.35
269,4.203125,7.4
270,4.21875,18.0
271,4.234375,18.27
272,4.25,8.13
273,4.265625,-6.42
274,4.28125,-16.87
275,4.296875,-17.22
276,4.3125,-7.61
277,4.328125,5.91
278,4.34375,14.98
279,4.359375,14.0
280,4.375,3.52
281,4.390625,-10.07
282,4.40625,-18.33
283,4.421875,-15.85
284,4.4375,-3.54
285,4.453125,11.78
286,4.46875,21.48
287,4.484375,20.06
288,4.5,8.47
289,4.515625,-6.45
290,4.53125,-16.07
291,4.546875,-15.0
292,4.5625,-4.26
293,4.578125,9.4
294,4.59375,17.54
295,4.609375,15.11
296,4.625,3.46
297,4.640625,-10.48
298,4.65625,-18.28
299,4.671875,-15.14
300,4.6875,-2.81
301,4.703125,11.49
302,4.71875,19.25
303,4.734375,15.77
304,4.75,2.96
305,4.765625,-11.76
306,4.78125,-19.82
307,4.796875,-16.45
308,4.8125,-3.6
309,4.828125,11.26
310,4.84375,19.47
311,4.859375,16.32
312,4.875,3.74
313,4.890625,-10.81
314,4.90625,-18.82
315,4.921875,-15.68
316,4.9375,-3.39
317,4.953125,10.61
318,4.96875,17.95
319,4.984375,14.26
320,5.0,1.78
321,5.015625,-11.97
322,5.03125,-18.67
323,5.046875,-14.18
324,5.0625,-1.03
325,5.078125,13.08
326,5.09375,19.77
327,5.109375,14.98
328,5.125,1.42
329,5.140625,-13.09
330,5.15625,-20.14
331,5.171875,-15.68
332,5.1875,-2.49
333,5.203125,11.56
334,5.21875,18.22
335,5.234375,13.65
336,5.25,0.77
337,5.265625,-12.54
338,5.28125,-18.24
339,5.296875,-12.84
340,5.3125,0.46
341,5.328125,13.65
342,5.34375,18.73
343,5.359375,12.41
344,5.375,-1.85
345,5.390625,-15.85
346,5.40625,-21.44
347,5.421875,-15.33
348,5.4375,-1.06
349,5.453125,13.1
350,5.46875,18.93
351,5.484375,13.2
352,5.5,-0.56
353,5.515625,-14.09
354,5.53125,-19.35
355,5.546875,-13.24
356,5.5625,0.55
357,5.578125,13.84
358,5.59375,18.79
359,5.609375,12.53
360,5.625,-1.15
361,5.640625,-14.05
362,5.65625,-18.46
363,5.671875,-11.65
364,5.6875,2.44
365,5.703125,15.53
366,5.71875,19.89
367,5.734375,12.88
368,5.75,-1.42
369,5.765625,-14.67
370,5.78125,-19.19
371,5.796875,-12.57
372,5.8125,0.91
373,5.828125,12.85
374,5.84375,15.76
375,5.859375,7.57
376,5.875,-7.06
377,5.890625,-19.47
378,5.90625,-22.03
379,5.921875,-12.83
380,5.9375,3.26
381,5.953125,17.3
382,5.96875,21.56
383,5.984375,13.91
384,6.0,-0.89
385,6.015625,-14.14
386,6.03125,-18.28
387,6.046875,-11.23
388,6.0625,2.43
389,6.078125,14.26
390,6.09375,17.08
391,6.109375,9.19
392,6.125,-4.59
393,6.140625,-15.82
394,6.15625,-17.56
395,6.171875,-8.52
396,6.1875,6.08
397,6.203125,17.67
398,6.21875,19.45
399,6.234375,10.42
400,6.25,-3.94
401,6.265625,-14.94
402,6.28125,-15.87
403,6.296875,-6.03
404,6.3125,8.84
405,6.328125,19.9
406,6.34375,20.45
407,6.359375,9.86
408,6.375,-5.98
409,6.390625,-18.16
410,6.40625,-19.82
411,6.421875,-10.21
412,6.4375,4.95
413,6.453125,16.87
414,6.46875,18.79
415,6.484375,9.91
416,6.5,-4.18
417,6.515625,-14.96
418,6.53125,-16.01
419,6.546875,-6.88
420,6.5625,6.69
421,6.578125,16.32
422,6.59375,15.94
423,6.609375,5.52
424,6.625,-8.86
425,6.640625,-18.6
426,6.65625,-17.7
427,6.671875,-6.4
428,6.6875,8.87
429,6.703125,19.24
430,6.71875,18.62
431,6.734375,7.27
432,6.75,-8.32
433,6.765625,-19.18
434,6.78125,-19.18
435,6.796875,-8.55
436,6.8125,6.24
437,6.828125,16.35
438,6.84375,15.81
439,6.859375,4.99
440,6.875,-9.56
441,6.890625,-19.05
442,6.90625,-17.67
443,6.921875,-6.06
444,6.9375,9.06
445,6.953125,18.91
446,6.96875,17.78
447,6.984375,6.48
448,7.0,-8.25
449,7.015625,-17.73
450,7.03125,-16.48
451,7.046875,-5.39
452,7.0625,8.78
