,secs,meas
0,0.0,3.34
1,0.015625,6.58
2,0.03125,9.16
3,0.046875,11.21
4,0.0625,12.88
5,0.078125,14.22
6,0.09375,15.2
7,0.109375,15.78
8,0.125,15.92
9,0.140625,15.64
10,0.15625,15.05
11,0.171875,14.35
12,0.1875,13.7
13,0.203125,13.24
14,0.21875,12.99
15,0.234375,12.85
16,0.25,12.65
17,0.265625,12.28
18,0.28125,11.67
19,0.296875,10.87
20,0.3125,9.96
21,0.328125,8.94
22,0.34375,7.76
23,0.359375,6.31
24,0.375,4.54
25,0.390625,2.53
26,0.40625,0.47
27,0.421875,-1.39
28,0.4375,-2.89
29,0.453125,-4.04
30,0.46875,-5.02
31,0.484375,-6.12
32,0.5,-7.55
33,0.515625,-9.41
34,0.53125,-11.63
35,0.546875,-14.07
36,0.5625,-16.5
37,0.578125,-18.66
38,0.59375,-20.32
39,0.609375,-21.2
40,0.625,-21.06
41,0.640625,-19.72
42,0.65625,-17.2
43,0.671875,-13.68
44,0.6875,-9.51
45,0.703125,-5.13
46,0.71875,-0.96
47,0.734375,2.67
48,0.75,5.54
49,0.765625,7.55
50,0.78125,8.69
51,0.796875,9.05
52,0.8125,8.75
53,0.828125,7.99
54,0.84375,7.0
55,0.859375,6.04
56,0.875,5.33
57,0.890625,5.06
58,0.90625,5.26
59,0.921875,5.86
60,0.9375,6.64
61,0.953125,7.37
62,0.96875,7.85
63,0.984375,8.02
64,1.0,7.94
65,1.015625,7.77
66,1.03125,7.63
67,1.046875,7.51
68,1.0625,7.28
69,1.078125,6.81
70,1.09375,5.95
71,1.109375,4.72
72,1.125,3.25
73,1.140625,1.76
74,1.15625,0.39
75,1.171875,-0.72
76,1.1875,-1.62
77,1.203125,-2.37
78,1.21875,-3.07
79,1.234375,-3.86
80,1.25,-4.81
81,1.265625,-6.04
82,1.28125,-7.58
83,1.296875,-9.32
84,1.3125,-10.99
85,1.328125,-12.2
86,1.34375,-12.55
87,1.359375,-11.77
88,1.375,-9.87
89,1.390625,-7.11
90,1.40625,-3.95
91,1.421875,-0.87
92,1.4375,1.76
93,1.453125,3.72
94,1.46875,4.96
95,1.484375,5.53
96,1.5,5.56
97,1.515625,5.22
98,1.53125,4.74
99,1.546875,4.32
100,1.5625,4.14
101,1.578125,4.28
102,1.59375,4.7
103,1.609375,5.28
104,1.625,5.87
105,1.640625,6.37
106,1.65625,6.71
107,1.671875,6.92
108,1.6875,7.07
109,1.703125,7.17
110,1.71875,7.25
111,1.734375,7.28
112,1.75,7.21
113,1.765625,6.98
114,1.78125,6.55
