,secs,meas
0,0.0,-38.37
1,0.015625,-54.36
2,0.03125,-67.49
3,0.046875,-77.49
4,0.0625,-83.62
5,0.078125,-84.45
6,0.09375,-78.46
7,0.109375,-64.88
8,0.125,-44.72
9,0.140625,-20.98
10,0.15625,2.07
11,0.171875,20.24
12,0.1875,30.94
13,0.203125,33.84
14,0.21875,30.7
15,0.234375,24.36
16,0.25,17.47
17,0.265625,11.8
18,0.28125,7.95
19,0.296875,5.68
20,0.3125,4.41
21,0.328125,3.38
22,0.34375,1.91
23,0.359375,-0.79
24,0.375,-5.59
25,0.390625,-13.37
26,0.40625,-24.67
27,0.421875,-39.06
28,0.4375,-54.67
29,0.453125,-68.05
30,0.46875,-74.87
31,0.484375,-71.29
32,0.5,-55.54
33,0.515625,-29.0
34,0.53125,4.06
35,0.546875,37.67
36,0.5625,66.24
37,0.578125,86.21
38,0.59375,96.74
39,0.609375,99.16
40,0.625,95.94
41,0.640625,89.55
42,0.65625,81.92
43,0.671875,74.4
44,0.6875,68.0
45,0.703125,63.27
46,0.71875,60.14
47,0.734375,57.64
48,0.75,53.93
49,0.765625,46.73
50,0.78125,33.96
51,0.796875,14.59
52,0.8125,-10.72
53,0.828125,-39.3
54,0.84375,-66.79
55,0.859375,-88.04
56,0.875,-98.46
57,0.890625,-95.53
58,0.90625,-79.79
59,0.921875,-54.81
60,0.9375,-26.2
61,0.953125,0.09
62,0.96875,19.54
63,0.984375,30.01
64,1.0,31.92
65,1.015625,27.44
66,1.03125,19.37
67,1.046875,10.25
68,1.0625,1.84
69,1.078125,-4.85
70,1.09375,-9.41
71,1.109375,-11.84
72,1.125,-12.53
73,1.140625,-12.42
74,1.15625,-12.9
75,1.171875,-15.48
76,1.1875,-20.98
77,1.203125,-28.8
78,1.21875,-36.68
79,1.234375,-41.24
80,1.25,-39.26
81,1.265625,-29.1
82,1.28125,-11.56
83,1.296875,10.21
84,1.3125,31.92
85,1.328125,49.56
86,1.34375,60.71
87,1.359375,64.92
88,1.375,63.31
89,1.390625,57.81
90,1.40625,50.33
91,1.421875,42.33
92,1.4375,34.7
93,1.453125,27.84
94,1.46875,21.81
95,1.484375,16.31
96,1.5,10.77
97,1.515625,4.39
98,1.53125,-3.75
99,1.546875,-14.35
100,1.5625,-27.51
101,1.578125,-42.26
102,1.59375,-56.4
103,1.609375,-67.02
104,1.625,-71.28
105,1.640625,-67.6
106,1.65625,-56.4
107,1.671875,-40.14
108,1.6875,-22.54
109,1.703125,-7.18
110,1.71875,3.6
111,1.734375,9.15
112,1.75,10.13
113,1.765625,7.66
114,1.78125,2.83
115,1.796875,-3.66
