,secs,meas
0,0.0,-490.83
1,0.015625,-490.81
2,0.03125,-465.76
3,0.046875,-423.26
4,0.0625,-373.17
5,0.078125,-323.62
6,0.09375,-278.71
7,0.109375,-238.8
8,0.125,-202.63
9,0.140625,-169.43
10,0.15625,-139.95
11,0.171875,-115.74
12,0.1875,-97.94
13,0.203125,-86.05
14,0.21875,-77.97
15,0.234375,-70.86
16,0.25,-62.53
17,0.265625,-52.23
18,0.28125,-40.82
19,0.296875,-30.22
20,0.3125,-22.35
21,0.328125,-18.17
22,0.34375,-17.18
23,0.359375,-17.55
24,0.375,-16.69
25,0.390625,-12.28
26,0.40625,-3.05
27,0.421875,10.83
28,0.4375,27.86
29,0.453125,45.88
30,0.46875,63.06
31,0.484375,78.54
32,0.5,92.73
33,0.515625,107.11
34,0.53125,123.36
35,0.546875,142.77
36,0.5625,165.89
37,0.578125,192.7
38,0.59375,222.82
39,0.609375,255.39
40,0.625,288.45
41,0.640625,318.44
42,0.65625,340.42
43,0.671875,349.36
44,0.6875,342.25
45,0.703125,319.56
46,0.71875,285.44
47,0.734375,246.08
48,0.75,207.24
49,0.765625,172.05
50,0.78125,140.82
51,0.796875,112.34
52,0.8125,86.13
53,0.828125,63.73
54,0.84375,48.19
55,0.859375,42.25
56,0.875,46.16
57,0.890625,56.82
58,0.90625,68.51
59,0.921875,75.23
60,0.9375,73.0
61,0.953125,61.54
62,0.96875,44.43
63,0.984375,27.7
64,1.0,17.59
65,1.015625,18.37
66,1.03125,31.15
67,1.046875,53.61
68,1.0625,81.44
69,1.078125,109.92
70,1.09375,135.77
71,1.109375,157.9
72,1.125,177.07
73,1.140625,195.08
74,1.15625,213.93
75,1.171875,235.76
76,1.1875,262.68
77,1.203125,296.2
78,1.21875,336.08
79,1.234375,379.21
80,1.25,419.55
81,1.265625,449.65
82,1.28125,463.65
83,1.296875,459.68
84,1.3125,441.28
85,1.328125,415.74
86,1.34375,391.03
87,1.359375,372.84
88,1.375,363.15
89,1.390625,360.85
90,1.40625,363.36
91,1.421875,368.39
92,1.4375,374.34
93,1.453125,380.96
94,1.46875,387.81
95,1.484375,393.67
96,1.5,396.73
97,1.515625,395.39
98,1.53125,388.97
99,1.546875,377.93
100,1.5625,363.65
101,1.578125,347.43
102,1.59375,331.65
103,1.609375,317.97
104,1.625,306.48
105,1.640625,295.95
106,1.65625,284.31
107,1.671875,269.74
108,1.6875,251.43
109,1.703125,229.7
110,1.71875,205.46
111,1.734375,182.4
112,1.75,164.19
113,1.765625,152.83
114,1.78125,148.09
115,1.796875,147.82
116,1.8125,149.28
117,1.828125,150.43
118,1.84375,150.53
119,1.859375,149.82
120,1.875,152.5
121,1.890625,163.38
122,1.90625,185.45
123,1.921875,218.69
124,1.9375,260.34
125,1.953125,306.5
126,1.96875,353.98
127,1.984375,401.2
128,2.0,420.79
129,2.015625,393.45
130,2.03125,311.5
131,2.046875,182.29
132,2.0625,26.22
133,2.078125,-131.87
134,2.09375,-272.32
135,2.109375,-384.66
136,2.125,-466.89
137,2.140625,-515.33
138,2.15625,-535.58
139,2.171875,-532.86
140,2.1875,-511.8
141,2.203125,-477.85
142,2.21875,-437.63
143,2.234375,-398.18
144,2.25,-365.4
145,2.265625,-343.32
146,2.28125,-334.42
147,2.296875,-336.53
148,2.3125,-345.07
149,2.328125,-355.86
150,2.34375,-366.67
151,2.359375,-377.22
152,2.375,-388.21
153,2.390625,-400.04
154,2.40625,-412.15
155,2.421875,-423.15
156,2.4375,-430.03
157,2.453125,-429.24
158,2.46875,-418.69
159,2.484375,-398.56
160,2.5,-371.07
161,2.515625,-339.56
162,2.53125,-307.29
163,2.546875,-276.72
164,2.5625,-249.38
165,2.578125,-225.46
166,2.59375,-204.26
167,2.609375,-185.18
168,2.625,-168.33
169,2.640625,-154.29
170,2.65625,-143.78
171,2.671875,-137.15
172,2.6875,-134.28
173,2.703125,-134.64
174,2.71875,-137.45
175,2.734375,-141.77
176,2.75,-147.03
177,2.765625,-153.13
178,2.78125,-160.33
179,2.796875,-169.05
180,2.8125,-179.68
181,2.828125,-192.54
182,2.84375,-207.91
183,2.859375,-225.99
184,2.875,-246.62
185,2.890625,-269.14
186,2.90625,-292.62
187,2.921875,-316.34
188,2.9375,-340.68
189,2.953125,-367.57
190,2.96875,-399.77
191,2.984375,-439.14
192,3.0,-484.37
193,3.015625,-529.89
194,3.03125,-566.66
195,3.046875,-585.28
196,3.0625,-579.3
197,3.078125,-547.69
198,3.09375,-494.94
199,3.109375,-429.0
200,3.125,-358.93
201,3.140625,-293.38
202,3.15625,-240.3
203,3.171875,-206.84
204,3.1875,-198.2
205,3.203125,-215.26
206,3.21875,-252.39
207,3.234375,-297.46
208,3.25,-334.99
209,3.265625,-351.45
210,3.28125,-340.21
211,3.296875,-303.36
212,3.3125,-249.61
213,3.328125,-189.92
214,3.34375,-133.04
215,3.359375,-83.35
216,3.375,-41.5
217,3.390625,-6.47
218,3.40625,22.38
219,3.421875,44.84
220,3.4375,60.46
221,3.453125,69.61
222,3.46875,74.05
223,3.484375,76.46
224,3.5,79.25
225,3.515625,83.64
226,3.53125,89.44
227,3.546875,95.26
228,3.5625,99.58
229,3.578125,101.58
230,3.59375,101.55
231,3.609375,100.64
232,3.625,100.44
233,3.640625,102.03
234,3.65625,105.4
235,3.671875,109.51
236,3.6875,112.6
237,3.703125,113.05
238,3.71875,109.91
239,3.734375,103.29
240,3.75,94.05
241,3.765625,83.81
242,3.78125,73.96
243,3.796875,65.3
244,3.8125,57.83
245,3.828125,50.94
246,3.84375,43.9
247,3.859375,36.25
248,3.875,28.04
249,3.890625,19.72
250,3.90625,12.93
251,3.921875,9.19
252,3.9375,9.46
253,3.953125,13.9
254,3.96875,21.82
255,3.984375,32.05
256,4.0,43.43
257,4.015625,55.09
258,4.03125,66.53
259,4.046875,79.55
260,4.0625,95.95
261,4.078125,117.05
262,4.09375,142.97
263,4.109375,172.43
264,4.125,203.31
265,4.140625,233.33
266,4.15625,260.65
267,4.171875,284.07
268,4.1875,306.16
269,4.203125,329.83
270,4.21875,357.36
271,4.234375,389.37
272,4.25,424.41
273,4.265625,459.63
274,4.28125,491.97
275,4.296875,519.03
276,4.3125,539.51
277,4.328125,557.39
278,4.34375,577.64
279,4.359375,605.11
280,4.375,643.08
281,4.390625,692.62
282,4.40625,753.02
283,4.421875,822.89
284,4.4375,900.88
285,4.453125,958.92
286,4.46875,973.61
287,4.484375,928.54
288,4.5,821.64
289,4.515625,666.99
290,4.53125,488.41
291,4.546875,309.49
292,4.5625,146.59
293,4.578125,7.23
294,4.59375,-108.16
295,4.609375,-199.17
296,4.625,-266.64
297,4.640625,-312.14
298,4.65625,-338.16
299,4.671875,-348.57
300,4.6875,-348.25
301,4.703125,-341.99
302,4.71875,-333.45
303,4.734375,-324.78
304,4.75,-314.0
305,4.765625,-299.36
306,4.78125,-281.39
307,4.796875,-264.09
308,4.8125,-253.89
309,4.828125,-256.47
310,4.84375,-273.32
311,4.859375,-300.38
312,4.875,-329.84
313,4.890625,-351.79
314,4.90625,-359.76
315,4.921875,-352.61
316,4.9375,-333.82
317,4.953125,-308.95
318,4.96875,-282.8
319,4.984375,-257.89
320,5.0,-234.89
321,5.015625,-214.04
322,5.03125,-195.18
323,5.046875,-178.68
324,5.0625,-164.73
325,5.078125,-152.85
326,5.09375,-141.9
327,5.109375,-130.62
328,5.125,-118.02
329,5.140625,-104.13
330,5.15625,-89.94
331,5.171875,-76.7
332,5.1875,-65.56
333,5.203125,-57.02
334,5.21875,-50.66
335,5.234375,-45.42
336,5.25,-40.04
337,5.265625,-33.56
338,5.28125,-25.65
339,5.296875,-16.74
340,5.3125,-7.73
341,5.328125,0.46
342,5.34375,7.32
343,5.359375,12.89
344,5.375,17.66
345,5.390625,22.19
346,5.40625,26.71
347,5.421875,31.02
348,5.4375,34.51
349,5.453125,36.18
350,5.46875,35.16
351,5.484375,31.01
352,5.5,23.76
353,5.515625,14.1
354,5.53125,2.94
355,5.546875,-8.63
356,5.5625,-19.6
357,5.578125,-29.1
358,5.59375,-36.44
359,5.609375,-41.07
360,5.625,-42.69
361,5.640625,-41.22
362,5.65625,-36.85
363,5.671875,-30.09
364,5.6875,-21.72
365,5.703125,-12.71
366,5.71875,-4.02
367,5.734375,3.47
