,secs,meas
0,0.0,362.8
1,0.015625,395.15
2,0.03125,428.19
3,0.046875,457.41
4,0.0625,477.03
5,0.078125,481.66
6,0.09375,468.17
7,0.109375,436.68
8,0.125,390.39
9,0.140625,334.06
10,0.15625,272.71
11,0.171875,211.08
12,0.1875,154.04
13,0.203125,107.22
14,0.21875,76.53
15,0.234375,66.57
16,0.25,78.46
17,0.265625,108.58
18,0.28125,148.94
19,0.296875,189.29
20,0.3125,219.92
21,0.328125,233.95
22,0.34375,228.6
23,0.359375,205.3
24,0.375,168.7
25,0.390625,124.99
26,0.40625,80.27
27,0.421875,39.24
28,0.4375,4.41
29,0.453125,-23.99
30,0.46875,-47.42
31,0.484375,-67.32
32,0.5,-83.93
33,0.515625,-96.43
34,0.53125,-104.18
35,0.546875,-107.8
36,0.5625,-109.43
37,0.578125,-112.11
38,0.59375,-118.48
39,0.609375,-129.91
40,0.625,-145.08
41,0.640625,-160.63
42,0.65625,-172.82
43,0.671875,-179.75
44,0.6875,-181.8
45,0.703125,-180.68
46,0.71875,-178.45
47,0.734375,-176.88
48,0.75,-177.84
49,0.765625,-182.25
50,0.78125,-189.45
51,0.796875,-197.39
52,0.8125,-202.89
53,0.828125,-201.76
54,0.84375,-189.55
55,0.859375,-163.76
56,0.875,-122.68
57,0.890625,-73.31
58,0.90625,-29.94
59,0.921875,-4.77
60,0.9375,-0.06
61,0.953125,-9.58
62,0.96875,-24.55
63,0.984375,-38.39
64,1.0,-48.69
65,1.015625,-56.27
66,1.03125,-63.28
67,1.046875,-70.17
68,1.0625,-74.95
69,1.078125,-75.08
70,1.09375,-69.68
71,1.109375,-60.15
72,1.125,-49.27
73,1.140625,-40.06
74,1.15625,-34.52
75,1.171875,-33.47
76,1.1875,-35.77
77,1.203125,-38.73
78,1.21875,-39.75
79,1.234375,-37.74
80,1.25,-33.32
81,1.265625,-28.21
82,1.28125,-24.22
83,1.296875,-22.6
84,1.3125,-23.83
85,1.328125,-27.23
86,1.34375,-31.15
87,1.359375,-34.02
88,1.375,-35.2
89,1.390625,-34.95
90,1.40625,-34.26
91,1.421875,-34.19
92,1.4375,-35.3
93,1.453125,-37.92
94,1.46875,-41.76
95,1.484375,-46.1
96,1.5,-50.26
97,1.515625,-54.1
98,1.53125,-57.87
99,1.546875,-62.26
100,1.5625,-68.0
101,1.578125,-75.35
102,1.59375,-84.32
103,1.609375,-94.35
104,1.625,-104.39
105,1.640625,-113.13
106,1.65625,-119.73
107,1.671875,-122.55
108,1.6875,-120.35
109,1.703125,-112.34
110,1.71875,-98.18
111,1.734375,-78.15
112,1.75,-53.09
