,secs,meas
0,0.0,-2.56
1,0.015625,-1.81
2,0.03125,-0.78
3,0.046875,0.05
4,0.0625,0.22
5,0.078125,-0.5
6,0.09375,-2.04
7,0.109375,-4.01
8,0.125,-6.02
9,0.140625,-7.7
10,0.15625,-8.93
11,0.171875,-9.75
12,0.1875,-10.35
13,0.203125,-10.9
14,0.21875,-11.5
15,0.234375,-12.16
16,0.25,-12.84
17,0.265625,-13.42
18,0.28125,-13.82
19,0.296875,-13.95
20,0.3125,-13.74
21,0.328125,-13.14
22,0.34375,-12.12
23,0.359375,-10.71
24,0.375,-9.01
25,0.390625,-7.24
26,0.40625,-5.63
27,0.421875,-4.41
28,0.4375,-3.71
29,0.453125,-3.5
30,0.46875,-3.62
31,0.484375,-3.8
32,0.5,-3.84
33,0.515625,-3.65
34,0.53125,-3.34
35,0.546875,-3.11
36,0.5625,-3.16
37,0.578125,-3.5
38,0.59375,-4.02
39,0.609375,-4.49
40,0.625,-4.77
41,0.640625,-4.86
42,0.65625,-4.92
43,0.671875,-5.2
44,0.6875,-5.78
45,0.703125,-6.55
46,0.71875,-7.21
47,0.734375,-7.46
48,0.75,-7.16
49,0.765625,-6.45
50,0.78125,-5.66
51,0.796875,-5.18
52,0.8125,-5.29
53,0.828125,-6.04
54,0.84375,-7.27
55,0.859375,-8.74
56,0.875,-10.15
57,0.890625,-11.31
58,0.90625,-12.09
59,0.921875,-12.45
60,0.9375,-12.38
61,0.953125,-11.88
62,0.96875,-10.98
63,0.984375,-9.72
64,1.0,-8.23
65,1.015625,-6.68
66,1.03125,-5.22
67,1.046875,-4.03
68,1.0625,-3.22
69,1.078125,-2.85
70,1.09375,-2.95
71,1.109375,-3.57
72,1.125,-4.74
73,1.140625,-6.42
74,1.15625,-8.35
75,1.171875,-10.15
76,1.1875,-11.37
77,1.203125,-11.77
78,1.21875,-11.46
79,1.234375,-10.94
80,1.25,-10.85
81,1.265625,-11.65
82,1.28125,-13.37
83,1.296875,-15.53
84,1.3125,-17.33
85,1.328125,-17.98
86,1.34375,-16.95
87,1.359375,-14.15
88,1.375,-9.96
89,1.390625,-5.22
90,1.40625,-1.04
91,1.421875,1.23
92,1.4375,0.43
93,1.453125,-4.09
94,1.46875,-12.11
95,1.484375,-22.42
96,1.5,-33.09
97,1.515625,-42.08
98,1.53125,-47.83
99,1.546875,-49.74
100,1.5625,-48.18
101,1.578125,-44.21
102,1.59375,-39.03
103,1.609375,-33.65
104,1.625,-28.7
105,1.640625,-24.51
106,1.65625,-21.25
107,1.671875,-19.02
108,1.6875,-17.84
109,1.703125,-17.61
110,1.71875,-18.08
111,1.734375,-18.87
112,1.75,-19.46
113,1.765625,-19.2
114,1.78125,-17.43
115,1.796875,-13.68
116,1.8125,-8.06
117,1.828125,-1.37
118,1.84375,5.03
119,1.859375,9.73
120,1.875,12.03
121,1.890625,12.38
122,1.90625,12.18
123,1.921875,13.12
124,1.9375,16.15
125,1.953125,21.01
126,1.96875,26.3
127,1.984375,30.26
128,2.0,31.68
129,2.015625,30.41
130,2.03125,27.24
131,2.046875,23.29
132,2.0625,19.35
133,2.078125,15.57
134,2.09375,11.65
135,2.109375,7.26
136,2.125,2.4
137,2.140625,-2.49
138,2.15625,-6.72
139,2.171875,-9.73
140,2.1875,-11.25
141,2.203125,-11.45
142,2.21875,-10.75
143,2.234375,-9.61
144,2.25,-8.4
145,2.265625,-7.29
146,2.28125,-6.27
147,2.296875,-5.25
148,2.3125,-4.12
149,2.328125,-2.82
150,2.34375,-1.35
151,2.359375,0.17
152,2.375,1.6
153,2.390625,2.72
154,2.40625,3.41
155,2.421875,3.66
156,2.4375,3.6
157,2.453125,3.52
158,2.46875,3.66
159,2.484375,4.13
160,2.5,4.78
161,2.515625,5.26
162,2.53125,5.24
163,2.546875,4.52
164,2.5625,3.17
165,2.578125,1.47
166,2.59375,-0.29
167,2.609375,-1.93
168,2.625,-3.46
169,2.640625,-4.94
170,2.65625,-6.37
171,2.671875,-7.58
172,2.6875,-8.34
173,2.703125,-8.42
174,2.71875,-7.81
175,2.734375,-6.66
176,2.75,-5.17
177,2.765625,-3.46
178,2.78125,-1.54
179,2.796875,0.64
180,2.8125,3.08
181,2.828125,5.63
182,2.84375,8.09
183,2.859375,10.24
184,2.875,12.1
185,2.890625,13.85
186,2.90625,15.82
187,2.921875,18.32
188,2.9375,21.49
189,2.953125,25.27
190,2.96875,29.49
191,2.984375,34.0
192,3.0,38.8
193,3.015625,44.09
194,3.03125,50.26
195,3.046875,57.65
196,3.0625,66.45
197,3.078125,76.56
198,3.09375,87.64
199,3.109375,99.2
200,3.125,110.79
201,3.140625,122.19
202,3.15625,133.37
203,3.171875,144.57
204,3.1875,156.21
205,3.203125,168.82
206,3.21875,182.77
207,3.234375,197.95
208,3.25,213.47
209,3.265625,227.54
210,3.28125,237.83
211,3.296875,242.16
212,3.3125,239.34
213,3.328125,229.65
214,3.34375,214.75
215,3.359375,197.1
216,3.375,179.02
217,3.390625,161.91
218,3.40625,146.06
219,3.421875,130.77
220,3.4375,114.8
221,3.453125,96.77
222,3.46875,75.53
223,3.484375,50.66
224,3.5,22.8
225,3.515625,-6.05
226,3.53125,-32.87
227,3.546875,-54.44
228,3.5625,-68.48
229,3.578125,-74.48
230,3.59375,-73.83
231,3.609375,-69.1
232,3.625,-63.01
233,3.640625,-57.46
234,3.65625,-53.26
235,3.671875,-50.34
236,3.6875,-48.26
237,3.703125,-46.62
238,3.71875,-45.16
239,3.734375,-43.64
240,3.75,-41.96
241,3.765625,-40.26
242,3.78125,-39.12
243,3.796875,-39.43
244,3.8125,-41.93
245,3.828125,-46.62
246,3.84375,-52.53
247,3.859375,-57.68
248,3.875,-59.71
249,3.890625,-56.76
250,3.90625,-48.22
251,3.921875,-35.1
252,3.9375,-19.87
253,3.953125,-5.79
254,3.96875,3.88
255,3.984375,6.66
256,4.0,1.23
257,4.015625,-12.4
258,4.03125,-33.06
259,4.046875,-58.77
260,4.0625,-87.08
261,4.078125,-115.58
262,4.09375,-142.29
263,4.109375,-165.93
264,4.125,-185.89
265,4.140625,-201.84
266,4.15625,-213.16
267,4.171875,-218.66
268,4.1875,-216.7
269,4.203125,-206.16
270,4.21875,-187.51
271,4.234375,-163.45
272,4.25,-138.48
273,4.265625,-117.49
274,4.28125,-104.07
275,4.296875,-99.28
276,4.3125,-101.81
277,4.328125,-108.83
278,4.34375,-117.35
279,4.359375,-124.97
280,4.375,-129.82
281,4.390625,-130.06
282,4.40625,-123.46
283,4.421875,-107.77
284,4.4375,-81.63
285,4.453125,-45.59
286,4.46875,-2.67
287,4.484375,42.25
288,4.5,83.73
289,4.515625,117.38
290,4.53125,140.92
291,4.546875,154.27
292,4.5625,158.89
293,4.578125,156.67
294,4.59375,149.02
295,4.609375,136.58
296,4.625,119.58
297,4.640625,98.61
298,4.65625,75.23
299,4.671875,52.13
300,4.6875,32.61
301,4.703125,19.81
302,4.71875,15.66
303,4.734375,20.33
304,4.75,32.11
305,4.765625,47.71
306,4.78125,63.13
307,4.796875,74.67
308,4.8125,79.78
309,4.828125,77.68
310,4.84375,69.27
311,4.859375,56.52
312,4.875,41.72
313,4.890625,26.74
314,4.90625,12.76
315,4.921875,0.29
316,4.9375,-10.5
317,4.953125,-19.53
318,4.96875,-26.72
319,4.984375,-31.98
320,5.0,-35.44
321,5.015625,-37.35
322,5.03125,-38.15
323,5.046875,-38.18
324,5.0625,-37.64
325,5.078125,-36.58
326,5.09375,-34.88
327,5.109375,-32.52
328,5.125,-29.59
329,5.140625,-26.34
330,5.15625,-23.16
331,5.171875,-20.39
332,5.1875,-18.28
333,5.203125,-16.81
334,5.21875,-15.8
335,5.234375,-14.98
336,5.25,-14.12
337,5.265625,-13.2
338,5.28125,-12.4
339,5.296875,-12.01
340,5.3125,-12.33
341,5.328125,-13.5
342,5.34375,-15.43
343,5.359375,-17.81
344,5.375,-20.16
345,5.390625,-21.97
346,5.40625,-22.91
347,5.421875,-22.95
348,5.4375,-22.37
349,5.453125,-21.65
350,5.46875,-21.29
351,5.484375,-21.57
352,5.5,-22.49
353,5.515625,-23.74
354,5.53125,-24.95
355,5.546875,-25.76
356,5.5625,-26.01
357,5.578125,-25.69
358,5.59375,-24.94
359,5.609375,-24.03
360,5.625,-23.19
361,5.640625,-22.6
362,5.65625,-22.3
363,5.671875,-22.17
364,5.6875,-21.94
365,5.703125,-21.43
366,5.71875,-20.59
367,5.734375,-19.63
368,5.75,-18.86
369,5.765625,-18.53
370,5.78125,-18.63
371,5.796875,-18.89
372,5.8125,-18.99
373,5.828125,-18.71
374,5.84375,-18.16
375,5.859375,-17.65
376,5.875,-17.5
377,5.890625,-17.86
378,5.90625,-18.59
379,5.921875,-19.41
380,5.9375,-20.0
381,5.953125,-20.23
382,5.96875,-20.19
383,5.984375,-19.97
384,6.0,-19.72
385,6.015625,-19.37
386,6.03125,-18.79
387,6.046875,-17.88
388,6.0625,-16.69
389,6.078125,-15.43
390,6.09375,-14.36
391,6.109375,-13.65
392,6.125,-13.21
393,6.140625,-12.72
394,6.15625,-11.84
395,6.171875,-10.42
396,6.1875,-8.67
397,6.203125,-7.06
398,6.21875,-6.13
399,6.234375,-6.17
400,6.25,-7.05
401,6.265625,-8.37
402,6.28125,-9.59
403,6.296875,-10.37
404,6.3125,-10.68
405,6.328125,-10.69
406,6.34375,-10.6
407,6.359375,-10.51
408,6.375,-10.41
409,6.390625,-10.24
410,6.40625,-10.04
411,6.421875,-9.99
412,6.4375,-10.18
413,6.453125,-10.55
414,6.46875,-10.88
415,6.484375,-10.88
416,6.5,-10.37
417,6.515625,-9.49
418,6.53125,-8.59
419,6.546875,-8.06
420,6.5625,-8.1
421,6.578125,-8.59
422,6.59375,-9.22
423,6.609375,-9.65
424,6.625,-9.74
425,6.640625,-9.55
426,6.65625,-9.25
427,6.671875,-8.98
428,6.6875,-8.78
429,6.703125,-8.56
430,6.71875,-8.23
431,6.734375,-7.82
432,6.75,-7.4
433,6.765625,-7.18
434,6.78125,-7.21
435,6.796875,-7.48
436,6.8125,-7.85
437,6.828125,-8.12
438,6.84375,-8.19
439,6.859375,-8.04
440,6.875,-7.8
441,6.890625,-7.62
442,6.90625,-7.6
443,6.921875,-7.75
444,6.9375,-7.9
445,6.953125,-7.91
446,6.96875,-7.64
447,6.984375,-7.18
448,7.0,-6.7
449,7.015625,-6.39
450,7.03125,-6.34
451,7.046875,-6.44
452,7.0625,-6.48
453,7.078125,-6.25
454,7.09375,-5.65
455,7.109375,-4.78
456,7.125,-3.8
457,7.140625,-2.87
458,7.15625,-2.11
459,7.171875,-1.54
460,7.1875,-1.15
461,7.203125,-0.98
462,7.21875,-1.02
463,7.234375,-1.22
464,7.25,-1.4
465,7.265625,-1.4
466,7.28125,-1.12
467,7.296875,-0.65
468,7.3125,-0.27
469,7.328125,-0.22
470,7.34375,-0.68
471,7.359375,-1.57
472,7.375,-2.65
473,7.390625,-3.65
474,7.40625,-4.44
475,7.421875,-4.98
476,7.4375,-5.31
477,7.453125,-5.38
478,7.46875,-5.13
479,7.484375,-4.42
480,7.5,-3.25
481,7.515625,-1.76
482,7.53125,-0.28
483,7.546875,0.92
484,7.5625,1.61
485,7.578125,1.77
486,7.59375,1.57
487,7.609375,1.25
488,7.625,1.1
489,7.640625,1.23
490,7.65625,1.62
491,7.671875,2.1
492,7.6875,2.41
493,7.703125,2.4
494,7.71875,2.08
495,7.734375,1.65
496,7.75,1.4
497,7.765625,1.56
498,7.78125,2.12
499,7.796875,2.87
500,7.8125,3.41
501,7.828125,3.41
502,7.84375,2.73
503,7.859375,1.43
504,7.875,-0.28
505,7.890625,-2.15
506,7.90625,-3.98
507,7.921875,-5.61
508,7.9375,-6.79
509,7.953125,-7.25
510,7.96875,-6.74
511,7.984375,-5.27
512,8.0,-3.16
513,8.015625,-1.06
514,8.03125,0.3
515,8.046875,0.38
516,8.0625,-0.92
517,8.078125,-3.21
518,8.09375,-5.81
519,8.109375,-8.07
520,8.125,-9.58
521,8.140625,-10.2
522,8.15625,-10.12
523,8.171875,-9.61
524,8.1875,-8.91
525,8.203125,-8.11
526,8.21875,-7.22
527,8.234375,-6.15
528,8.25,-4.9
529,8.265625,-3.46
530,8.28125,-1.95
531,8.296875,-0.46
532,8.3125,0.86
533,8.328125,1.97
534,8.34375,2.85
535,8.359375,3.58
536,8.375,4.28
537,8.390625,5.12
538,8.40625,6.21
539,8.421875,7.6
540,8.4375,9.21
541,8.453125,10.83
542,8.46875,12.19
543,8.484375,12.91
544,8.5,12.9
545,8.515625,12.51
546,8.53125,12.26
547,8.546875,12.6
548,8.5625,13.56
549,8.578125,14.8
550,8.59375,15.76
551,8.609375,16.01
552,8.625,15.16
553,8.640625,13.28
554,8.65625,10.9
555,8.671875,8.74
556,8.6875,7.5
557,8.703125,7.64
558,8.71875,9.3
559,8.734375,12.3
560,8.75,16.05
561,8.765625,19.04
562,8.78125,19.91
563,8.796875,18.07
564,8.8125,13.92
565,8.828125,8.53
566,8.84375,3.28
567,8.859375,-0.62
568,8.875,-2.63
569,8.890625,-2.96
570,8.90625,-4.07
571,8.921875,-7.91
572,8.9375,-14.84
573,8.953125,-23.7
574,8.96875,-32.74
575,8.984375,-40.24
576,9.0,-44.69
577,9.015625,-45.0
578,9.03125,-41.07
579,9.046875,-37.32
580,9.0625,-38.26
581,9.078125,-46.61
582,9.09375,-62.85
583,9.109375,-85.96
584,9.125,-113.65
585,9.140625,-142.51
586,9.15625,-168.57
587,9.171875,-188.61
588,9.1875,-206.09
589,9.203125,-223.92
590,9.21875,-242.19
591,9.234375,-258.87
592,9.25,-272.6
593,9.265625,-284.15
594,9.28125,-295.47
595,9.296875,-307.98
596,9.3125,-321.26
597,9.328125,-339.08
598,9.34375,-360.66
599,9.359375,-380.14
600,9.375,-390.32
601,9.390625,-387.74
602,9.40625,-374.52
603,9.421875,-356.18
604,9.4375,-338.32
605,9.453125,-284.15
606,9.46875,-181.75
607,9.484375,-48.21
