,secs,meas
0,0.0,57.99
1,0.015625,68.28
2,0.03125,75.06
3,0.046875,78.13
4,0.0625,77.36
5,0.078125,72.89
6,0.09375,65.41
7,0.109375,56.24
8,0.125,47.03
9,0.140625,39.3
10,0.15625,33.87
11,0.171875,30.62
12,0.1875,28.65
13,0.203125,26.74
14,0.21875,23.94
15,0.234375,19.95
16,0.25,15.1
17,0.265625,10.09
18,0.28125,5.46
19,0.296875,1.27
20,0.3125,-2.91
21,0.328125,-7.84
22,0.34375,-14.23
23,0.359375,-22.58
24,0.375,-32.86
25,0.390625,-44.5
26,0.40625,-56.25
27,0.421875,-66.3
28,0.4375,-72.64
29,0.453125,-73.53
30,0.46875,-68.16
31,0.484375,-57.0
32,0.5,-41.72
33,0.515625,-24.69
34,0.53125,-8.27
35,0.546875,5.82
36,0.5625,16.75
37,0.578125,24.42
38,0.59375,29.16
39,0.609375,31.36
40,0.625,31.43
41,0.640625,29.87
42,0.65625,27.31
43,0.671875,24.44
44,0.6875,21.83
45,0.703125,19.72
46,0.71875,17.95
47,0.734375,16.09
48,0.75,13.65
49,0.765625,10.38
50,0.78125,6.37
51,0.796875,1.98
52,0.8125,-2.4
53,0.828125,-6.5
54,0.84375,-10.38
55,0.859375,-14.46
56,0.875,-19.35
57,0.890625,-25.7
58,0.90625,-33.82
59,0.921875,-43.44
60,0.9375,-53.38
61,0.953125,-61.72
62,0.96875,-66.19
63,0.984375,-64.93
64,1.0,-57.19
65,1.015625,-43.72
66,1.03125,-26.59
67,1.046875,-8.48
68,1.0625,8.17
69,1.078125,21.8
70,1.09375,31.98
71,1.109375,39.14
72,1.125,44.0
73,1.140625,47.28
74,1.15625,49.4
75,1.171875,50.66
76,1.1875,51.35
77,1.203125,51.78
78,1.21875,52.13
79,1.234375,52.27
80,1.25,51.7
81,1.265625,49.66
82,1.28125,45.43
83,1.296875,38.74
84,1.3125,29.89
85,1.328125,19.73
86,1.34375,9.32
87,1.359375,-0.46
88,1.375,-9.21
89,1.390625,-17.18
90,1.40625,-25.08
91,1.421875,-33.85
92,1.4375,-44.09
93,1.453125,-55.6
94,1.46875,-67.13
95,1.484375,-76.57
96,1.5,-81.51
97,1.515625,-80.18
98,1.53125,-72.14
99,1.546875,-58.48
100,1.5625,-41.49
101,1.578125,-23.78
102,1.59375,-7.43
103,1.609375,6.44
104,1.625,17.67
105,1.640625,26.65
106,1.65625,33.87
107,1.671875,39.68
108,1.6875,44.27
109,1.703125,47.84
110,1.71875,50.6
111,1.734375,52.81
112,1.75,54.53
113,1.765625,55.59
114,1.78125,55.62
115,1.796875,54.18
116,1.8125,51.07
117,1.828125,46.5
118,1.84375,41.11
119,1.859375,35.69
120,1.875,30.91
121,1.890625,26.88
122,1.90625,23.11
123,1.921875,18.55
124,1.9375,11.99
125,1.953125,2.66
126,1.96875,-9.28
127,1.984375,-22.5
128,2.0,-34.64
129,2.015625,-43.01
130,2.03125,-45.49
131,2.046875,-41.27
132,2.0625,-31.28
133,2.078125,-17.77
134,2.09375,-3.51
135,2.109375,9.2
136,2.125,19.11
137,2.140625,26.11
138,2.15625,30.75
139,2.171875,33.63
140,2.1875,35.02
141,2.203125,34.89
142,2.21875,33.19
143,2.234375,30.24
144,2.25,26.71
145,2.265625,23.43
146,2.28125,20.91
147,2.296875,19.13
148,2.3125,17.54
149,2.328125,15.36
150,2.34375,12.05
151,2.359375,7.55
152,2.375,2.26
153,2.390625,-3.2
154,2.40625,-8.34
155,2.421875,-13.03
156,2.4375,-17.48
157,2.453125,-22.14
158,2.46875,-27.49
159,2.484375,-33.89
160,2.5,-41.43
161,2.515625,-49.83
162,2.53125,-58.28
163,2.546875,-65.48
164,2.5625,-69.81
165,2.578125,-69.8
166,2.59375,-64.73
167,2.609375,-54.97
168,2.625,-42.0
169,2.640625,-27.88
170,2.65625,-14.63
171,2.671875,-3.58
172,2.6875,4.82
173,2.703125,10.82
174,2.71875,14.95
175,2.734375,17.71
176,2.75,19.43
177,2.765625,20.34
178,2.78125,20.75
179,2.796875,20.98
180,2.8125,21.23
181,2.828125,21.44
182,2.84375,21.21
183,2.859375,19.97
184,2.875,17.25
185,2.890625,12.95
186,2.90625,7.41
187,2.921875,1.3
188,2.9375,-4.68
189,2.953125,-10.12
190,2.96875,-15.09
191,2.984375,-20.1
192,3.0,-25.9
193,3.015625,-33.05
194,3.03125,-41.47
195,3.046875,-50.21
196,3.0625,-57.57
197,3.078125,-61.58
198,3.09375,-60.77
199,3.109375,-54.7
200,3.125,-44.27
201,3.140625,-31.37
