,secs,meas
0,0.0,4.09
1,0.015625,5.23
2,0.03125,8.14
3,0.046875,11.52
4,0.0625,13.58
5,0.078125,12.74
6,0.09375,8.5
7,0.109375,1.73
8,0.125,-5.79
9,0.140625,-12.23
10,0.15625,-16.52
11,0.171875,-18.57
12,0.1875,-18.95
13,0.203125,-18.28
14,0.21875,-16.8
15,0.234375,-14.38
16,0.25,-10.8
17,0.265625,-6.0
18,0.28125,-0.14
19,0.296875,6.52
20,0.3125,13.67
21,0.328125,21.05
22,0.34375,28.38
23,0.359375,35.47
24,0.375,42.17
25,0.390625,48.51
26,0.40625,54.56
27,0.421875,60.36
28,0.4375,65.66
29,0.453125,70.0
30,0.46875,73.06
31,0.484375,74.81
32,0.5,75.64
33,0.515625,76.2
34,0.53125,77.05
35,0.546875,78.37
36,0.5625,79.85
37,0.578125,80.74
38,0.59375,80.14
39,0.609375,77.33
40,0.625,72.01
41,0.640625,64.5
42,0.65625,55.72
43,0.671875,47.01
44,0.6875,39.74
45,0.703125,34.94
46,0.71875,32.9
47,0.734375,33.24
48,0.75,35.09
49,0.765625,37.54
50,0.78125,40.02
51,0.796875,42.48
52,0.8125,45.19
53,0.828125,48.44
54,0.84375,52.25
55,0.859375,56.28
56,0.875,59.98
57,0.890625,62.76
58,0.90625,64.11
59,0.921875,63.64
60,0.9375,61.02
61,0.953125,56.03
62,0.96875,48.63
63,0.984375,39.09
64,1.0,27.96
65,1.015625,15.91
66,1.03125,3.5
67,1.046875,-8.92
68,1.0625,-21.06
69,1.078125,-32.41
70,1.09375,-42.03
71,1.109375,-48.65
72,1.125,-51.1
73,1.140625,-48.86
74,1.15625,-42.35
75,1.171875,-32.91
76,1.1875,-22.28
77,1.203125,-12.07
78,1.21875,-3.38
79,1.234375,3.23
80,1.25,7.56
81,1.265625,9.46
82,1.28125,8.88
83,1.296875,6.11
84,1.3125,2.03
85,1.328125,-1.98
86,1.34375,-4.53
87,1.359375,-4.83
88,1.375,-3.12
89,1.390625,-0.61
90,1.40625,1.07
91,1.421875,0.44
92,1.4375,-3.29
93,1.453125,-10.13
94,1.46875,-19.31
95,1.484375,-29.51
96,1.5,-39.0
97,1.515625,-45.99
98,1.53125,-49.13
99,1.546875,-47.89
100,1.5625,-42.78
101,1.578125,-35.12
102,1.59375,-26.31
103,1.609375,-17.31
104,1.625,-8.3
105,1.640625,0.92
106,1.65625,10.32
107,1.671875,19.1
108,1.6875,25.76
109,1.703125,28.71
110,1.71875,27.05
111,1.734375,21.07
112,1.75,12.15
113,1.765625,2.16
114,1.78125,-7.17
115,1.796875,-14.66
116,1.8125,-19.84
117,1.828125,-22.76
118,1.84375,-23.89
119,1.859375,-24.02
120,1.875,-24.17
121,1.890625,-25.37
122,1.90625,-28.25
123,1.921875,-32.51
124,1.9375,-36.73
125,1.953125,-38.67
126,1.96875,-36.12
127,1.984375,-27.95
128,2.0,-14.91
129,2.015625,0.55
130,2.03125,15.17
131,2.046875,26.18
132,2.0625,32.38
133,2.078125,34.39
134,2.09375,34.02
135,2.109375,33.19
136,2.125,32.98
137,2.140625,33.29
138,2.15625,33.21
139,2.171875,31.74
140,2.1875,28.43
141,2.203125,23.6
142,2.21875,17.99
143,2.234375,12.35
144,2.25,7.01
145,2.265625,1.87
146,2.28125,-3.41
147,2.296875,-9.0
148,2.3125,-14.77
149,2.328125,-20.39
150,2.34375,-25.55
151,2.359375,-30.21
152,2.375,-34.49
153,2.390625,-38.33
154,2.40625,-41.32
155,2.421875,-42.57
156,2.4375,-41.15
157,2.453125,-36.59
158,2.46875,-29.23
159,2.484375,-20.19
160,2.5,-10.91
161,2.515625,-2.63
162,2.53125,4.08
163,2.546875,9.22
164,2.5625,13.16
165,2.578125,16.21
166,2.59375,18.52
167,2.609375,20.14
168,2.625,21.23
169,2.640625,22.14
170,2.65625,23.29
171,2.671875,24.93
172,2.6875,26.87
173,2.703125,28.44
174,2.71875,28.58
175,2.734375,26.17
176,2.75,20.35
177,2.765625,10.86
178,2.78125,-1.64
179,2.796875,-15.48
180,2.8125,-28.1
181,2.828125,-36.71
182,2.84375,-39.12
183,2.859375,-34.58
184,2.875,-24.18
185,2.890625,-10.48
186,2.90625,3.36
187,2.921875,14.7
188,2.9375,22.07
189,2.953125,25.21
190,2.96875,24.6
191,2.984375,20.89
192,3.0,14.67
193,3.015625,6.7
194,3.03125,-1.91
195,3.046875,-9.55
196,3.0625,-14.69
197,3.078125,-16.51
198,3.09375,-15.42
199,3.109375,-13.02
200,3.125,-11.47
201,3.140625,-12.65
202,3.15625,-17.55
203,3.171875,-26.12
204,3.1875,-37.47
205,3.203125,-50.32
206,3.21875,-63.2
207,3.234375,-74.62
208,3.25,-83.15
209,3.265625,-87.62
210,3.28125,-87.46
211,3.296875,-82.96
212,3.3125,-75.24
213,3.328125,-65.95
214,3.34375,-56.62
215,3.359375,-48.31
216,3.375,-41.39
217,3.390625,-35.81
218,3.40625,-31.44
219,3.421875,-28.28
220,3.4375,-26.43
221,3.453125,-25.8
222,3.46875,-25.9
223,3.484375,-25.87
224,3.5,-24.79
225,3.515625,-22.02
226,3.53125,-17.48
227,3.546875,-11.55
228,3.5625,-4.77
229,3.578125,2.35
230,3.59375,9.55
231,3.609375,16.68
232,3.625,23.68
233,3.640625,30.57
234,3.65625,37.63
235,3.671875,45.39
236,3.6875,54.56
237,3.703125,65.68
238,3.71875,78.73
239,3.734375,92.95
240,3.75,107.06
241,3.765625,119.65
242,3.78125,129.65
243,3.796875,136.56
244,3.8125,140.26
245,3.828125,140.72
246,3.84375,137.71
247,3.859375,130.82
248,3.875,119.73
249,3.890625,104.61
250,3.90625,86.32
251,3.921875,66.3
252,3.9375,46.18
253,3.953125,27.32
254,3.96875,10.49
255,3.984375,-4.21
256,4.0,-17.11
257,4.015625,-28.74
258,4.03125,-39.63
259,4.046875,-50.18
260,4.0625,-60.7
261,4.078125,-71.28
262,4.09375,-81.59
263,4.109375,-90.78
264,4.125,-97.48
265,4.140625,-100.15
266,4.15625,-97.67
267,4.171875,-89.84
268,4.1875,-77.67
269,4.203125,-63.16
270,4.21875,-48.61
271,4.234375,-35.86
272,4.25,-25.83
273,4.265625,-18.39
274,4.28125,-12.8
275,4.296875,-8.2
276,4.3125,-4.06
277,4.328125,-0.26
278,4.34375,3.02
279,4.359375,5.55
280,4.375,7.26
281,4.390625,8.2
282,4.40625,8.45
283,4.421875,8.05
284,4.4375,6.86
285,4.453125,4.75
286,4.46875,1.63
287,4.484375,-2.46
288,4.5,-7.45
289,4.515625,-13.22
290,4.53125,-19.57
291,4.546875,-26.11
292,4.5625,-32.1
293,4.578125,-36.55
294,4.59375,-38.45
295,4.609375,-37.14
296,4.625,-32.66
297,4.640625,-25.67
298,4.65625,-17.23
299,4.671875,-8.28
300,4.6875,0.61
301,4.703125,9.26
302,4.71875,17.56
303,4.734375,25.15
304,4.75,31.32
305,4.765625,35.21
306,4.78125,36.26
307,4.796875,34.53
308,4.8125,30.71
309,4.828125,25.84
