,secs,meas
0,0.0,21.31
1,0.015625,20.64
2,0.03125,19.94
3,0.046875,19.06
4,0.0625,17.95
5,0.078125,16.63
6,0.09375,15.22
7,0.109375,13.92
8,0.125,12.86
9,0.140625,12.05
10,0.15625,11.26
11,0.171875,10.14
12,0.1875,8.3
13,0.203125,5.58
14,0.21875,2.12
15,0.234375,-1.72
16,0.25,-5.46
17,0.265625,-8.77
18,0.28125,-11.55
19,0.296875,-13.95
20,0.3125,-16.26
21,0.328125,-18.8
22,0.34375,-21.89
23,0.359375,-25.79
24,0.375,-30.58
25,0.390625,-36.04
26,0.40625,-41.49
27,0.421875,-45.79
28,0.4375,-47.63
29,0.453125,-45.99
30,0.46875,-40.55
31,0.484375,-31.9
32,0.5,-21.3
33,0.515625,-10.24
34,0.53125,-0.0
35,0.546875,8.65
36,0.5625,15.48
37,0.578125,20.58
38,0.59375,24.08
39,0.609375,26.13
40,0.625,26.84
41,0.640625,26.44
42,0.65625,25.3
43,0.671875,23.86
44,0.6875,22.53
45,0.703125,21.52
46,0.71875,20.8
47,0.734375,20.16
48,0.75,19.34
49,0.765625,18.14
50,0.78125,16.56
51,0.796875,14.78
52,0.8125,13.09
53,0.828125,11.7
54,0.84375,10.66
55,0.859375,9.8
56,0.875,8.82
57,0.890625,7.43
58,0.90625,5.46
59,0.921875,2.94
60,0.9375,0.06
61,0.953125,-2.93
62,0.96875,-5.87
63,0.984375,-8.67
64,1.0,-11.37
65,1.015625,-14.06
66,1.03125,-16.94
67,1.046875,-20.25
68,1.0625,-24.24
69,1.078125,-28.98
70,1.09375,-34.2
71,1.109375,-39.14
72,1.125,-42.67
73,1.140625,-43.61
74,1.15625,-41.16
75,1.171875,-35.27
76,1.1875,-26.64
77,1.203125,-16.54
78,1.21875,-6.32
79,1.234375,2.94
80,1.25,10.62
81,1.265625,16.58
82,1.28125,20.89
83,1.296875,23.76
84,1.3125,25.38
85,1.328125,25.91
86,1.34375,25.53
87,1.359375,24.39
88,1.375,22.71
89,1.390625,20.68
90,1.40625,18.52
91,1.421875,16.47
92,1.4375,14.72
93,1.453125,13.35
94,1.46875,12.33
95,1.484375,11.51
96,1.5,10.7
97,1.515625,9.74
98,1.53125,8.54
99,1.546875,7.07
100,1.5625,5.37
101,1.578125,3.43
102,1.59375,1.28
103,1.609375,-1.06
104,1.625,-3.54
105,1.640625,-6.07
106,1.65625,-8.65
107,1.671875,-11.32
108,1.6875,-14.25
109,1.703125,-17.7
110,1.71875,-21.86
111,1.734375,-26.73
112,1.75,-31.88
113,1.765625,-36.45
114,1.78125,-39.33
115,1.796875,-39.43
116,1.8125,-36.15
117,1.828125,-29.6
118,1.84375,-20.62
119,1.859375,-10.53
120,1.875,-0.7
121,1.890625,7.83
122,1.90625,14.51
123,1.921875,19.29
124,1.9375,22.39
125,1.953125,24.14
126,1.96875,24.84
127,1.984375,24.7
128,2.0,23.88
129,2.015625,22.52
130,2.03125,20.74
131,2.046875,18.71
132,2.0625,16.61
133,2.078125,14.62
134,2.09375,12.9
135,2.109375,11.5
136,2.125,10.39
137,2.140625,9.45
138,2.15625,8.47
139,2.171875,7.3
140,2.1875,5.81
141,2.203125,3.96
142,2.21875,1.78
143,2.234375,-0.62
144,2.25,-3.15
145,2.265625,-5.73
146,2.28125,-8.32
147,2.296875,-11.02
148,2.3125,-13.98
149,2.328125,-17.4
150,2.34375,-21.46
151,2.359375,-26.2
152,2.375,-31.4
153,2.390625,-36.52
154,2.40625,-40.67
155,2.421875,-42.85
156,2.4375,-42.15
157,2.453125,-38.16
158,2.46875,-31.09
159,2.484375,-21.77
160,2.5,-11.38
161,2.515625,-1.1
162,2.53125,8.15
163,2.546875,15.85
164,2.5625,21.78
165,2.578125,25.93
166,2.59375,28.34
167,2.609375,29.16
168,2.625,28.66
169,2.640625,27.22
170,2.65625,25.32
171,2.671875,23.38
172,2.6875,21.67
173,2.703125,20.28
174,2.71875,19.11
175,2.734375,17.99
176,2.75,16.78
177,2.765625,15.4
178,2.78125,13.88
179,2.796875,12.32
180,2.8125,10.83
181,2.828125,9.46
182,2.84375,8.1
183,2.859375,6.57
184,2.875,4.64
185,2.890625,2.24
186,2.90625,-0.57
187,2.921875,-3.61
188,2.9375,-6.69
189,2.953125,-9.7
190,2.96875,-12.67
191,2.984375,-15.76
192,3.0,-19.14
193,3.015625,-23.01
194,3.03125,-27.55
195,3.046875,-32.76
196,3.0625,-38.39
197,3.078125,-43.77
198,3.09375,-47.87
199,3.109375,-49.45
200,3.125,-47.56
201,3.140625,-41.86
202,3.15625,-32.85
203,3.171875,-21.74
204,3.1875,-10.02
205,3.203125,0.96
206,3.21875,10.36
207,3.234375,17.85
208,3.25,23.47
209,3.265625,27.36
210,3.28125,29.67
211,3.296875,30.51
212,3.3125,30.06
213,3.328125,28.67
214,3.34375,26.81
215,3.359375,24.98
216,3.375,23.53
217,3.390625,22.55
218,3.40625,21.88
219,3.421875,21.19
220,3.4375,20.21
221,3.453125,18.84
222,3.46875,17.25
223,3.484375,15.71
224,3.5,14.47
225,3.515625,13.54
226,3.53125,12.65
227,3.546875,11.42
228,3.5625,9.47
229,3.578125,6.68
230,3.59375,3.16
231,3.609375,-0.73
232,3.625,-4.64
233,3.640625,-8.27
234,3.65625,-11.51
235,3.671875,-14.44
236,3.6875,-17.27
237,3.703125,-20.36
238,3.71875,-24.08
239,3.734375,-28.73
240,3.75,-34.25
241,3.765625,-40.09
242,3.78125,-45.16
243,3.796875,-48.06
244,3.8125,-47.59
245,3.828125,-43.14
246,3.84375,-35.01
247,3.859375,-24.33
248,3.875,-12.62
249,3.890625,-1.35
250,3.90625,8.47
251,3.921875,16.39
252,3.9375,22.4
253,3.953125,26.7
254,3.96875,29.49
255,3.984375,30.91
256,4.0,31.09
257,4.015625,30.27
258,4.03125,28.78
259,4.046875,27.02
260,4.0625,25.3
261,4.078125,23.81
262,4.09375,22.5
263,4.109375,21.16
264,4.125,19.59
265,4.140625,17.74
266,4.15625,15.74
267,4.171875,13.9
268,4.1875,12.53
269,4.203125,11.71
270,4.21875,11.26
271,4.234375,10.76
272,4.25,9.69
273,4.265625,7.73
274,4.28125,4.85
275,4.296875,1.29
276,4.3125,-2.54
277,4.328125,-6.23
278,4.34375,-9.53
279,4.359375,-12.42
280,4.375,-15.07
281,4.390625,-17.83
282,4.40625,-21.09
283,4.421875,-25.17
284,4.4375,-30.15
285,4.453125,-35.73
286,4.46875,-41.16
287,4.484375,-45.31
288,4.5,-47.0
289,4.515625,-45.31
290,4.53125,-39.96
291,4.546875,-31.44
292,4.5625,-20.84
293,4.578125,-9.57
294,4.59375,1.1
295,4.609375,10.31
296,4.625,17.66
297,4.640625,23.17
298,4.65625,26.98
299,4.671875,29.27
300,4.6875,30.19
301,4.703125,29.9
302,4.71875,28.66
303,4.734375,26.84
304,4.75,24.84
305,4.765625,23.01
306,4.78125,21.54
307,4.796875,20.37
308,4.8125,19.33
309,4.828125,18.22
310,4.84375,16.93
311,4.859375,15.54
312,4.875,14.24
313,4.890625,13.18
314,4.90625,12.37
315,4.921875,11.6
316,4.9375,10.52
317,4.953125,8.81
318,4.96875,6.3
319,4.984375,3.14
320,5.0,-0.36
321,5.015625,-3.83
322,5.03125,-7.02
323,5.046875,-9.88
324,5.0625,-12.49
325,5.078125,-15.09
326,5.09375,-17.93
327,5.109375,-21.3
328,5.125,-25.45
329,5.140625,-30.45
330,5.15625,-36.04
331,5.171875,-41.45
332,5.1875,-45.48
333,5.203125,-46.8
334,5.21875,-44.42
335,5.234375,-38.11
336,5.25,-28.55
337,5.265625,-17.15
338,5.28125,-5.58
339,5.296875,4.77
340,5.3125,13.08
341,5.328125,19.16
342,5.34375,23.26
343,5.359375,25.74
344,5.375,26.95
345,5.390625,27.13
346,5.40625,26.48
347,5.421875,25.26
348,5.4375,23.74
349,5.453125,22.16
350,5.46875,20.62
351,5.484375,19.09
352,5.5,17.46
353,5.515625,15.71
354,5.53125,13.92
355,5.546875,12.3
