,secs,meas
0,0.0,8.18
1,0.015625,7.81
2,0.03125,7.17
3,0.046875,6.31
4,0.0625,5.38
5,0.078125,4.58
6,0.09375,4.1
7,0.109375,4.02
8,0.125,4.23
9,0.140625,4.47
10,0.15625,4.45
11,0.171875,3.99
12,0.1875,3.04
13,0.203125,1.66
14,0.21875,-0.06
15,0.234375,-2.04
16,0.25,-4.25
17,0.265625,-6.69
18,0.28125,-9.35
19,0.296875,-12.18
20,0.3125,-15.11
21,0.328125,-18.06
22,0.34375,-20.88
23,0.359375,-23.35
24,0.375,-25.23
25,0.390625,-26.22
26,0.40625,-26.14
27,0.421875,-24.94
28,0.4375,-22.73
29,0.453125,-19.72
30,0.46875,-16.14
31,0.484375,-12.2
32,0.5,-8.09
33,0.515625,-3.98
34,0.53125,-0.03
35,0.546875,3.58
36,0.5625,6.71
37,0.578125,9.24
38,0.59375,11.11
39,0.609375,12.29
40,0.625,12.77
41,0.640625,12.57
42,0.65625,11.74
43,0.671875,10.4
44,0.6875,8.73
45,0.703125,6.91
46,0.71875,5.06
47,0.734375,3.25
48,0.75,1.48
49,0.765625,-0.25
50,0.78125,-1.9
51,0.796875,-3.43
52,0.8125,-4.77
53,0.828125,-5.86
54,0.84375,-6.71
55,0.859375,-7.34
56,0.875,-7.78
57,0.890625,-8.03
58,0.90625,-8.01
59,0.921875,-7.64
60,0.9375,-6.82
61,0.953125,-5.56
62,0.96875,-3.88
63,0.984375,-1.9
64,1.0,0.23
65,1.015625,2.38
66,1.03125,4.4
67,1.046875,6.18
68,1.0625,7.64
69,1.078125,8.75
70,1.09375,9.58
71,1.109375,10.17
72,1.125,10.59
73,1.140625,10.87
74,1.15625,10.96
75,1.171875,10.83
76,1.1875,10.44
77,1.203125,9.77
78,1.21875,8.85
79,1.234375,7.72
80,1.25,6.46
81,1.265625,5.16
82,1.28125,3.97
83,1.296875,3.04
84,1.3125,2.46
85,1.328125,2.27
86,1.34375,2.39
87,1.359375,2.69
88,1.375,3.09
89,1.390625,3.54
90,1.40625,4.08
91,1.421875,4.76
92,1.4375,5.58
93,1.453125,6.48
94,1.46875,7.36
95,1.484375,8.09
96,1.5,8.62
97,1.515625,8.96
98,1.53125,9.16
99,1.546875,9.3
100,1.5625,9.43
101,1.578125,9.57
102,1.59375,9.68
103,1.609375,9.72
104,1.625,9.61
105,1.640625,9.33
106,1.65625,8.86
107,1.671875,8.32
108,1.6875,7.94
109,1.703125,7.97
110,1.71875,8.58
111,1.734375,9.74
112,1.75,11.19
113,1.765625,12.54
114,1.78125,13.46
115,1.796875,13.8
116,1.8125,13.61
117,1.828125,13.14
118,1.84375,12.58
119,1.859375,12.01
120,1.875,11.38
121,1.890625,10.55
122,1.90625,9.47
123,1.921875,8.13
124,1.9375,6.66
125,1.953125,5.16
126,1.96875,3.67
127,1.984375,2.17
128,2.0,0.64
129,2.015625,-0.9
130,2.03125,-2.36
131,2.046875,-3.59
132,2.0625,-4.45
133,2.078125,-4.86
134,2.09375,-4.84
135,2.109375,-4.49
136,2.125,-3.99
137,2.140625,-3.49
138,2.15625,-3.13
139,2.171875,-3.0
140,2.1875,-3.08
141,2.203125,-3.36
142,2.21875,-3.79
143,2.234375,-4.3
144,2.25,-4.87
145,2.265625,-5.46
146,2.28125,-6.08
147,2.296875,-6.73
148,2.3125,-7.44
149,2.328125,-8.15
150,2.34375,-8.76
151,2.359375,-9.09
152,2.375,-8.97
153,2.390625,-8.34
154,2.40625,-7.27
155,2.421875,-5.99
156,2.4375,-4.74
157,2.453125,-3.68
158,2.46875,-2.81
159,2.484375,-2.0
160,2.5,-1.11
161,2.515625,-0.06
162,2.53125,1.08
163,2.546875,2.15
164,2.5625,3.02
165,2.578125,3.62
166,2.59375,4.02
167,2.609375,4.3
168,2.625,4.55
169,2.640625,4.78
170,2.65625,4.93
171,2.671875,4.98
172,2.6875,4.92
173,2.703125,4.8
174,2.71875,4.67
175,2.734375,4.51
176,2.75,4.23
177,2.765625,3.77
178,2.78125,3.08
179,2.796875,2.18
180,2.8125,1.18
181,2.828125,0.17
182,2.84375,-0.8
183,2.859375,-1.73
184,2.875,-2.66
185,2.890625,-3.57
186,2.90625,-4.41
187,2.921875,-5.05
188,2.9375,-5.42
189,2.953125,-5.5
190,2.96875,-5.32
191,2.984375,-4.98
192,3.0,-4.56
193,3.015625,-4.13
194,3.03125,-3.75
195,3.046875,-3.43
196,3.0625,-3.25
197,3.078125,-3.23
198,3.09375,-3.38
199,3.109375,-3.64
200,3.125,-3.95
201,3.140625,-4.2
