,secs,meas
0,0.0,-43.92
1,0.015625,-38.71
2,0.03125,-30.79
3,0.046875,-21.47
4,0.0625,-12.13
5,0.078125,-3.76
6,0.09375,3.21
7,0.109375,8.85
8,0.125,13.44
9,0.140625,17.25
10,0.15625,20.35
11,0.171875,22.69
12,0.1875,24.23
13,0.203125,25.11
14,0.21875,25.59
15,0.234375,25.97
16,0.25,26.45
17,0.265625,27.0
18,0.28125,27.42
19,0.296875,27.48
20,0.3125,27.03
21,0.328125,26.16
22,0.34375,25.09
23,0.359375,23.99
24,0.375,22.9
25,0.390625,21.61
26,0.40625,19.81
27,0.421875,17.25
28,0.4375,13.9
29,0.453125,9.95
30,0.46875,5.75
31,0.484375,1.65
32,0.5,-2.11
33,0.515625,-5.52
34,0.53125,-8.74
35,0.546875,-12.05
36,0.5625,-15.82
37,0.578125,-20.34
38,0.59375,-25.72
39,0.609375,-31.72
40,0.625,-37.61
41,0.640625,-42.35
42,0.65625,-44.78
43,0.671875,-44.05
44,0.6875,-39.93
45,0.703125,-32.98
46,0.71875,-24.32
47,0.734375,-15.32
48,0.75,-7.1
49,0.765625,-0.28
50,0.78125,5.1
51,0.796875,9.32
52,0.8125,12.75
53,0.828125,15.62
54,0.84375,17.95
55,0.859375,19.71
56,0.875,20.87
57,0.890625,21.48
58,0.90625,21.69
59,0.921875,21.64
60,0.9375,21.45
61,0.953125,21.18
62,0.96875,20.85
63,0.984375,20.48
64,1.0,20.04
65,1.015625,19.5
66,1.03125,18.72
67,1.046875,17.55
68,1.0625,15.82
69,1.078125,13.43
70,1.09375,10.42
71,1.109375,6.95
72,1.125,3.24
73,1.140625,-0.47
74,1.15625,-4.04
75,1.171875,-7.47
76,1.1875,-10.88
77,1.203125,-14.52
78,1.21875,-18.67
79,1.234375,-23.57
80,1.25,-29.18
81,1.265625,-35.14
82,1.28125,-40.58
83,1.296875,-44.36
84,1.3125,-45.35
85,1.328125,-42.87
86,1.34375,-36.99
87,1.359375,-28.6
88,1.375,-19.06
89,1.390625,-9.76
90,1.40625,-1.67
91,1.421875,4.88
92,1.4375,10.08
93,1.453125,14.3
94,1.46875,17.86
95,1.484375,20.85
96,1.5,23.21
97,1.515625,24.88
98,1.53125,25.97
99,1.546875,26.68
100,1.5625,27.24
101,1.578125,27.8
102,1.59375,28.28
103,1.609375,28.49
104,1.625,28.24
105,1.640625,27.47
106,1.65625,26.3
107,1.671875,24.99
108,1.6875,23.78
109,1.703125,22.73
110,1.71875,21.69
111,1.734375,20.32
112,1.75,18.26
113,1.765625,15.29
114,1.78125,11.44
115,1.796875,6.99
116,1.8125,2.35
117,1.828125,-2.1
118,1.84375,-6.15
119,1.859375,-9.86
120,1.875,-13.51
121,1.890625,-17.5
122,1.90625,-22.25
123,1.921875,-27.96
124,1.9375,-34.5
125,1.953125,-41.26
126,1.96875,-47.21
127,1.984375,-51.13
128,2.0,-51.94
129,2.015625,-49.14
130,2.03125,-42.93
131,2.046875,-34.24
132,2.0625,-24.36
133,2.078125,-14.61
134,2.09375,-5.91
135,2.109375,1.26
136,2.125,6.89
137,2.140625,11.25
138,2.15625,14.67
139,2.171875,17.47
140,2.1875,19.84
141,2.203125,21.89
142,2.21875,23.62
143,2.234375,25.02
144,2.25,26.02
145,2.265625,26.6
146,2.28125,26.75
147,2.296875,26.51
148,2.3125,25.95
149,2.328125,25.14
150,2.34375,24.2
151,2.359375,23.21
152,2.375,22.21
153,2.390625,21.15
154,2.40625,19.86
155,2.421875,18.1
156,2.4375,15.63
157,2.453125,12.37
158,2.46875,8.44
159,2.484375,4.12
160,2.5,-0.21
161,2.515625,-4.25
162,2.53125,-7.91
163,2.546875,-11.39
164,2.5625,-15.06
165,2.578125,-19.41
166,2.59375,-24.7
167,2.609375,-30.82
168,2.625,-37.16
169,2.640625,-42.63
170,2.65625,-45.98
171,2.671875,-46.19
172,2.6875,-42.86
173,2.703125,-36.38
174,2.71875,-27.84
175,2.734375,-18.65
176,2.75,-10.06
177,2.765625,-2.86
178,2.78125,2.76
179,2.796875,7.06
180,2.8125,10.49
181,2.828125,13.42
182,2.84375,16.06
183,2.859375,18.42
184,2.875,20.42
185,2.890625,21.94
186,2.90625,22.87
187,2.921875,23.24
188,2.9375,23.1
189,2.953125,22.64
190,2.96875,22.07
191,2.984375,21.56
192,3.0,21.17
193,3.015625,20.79
194,3.03125,20.21
195,3.046875,19.2
196,3.0625,17.68
197,3.078125,15.66
198,3.09375,13.27
199,3.109375,10.64
200,3.125,7.85
201,3.140625,4.86
202,3.15625,1.58
203,3.171875,-2.08
204,3.1875,-6.21
205,3.203125,-10.85
206,3.21875,-16.02
207,3.234375,-21.68
208,3.25,-27.55
209,3.265625,-33.08
210,3.28125,-37.41
211,3.296875,-39.55
212,3.3125,-38.74
213,3.328125,-34.75
214,3.34375,-28.05
215,3.359375,-19.74
216,3.375,-11.18
217,3.390625,-3.53
218,3.40625,2.56
219,3.421875,7.06
220,3.4375,10.37
221,3.453125,13.04
222,3.46875,15.47
223,3.484375,17.76
224,3.5,19.79
225,3.515625,21.31
226,3.53125,22.19
227,3.546875,22.45
228,3.5625,22.26
229,3.578125,21.88
230,3.59375,21.55
231,3.609375,21.34
232,3.625,21.17
233,3.640625,20.85
234,3.65625,20.13
235,3.671875,18.86
236,3.6875,17.01
237,3.703125,14.7
238,3.71875,12.1
239,3.734375,9.39
240,3.75,6.64
241,3.765625,3.8
242,3.78125,0.75
243,3.796875,-2.67
244,3.8125,-6.61
245,3.828125,-11.2
246,3.84375,-16.48
247,3.859375,-22.34
248,3.875,-28.37
249,3.890625,-33.82
250,3.90625,-37.68
251,3.921875,-38.97
252,3.9375,-37.1
253,3.953125,-32.14
254,3.96875,-24.9
255,3.984375,-16.64
256,4.0,-8.64
257,4.015625,-1.86
258,4.03125,3.37
259,4.046875,7.21
260,4.0625,10.11
261,4.078125,12.47
262,4.09375,14.51
263,4.109375,16.19
264,4.125,17.35
265,4.140625,17.85
266,4.15625,17.7
267,4.171875,17.09
268,4.1875,16.34
269,4.203125,15.75
270,4.21875,15.53
271,4.234375,15.66
272,4.25,15.93
273,4.265625,16.01
274,4.28125,15.58
275,4.296875,14.47
276,4.3125,12.63
277,4.328125,10.19
278,4.34375,7.33
279,4.359375,4.2
280,4.375,0.96
281,4.390625,-2.33
282,4.40625,-5.64
283,4.421875,-8.98
284,4.4375,-12.5
285,4.453125,-16.4
286,4.46875,-20.91
287,4.484375,-26.09
288,4.5,-31.61
289,4.515625,-36.73
290,4.53125,-40.37
291,4.546875,-41.48
292,4.5625,-39.44
293,4.578125,-34.33
294,4.59375,-26.99
295,4.609375,-18.63
296,4.625,-10.53
297,4.640625,-3.5
298,4.65625,2.11
299,4.671875,6.43
300,4.6875,9.82
301,4.703125,12.6
302,4.71875,14.97
303,4.734375,16.94
304,4.75,18.47
305,4.765625,19.51
306,4.78125,20.08
307,4.796875,20.32
308,4.8125,20.4
309,4.828125,20.48
310,4.84375,20.63
311,4.859375,20.74
312,4.875,20.62
313,4.890625,20.01
314,4.90625,18.75
315,4.921875,16.83
316,4.9375,14.4
317,4.953125,11.7
318,4.96875,8.93
319,4.984375,6.17
320,5.0,3.4
321,5.015625,0.49
322,5.03125,-2.67
323,5.046875,-6.26
324,5.0625,-10.4
325,5.078125,-15.2
326,5.09375,-20.7
327,5.109375,-26.74
328,5.125,-32.8
329,5.140625,-38.05
330,5.15625,-41.41
331,5.171875,-41.94
332,5.1875,-39.19
333,5.203125,-33.4
334,5.21875,-25.52
335,5.234375,-16.88
336,5.25,-8.74
337,5.265625,-1.91
338,5.28125,3.37
339,5.296875,7.35
340,5.3125,10.52
341,5.328125,13.34
342,5.34375,16.13
343,5.359375,18.95
344,5.375,21.72
345,5.390625,24.24
346,5.40625,26.28
347,5.421875,27.64
348,5.4375,28.22
349,5.453125,28.04
350,5.46875,27.25
351,5.484375,26.12
352,5.5,24.93
353,5.515625,23.86
354,5.53125,22.94
355,5.546875,22.06
356,5.5625,20.96
357,5.578125,19.42
358,5.59375,17.26
359,5.609375,14.4
360,5.625,10.92
361,5.640625,6.98
362,5.65625,2.83
363,5.671875,-1.33
364,5.6875,-5.34
365,5.703125,-9.22
366,5.71875,-13.15
367,5.734375,-17.46
368,5.75,-22.4
369,5.765625,-28.0
370,5.78125,-33.82
371,5.796875,-38.95
372,5.8125,-42.26
373,5.828125,-42.74
374,5.84375,-39.95
375,5.859375,-34.13
376,5.875,-26.2
377,5.890625,-17.4
378,5.90625,-8.91
379,5.921875,-1.55
380,5.9375,4.36
381,5.953125,8.92
382,5.96875,12.47
383,5.984375,15.4
384,6.0,18.04
385,6.015625,20.53
386,6.03125,22.85
387,6.046875,24.86
388,6.0625,26.39
389,6.078125,27.31
390,6.09375,27.62
391,6.109375,27.4
392,6.125,26.81
393,6.140625,26.03
394,6.15625,25.18
395,6.171875,24.29
396,6.1875,23.33
397,6.203125,22.16
398,6.21875,20.65
399,6.234375,18.64
400,6.25,16.04
401,6.265625,12.89
402,6.28125,9.35
403,6.296875,5.63
404,6.3125,1.95
405,6.328125,-1.57
406,6.34375,-4.97
407,6.359375,-8.4
408,6.375,-12.13
409,6.390625,-16.42
410,6.40625,-21.4
411,6.421875,-26.94
412,6.4375,-32.5
413,6.453125,-37.18
414,6.46875,-39.88
415,6.484375,-39.69
416,6.5,-36.27
417,6.515625,-30.0
418,6.53125,-21.96
419,6.546875,-13.49
420,6.5625,-5.78
421,6.578125,0.54
422,6.59375,5.38
423,6.609375,9.03
424,6.625,11.86
425,6.640625,14.08
426,6.65625,15.73
427,6.671875,16.81
428,6.6875,17.34
429,6.703125,17.47
430,6.71875,17.4
431,6.734375,17.26
432,6.75,17.1
433,6.765625,16.86
434,6.78125,16.45
