,secs,meas
0,0.0,-22.67
1,0.015625,-24.78
2,0.03125,-26.48
3,0.046875,-28.07
4,0.0625,-30.07
5,0.078125,-33.06
6,0.09375,-37.47
7,0.109375,-43.21
8,0.125,-49.58
9,0.140625,-55.36
10,0.15625,-59.12
11,0.171875,-59.68
12,0.1875,-56.46
13,0.203125,-49.75
14,0.21875,-40.65
15,0.234375,-30.8
16,0.25,-21.85
17,0.265625,-15.02
18,0.28125,-10.75
19,0.296875,-8.66
20,0.3125,-7.92
21,0.328125,-7.64
22,0.34375,-7.17
23,0.359375,-6.28
24,0.375,-5.1
25,0.390625,-3.86
26,0.40625,-2.67
27,0.421875,-1.54
28,0.4375,-0.35
29,0.453125,0.9
30,0.46875,2.06
31,0.484375,2.88
32,0.5,3.1
33,0.515625,2.63
34,0.53125,1.6
35,0.546875,0.18
36,0.5625,-1.54
37,0.578125,-3.68
38,0.59375,-6.48
39,0.609375,-10.0
40,0.625,-13.97
41,0.640625,-17.63
42,0.65625,-19.99
43,0.671875,-20.16
44,0.6875,-17.82
45,0.703125,-13.41
46,0.71875,-7.94
47,0.734375,-2.66
48,0.75,1.48
49,0.765625,4.04
50,0.78125,5.08
51,0.796875,4.96
52,0.8125,4.16
53,0.828125,3.07
54,0.84375,2.01
55,0.859375,1.23
56,0.875,0.87
57,0.890625,0.94
58,0.90625,1.22
59,0.921875,1.42
60,0.9375,1.25
61,0.953125,0.6
62,0.96875,-0.38
63,0.984375,-1.43
64,1.0,-2.26
65,1.015625,-2.75
66,1.03125,-2.98
67,1.046875,-3.17
68,1.0625,-3.62
69,1.078125,-4.59
70,1.09375,-6.28
71,1.109375,-8.68
72,1.125,-11.59
73,1.140625,-14.38
74,1.15625,-16.21
75,1.171875,-16.2
76,1.1875,-13.84
77,1.203125,-9.13
78,1.21875,-2.73
79,1.234375,4.31
80,1.25,10.84
81,1.265625,16.02
82,1.28125,19.44
83,1.296875,21.09
84,1.3125,21.27
85,1.328125,20.34
86,1.34375,18.62
87,1.359375,16.46
88,1.375,14.15
89,1.390625,12.06
90,1.40625,10.42
91,1.421875,9.32
92,1.4375,8.63
93,1.453125,8.08
94,1.46875,7.37
95,1.484375,6.26
96,1.5,4.72
97,1.515625,2.87
98,1.53125,0.88
99,1.546875,-1.07
100,1.5625,-2.92
101,1.578125,-4.71
102,1.59375,-6.61
103,1.609375,-8.87
104,1.625,-11.72
105,1.640625,-15.14
106,1.65625,-18.72
107,1.671875,-21.66
108,1.6875,-22.95
109,1.703125,-21.74
110,1.71875,-17.81
111,1.734375,-11.66
112,1.75,-4.49
113,1.765625,2.33
114,1.78125,7.69
115,1.796875,11.1
116,1.8125,12.66
117,1.828125,12.89
118,1.84375,12.34
119,1.859375,11.46
120,1.875,10.51
121,1.890625,9.63
122,1.90625,8.93
123,1.921875,8.43
124,1.9375,8.1
125,1.953125,7.74
126,1.96875,7.06
127,1.984375,5.8
128,2.0,3.84
129,2.015625,1.33
130,2.03125,-1.41
131,2.046875,-3.96
132,2.0625,-6.07
133,2.078125,-7.71
134,2.09375,-9.03
135,2.109375,-10.26
136,2.125,-11.58
137,2.140625,-13.11
138,2.15625,-14.97
139,2.171875,-17.28
140,2.1875,-20.09
141,2.203125,-23.15
142,2.21875,-25.83
143,2.234375,-27.15
144,2.25,-26.23
145,2.265625,-22.69
146,2.28125,-17.01
147,2.296875,-10.38
148,2.3125,-4.28
149,2.328125,0.21
150,2.34375,2.76
151,2.359375,3.74
152,2.375,3.83
153,2.390625,3.57
154,2.40625,3.15
155,2.421875,2.49
156,2.4375,1.58
157,2.453125,0.6
158,2.46875,-0.08
159,2.484375,-0.15
160,2.5,0.37
161,2.515625,1.09
162,2.53125,1.43
163,2.546875,0.93
164,2.5625,-0.52
165,2.578125,-2.65
166,2.59375,-5.01
167,2.609375,-7.22
168,2.625,-9.08
169,2.640625,-10.66
170,2.65625,-12.15
171,2.671875,-13.79
172,2.6875,-15.76
173,2.703125,-18.14
174,2.71875,-20.81
175,2.734375,-23.44
176,2.75,-25.45
177,2.765625,-26.17
178,2.78125,-25.08
179,2.796875,-22.03
180,2.8125,-17.41
181,2.828125,-12.01
182,2.84375,-6.73
183,2.859375,-2.31
184,2.875,0.82
185,2.890625,2.62
186,2.90625,3.26
187,2.921875,3.07
188,2.9375,2.37
189,2.953125,1.47
190,2.96875,0.59
191,2.984375,-0.14
192,3.0,-0.68
193,3.015625,-1.07
194,3.03125,-1.37
195,3.046875,-1.6
196,3.0625,-1.76
197,3.078125,-1.94
198,3.09375,-2.3
199,3.109375,-3.07
200,3.125,-4.41
201,3.140625,-6.34
202,3.15625,-8.79
203,3.171875,-11.72
204,3.1875,-15.22
205,3.203125,-19.41
206,3.21875,-24.28
207,3.234375,-29.29
208,3.25,-33.43
209,3.265625,-35.41
210,3.28125,-34.22
211,3.296875,-29.72
212,3.3125,-22.73
213,3.328125,-14.77
214,3.34375,-7.46
215,3.359375,-1.85
216,3.375,1.77
217,3.390625,3.75
218,3.40625,4.57
219,3.421875,4.61
220,3.4375,4.07
221,3.453125,3.13
222,3.46875,2.16
223,3.484375,1.61
224,3.5,1.8
225,3.515625,2.71
226,3.53125,3.91
227,3.546875,4.82
228,3.5625,4.96
229,3.578125,4.19
230,3.59375,2.72
231,3.609375,0.92
232,3.625,-0.89
233,3.640625,-2.63
234,3.65625,-4.48
235,3.671875,-6.9
236,3.6875,-10.38
237,3.703125,-15.11
238,3.71875,-20.79
239,3.734375,-26.42
240,3.75,-30.55
241,3.765625,-31.73
242,3.78125,-29.17
243,3.796875,-23.11
244,3.8125,-14.87
245,3.828125,-6.27
246,3.84375,1.08
247,3.859375,6.31
248,3.875,9.42
249,3.890625,10.98
250,3.90625,11.63
251,3.921875,11.74
252,3.9375,11.37
253,3.953125,10.47
254,3.96875,9.19
255,3.984375,7.9
256,4.0,7.07
257,4.015625,6.97
258,4.03125,7.51
259,4.046875,8.25
260,4.0625,8.61
261,4.078125,8.18
262,4.09375,6.9
263,4.109375,5.0
264,4.125,2.78
265,4.140625,0.35
266,4.15625,-2.48
267,4.171875,-6.09
268,4.1875,-10.84
269,4.203125,-16.73
270,4.21875,-23.24
271,4.234375,-29.3
272,4.25,-33.54
273,4.265625,-34.68
274,4.28125,-32.0
275,4.296875,-25.65
276,4.3125,-16.66
277,4.328125,-6.64
278,4.34375,2.73
279,4.359375,10.19
280,4.375,15.16
281,4.390625,17.69
282,4.40625,18.2
283,4.421875,17.27
284,4.4375,15.39
285,4.453125,13.05
286,4.46875,10.72
287,4.484375,8.84
288,4.5,7.68
289,4.515625,7.24
290,4.53125,7.28
291,4.546875,7.42
292,4.5625,7.44
293,4.578125,7.29
294,4.59375,7.13
295,4.609375,7.1
296,4.625,7.1
297,4.640625,6.77
298,4.65625,5.54
299,4.671875,2.87
300,4.6875,-1.57
301,4.703125,-7.57
302,4.71875,-14.43
303,4.734375,-20.96
304,4.75,-25.77
305,4.765625,-27.67
306,4.78125,-25.97
307,4.796875,-20.73
308,4.8125,-12.77
309,4.828125,-3.42
310,4.84375,5.82
311,4.859375,13.71
312,4.875,19.55
313,4.890625,23.22
314,4.90625,25.07
315,4.921875,25.76
316,4.9375,25.91
317,4.953125,25.96
318,4.96875,26.13
319,4.984375,26.43
320,5.0,26.75
321,5.015625,26.89
322,5.03125,26.65
323,5.046875,25.8
324,5.0625,24.21
325,5.078125,21.88
326,5.09375,18.98
