,secs,meas
0,0.0,1.2
1,0.015625,3.61
2,0.03125,5.97
3,0.046875,8.26
4,0.0625,10.36
5,0.078125,12.15
6,0.09375,13.57
7,0.109375,14.58
8,0.125,15.12
9,0.140625,15.13
10,0.15625,14.57
11,0.171875,13.55
12,0.1875,12.38
13,0.203125,11.53
14,0.21875,11.34
15,0.234375,11.85
16,0.25,12.64
17,0.265625,12.98
18,0.28125,12.17
19,0.296875,9.92
20,0.3125,6.47
21,0.328125,2.53
22,0.34375,-1.11
23,0.359375,-3.97
24,0.375,-6.03
25,0.390625,-7.65
26,0.40625,-9.22
27,0.421875,-10.99
28,0.4375,-12.98
29,0.453125,-15.16
30,0.46875,-17.54
31,0.484375,-20.09
32,0.5,-22.65
33,0.515625,-24.73
34,0.53125,-25.65
35,0.546875,-24.83
36,0.5625,-22.13
37,0.578125,-17.92
38,0.59375,-12.93
39,0.609375,-7.9
40,0.625,-3.19
41,0.640625,1.22
42,0.65625,5.48
43,0.671875,9.55
44,0.6875,13.1
45,0.703125,15.67
46,0.71875,17.05
47,0.734375,17.52
48,0.75,17.78
49,0.765625,18.56
50,0.78125,20.15
51,0.796875,22.2
52,0.8125,23.81
53,0.828125,24.05
54,0.84375,22.44
55,0.859375,19.28
56,0.875,15.47
57,0.890625,12.09
58,0.90625,9.79
59,0.921875,8.58
60,0.9375,7.96
61,0.953125,7.31
62,0.96875,6.38
63,0.984375,5.33
64,1.0,4.55
65,1.015625,4.19
66,1.03125,4.03
67,1.046875,3.52
68,1.0625,2.2
69,1.078125,0.02
70,1.09375,-2.75
71,1.109375,-5.94
72,1.125,-9.93
73,1.140625,-15.65
74,1.15625,-24.0
75,1.171875,-34.82
76,1.1875,-46.29
77,1.203125,-55.15
78,1.21875,-58.07
79,1.234375,-53.25
80,1.25,-41.62
81,1.265625,-26.58
82,1.28125,-12.58
83,1.296875,-3.07
84,1.3125,0.91
85,1.328125,0.96
86,1.34375,0.07
87,1.359375,0.91
88,1.375,4.44
89,1.390625,9.64
90,1.40625,14.38
91,1.421875,16.82
92,1.4375,16.38
93,1.453125,13.96
94,1.46875,11.26
95,1.484375,9.7
96,1.5,9.69
97,1.515625,10.45
98,1.53125,10.73
99,1.546875,9.56
100,1.5625,6.92
101,1.578125,3.68
102,1.59375,1.04
103,1.609375,-0.26
104,1.625,-0.32
105,1.640625,-0.02
106,1.65625,-0.44
107,1.671875,-2.17
108,1.6875,-5.06
109,1.703125,-8.29
110,1.71875,-10.97
111,1.734375,-12.63
112,1.75,-13.57
113,1.765625,-14.6
114,1.78125,-16.67
115,1.796875,-20.27
116,1.8125,-25.21
117,1.828125,-30.59
118,1.84375,-35.2
119,1.859375,-37.93
120,1.875,-38.11
121,1.890625,-35.68
122,1.90625,-31.07
123,1.921875,-25.07
124,1.9375,-18.47
125,1.953125,-11.93
126,1.96875,-5.89
127,1.984375,-0.54
128,2.0,4.09
129,2.015625,8.06
130,2.03125,11.45
131,2.046875,14.31
132,2.0625,16.58
133,2.078125,18.16
134,2.09375,18.97
135,2.109375,19.06
136,2.125,18.6
137,2.140625,17.89
138,2.15625,17.24
139,2.171875,16.86
140,2.1875,16.81
141,2.203125,17.0
142,2.21875,17.36
143,2.234375,17.75
144,2.25,18.08
145,2.265625,18.19
146,2.28125,17.9
147,2.296875,17.01
148,2.3125,15.42
149,2.328125,13.2
150,2.34375,10.62
